Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765499522,500,,Aggregated,264.300000,0.000000,51,200,380,500,960,1500,2400,3300,7100,9300,11000,217765,12,51,333.6448024717499,2.0386449759826064,10826.570976991206,141833.90270245448
1765499523,500,,Aggregated,270.000000,0.000000,51,200,380,500,950,1500,2400,3300,7100,9300,11000,218049,12,51,333.36011683408475,2.0386449759826064,10826.570976991206,141849.8570871685
1765499524,500,,Aggregated,267.800000,0.000000,51,200,380,500,950,1500,2400,3300,7100,9300,11000,218374,12,51,333.03999945950085,2.0386449759826064,10826.570976991206,141884.2764019526
1765499525,500,,Aggregated,271.700000,0.000000,51,200,380,500,950,1500,2400,3300,7100,9300,11000,218677,12,51,332.6759715156887,2.0386449759826064,10826.570976991206,141857.31755511553
1765499526,500,,Aggregated,280.800000,0.000000,51,200,380,500,950,1500,2400,3300,7100,9300,11000,218948,12,51,332.3901489282234,2.0386449759826064,10826.570976991206,141856.35795257322
1765499527,500,,Aggregated,282.500000,0.000000,51,200,380,500,950,1500,2400,3300,7000,9300,11000,219295,12,51,332.13840481197803,2.0386449759826064,10826.570976991206,141854.42659431358
1765499528,500,,Aggregated,282.400000,0.000000,51,200,370,500,950,1500,2400,3300,7000,9300,11000,219552,12,51,331.91547248402884,2.0386449759826064,10826.570976991206,141912.90547114125
1765499529,500,,Aggregated,289.200000,0.000000,51,200,370,500,950,1500,2400,3300,7000,9300,11000,219860,12,51,331.61776160201055,2.0386449759826064,10826.570976991206,141932.7504366415
1765499530,500,,Aggregated,286.600000,0.000000,51,200,370,500,950,1500,2400,3300,7000,9200,11000,220177,12,51,331.26952557744085,2.0386449759826064,10826.570976991206,141874.80924438065
1765499531,500,,Aggregated,291.200000,0.000000,50,200,370,500,950,1500,2400,3300,7000,9200,11000,220450,12,50,330.96842110282006,2.0386449759826064,10826.570976991206,141877.8865774552
1765499532,500,,Aggregated,298.800000,0.000000,50,200,370,500,950,1500,2400,3300,7000,9200,11000,220771,12,50,330.756089851661,2.0386449759826064,10826.570976991206,141863.9410203333
1765499533,500,,Aggregated,293.900000,0.000000,50,200,370,500,950,1500,2400,3300,7000,9200,11000,221046,12,50,330.47549291941317,2.0386449759826064,10826.570976991206,141888.3104331225
1765499534,500,,Aggregated,294.300000,0.000000,50,200,370,500,950,1500,2400,3300,7000,9200,11000,221320,12,50,330.2074589757107,2.0386449759826064,10826.570976991206,141892.4657148021
1765499535,500,,Aggregated,293.200000,0.000000,50,200,370,500,950,1500,2400,3300,7000,9200,11000,221654,12,50,329.93975509085635,2.0386449759826064,10826.570976991206,141864.32470878036
1765499536,500,,Aggregated,292.100000,0.000000,50,200,370,500,940,1500,2400,3300,7000,9200,11000,221902,12,50,329.73628607652944,2.0386449759826064,10826.570976991206,141825.47936476461
1765499537,500,,Aggregated,288.300000,0.000000,50,200,370,500,940,1500,2400,3300,7000,9200,11000,222207,12,50,329.46037942518547,2.0386449759826064,10826.570976991206,141855.52079817466
1765499538,500,,Aggregated,291.000000,0.000000,50,200,370,500,940,1500,2400,3300,7000,9200,11000,222512,12,50,329.21463627346156,2.0386449759826064,10826.570976991206,141835.24477780974
1765499539,500,,Aggregated,289.400000,0.000000,50,200,370,500,940,1500,2400,3300,7000,9200,11000,222797,12,50,329.0436918940432,2.0386449759826064,10826.570976991206,141888.5231623406
1765499540,500,,Aggregated,291.000000,0.000000,50,200,370,500,940,1500,2400,3300,7000,9200,11000,223094,12,50,328.8362189716456,2.0386449759826064,10826.570976991206,141925.83842236904
1765499541,500,,Aggregated,289.500000,0.000000,50,200,370,500,940,1500,2400,3300,7000,9200,11000,223399,12,50,328.6237426017224,2.0386449759826064,10826.570976991206,141915.85158393727
1765499542,500,,Aggregated,287.100000,0.000000,50,190,370,500,940,1500,2400,3300,7000,9200,11000,223687,12,50,328.36698188757407,2.0386449759826064,10826.570976991206,141906.2591075923
1765499543,500,,Aggregated,286.500000,0.000000,50,190,370,500,940,1500,2400,3300,7000,9200,11000,223977,12,50,328.0930437208779,2.0386449759826064,10826.570976991206,141898.08009751
1765499544,500,,Aggregated,289.700000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,224284,12,50,327.80702176631354,2.0386449759826064,10826.570976991206,141894.35686451106
1765499545,500,,Aggregated,288.500000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,224557,12,50,327.5857648424338,2.0386449759826064,10826.570976991206,141903.52566608923
1765499546,500,,Aggregated,286.700000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,224774,12,50,327.47741324114406,2.0386449759826064,10826.570976991206,141913.92144998978
1765499547,500,,Aggregated,292.100000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,225075,12,50,327.51333202296314,2.0386449759826064,10826.570976991206,141886.44041763857
1765499548,500,,Aggregated,284.400000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,225421,12,50,327.4531503279131,2.0386449759826064,10826.570976991206,141908.9579985893
1765499549,500,,Aggregated,281.000000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,225667,12,50,327.1882695400959,2.0386449759826064,10826.570976991206,141907.0411978712
1765499550,500,,Aggregated,280.900000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,225945,12,50,327.004175822538,2.0386449759826064,10826.570976991206,141883.76695656023
1765499551,500,,Aggregated,283.400000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,226256,12,50,326.9517491138437,2.0386449759826064,10826.570976991206,141868.4961238597
1765499552,500,,Aggregated,279.500000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,226557,12,50,326.77614341505404,2.0386449759826064,10826.570976991206,141875.5300299704
1765499553,500,,Aggregated,283.000000,0.000000,50,190,370,490,940,1500,2400,3300,7000,9200,11000,226851,12,50,326.5721561234701,2.0386449759826064,10826.570976991206,141884.66513702826
1765499554,500,,Aggregated,279.300000,0.000000,50,190,370,490,940,1500,2400,3200,7000,9200,11000,227136,12,50,326.2820094504741,2.0386449759826064,10826.570976991206,141830.87864979572
1765499555,500,,Aggregated,282.200000,0.000000,50,190,370,490,940,1500,2400,3200,7000,9200,11000,227422,12,50,326.1166577316036,2.0386449759826064,10826.570976991206,141817.39812770972
1765499556,500,,Aggregated,284.500000,0.000000,50,190,370,490,940,1500,2400,3200,7000,9200,11000,227671,12,50,325.9745050153868,2.0386449759826064,10826.570976991206,141803.14255658383
1765499557,500,,Aggregated,277.800000,0.000000,50,190,370,490,930,1500,2400,3200,7000,9200,11000,227992,12,50,325.7975763404878,2.0386449759826064,10826.570976991206,141838.79928681708
1765499558,500,,Aggregated,285.800000,0.000000,50,190,370,490,930,1500,2400,3200,7000,9200,11000,228295,12,50,325.6199465258162,2.0386449759826064,10826.570976991206,141804.681767012
1765499559,500,,Aggregated,285.300000,0.000000,50,190,370,490,930,1500,2400,3200,7000,9200,11000,228578,12,50,325.4274230352795,2.0386449759826064,10826.570976991206,141811.28944167856
1765499560,500,,Aggregated,284.000000,0.000000,50,190,370,490,930,1500,2400,3200,7000,9200,11000,228828,12,50,325.22662375361875,2.0386449759826064,10826.570976991206,141806.2035721153
1765499561,500,,Aggregated,283.700000,0.000000,50,190,370,490,930,1500,2400,3200,6900,9200,11000,229104,12,50,325.11269081557396,2.0386449759826064,10826.570976991206,141785.75347440463
1765499562,500,,Aggregated,287.100000,0.000000,50,190,370,490,930,1500,2400,3200,6900,9200,11000,229419,12,50,325.066854674404,2.0386449759826064,10826.570976991206,141746.74198300924
1765499563,500,,Aggregated,280.900000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,229709,12,50,324.87883712355614,2.0386449759826064,10826.570976991206,141771.27650200907
1765499564,500,,Aggregated,281.000000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,229956,12,50,324.6682642820441,2.0386449759826064,10826.570976991206,141759.1267024996
1765499565,500,,Aggregated,280.800000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,230261,12,50,324.5687295197037,2.0386449759826064,10826.570976991206,141723.31202418124
1765499566,500,,Aggregated,279.000000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,230509,12,50,324.5143895484536,2.0386449759826064,10826.570976991206,141794.1381941703
1765499567,500,,Aggregated,278.600000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,230835,12,50,324.201886014146,2.0386449759826064,10826.570976991206,141778.61721142806
1765499569,500,,Aggregated,276.300000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,231111,12,50,324.0828533001903,2.0386449759826064,10826.570976991206,141804.50882476385
1765499570,500,,Aggregated,280.700000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,231394,12,50,323.88340431815527,2.0386449759826064,10826.570976991206,141767.4460703389
1765499571,500,,Aggregated,278.900000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,231700,12,50,323.75817375643663,2.0386449759826064,10826.570976991206,141784.07464393612
1765499572,500,,Aggregated,276.800000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,231948,12,50,323.65920787387114,2.0386449759826064,10826.570976991206,141827.27221187507
1765499573,500,,Aggregated,283.100000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,232258,12,50,323.5431733301687,2.0386449759826064,10826.570976991206,141791.73690895468
1765499574,500,,Aggregated,278.700000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,232560,12,50,323.4069974270163,2.0386449759826064,10826.570976991206,141763.97055383556
1765499575,500,,Aggregated,279.700000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,232875,12,50,323.1458538904593,2.0386449759826064,10826.570976991206,141768.58615995705
1765499576,500,,Aggregated,280.600000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,233140,12,50,322.91378993989537,2.0386449759826064,10826.570976991206,141745.62171656516
1765499577,500,,Aggregated,288.100000,0.000000,50,190,360,490,930,1500,2400,3200,6900,9200,11000,233462,12,50,322.6931167408273,2.0386449759826064,10826.570976991206,141783.24131978652
1765499578,500,,Aggregated,284.100000,0.000000,50,190,360,490,920,1500,2400,3200,6900,9200,11000,233778,12,50,322.42005979675815,2.0386449759826064,10826.570976991206,141733.91559941482
1765499579,500,,Aggregated,290.500000,0.000000,49,190,360,490,920,1500,2400,3200,6900,9200,11000,234068,12,49,322.1526615941002,2.0386449759826064,10826.570976991206,141695.71634738622
1765499580,500,,Aggregated,289.600000,0.000000,49,190,360,490,920,1500,2400,3200,6900,9200,11000,234374,12,49,321.9111434203876,2.0386449759826064,10826.570976991206,141703.59577000863
1765499581,500,,Aggregated,291.000000,0.000000,49,190,360,490,920,1500,2400,3200,6900,9200,11000,234636,12,49,321.7172706605835,2.0202629966661334,10826.570976991206,141710.08223375783
1765499582,500,,Aggregated,291.500000,0.000000,49,190,360,490,920,1500,2400,3200,6900,9200,11000,234929,12,49,321.6424936602581,2.0202629966661334,10826.570976991206,141626.3249024173
1765499583,500,,Aggregated,290.900000,0.000000,49,190,360,490,920,1500,2400,3200,6900,9200,11000,235208,12,49,321.4752038215236,2.0202629966661334,10826.570976991206,141640.56591187374
1765499584,500,,Aggregated,292.000000,0.000000,49,190,360,490,920,1500,2400,3200,6900,9200,11000,235498,12,49,321.2971050630966,2.0202629966661334,10826.570976991206,141673.15753000026
1765499585,500,,Aggregated,291.300000,0.000000,49,190,360,490,920,1500,2400,3200,6900,9200,11000,235781,12,49,321.10219024233515,2.0202629966661334,10826.570976991206,141661.68370649035
1765499586,500,,Aggregated,289.300000,0.000000,49,190,360,490,920,1500,2400,3200,6900,9200,11000,236088,12,49,320.9288694103021,2.0202629966661334,10826.570976991206,141652.3685913727
1765499587,500,,Aggregated,286.900000,0.000000,49,190,360,480,920,1500,2300,3200,6900,9200,11000,236407,12,49,320.71506978587445,2.0202629966661334,10826.570976991206,141675.36469309285
1765499588,500,,Aggregated,287.000000,0.000000,49,190,360,480,920,1500,2300,3200,6900,9200,11000,236663,12,49,320.428885181263,2.0202629966661334,10826.570976991206,141649.1495797822
1765499589,500,,Aggregated,288.300000,0.000000,49,190,360,480,920,1500,2300,3200,6900,9200,11000,236978,12,49,320.17113874561875,2.0202629966661334,10826.570976991206,141635.1727797517
1765499590,500,,Aggregated,284.300000,0.000000,49,190,360,480,920,1500,2300,3200,6900,9200,11000,237312,12,49,319.9285521795883,2.0202629966661334,10826.570976991206,141618.578887709
1765499591,500,,Aggregated,286.900000,0.000000,49,190,360,480,920,1500,2300,3200,6900,9200,11000,237572,12,49,319.6902712079688,2.0202629966661334,10826.570976991206,141641.24427541965
1765499592,500,,Aggregated,287.900000,0.000000,49,190,360,480,920,1500,2300,3200,6900,9200,11000,237879,12,49,319.39807528347166,2.0202629966661334,10826.570976991206,141616.9318519079
1765499593,500,,Aggregated,288.600000,0.000000,49,190,360,480,920,1500,2300,3200,6900,9200,11000,238135,12,49,319.16027952285896,2.0202629966661334,10826.570976991206,141616.73620005458
1765499594,500,,Aggregated,292.900000,0.000000,49,190,360,480,910,1500,2300,3200,6900,9200,11000,238391,12,49,319.12718561158346,2.0202629966661334,10826.570976991206,141631.41806527931
1765499595,500,,Aggregated,289.400000,0.000000,49,190,360,480,910,1500,2300,3200,6900,9200,11000,238710,12,49,319.05724131443696,2.0202629966661334,10826.570976991206,141644.3970256797
1765499596,500,,Aggregated,286.500000,0.000000,49,190,360,480,910,1500,2300,3200,6900,9200,11000,238956,12,49,318.90189622268116,2.0202629966661334,10826.570976991206,141642.57182912336
1765499597,500,,Aggregated,287.500000,0.000000,49,190,360,480,910,1500,2300,3200,6900,9200,11000,239232,12,49,318.74243977944377,2.0202629966661334,10826.570976991206,141637.9445015717
1765499598,500,,Aggregated,285.800000,0.000000,49,190,360,480,910,1500,2300,3200,6900,9200,11000,239509,12,49,318.63374115022157,2.0202629966661334,10826.570976991206,141611.59130137073
1765499599,500,,Aggregated,279.400000,0.000000,49,180,360,480,910,1500,2300,3200,6900,9200,11000,239782,12,49,318.4690906116349,2.0202629966661334,10826.570976991206,141622.6352603615
1765499600,500,,Aggregated,278.400000,0.000000,49,180,350,480,910,1500,2300,3200,6900,9200,11000,240068,12,49,318.2632398502816,2.0202629966661334,10826.570976991206,141652.6599921689
1765499601,500,,Aggregated,274.900000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9200,11000,240364,12,49,318.0015387484063,2.0202629966661334,10826.570976991206,141637.19358140155
1765499602,500,,Aggregated,274.200000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,240662,12,49,318.21141568488514,2.0202629966661334,10826.570976991206,141631.1257323549
1765499603,500,,Aggregated,271.300000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,240941,12,49,317.9742415412106,2.0202629966661334,10826.570976991206,141626.99519384414
1765499604,500,,Aggregated,271.700000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,241248,12,49,317.714628608493,2.0202629966661334,10826.570976991206,141680.24992124288
1765499605,500,,Aggregated,272.000000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,241531,12,49,317.4128820341604,2.0202629966661334,10826.570976991206,141646.21450662648
1765499606,500,,Aggregated,277.800000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,241818,12,49,317.21488064489415,2.0202629966661334,10826.570976991206,141671.87854502146
1765499607,500,,Aggregated,279.000000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,242050,12,49,317.20351947562597,2.0202629966661334,10826.570976991206,141747.04951043174
1765499608,500,,Aggregated,279.800000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,242394,12,49,317.08544912618396,2.0202629966661334,10826.570976991206,141728.65687682037
1765499609,500,,Aggregated,280.800000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,242639,12,49,317.0282524516095,2.0202629966661334,10826.570976991206,141739.37409484872
1765499610,500,,Aggregated,284.200000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,242927,12,49,316.78554112000575,2.0202629966661334,10826.570976991206,141702.18500207883
1765499611,500,,Aggregated,281.800000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,243250,12,49,316.63921195411274,2.0202629966661334,10826.570976991206,141721.1583843782
1765499612,500,,Aggregated,281.200000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,243527,12,49,316.4408225300417,2.0202629966661334,10826.570976991206,141723.55202092582
1765499613,500,,Aggregated,284.200000,0.000000,49,180,350,480,910,1400,2300,3200,6900,9300,11000,243820,12,49,316.2427181824474,2.0202629966661334,10826.570976991206,141732.72314412272
1765499614,500,,Aggregated,282.800000,0.000000,49,180,350,480,900,1400,2300,3200,6900,9300,11000,244131,12,49,316.01137884061853,2.0202629966661334,10826.570976991206,141741.1131236918
1765499615,500,,Aggregated,284.100000,0.000000,49,180,350,480,900,1400,2300,3200,6900,9300,11000,244434,12,49,315.8252953303344,2.0202629966661334,10826.570976991206,141764.99014048782
1765499616,500,,Aggregated,281.300000,0.000000,49,180,350,480,900,1400,2300,3200,6900,9300,11000,244694,12,49,315.6568520155368,2.0202629966661334,10826.570976991206,141800.2294866241
1765499617,500,,Aggregated,281.800000,0.000000,49,180,350,480,900,1400,2300,3200,6900,9300,11000,244936,12,49,315.51480035035814,2.0202629966661334,10826.570976991206,141797.74544370774
1765499618,500,,Aggregated,285.700000,0.000000,49,180,350,480,900,1400,2300,3200,6900,9300,11000,245278,12,49,315.4492589138118,2.0202629966661334,10826.570976991206,141796.12169864398
1765499619,500,,Aggregated,284.900000,0.000000,49,180,350,480,900,1400,2300,3200,6900,9300,11000,245561,12,49,315.30517002906515,2.0202629966661334,10826.570976991206,141760.0227927073
1765499620,500,,Aggregated,280.000000,0.000000,49,180,350,480,900,1400,2300,3200,6900,9300,11000,245870,12,49,315.0770148669771,2.0202629966661334,10826.570976991206,141728.71073738154
1765499621,500,,Aggregated,285.600000,0.000000,49,180,350,480,900,1400,2300,3200,6900,9300,11000,246153,12,49,314.8170070781802,2.0202629966661334,10826.570976991206,141749.87778739238
1765499622,500,,Aggregated,285.400000,0.000000,49,180,350,470,900,1400,2300,3200,6900,9300,11000,246446,12,49,314.5701982996728,2.0202629966661334,10826.570976991206,141702.48439008952
1765499623,500,,Aggregated,288.000000,0.000000,49,180,350,470,900,1400,2300,3200,6900,9300,11000,246707,12,49,314.4458373769018,2.0202629966661334,10826.570976991206,141761.4876959308
1765499624,500,,Aggregated,286.200000,0.000000,49,180,350,470,900,1400,2300,3200,6900,9300,11000,246975,12,49,314.28085158702777,2.0202629966661334,10826.570976991206,141745.75801194453
1765499625,500,,Aggregated,286.200000,0.000000,49,180,350,470,900,1400,2300,3200,6900,9300,11000,247283,12,49,314.28940655485206,2.0202629966661334,10826.570976991206,141683.19593340423
1765499626,500,,Aggregated,285.600000,0.000000,49,180,350,470,900,1400,2300,3200,6900,9300,11000,247573,12,49,314.09868238560114,2.0202629966661334,10826.570976991206,141704.1046358044
1765499627,500,,Aggregated,280.700000,0.000000,49,180,350,470,900,1400,2300,3200,6900,9300,11000,247853,12,49,314.04297095321283,2.0202629966661334,10826.570976991206,141650.6679846522
1765499628,500,,Aggregated,280.500000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,248156,12,48,313.83966488216583,2.0202629966661334,10826.570976991206,141594.22132851917
1765499630,500,,Aggregated,285.300000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,248456,12,48,313.5826326969722,2.0202629966661334,10826.570976991206,141628.24372524713
1765499631,500,,Aggregated,284.400000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,248765,12,48,313.4033581491773,2.0202629966661334,10826.570976991206,141605.5380821257
1765499632,500,,Aggregated,285.900000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,249045,12,48,313.2469338342068,2.0202629966661334,10826.570976991206,141592.87578951597
1765499633,500,,Aggregated,283.500000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,249293,12,48,313.08644407135097,2.0202629966661334,10826.570976991206,141578.21180297883
1765499634,500,,Aggregated,285.600000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,249518,12,48,312.97939140049607,2.0202629966661334,10826.570976991206,141578.07185854326
1765499635,500,,Aggregated,278.700000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,249814,12,48,313.1480878713466,2.0202629966661334,10826.570976991206,141568.8936408688
1765499636,500,,Aggregated,276.500000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,250137,12,48,313.11989197085313,2.0202629966661334,10826.570976991206,141600.82390849813
1765499637,500,,Aggregated,278.300000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,250402,12,48,312.88850833327155,2.0202629966661334,10826.570976991206,141574.77761359734
1765499638,500,,Aggregated,281.600000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,250655,12,48,312.78054184216455,2.0202629966661334,10826.570976991206,141561.77270750634
1765499639,500,,Aggregated,278.700000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,250971,12,48,312.758310826311,2.0202629966661334,10826.570976991206,141587.33536544064
1765499640,500,,Aggregated,275.800000,0.000000,48,180,350,470,900,1400,2300,3200,6900,9300,11000,251249,12,48,312.56395829552076,2.0202629966661334,10826.570976991206,141566.96177895236
1765499641,500,,Aggregated,276.300000,0.000000,48,180,350,470,890,1400,2300,3100,6900,9300,11000,251565,12,48,312.39863724870077,2.0202629966661334,10826.570976991206,141578.04163536264
1765499642,500,,Aggregated,275.500000,0.000000,48,180,350,470,890,1400,2300,3100,6900,9300,11000,251847,12,48,312.2395972023869,2.0202629966661334,10826.570976991206,141586.5112747025
1765499643,500,,Aggregated,274.200000,0.000000,48,180,350,470,890,1400,2300,3100,6900,9300,11000,252135,12,48,312.0258781954652,2.0202629966661334,10826.570976991206,141587.55454022647
1765499644,500,,Aggregated,273.700000,0.000000,48,180,350,470,890,1400,2300,3100,6900,9300,11000,252419,12,48,311.82601147299,2.0202629966661334,10826.570976991206,141597.59601694008
1765499645,500,,Aggregated,280.100000,0.000000,48,180,350,470,890,1400,2300,3100,6900,9300,11000,252719,12,48,311.64882233179367,2.0202629966661334,10826.570976991206,141639.42808019975
1765499646,500,,Aggregated,283.100000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,252981,12,48,311.412233580944,2.0202629966661334,10826.570976991206,141626.67768330427
1765499647,500,,Aggregated,286.300000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,253314,12,48,311.35021675832775,2.0202629966661334,10826.570976991206,141628.17858468147
1765499648,500,,Aggregated,279.200000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,253605,12,48,311.1355937702313,2.0202629966661334,10826.570976991206,141643.2232921275
1765499649,500,,Aggregated,285.400000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,253828,12,48,310.96787741306656,2.0202629966661334,10826.570976991206,141614.84582079202
1765499650,500,,Aggregated,289.300000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,254145,12,48,310.8532746350875,2.0202629966661334,10826.570976991206,141662.06402250685
1765499651,500,,Aggregated,283.600000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,254469,12,48,310.90872376707864,2.0202629966661334,10826.570976991206,141649.09629856682
1765499652,500,,Aggregated,281.700000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,254731,12,48,310.6683864756573,2.0202629966661334,10826.570976991206,141627.71180186156
1765499653,500,,Aggregated,285.700000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,255049,12,48,310.46181768060467,2.0202629966661334,10826.570976991206,141687.81033840557
1765499654,500,,Aggregated,284.000000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,255326,12,48,310.26180264709853,2.0202629966661334,10826.570976991206,141665.74582298708
1765499655,500,,Aggregated,284.900000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,255633,12,48,310.15514357548693,2.0202629966661334,10826.570976991206,141650.44335825188
1765499656,500,,Aggregated,286.800000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,255937,12,48,310.0163470469341,2.0202629966661334,10826.570976991206,141668.88463176484
1765499657,500,,Aggregated,282.400000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,256222,12,48,309.77423095274645,2.0202629966661334,10826.570976991206,141634.4264661114
1765499658,500,,Aggregated,287.200000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,256485,12,48,309.62198217052935,2.0202629966661334,10826.570976991206,141650.1512603076
1765499659,500,,Aggregated,283.600000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,256812,12,48,309.48325972193834,2.0202629966661334,10826.570976991206,141663.7029928508
1765499660,500,,Aggregated,284.000000,0.000000,48,180,340,470,890,1400,2300,3100,6900,9300,11000,257109,12,48,309.30579033703776,2.0202629966661334,10826.570976991206,141685.42215558383
1765499661,500,,Aggregated,287.200000,0.000000,48,170,340,470,880,1400,2300,3100,6900,9300,11000,257407,12,48,309.06586502735274,2.0202629966661334,10826.570976991206,141705.79828054406
1765499662,500,,Aggregated,292.100000,0.000000,48,170,340,470,880,1400,2300,3100,6900,9300,11000,257726,12,48,308.8283282297397,2.0202629966661334,10826.570976991206,141710.22734221615
1765499663,500,,Aggregated,286.500000,0.000000,48,170,340,470,880,1400,2300,3100,6900,9300,11000,257999,12,48,308.6396134075548,2.0202629966661334,10826.570976991206,141709.30564459553
1765499664,500,,Aggregated,291.600000,0.000000,48,170,340,470,880,1400,2300,3100,6900,9300,11000,258295,12,48,308.47534955540965,2.0202629966661334,10826.570976991206,141743.73044000077
1765499665,500,,Aggregated,291.300000,0.000000,48,170,340,470,880,1400,2300,3100,6900,9300,11000,258578,12,48,308.3436383499992,2.0202629966661334,10826.570976991206,141746.86993866455
1765499666,500,,Aggregated,289.900000,0.000000,48,170,340,460,880,1400,2300,3100,6900,9300,11000,258866,12,48,308.19155752292875,2.0202629966661334,10826.570976991206,141798.58157888637
1765499667,500,,Aggregated,291.300000,0.000000,48,170,340,460,880,1400,2300,3100,6900,9300,11000,259163,12,48,307.9963649809902,2.0202629966661334,10826.570976991206,141801.53019914107
1765499668,500,,Aggregated,289.800000,0.000000,48,170,340,460,880,1400,2300,3100,6900,9300,11000,259489,12,48,307.78351764170793,2.0202629966661334,10826.570976991206,141791.3011996655
1765499669,500,,Aggregated,292.000000,0.000000,48,170,340,460,880,1400,2300,3100,6900,9300,11000,259771,12,48,307.5442868831577,2.0202629966661334,10826.570976991206,141785.5455689819
1765499670,500,,Aggregated,291.700000,0.000000,48,170,340,460,880,1400,2300,3100,6900,9300,11000,260073,12,48,307.3709765004135,2.0202629966661334,10826.570976991206,141766.20041680604
1765499671,500,,Aggregated,294.400000,0.000000,48,170,340,460,880,1400,2300,3100,6900,9300,11000,260373,12,48,307.25893616535217,2.0202629966661334,10826.570976991206,141792.60931432983
1765499672,500,,Aggregated,288.200000,0.000000,48,170,340,460,880,1400,2300,3100,6900,9300,11000,260618,12,48,307.08641077768397,2.0202629966661334,10826.570976991206,141792.1899101367
1765499673,500,,Aggregated,289.800000,0.000000,48,170,340,460,880,1400,2300,3100,6900,9300,11000,260913,12,48,306.9445863923933,2.0202629966661334,10826.570976991206,141822.8673389214
