Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.1.0.1,347,0,29,46.589153389040725,2.791414000057557,717.6286509998135,390596.0,1.6137667583949014,0.0,29,37,43,49,84,130,420,520,720,720,720
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.1.1.0,355,0,27,47.413452909847656,3.0712349998793798,1186.6569849998996,417071.0,1.6509717557065995,0.0,27,38,45,51,78,180,260,470,1200,1200,1200
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.1.1.1,335,0,26,44.02619420596428,3.1796580001355323,685.9650320002402,410620.0,1.5579592624273544,0.0,26,37,47,53,72,110,310,410,690,690,690
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.0.0.0,355,0,26,37.76205371550532,3.067787999952998,900.752859000022,390095.0,1.6509717557065995,0.0,26,34,41,46,61,85,180,350,900,900,900
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.0.0.1,371,0,26,42.96067715902957,2.806309000334295,1059.0907939999852,402202.0,1.7253817503299955,0.0,26,37,44,50,68,110,300,390,1100,1100,1100
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.0.1.0,345,0,28,47.845912643489115,2.9795330001434195,475.62094199975036,416555.0,1.604465509066977,0.0,28,39,49,54,86,200,340,370,480,480,480
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.0.1.1,337,0,25,39.06989198220008,2.9926249999334686,736.5350029999718,413026.0,1.567260511755279,0.0,25,33,45,52,75,120,220,270,740,740,740
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.1.0.0,346,0,27,213.67514186993697,2.9218770000625227,58189.635570000064,384999.0,1.6091161337309392,0.0,27,37,46,51,66,140,440,580,58000,58000,58000
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.1.0.1,338,0,24,37.94314992307171,2.7340100000401435,771.5633249999883,389755.0,1.5719111364192413,0.0,24,34,41,47,63,120,200,300,770,770,770
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.1.1.0,350,0,24,45.757133734277886,2.9086290001032467,789.8242400001436,416015.0,1.6277186323867883,0.0,24,32,41,47,73,180,410,490,790,790,790
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/.zattrs,1519,0,65,95.69520080578982,2.1578750001935987,4596.336603000054,2.0,7.064298864558661,0.0,65,82,92,97,110,170,500,940,3100,4600,4600
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/.zgroup,1521,0,60,130.94425226824677,2.421538999897166,58108.24931099978,17.0,7.073600113886585,0.0,60,72,82,88,100,200,570,1100,4800,58000,58000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.0.0,322,0,24,47.76154745031281,2.425855000183219,873.1237719998717,135966.0,1.4975011417958453,0.0,24,35,41,47,86,180,310,440,870,870,870
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.0.1,354,0,23,41.18348966383919,2.202304000093136,758.9382989999649,43012.0,1.6463211310426373,0.0,23,31,37,42,67,130,310,410,760,760,760
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.0.2,341,0,20,34.68434114956382,2.297029000146722,828.5611569999674,30185.0,1.585863010411128,0.0,20,28,33,38,55,130,220,330,830,830,830
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.1.0,339,0,26,213.62085895870086,2.3628349999853526,57987.990432000064,131353.0,1.5765617610832035,0.0,26,35,43,46,84,160,240,310,58000,58000,58000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.1.1,331,0,23,36.95348722054086,2.3288940001293668,891.0637859999042,182417.0,1.5393567637715053,0.0,23,32,38,41,55,98,180,290,890,890,890
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.1.2,399,0,24,43.40317685212615,2.6611600001160696,606.9706019998193,289606.0,1.8555992409209385,0.0,24,33,40,45,69,180,320,510,610,610,610
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.2.0,372,0,22,35.731717188165625,2.4277949996758252,684.13296000017,227522.0,1.7300323749939577,0.0,22,31,41,46,65,100,180,210,680,680,680
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.2.1,373,0,25,40.188381115281395,2.329574000214052,471.68530999988434,255766.0,1.73468299965792,0.0,25,34,41,46,89,150,220,250,470,470,470
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.2.2,370,0,24,36.25058993244558,2.417870000044786,511.9615890002933,201644.0,1.7207311256660331,0.0,24,33,38,43,59,120,210,290,510,510,510
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.0.0,365,0,20,35.747496463014386,2.5150930000563676,734.7745189999841,128319.0,1.697478002346222,0.0,20,30,37,41,56,89,260,340,730,730,730
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.0.1,324,0,21,35.94421017901312,2.2724830000697693,563.2598769998367,34366.0,1.5068023911237696,0.0,21,31,38,45,63,110,240,260,560,560,560
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.0.2,353,0,23,38.507421654382725,2.2974569997131766,950.0206900002013,37026.0,1.641670506378675,0.0,23,33,38,44,55,100,240,380,950,950,950
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.1.0,330,0,26,224.31429753333126,2.2792360000494227,58057.756941999745,115706.0,1.5347061391075432,0.0,26,36,45,49,95,200,410,560,58000,58000,58000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.1.1,369,0,23,36.17858228999171,2.4078259998532303,721.4919889997873,174658.0,1.716080501002071,0.0,23,31,37,41,61,100,220,340,720,720,720
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.1.2,366,0,27,48.608296133871626,2.6056400001834845,596.174886999961,299996.0,1.7021286270101843,0.0,27,37,46,50,93,200,320,470,600,600,600
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/.zattrs,1518,0,62,126.55655290843409,2.3339980002674565,58098.13956200014,2.0,7.059648239894699,0.0,62,78,88,95,110,160,470,840,2500,58000,58000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/.zgroup,1518,0,59,93.22403389854419,2.5436280002395506,2945.897627999784,17.0,7.059648239894699,0.0,59,72,82,88,110,220,570,1100,2300,2900,2900
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.0.0,370,0,25,41.50645274054556,2.2267590002229554,589.2061370000192,136817.0,1.7207311256660331,0.0,25,34,41,46,67,180,270,390,590,590,590
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.0.1,365,0,25,40.35729708492697,2.3367310000139696,810.6918049998058,44230.0,1.697478002346222,0.0,25,34,40,43,62,130,200,310,810,810,810
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.0.2,340,0,23,37.56930147060436,2.1867850000489852,754.9865560004037,30365.0,1.5812123857471656,0.0,23,33,41,45,61,110,240,380,750,750,750
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.1.0,360,0,25,44.795721866663975,2.305072000126529,746.8996489997153,134186.0,1.6742248790264107,0.0,25,33,39,43,65,170,380,530,750,750,750
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.1.1,362,0,24,41.94147511877282,2.4660079998284345,1538.8572450001448,192571.0,1.6835261283543352,0.0,24,33,40,45,74,120,230,320,1500,1500,1500
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.1.2,327,0,29,36.278878412842225,2.9018569998697785,318.33604299981744,308542.0,1.5207542651156565,0.0,29,36,44,50,71,100,130,210,320,320,320
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.2.0,350,0,23,34.369342302859096,2.765066000392835,841.9858399997793,238557.0,1.6277186323867883,0.0,23,31,37,41,53,66,200,450,840,840,840
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.2.1,334,0,24,36.82415507185391,2.5910620001923235,513.0435289997877,275323.0,1.5533086377633922,0.0,24,33,39,45,66,110,230,290,510,510,510
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.2.2,335,0,25,44.766009155215734,2.2455530001934676,715.5114389997834,209443.0,1.5579592624273544,0.0,25,35,41,46,74,170,360,430,720,720,720
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.0.0,375,0,24,38.106821349328435,2.342125999803102,595.5072030001247,131664.0,1.7439842489858446,0.0,24,33,41,46,65,130,250,320,600,600,600
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.0.1,392,0,23,45.28142421427985,2.4142700003721984,1014.267540000219,35054.0,1.8230448682732028,0.0,23,33,42,48,77,170,320,440,1000,1000,1000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.0.2,332,0,23,213.89140717468877,2.230087000043568,58017.738376000125,37073.0,1.5440073884354677,0.0,23,33,40,45,63,140,360,410,58000,58000,58000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.1.0,384,0,23,41.26911914323846,2.2199920003913576,723.0782759997965,118026.0,1.7858398709615049,0.0,23,33,39,45,63,170,250,450,720,720,720
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.1.1,360,0,22,37.068323505543,2.520775999983016,422.54960799982655,183667.0,1.6742248790264107,0.0,22,32,39,44,69,150,290,320,420,420,420
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.1.2,366,0,26,39.669214062835096,2.9255889999149076,550.3398420000849,320239.0,1.7021286270101843,0.0,26,34,39,44,66,120,240,370,550,550,550
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,1475,0,63,103.07018823051797,2.49239699996906,4049.012980000043,2.0,6.859671379344322,0.0,63,78,89,96,110,210,630,1300,3500,4000,4000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,1477,0,58,127.63611891063933,2.6398019999760436,58200.75957100016,17.0,6.868972628672246,0.0,58,70,81,86,100,170,490,1200,3900,58000,58000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0,367,0,57,63.439881168938406,1.9941219998145243,650.1982739996492,5099.0,1.7067792516741465,0.0,57,67,75,81,94,110,190,270,650,650,650
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1,366,0,57,70.19536210109287,1.9815330001620168,568.5036310001124,3463.0,1.7021286270101843,0.0,57,69,79,87,100,180,290,410,570,570,570
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.2,364,0,57,229.16776769506546,2.540409000175714,58010.78258200004,3344.0,1.6928273776822598,0.0,57,68,75,81,100,210,320,510,58000,58000,58000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0,358,0,57,68.95937996926746,2.0434560001376667,1122.7804919999471,3265.0,1.6649236296984862,0.0,57,67,77,84,100,130,230,320,1100,1100,1100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1,357,0,55,78.25746938096316,2.7042910001000564,1113.5668929996427,4149.0,1.660273005034524,0.0,55,66,76,84,100,180,470,800,1100,1100,1100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.2,347,0,59,74.75450226225509,2.6607730001160235,546.1868389998017,3485.0,1.6137667583949014,0.0,59,70,83,89,110,190,350,490,550,550,550
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.2.0,359,0,57,69.49445222285615,2.6955020002787933,928.3314849999442,3334.0,1.6695742543624486,0.0,57,71,79,84,110,140,200,320,930,930,930
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.2.1,372,0,56,71.70771497849469,2.36274200005937,1115.9384679999675,3232.0,1.7300323749939577,0.0,56,68,79,85,110,150,310,430,1100,1100,1100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.2.2,344,0,58,70.94330948837333,2.5359060000482714,591.6485249999823,3232.0,1.5998148844030147,0.0,58,71,80,87,110,140,280,400,590,590,590
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0,360,0,57,66.60977440833196,2.440915000079258,663.8947759997791,5523.0,1.6742248790264107,0.0,57,66,73,81,98,130,210,410,660,660,660
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1,320,0,60,70.29324045937102,2.1373130002757534,403.9553379998324,3548.0,1.4881998924679207,0.0,60,73,84,88,110,180,310,360,400,400,400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.2,332,0,57,73.31407925603645,2.4614789999759523,539.8053069998241,3627.0,1.5440073884354677,0.0,57,69,77,86,110,190,360,440,540,540,540
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0,343,0,56,72.92646791837858,2.344664000247576,990.559229000155,3265.0,1.5951642597390525,0.0,56,67,78,85,110,140,320,510,990,990,990
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1,336,0,56,66.5126093005827,2.4370659998567135,650.4507300001023,3895.0,1.5626098870913168,0.0,56,65,77,83,100,150,220,340,650,650,650
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.2,343,0,56,69.75024660642191,2.4631380001665093,922.2274650001054,3534.0,1.5951642597390525,0.0,56,67,77,84,100,130,280,480,920,920,920
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zattrs,1514,0,62,127.7633717912849,2.2017800001776777,58112.73238099966,2.0,7.041045741238849,0.0,62,78,87,94,110,200,450,670,5200,58000,58000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zgroup,1515,0,59,89.42861774653278,2.3181910000857897,2324.482659000296,17.0,7.045696365902812,0.0,59,73,82,87,110,270,530,880,2300,2300,2300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0,352,0,24,35.8650832386383,2.2088979999352887,439.1788349998933,31769.0,1.6370198817147128,0.0,24,31,37,41,62,100,210,360,440,440,440
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1,363,0,23,38.33950689530698,2.0597230000021227,528.3971009998822,45558.0,1.6881767530182974,0.0,23,34,41,44,62,140,220,310,530,530,530
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.2,361,0,22,35.31086770637502,1.8966449997606105,735.3523829997357,39621.0,1.678875503690373,0.0,22,31,36,40,60,77,240,290,740,740,740
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0,350,0,59,71.3625950199951,2.4510100001862156,828.5939859997598,5535.0,1.6277186323867883,0.0,60,70,81,87,110,160,200,290,830,830,830
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1,359,0,24,41.14141866573815,1.7772850001165352,668.1140789996789,11895.0,1.6695742543624486,0.0,24,31,37,42,69,150,290,470,670,670,670
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.2,337,0,54,65.718619489619,2.2415349999391765,768.7900509999963,5587.0,1.567260511755279,0.0,54,63,70,77,100,170,270,370,770,770,770
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.2.0,340,0,23,39.204986438255006,2.3691790001976187,844.8190470003283,19731.0,1.5812123857471656,0.0,23,32,40,44,69,110,280,330,840,840,840
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.2.1,336,0,25,41.37427487797227,2.2202079999260604,490.0760279997485,15460.0,1.5626098870913168,0.0,25,34,43,47,85,150,310,340,490,490,490
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.2.2,365,0,56,71.86895998903896,2.3491870001635107,1354.4289579999713,7479.0,1.697478002346222,0.0,56,66,74,81,100,120,230,690,1400,1400,1400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0,366,0,23,33.04114580327636,1.9157639999320963,784.0617320002821,29520.0,1.7021286270101843,0.0,23,31,38,42,54,75,160,300,780,780,780
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1,341,0,23,38.79200908504492,2.2466890000032436,1066.6944919998969,39436.0,1.585863010411128,0.0,23,31,36,38,58,94,250,440,1100,1100,1100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.2,347,0,25,50.05217491357628,2.035963000253105,1023.2980969999517,37607.0,1.6137667583949014,0.0,25,33,41,49,90,190,460,540,1000,1000,1000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0,377,0,56,71.4048333183012,2.1753400001216505,823.110288999942,3898.0,1.7532854983137691,0.0,56,69,79,85,110,190,300,380,820,820,820
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.1,354,0,24,48.91149444631216,2.273042999604513,1024.243277000096,12604.0,1.6463211310426373,0.0,24,32,39,43,91,170,410,550,1000,1000,1000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.2,364,0,56,71.84692585989009,2.3104209999473824,973.2687069999884,4988.0,1.6928273776822598,0.0,56,69,80,87,110,180,240,360,970,970,970
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/.zattrs,1496,0,63,118.35668207487913,2.256265000141866,7624.568570000065,2.0,6.957334497287529,0.0,63,80,91,96,120,200,680,1700,7400,7600,7600
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/.zgroup,1497,0,60,157.39028863660826,2.6074639999933424,57967.70502000027,17.0,6.961985121951491,0.0,60,73,81,87,100,220,910,2400,8200,58000,58000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.0.0,669,0,26,43.015861016440745,2.628510999784339,982.4586099998669,428778.0,3.1112679001907466,0.0,26,35,44,50,71,100,260,430,980,980,980
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.0.1,655,0,35,54.721651227467945,3.724755000348523,1022.2659000000931,892013.0,3.046159154895275,0.0,35,47,60,71,91,180,330,490,1000,1000,1000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.1.0,637,0,33,45.722506149132286,3.447515000061685,453.6500559997876,870237.0,2.9624479109439545,0.0,33,47,54,63,85,130,220,340,450,450,450
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.1.1,691,0,34,49.228705536901344,4.049059999942983,978.9186240000163,1077925.0,3.2135816427979162,0.0,34,48,58,66,89,110,260,310,980,980,980
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.0.0,684,0,24,38.191672119886235,2.6620930002536625,724.9624699998094,318447.0,3.1810272701501803,0.0,24,33,41,46,60,88,270,310,720,720,720
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.0.1,645,0,33,47.76889300464761,3.7594770001305733,986.6561799999545,876926.0,2.9996529082556527,0.0,33,45,54,65,85,130,230,330,990,990,990
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.1.0,631,0,28,45.34840779397618,3.0573449998883007,896.4715799997975,609003.0,2.934544162960181,0.0,28,40,50,56,74,120,260,480,900,900,900
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.1.1,688,0,34,49.75224513954038,3.846787999918888,1030.9101130001181,950483.0,3.1996297688060293,0.0,34,49,60,67,85,120,270,360,1000,1000,1000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/.zattrs,1430,0,61,88.99210359160602,2.2305079996840504,3501.79263300015,2.0,6.65039326946602,0.0,61,76,88,95,110,180,480,800,2400,3500,3500
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/.zgroup,1432,0,58,137.31897263826775,2.20486099988193,58076.9620189999,17.0,6.659694518793945,0.0,58,73,83,88,110,280,740,1100,3500,58000,58000
