Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764004748,500,,Aggregated,311.400000,0.000000,520,720,870,990,1400,1800,2300,2700,5400,20000,27000,172168,76,520.0,649.3974634035759,2.5151780573651195,26921.41717299819,66578.42203545374
1764004749,500,,Aggregated,313.500000,0.000000,520,720,870,990,1400,1800,2300,2700,5400,20000,27000,172487,76,520.0,649.1518957026117,2.5151780573651195,26921.41717299819,66581.37338466087
1764004750,500,,Aggregated,313.900000,0.000000,520,720,870,990,1400,1800,2300,2700,5400,20000,27000,172801,76,520.0,648.7886750916562,2.5151780573651195,26921.41717299819,66562.41985289437
1764004751,500,,Aggregated,314.900000,0.000000,520,720,870,990,1400,1800,2300,2700,5400,20000,27000,173114,76,520.0,648.4649900655196,2.5151780573651195,26921.41717299819,66573.85896576822
1764004752,500,,Aggregated,309.900000,0.000000,520,720,870,990,1400,1800,2300,2700,5400,20000,27000,173420,76,520.0,648.2147247442281,2.5151780573651195,26921.41717299819,66578.2794026064
1764004753,500,,Aggregated,312.000000,0.000000,520,710,870,990,1400,1800,2300,2700,5400,20000,27000,173760,76,520.0,647.9618344321193,2.5151780573651195,26921.41717299819,66572.50166321362
1764004754,500,,Aggregated,313.800000,0.000000,520,710,870,990,1400,1800,2300,2700,5400,20000,27000,174066,76,520.0,647.7760047675403,2.5151780573651195,26921.41717299819,66589.46404811968
1764004755,500,,Aggregated,314.600000,0.000000,520,710,870,990,1400,1800,2300,2700,5400,20000,27000,174369,76,520.0,647.5379850498538,2.5151780573651195,26921.41717299819,66577.91742224823
1764004756,500,,Aggregated,313.400000,0.000000,520,710,870,990,1400,1800,2300,2700,5400,20000,27000,174692,76,520.0,647.2291103679792,2.5151780573651195,26921.41717299819,66576.3673608408
1764004757,500,,Aggregated,308.700000,0.000000,520,710,860,990,1400,1800,2300,2700,5300,20000,27000,175032,76,520.0,646.956896986807,2.5151780573651195,26921.41717299819,66572.2065165227
1764004758,500,,Aggregated,311.700000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,175322,76,520.0,646.6447985057215,2.5151780573651195,26921.41717299819,66559.9870580988
1764004759,500,,Aggregated,314.700000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,175619,76,520.0,646.3854363658149,2.5151780573651195,26921.41717299819,66544.84723179154
1764004760,500,,Aggregated,314.100000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,175939,76,520.0,646.3377041965122,2.5151780573651195,26921.41717299819,66562.1854676905
1764004761,500,,Aggregated,311.500000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,176278,76,520.0,646.0993559915204,2.5151780573651195,26921.41717299819,66558.29578279762
1764004762,500,,Aggregated,310.000000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,176553,76,520.0,645.850403620088,2.5151780573651195,26921.41717299819,66555.12974007805
1764004763,500,,Aggregated,310.500000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,176873,76,520.0,645.618224480393,2.5151780573651195,26921.41717299819,66557.59604348883
1764004764,500,,Aggregated,309.600000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,177174,76,520.0,645.2858900071187,2.5151780573651195,26921.41717299819,66550.07848217007
1764004765,500,,Aggregated,308.700000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,177510,76,520.0,645.0070679675194,2.5151780573651195,26921.41717299819,66540.9151653428
1764004766,500,,Aggregated,308.000000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,177806,76,520.0,644.7789494663085,2.5151780573651195,26921.41717299819,66534.22283837441
1764004767,500,,Aggregated,311.200000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,178124,76,520.0,644.5571933416486,2.5151780573651195,26921.41717299819,66526.41598549325
1764004768,500,,Aggregated,308.100000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,178410,76,520.0,644.2820017499034,2.5151780573651195,26921.41717299819,66521.14595033911
1764004769,500,,Aggregated,306.300000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,178729,76,520.0,644.0296792980635,2.5151780573651195,26921.41717299819,66516.20209367255
1764004770,500,,Aggregated,306.400000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,179072,76,520.0,643.7995098117492,2.5151780573651195,26921.41717299819,66512.67406406361
1764004771,500,,Aggregated,303.900000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,179377,76,520.0,643.4887436185753,2.5151780573651195,26921.41717299819,66506.95376218802
1764004772,500,,Aggregated,309.900000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,179684,76,520.0,643.2378512032255,2.5151780573651195,26921.41717299819,66523.22928029207
1764004773,500,,Aggregated,311.900000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,179995,76,520.0,642.9408197592925,2.5151780573651195,26921.41717299819,66508.58980527236
1764004774,500,,Aggregated,309.800000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,180295,76,520.0,642.6715684453891,2.5151780573651195,26921.41717299819,66516.12490085693
1764004775,500,,Aggregated,309.300000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,180622,76,520.0,642.5392535454771,2.5151780573651195,26921.41717299819,66508.56171451982
1764004776,500,,Aggregated,309.800000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,180936,76,520.0,642.3305070239956,2.5151780573651195,26921.41717299819,66500.74172082946
1764004777,500,,Aggregated,309.700000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,181248,76,520.0,642.1430271057608,2.5151780573651195,26921.41717299819,66498.48882746292
1764004778,500,,Aggregated,308.700000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,181558,76,520.0,641.883950645377,2.5151780573651195,26921.41717299819,66509.34359268112
1764004779,500,,Aggregated,308.500000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,181856,76,520.0,641.7336527645289,2.5151780573651195,26921.41717299819,66512.9415581559
1764004780,500,,Aggregated,309.200000,0.000000,520,710,860,980,1400,1800,2300,2700,5300,20000,27000,182187,76,520.0,641.4712076527115,2.5151780573651195,26921.41717299819,66500.63440311329
1764004781,500,,Aggregated,312.400000,0.000000,520,710,860,970,1400,1800,2300,2700,5300,20000,27000,182500,76,520.0,641.1817898139232,2.5151780573651195,26921.41717299819,66489.93572054795
1764004782,500,,Aggregated,306.700000,0.000000,520,710,860,970,1400,1800,2300,2700,5300,20000,27000,182807,76,520.0,640.9586211651304,2.5151780573651195,26921.41717299819,66508.11297160393
1764004783,500,,Aggregated,306.700000,0.000000,520,710,860,970,1400,1800,2300,2700,5300,20000,27000,183125,76,520.0,640.738990036948,2.5151780573651195,26921.41717299819,66511.53169146758
1764004784,500,,Aggregated,310.300000,0.000000,520,710,860,970,1400,1800,2300,2700,5300,20000,27000,183447,76,520.0,640.4430870002037,2.5151780573651195,26921.41717299819,66488.21076387186
1764004785,500,,Aggregated,310.400000,0.000000,520,710,860,970,1400,1800,2300,2700,5300,20000,27000,183757,76,520.0,640.2176711366528,2.5151780573651195,26921.41717299819,66475.46443944992
1764004786,500,,Aggregated,309.700000,0.000000,520,710,860,970,1400,1800,2300,2700,5300,20000,27000,184066,76,520.0,639.9746578471207,2.5151780573651195,26921.41717299819,66470.11954407659
1764004787,500,,Aggregated,309.200000,0.000000,520,710,850,970,1400,1800,2300,2700,5300,20000,27000,184367,76,520.0,639.8238544662837,2.5151780573651195,26921.41717299819,66472.3562513899
1764004788,500,,Aggregated,311.100000,0.000000,520,710,850,970,1400,1800,2300,2700,5300,20000,27000,184669,76,520.0,639.6525785821433,2.5151780573651195,26921.41717299819,66469.09462876823
1764004789,500,,Aggregated,310.200000,0.000000,520,710,850,970,1400,1800,2300,2700,5300,20000,27000,184992,76,520.0,639.459471171566,2.5151780573651195,26921.41717299819,66450.61437791905
1764004790,500,,Aggregated,307.400000,0.000000,520,710,850,970,1400,1800,2300,2700,5300,20000,27000,185309,76,520.0,639.1894451328527,2.5151780573651195,26921.41717299819,66458.93286348747
1764004791,500,,Aggregated,308.000000,0.000000,520,710,850,970,1400,1800,2300,2700,5300,20000,27000,185585,76,520.0,638.9936434403447,2.5151780573651195,26921.41717299819,66443.90701834738
1764004792,500,,Aggregated,307.700000,0.000000,520,710,850,970,1400,1800,2300,2700,5300,20000,27000,185881,76,520.0,638.7715635379717,2.5151780573651195,26921.41717299819,66449.84944130923
1764004793,500,,Aggregated,307.100000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,186192,76,520.0,638.6052635240579,2.5151780573651195,26921.41717299819,66442.38264264844
1764004794,500,,Aggregated,304.100000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,186534,76,520.0,638.3707769595838,2.5151780573651195,26921.41717299819,66436.47193005029
1764004795,500,,Aggregated,304.200000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,186812,76,520.0,638.2263706734336,2.5151780573651195,26921.41717299819,66438.39881806308
1764004796,500,,Aggregated,304.000000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,187086,76,520.0,638.111250909163,2.5151780573651195,26921.41717299819,66437.43543610959
1764004797,500,,Aggregated,305.000000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,187350,76,520.0,638.2134097609065,2.5151780573651195,26921.41717299819,66443.09247931678
1764004798,500,,Aggregated,301.400000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,187700,76,520.0,638.1014229770456,2.5151780573651195,26921.41717299819,66431.94249866808
1764004799,500,,Aggregated,297.000000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,188012,76,520.0,637.977568495143,2.5151780573651195,26921.41717299819,66433.05681552242
1764004800,500,,Aggregated,298.700000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,188318,76,520.0,637.7236600755731,2.5151780573651195,26921.41717299819,66432.42876411177
1764004801,500,,Aggregated,299.100000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,188627,76,520.0,637.4283409116468,2.5151780573651195,26921.41717299819,66449.17950240422
1764004802,500,,Aggregated,301.100000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,188947,76,520.0,637.1731002564048,2.5151780573651195,26921.41717299819,66436.8795006007
1764004803,500,,Aggregated,298.500000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,189269,76,520.0,636.9360283101328,2.5151780573651195,26921.41717299819,66426.00609714216
1764004804,500,,Aggregated,301.100000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,189587,76,520.0,636.7288119071972,2.5151780573651195,26921.41717299819,66421.40452140706
1764004805,500,,Aggregated,302.500000,0.000000,520,710,850,970,1400,1800,2300,2700,5200,20000,27000,189888,76,520.0,636.627995901555,2.5151780573651195,26921.41717299819,66420.60323453826
1764004806,500,,Aggregated,303.900000,0.000000,520,700,850,970,1400,1800,2300,2700,5200,20000,27000,190213,76,520.0,636.3242526517224,2.5151780573651195,26921.41717299819,66417.66070668146
1764004807,500,,Aggregated,299.600000,0.000000,520,700,850,970,1400,1800,2300,2700,5200,20000,27000,190515,76,520.0,636.0542806096088,2.5151780573651195,26921.41717299819,66407.18847334855
1764004808,500,,Aggregated,305.500000,0.000000,520,700,850,970,1300,1700,2300,2700,5200,20000,27000,190835,76,520.0,635.8837570474814,2.5151780573651195,26921.41717299819,66400.29864542668
1764004809,500,,Aggregated,311.800000,0.000000,520,700,850,970,1300,1700,2300,2700,5100,20000,27000,191147,76,520.0,635.7096303513796,2.5151780573651195,26921.41717299819,66391.98050191737
1764004810,500,,Aggregated,309.100000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,191443,76,520.0,635.567704412873,2.5151780573651195,26921.41717299819,66380.37567840036
1764004811,500,,Aggregated,310.400000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,191753,76,520.0,635.3721386541592,2.5151780573651195,26921.41717299819,66381.09936741537
1764004812,500,,Aggregated,309.600000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,192050,76,520.0,635.1379165419457,2.5151780573651195,26921.41717299819,66389.32286904452
1764004813,500,,Aggregated,308.900000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,192351,76,520.0,634.973732789297,2.5151780573651195,26921.41717299819,66376.62977057567
1764004814,500,,Aggregated,308.400000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,192656,76,520.0,634.8325874498793,2.5151780573651195,26921.41717299819,66378.66838302466
1764004815,500,,Aggregated,305.000000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,192974,76,520.0,634.8734891487693,2.5151780573651195,26921.41717299819,66379.00149242903
1764004816,500,,Aggregated,304.900000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,193282,76,520.0,634.6378617624173,2.5151780573651195,26921.41717299819,66378.02605519397
1764004817,500,,Aggregated,305.000000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,193591,76,520.0,634.3876183884119,2.5151780573651195,26921.41717299819,66380.04136039382
1764004818,500,,Aggregated,304.900000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,193924,76,520.0,634.1046086118765,2.5151780573651195,26921.41717299819,66381.72088034487
1764004819,500,,Aggregated,303.600000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,194253,76,520.0,633.8560597122394,2.5151780573651195,26921.41717299819,66362.11031489861
1764004820,500,,Aggregated,306.400000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,194585,76,520.0,633.5917900969624,2.5151780573651195,26921.41717299819,66350.43913456844
1764004821,500,,Aggregated,306.700000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,194903,76,520.0,633.3466806034022,2.5151780573651195,26921.41717299819,66348.9566553619
1764004822,500,,Aggregated,307.700000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,195205,76,520.0,633.1173949012725,2.5151780573651195,26921.41717299819,66358.55756256243
1764004823,500,,Aggregated,312.400000,0.000000,520,700,850,960,1300,1700,2300,2700,5100,20000,27000,195545,76,520.0,632.8739207749626,2.5151780573651195,26921.41717299819,66357.33460328824
1764004824,500,,Aggregated,312.700000,0.000000,520,700,840,960,1300,1700,2300,2700,5100,20000,27000,195826,76,520.0,632.712992510055,2.5151780573651195,26921.41717299819,66342.50002553288
1764004825,500,,Aggregated,314.500000,0.000000,520,700,840,960,1300,1700,2300,2700,5100,20000,27000,196137,76,520.0,632.4495581940046,2.5151780573651195,26921.41717299819,66321.94339160893
1764004826,500,,Aggregated,315.400000,0.000000,520,700,840,960,1300,1700,2300,2700,5100,20000,27000,196443,76,520.0,632.3391670136535,2.5151780573651195,26921.41717299819,66330.90704682784
1764004827,500,,Aggregated,314.900000,0.000000,520,700,840,960,1300,1700,2300,2700,5100,20000,27000,196753,76,520.0,632.1137048355623,2.5151780573651195,26921.41717299819,66336.0110188917
1764004828,500,,Aggregated,312.100000,0.000000,510,700,840,960,1300,1700,2300,2700,5100,20000,27000,197054,76,510.0,631.9276394600067,2.5151780573651195,26921.41717299819,66328.87593756027
1764004829,500,,Aggregated,313.000000,0.000000,510,700,840,960,1300,1700,2300,2700,5100,20000,27000,197376,76,510.0,631.710294792564,2.5151780573651195,26921.41717299819,66316.56298638132
1764004830,500,,Aggregated,312.700000,0.000000,510,700,840,960,1300,1700,2300,2700,5100,20000,27000,197701,76,510.0,631.5400268524722,2.5151780573651195,26921.41717299819,66307.55204576608
1764004831,500,,Aggregated,309.000000,0.000000,510,700,840,960,1300,1700,2300,2700,5100,20000,27000,197989,76,510.0,631.4205555814,2.5151780573651195,26921.41717299819,66301.98935799464
1764004833,500,,Aggregated,308.900000,0.000000,510,700,840,960,1300,1700,2300,2700,5100,20000,27000,198262,76,510.0,631.2920012414166,2.5151780573651195,26921.41717299819,66298.26149741252
1764004834,500,,Aggregated,304.800000,0.000000,510,700,840,960,1300,1700,2200,2700,5100,20000,27000,198570,76,510.0,631.2700785105244,2.5151780573651195,26921.41717299819,66308.752701818
1764004835,500,,Aggregated,301.800000,0.000000,510,700,840,960,1300,1700,2200,2700,5100,20000,27000,198911,76,510.0,631.1555792867277,2.5151780573651195,26921.41717299819,66314.85509599771
1764004836,500,,Aggregated,299.600000,0.000000,510,700,840,960,1300,1700,2200,2700,5100,20000,27000,199216,76,510.0,630.9302329364996,2.5151780573651195,26921.41717299819,66300.71998233073
1764004837,500,,Aggregated,305.600000,0.000000,510,700,840,960,1300,1700,2200,2700,5100,20000,27000,199528,76,510.0,630.7567414074227,2.5151780573651195,26921.41717299819,66296.32103263702
1764004838,500,,Aggregated,306.100000,0.000000,510,700,840,960,1300,1700,2200,2700,5100,20000,27000,199841,76,510.0,630.6292983882573,2.5151780573651195,26921.41717299819,66300.51300784123
1764004839,500,,Aggregated,304.900000,0.000000,510,700,840,960,1300,1700,2200,2700,5100,20000,27000,200157,76,510.0,630.4530663721969,2.5151780573651195,26921.41717299819,66306.32585420445
1764004840,500,,Aggregated,305.800000,0.000000,510,700,840,950,1300,1700,2200,2700,5100,20000,27000,200491,76,510.0,630.19167646782,2.5151780573651195,26921.41717299819,66308.63470180707
1764004841,500,,Aggregated,307.100000,0.000000,510,700,840,950,1300,1700,2200,2700,5100,20000,27000,200786,76,510.0,629.8881758217374,2.5151780573651195,26921.41717299819,66299.60752741725
1764004842,500,,Aggregated,307.800000,0.000000,510,700,840,950,1300,1700,2200,2700,5100,20000,27000,201095,76,510.0,629.7478486466987,2.5151780573651195,26921.41717299819,66303.34399164574
1764004843,500,,Aggregated,304.700000,0.000000,510,700,840,950,1300,1700,2200,2700,5100,20000,27000,201434,76,510.0,629.6279333430841,2.5151780573651195,26921.41717299819,66317.58744303345
1764004844,500,,Aggregated,308.300000,0.000000,510,700,840,950,1300,1700,2200,2700,5100,20000,27000,201756,76,510.0,629.4019077977902,2.5151780573651195,26921.41717299819,66303.79422668967
1764004845,500,,Aggregated,312.900000,0.000000,510,700,840,950,1300,1700,2200,2700,5100,20000,27000,202065,76,510.0,629.1567004202068,2.5151780573651195,26921.41717299819,66301.83453839111
1764004846,500,,Aggregated,315.500000,0.000000,510,700,840,950,1300,1700,2200,2700,5100,20000,27000,202379,76,510.0,629.0102521744926,2.5151780573651195,26921.41717299819,66300.49212615934
1764004847,500,,Aggregated,311.500000,0.000000,510,700,840,950,1300,1700,2200,2600,5100,20000,27000,202712,76,510.0,628.8312665640317,2.5151780573651195,26921.41717299819,66296.64365701094
1764004848,500,,Aggregated,311.600000,0.000000,510,700,840,950,1300,1700,2200,2600,5100,20000,27000,203015,76,510.0,628.6668895765843,2.5151780573651195,26921.41717299819,66305.28442233332
1764004849,500,,Aggregated,316.000000,0.000000,510,700,840,950,1300,1700,2200,2600,5100,20000,27000,203324,76,510.0,628.466137732095,2.5151780573651195,26921.41717299819,66295.39061301174
1764004850,500,,Aggregated,312.600000,0.000000,510,700,840,950,1300,1700,2200,2600,5100,20000,27000,203626,76,510.0,628.272128410866,2.5151780573651195,26921.41717299819,66280.3270112854
1764004851,500,,Aggregated,313.800000,0.000000,510,700,840,950,1300,1700,2200,2600,5100,20000,27000,203939,76,510.0,628.1802878043187,2.5151780573651195,26921.41717299819,66271.79994998504
1764004852,500,,Aggregated,310.900000,0.000000,510,700,840,950,1300,1700,2200,2600,5100,20000,27000,204250,76,510.0,627.9972149926266,2.5151780573651195,26921.41717299819,66272.76480293757
1764004853,500,,Aggregated,312.200000,0.000000,510,700,840,950,1300,1700,2200,2600,5100,20000,27000,204552,76,510.0,627.8045840499841,2.5151780573651195,26921.41717299819,66262.56478059369
1764004854,500,,Aggregated,312.400000,0.000000,510,700,840,950,1300,1700,2200,2600,5100,20000,27000,204856,76,510.0,627.5824557025579,2.5151780573651195,26921.41717299819,66263.52464169954
1764004855,500,,Aggregated,309.100000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,205180,76,510.0,627.4400804857921,2.5151780573651195,26921.41717299819,66269.84372745882
1764004856,500,,Aggregated,307.600000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,205494,76,510.0,627.2541694466864,2.5151780573651195,26921.41717299819,66263.57916532843
1764004857,500,,Aggregated,309.800000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,205812,76,510.0,627.1429195928669,2.5151780573651195,26921.41717299819,66272.13376771034
1764004858,500,,Aggregated,308.200000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,206133,76,510.0,626.9161912714973,2.5151780573651195,26921.41717299819,66269.8661349711
1764004859,500,,Aggregated,305.600000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,206449,76,510.0,626.6188145083432,2.5151780573651195,26921.41717299819,66264.66830064567
1764004860,500,,Aggregated,310.500000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,206740,76,510.0,626.473126575213,2.5151780573651195,26921.41717299819,66277.14943890877
1764004861,500,,Aggregated,309.100000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,207052,76,510.0,626.2721892593867,2.5151780573651195,26921.41717299819,66266.83467921102
1764004862,500,,Aggregated,309.000000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,207374,76,510.0,626.1411364706111,2.5151780573651195,26921.41717299819,66247.37525437133
1764004863,500,,Aggregated,307.800000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,207676,76,510.0,626.0594064176133,2.5151780573651195,26921.41717299819,66247.87435235655
1764004864,500,,Aggregated,306.700000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,207973,76,510.0,625.9946500801136,2.5151780573651195,26921.41717299819,66233.37157707971
1764004865,500,,Aggregated,310.500000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,208289,76,510.0,625.8988046272959,2.5151780573651195,26921.41717299819,66248.900686066
1764004866,500,,Aggregated,307.700000,0.000000,510,700,840,950,1300,1700,2200,2600,5000,20000,27000,208595,76,510.0,625.673237912758,2.5151780573651195,26921.41717299819,66248.34460078142
1764004867,500,,Aggregated,305.300000,0.000000,510,700,830,950,1300,1700,2200,2600,5000,20000,27000,208897,76,510.0,625.474632520057,2.5151780573651195,26921.41717299819,66245.52947146201
1764004868,500,,Aggregated,308.400000,0.000000,510,690,830,950,1300,1700,2200,2600,5000,20000,27000,209203,76,510.0,625.2541641084456,2.5151780573651195,26921.41717299819,66219.56796986659
1764004869,500,,Aggregated,307.000000,0.000000,510,690,830,950,1300,1700,2200,2600,5000,20000,27000,209494,76,510.0,625.1034094120974,2.5151780573651195,26921.41717299819,66204.11741625058
1764004870,500,,Aggregated,302.300000,0.000000,510,690,830,950,1300,1700,2200,2600,5000,20000,27000,209774,76,510.0,624.9633177999181,2.5151780573651195,26921.41717299819,66184.19898557496
1764004871,500,,Aggregated,302.200000,0.000000,510,690,830,950,1300,1700,2200,2600,5000,19000,27000,210022,76,510.0,624.9097832726217,2.5151780573651195,26921.41717299819,66170.49770976375
1764004872,500,,Aggregated,299.900000,0.000000,510,690,830,950,1300,1700,2200,2600,5000,19000,27000,210281,76,510.0,624.9460780460769,2.5151780573651195,26921.41717299819,66169.89871172384
1764004873,500,,Aggregated,297.100000,0.000000,510,690,830,950,1300,1700,2200,2600,5100,19000,27000,210536,76,510.0,624.9553966878565,2.5151780573651195,26921.41717299819,66167.7619979481
1764004874,500,,Aggregated,291.200000,0.000000,510,690,830,950,1300,1700,2200,2600,5100,19000,27000,210833,76,510.0,624.9827752205476,2.5151780573651195,26921.41717299819,66157.53534788197
1764004875,500,,Aggregated,285.300000,0.000000,510,690,830,950,1300,1700,2200,2600,5100,19000,27000,211110,76,510.0,625.0855421801677,2.5151780573651195,26921.41717299819,66168.81385533608
1764004876,500,,Aggregated,281.700000,0.000000,510,690,830,950,1300,1700,2200,2600,5200,19000,27000,211393,76,510.0,625.2305204228591,2.5151780573651195,26921.41717299819,66185.11538225012
1764004877,500,,Aggregated,281.100000,0.000000,510,690,830,950,1300,1700,2200,2600,5300,19000,27000,211653,76,510.0,625.6800364159675,2.5151780573651195,26921.41717299819,66195.01754286497
1764004878,500,,Aggregated,277.300000,0.000000,510,690,830,950,1300,1700,2200,2600,5400,19000,27000,211959,76,510.0,625.7762991298976,2.5151780573651195,26921.41717299819,66194.22517090569
1764004879,500,,Aggregated,275.000000,0.000000,510,690,830,950,1300,1700,2200,2600,5400,19000,27000,212242,76,510.0,625.7198343227252,2.5151780573651195,26921.41717299819,66197.25088342553
1764004880,500,,Aggregated,273.500000,0.000000,510,690,830,950,1300,1700,2200,2600,5500,19000,27000,212554,76,510.0,625.9442464832127,2.5151780573651195,26921.41717299819,66202.6249329582
1764004881,500,,Aggregated,272.400000,0.000000,510,690,830,950,1300,1700,2200,2600,5500,19000,27000,212872,76,510.0,625.9230676597527,2.5151780573651195,26921.41717299819,66187.87085196738
1764004882,500,,Aggregated,274.300000,0.000000,510,690,830,940,1300,1700,2200,2600,5500,19000,27000,213169,76,510.0,625.9003216701179,2.5151780573651195,26921.41717299819,66187.33347250304
1764004883,500,,Aggregated,277.700000,0.000000,510,690,830,940,1300,1700,2200,2600,5500,19000,27000,213489,76,510.0,625.7332918222863,2.5151780573651195,26921.41717299819,66182.94775843252
1764004884,500,,Aggregated,282.800000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,213786,76,510.0,625.8020166558003,2.5151780573651195,26921.41717299819,66190.35178168822
1764004885,500,,Aggregated,288.400000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,214111,76,510.0,625.8183788368792,2.5151780573651195,26921.41717299819,66177.70791785569
1764004886,500,,Aggregated,292.300000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,214400,76,510.0,625.7248880312478,2.5151780573651195,26921.41717299819,66161.32071828358
1764004887,500,,Aggregated,295.500000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,214678,76,510.0,625.5745690165712,2.5151780573651195,26921.41717299819,66168.58676250011
1764004888,500,,Aggregated,295.300000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,215020,76,510.0,625.7142609254269,2.5151780573651195,26921.41717299819,66175.84266579853
1764004889,500,,Aggregated,297.400000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,215327,76,510.0,625.6162511478593,2.5151780573651195,26921.41717299819,66161.00549861374
1764004890,500,,Aggregated,302.500000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,215638,76,510.0,625.3897882880609,2.5151780573651195,26921.41717299819,66154.4129049611
1764004891,500,,Aggregated,303.900000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,215927,76,510.0,625.2418633340975,2.5151780573651195,26921.41717299819,66162.71425064953
1764004892,500,,Aggregated,303.700000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,216258,76,510.0,625.0663544802305,2.5151780573651195,26921.41717299819,66162.6891213273
1764004893,500,,Aggregated,304.700000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,216573,76,510.0,624.8879203825069,2.5151780573651195,26921.41717299819,66168.83213050565
1764004894,500,,Aggregated,306.100000,0.000000,510,690,830,940,1300,1700,2200,2600,5600,19000,27000,216890,76,510.0,624.7221747872051,2.5151780573651195,26921.41717299819,66157.2001152658
