Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764872682,250,,Aggregated,155.400000,0.000000,6,11,23,45,150,240,340,430,720,1100,1400,136646,1,6,41.950929754971845,2.012014971114695,1434.5309910131618,179240.4012045724
1764872683,250,,Aggregated,155.400000,0.000000,6,11,23,45,150,240,340,430,720,1100,1400,136789,1,6,41.94541054472279,2.012014971114695,1434.5309910131618,179268.404805942
1764872684,250,,Aggregated,154.600000,0.000000,6,11,23,45,150,240,340,430,720,1100,1400,136959,1,6,41.95557147899743,2.012014971114695,1434.5309910131618,179327.67120817179
1764872685,250,,Aggregated,153.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,137103,1,6,41.95958861784353,2.012014971114695,1434.5309910131618,179394.18672093243
1764872686,250,,Aggregated,154.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,137273,1,6,41.966200933378246,2.012014971114695,1434.5309910131618,179422.12320704
1764872687,250,,Aggregated,152.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,137417,1,6,41.95666052189314,2.012014971114695,1434.5309910131618,179393.87201001332
1764872688,250,,Aggregated,153.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,137583,1,6,41.961679475858666,2.012014971114695,1434.5309910131618,179389.82001410058
1764872689,250,,Aggregated,154.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,137726,1,6,41.96258177348599,2.012014971114695,1434.5309910131618,179374.1178717163
1764872690,250,,Aggregated,152.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,137890,1,6,41.95034659093828,2.012014971114695,1434.5309910131618,179345.15848865037
1764872691,250,,Aggregated,152.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,138035,1,6,41.95271646586891,2.012014971114695,1434.5309910131618,179431.27942188576
1764872692,250,,Aggregated,153.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,138197,1,6,41.950365088724375,2.012014971114695,1434.5309910131618,179424.52514888166
1764872693,250,,Aggregated,153.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,138356,1,6,41.945539638795786,2.012014971114695,1434.5309910131618,179425.32090404464
1764872694,250,,Aggregated,154.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,138513,1,6,41.945371443007424,2.012014971114695,1434.5309910131618,179441.48038090288
1764872695,250,,Aggregated,156.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,138654,1,6,41.95114691099632,2.012014971114695,1434.5309910131618,179466.3453272174
1764872696,250,,Aggregated,154.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,138820,1,6,41.960809153936474,2.012014971114695,1434.5309910131618,179516.85453825098
1764872697,250,,Aggregated,154.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,138997,1,6,41.969343312599364,2.012014971114695,1434.5309910131618,179563.36516615466
1764872698,250,,Aggregated,153.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,139124,1,6,41.96490242668037,2.012014971114695,1434.5309910131618,179542.6597711394
1764872699,250,,Aggregated,154.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,139304,1,6,41.977251044545795,2.012014971114695,1434.5309910131618,179556.7104892896
1764872700,250,,Aggregated,154.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,139455,1,6,41.966335984856656,2.012014971114695,1434.5309910131618,179515.4097307375
1764872701,250,,Aggregated,157.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,139595,1,6,41.970486308521586,2.012014971114695,1434.5309910131618,179572.27957305062
1764872702,250,,Aggregated,155.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,139758,1,6,41.99084938594575,2.012014971114695,1434.5309910131618,179638.65264242477
1764872703,250,,Aggregated,155.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,139913,1,6,41.97926773244921,2.012014971114695,1434.5309910131618,179558.17116350876
1764872704,250,,Aggregated,153.900000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,140063,1,6,41.9929868619957,2.012014971114695,1434.5309910131618,179546.00249887552
1764872705,250,,Aggregated,153.600000,0.000000,6,11,23,45,150,240,340,430,720,1100,1400,140228,1,6,41.99848734493613,2.012014971114695,1434.5309910131618,179530.02005305645
1764872706,250,,Aggregated,153.100000,0.000000,6,11,23,45,150,240,340,430,720,1100,1400,140382,1,6,41.99293002564507,2.012014971114695,1434.5309910131618,179576.9321280506
1764872707,250,,Aggregated,153.700000,0.000000,6,11,23,45,150,240,340,430,720,1100,1400,140528,1,6,42.0117373676182,2.012014971114695,1434.5309910131618,179666.13545343277
1764872708,250,,Aggregated,155.100000,0.000000,6,11,23,45,150,240,340,430,720,1100,1400,140691,1,6,41.99713034076436,2.012014971114695,1434.5309910131618,179637.4262177396
1764872709,250,,Aggregated,154.200000,0.000000,6,11,23,45,150,240,340,430,720,1100,1400,140847,1,6,42.00753993788615,2.012014971114695,1434.5309910131618,179660.7785824334
1764872710,250,,Aggregated,154.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,141006,1,6,42.00873532007628,2.012014971114695,1434.5309910131618,179658.2795696637
1764872711,250,,Aggregated,152.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,141162,1,6,41.99738204274116,2.012014971114695,1434.5309910131618,179617.20828551592
1764872712,250,,Aggregated,153.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,141306,1,6,41.99587499078909,2.012014971114695,1434.5309910131618,179649.07744186374
1764872713,250,,Aggregated,154.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,141468,1,6,42.00195320969721,2.012014971114695,1434.5309910131618,179653.98630785762
1764872714,250,,Aggregated,154.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,141627,1,6,42.00451244316216,2.012014971114695,1434.5309910131618,179678.6133364401
1764872715,250,,Aggregated,154.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,141776,1,6,42.01184590545677,2.012014971114695,1434.5309910131618,179676.03131700712
1764872716,250,,Aggregated,155.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,141937,1,6,42.01117909325627,2.012014971114695,1434.5309910131618,179613.67224895552
1764872717,250,,Aggregated,154.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,142103,1,6,42.00018730571344,2.012014971114695,1434.5309910131618,179572.85362026136
1764872718,250,,Aggregated,153.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,142232,1,6,42.01351228708931,2.012014971114695,1434.5309910131618,179575.25244670679
1764872719,250,,Aggregated,155.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,142394,1,6,42.00863192963434,2.012014971114695,1434.5309910131618,179532.19275390817
1764872720,250,,Aggregated,154.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,142557,1,6,41.99621969910393,2.012014971114695,1434.5309910131618,179454.42219603388
1764872721,250,,Aggregated,152.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,142710,1,6,42.01228154645474,2.012014971114695,1434.5309910131618,179515.9524910658
1764872722,250,,Aggregated,156.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,142871,1,6,42.013997313635464,2.012014971114695,1434.5309910131618,179526.3658825094
1764872723,250,,Aggregated,153.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,143014,1,6,42.01656279669917,2.012014971114695,1434.5309910131618,179526.6758499168
1764872724,250,,Aggregated,155.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,143173,1,6,42.00467723598014,2.012014971114695,1434.5309910131618,179506.9464773386
1764872725,250,,Aggregated,152.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,143325,1,6,42.004244798405885,2.012014971114695,1434.5309910131618,179479.77612419327
1764872726,250,,Aggregated,153.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,143490,1,6,42.02017777719439,2.012014971114695,1434.5309910131618,179601.79215276326
1764872727,250,,Aggregated,154.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,143635,1,6,42.00804562665593,2.012014971114695,1434.5309910131618,179623.6063006927
1764872728,250,,Aggregated,152.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,143797,1,6,42.015173005923764,2.012014971114695,1434.5309910131618,179696.8369020216
1764872729,250,,Aggregated,153.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,143942,1,6,42.02775752769393,2.012014971114695,1434.5309910131618,179748.582345667
1764872730,250,,Aggregated,152.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,144123,1,6,42.03318418278202,2.012014971114695,1434.5309910131618,179776.58461175524
1764872731,250,,Aggregated,155.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,144269,1,6,42.04751051221812,2.012014971114695,1434.5309910131618,179808.86638155114
1764872732,250,,Aggregated,153.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,144431,1,6,42.04081739158764,2.012014971114695,1434.5309910131618,179731.93698028816
1764872733,250,,Aggregated,155.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,144570,1,6,42.03187591885111,2.012014971114695,1434.5309910131618,179707.19372622258
1764872734,250,,Aggregated,154.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,144738,1,6,42.01363676027261,2.012014971114695,1434.5309910131618,179651.9777805414
1764872735,250,,Aggregated,155.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,144896,1,6,42.017916297691755,2.012014971114695,1434.5309910131618,179666.59285970626
1764872736,250,,Aggregated,155.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,145060,1,6,42.01719850326772,2.012014971114695,1434.5309910131618,179686.98244864194
1764872737,250,,Aggregated,155.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,145224,1,6,42.005012262221335,2.012014971114695,1434.5309910131618,179638.14898363905
1764872738,250,,Aggregated,157.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,145386,1,6,42.00782992927227,2.012014971114695,1434.5309910131618,179614.52228550205
1764872739,250,,Aggregated,156.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,145529,1,6,41.992866770143564,2.012014971114695,1434.5309910131618,179578.0819493022
1764872740,250,,Aggregated,158.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,145686,1,6,42.019617973490554,2.012014971114695,1434.5309910131618,179567.63804346335
1764872741,250,,Aggregated,156.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,145848,1,6,42.023317528146514,2.012014971114695,1434.5309910131618,179563.11053288355
1764872742,250,,Aggregated,155.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,145996,1,6,42.0071182467205,2.012014971114695,1434.5309910131618,179503.81062494862
1764872743,250,,Aggregated,156.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,146159,1,6,42.02303234716842,2.012014971114695,1434.5309910131618,179576.7906184361
1764872744,250,,Aggregated,155.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,146317,1,6,42.033701329403655,2.012014971114695,1434.5309910131618,179566.85724830333
1764872745,250,,Aggregated,157.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,146481,1,6,42.03230491589587,2.012014971114695,1434.5309910131618,179551.7280602945
1764872746,250,,Aggregated,155.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,146626,1,6,42.0305973421487,2.012014971114695,1434.5309910131618,179509.95109325767
1764872747,250,,Aggregated,156.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,146786,1,6,42.02988937770023,2.012014971114695,1434.5309910131618,179537.49286035454
1764872748,250,,Aggregated,156.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,146934,1,6,42.030909946757795,2.012014971114695,1434.5309910131618,179524.12254481603
1764872749,250,,Aggregated,154.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,147080,1,6,42.027022754628234,2.012014971114695,1434.5309910131618,179532.93394071254
1764872750,250,,Aggregated,155.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,147253,1,6,42.02355665626325,2.012014971114695,1434.5309910131618,179514.4270269536
1764872751,250,,Aggregated,154.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,147392,1,6,42.027391876830436,2.012014971114695,1434.5309910131618,179535.61974191273
1764872752,250,,Aggregated,155.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,147562,1,6,42.02209782712554,2.012014971114695,1434.5309910131618,179547.4784090755
1764872753,250,,Aggregated,155.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,147706,1,6,42.02595271151259,2.012014971114695,1434.5309910131618,179594.49911987328
1764872754,250,,Aggregated,153.900000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,147867,1,6,42.026600037042236,2.012014971114695,1434.5309910131618,179627.98901039446
1764872755,250,,Aggregated,153.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,148015,1,6,42.013887508740304,2.012014971114695,1434.5309910131618,179588.6014255312
1764872756,250,,Aggregated,154.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,148175,1,6,42.01054800348506,2.012014971114695,1434.5309910131618,179558.69937573816
1764872757,250,,Aggregated,153.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,148313,1,6,42.009451698506666,2.012014971114695,1434.5309910131618,179572.6777693122
1764872758,250,,Aggregated,152.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,148482,1,6,42.00844800956612,2.012014971114695,1434.5309910131618,179562.31730445442
1764872759,250,,Aggregated,153.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,148638,1,6,41.99583116774155,2.012014971114695,1434.5309910131618,179552.49654866185
1764872760,250,,Aggregated,151.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,148794,1,6,41.9921715026619,2.012014971114695,1434.5309910131618,179535.03882549028
1764872761,250,,Aggregated,152.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,148942,1,6,41.99876020056192,2.012014971114695,1434.5309910131618,179546.54435283534
1764872762,250,,Aggregated,152.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,149101,1,6,42.01779078534017,2.012014971114695,1434.5309910131618,179594.2875835843
1764872763,250,,Aggregated,151.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,149245,1,6,42.018413417728674,2.012014971114695,1434.5309910131618,179632.14540520622
1764872764,250,,Aggregated,153.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,149412,1,6,42.007449974984134,2.012014971114695,1434.5309910131618,179645.74075710116
1764872765,250,,Aggregated,152.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,149567,1,6,42.0106069746687,2.012014971114695,1434.5309910131618,179662.68446916767
1764872766,250,,Aggregated,152.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,149706,1,6,42.005841710828925,2.012014971114695,1434.5309910131618,179704.8951745421
1764872767,250,,Aggregated,153.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,149858,1,6,42.01163116620527,2.012014971114695,1434.5309910131618,179671.66106580896
1764872768,250,,Aggregated,154.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,150023,1,6,42.00073255365194,2.012014971114695,1434.5309910131618,179663.69592662458
1764872769,250,,Aggregated,151.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,150173,1,6,41.99869771058219,2.012014971114695,1434.5309910131618,179650.0361849334
1764872770,250,,Aggregated,152.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,150319,1,6,42.003472742808015,2.012014971114695,1434.5309910131618,179670.04467831744
1764872771,250,,Aggregated,153.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,150477,1,6,42.00174330043364,2.012014971114695,1434.5309910131618,179680.4656326216
1764872772,250,,Aggregated,152.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,150633,1,6,41.986635284570156,2.012014971114695,1434.5309910131618,179625.06634668366
1764872773,250,,Aggregated,151.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,150798,1,6,41.98231685002314,2.012014971114695,1434.5309910131618,179595.4451915808
1764872774,250,,Aggregated,152.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,150934,1,6,41.98350604687545,2.012014971114695,1434.5309910131618,179690.45499357334
1764872775,250,,Aggregated,152.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,151092,1,6,41.985664788486105,2.012014971114695,1434.5309910131618,179707.0519153893
1764872776,250,,Aggregated,153.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,151248,1,6,41.976292504022325,2.012014971114695,1434.5309910131618,179698.7314741352
1764872777,250,,Aggregated,151.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,151417,1,6,41.96605188675818,2.012014971114695,1434.5309910131618,179675.19153727786
1764872778,250,,Aggregated,151.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,151562,1,6,41.96741619316961,2.012014971114695,1434.5309910131618,179652.717086077
1764872780,250,,Aggregated,154.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,151712,1,6,41.9639438496974,2.012014971114695,1434.5309910131618,179669.2260467201
1764872781,250,,Aggregated,152.900000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,151889,1,6,41.970534465954906,2.012014971114695,1434.5309910131618,179681.8257806688
1764872782,250,,Aggregated,152.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,152043,1,6,41.96373707683714,2.012014971114695,1434.5309910131618,179665.90217898885
1764872783,250,,Aggregated,155.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,152221,1,6,41.969146345164845,2.012014971114695,1434.5309910131618,179710.34149690252
1764872784,250,,Aggregated,154.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,152375,1,6,41.965611257435306,2.012014971114695,1434.5309910131618,179725.017804758
1764872785,250,,Aggregated,157.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,152523,1,6,41.983567786915884,2.012014971114695,1434.5309910131618,179819.9110232555
1764872786,250,,Aggregated,156.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,152683,1,6,41.97029237383518,2.012014971114695,1434.5309910131618,179814.65307860076
1764872787,250,,Aggregated,157.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,152831,1,6,41.971802619215275,2.012014971114695,1434.5309910131618,179807.76460273113
1764872788,250,,Aggregated,157.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,152982,1,6,41.96240266204058,2.012014971114695,1434.5309910131618,179794.63967656327
1764872789,250,,Aggregated,156.900000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,153146,1,6,41.97379082903253,2.012014971114695,1434.5309910131618,179864.29528685045
1764872790,250,,Aggregated,155.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,153303,1,6,41.96569802603641,2.012014971114695,1434.5309910131618,179832.18343411415
1764872791,250,,Aggregated,156.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,153457,1,6,41.97865481961349,2.012014971114695,1434.5309910131618,179894.21356471194
1764872792,250,,Aggregated,158.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,153601,1,6,41.97592927507776,2.012014971114695,1434.5309910131618,179895.7680028125
1764872793,250,,Aggregated,155.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,153759,1,6,41.98253427753116,2.012014971114695,1434.5309910131618,179891.7087259933
1764872794,250,,Aggregated,154.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,153928,1,6,41.97166372077484,2.012014971114695,1434.5309910131618,179866.96946624396
1764872795,250,,Aggregated,153.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,154085,1,6,41.97266061836187,2.012014971114695,1434.5309910131618,179895.12803971834
1764872796,250,,Aggregated,153.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,154217,1,6,41.97314232295654,2.012014971114695,1434.5309910131618,179913.3953325509
1764872797,250,,Aggregated,154.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,154379,1,6,41.960786695542716,2.012014971114695,1434.5309910131618,179898.80377512486
1764872798,250,,Aggregated,152.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,154536,1,6,41.96394753718276,2.012014971114695,1434.5309910131618,179953.10178858
1764872799,250,,Aggregated,153.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,154695,1,6,41.943234503078756,2.012014971114695,1434.5309910131618,179888.9888684185
1764872800,250,,Aggregated,154.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,154849,1,6,41.939670911220354,2.012014971114695,1434.5309910131618,179853.94328668574
1764872801,250,,Aggregated,152.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,155008,1,6,41.93685673359856,2.012014971114695,1434.5309910131618,179814.58422145955
1764872802,250,,Aggregated,153.600000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,155172,1,6,41.92090376467291,2.012014971114695,1434.5309910131618,179735.95642255046
1764872803,250,,Aggregated,154.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,155328,1,6,41.92320391087494,2.012014971114695,1434.5309910131618,179715.04843943138
1764872804,250,,Aggregated,156.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,155488,1,6,41.923957599366226,2.012014971114695,1434.5309910131618,179743.3736815703
1764872805,250,,Aggregated,155.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,155629,1,6,41.93157666090729,2.012014971114695,1434.5309910131618,179741.7454459002
1764872806,250,,Aggregated,155.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,155814,1,6,41.96744995043719,2.012014971114695,1434.5309910131618,179814.52439447033
1764872807,250,,Aggregated,154.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,155959,1,6,41.9527352030018,2.012014971114695,1434.5309910131618,179779.21206214454
1764872808,250,,Aggregated,157.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,156111,1,6,41.951912207376644,2.012014971114695,1434.5309910131618,179789.8057535984
1764872809,250,,Aggregated,157.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,156274,1,6,41.940928526105054,2.012014971114695,1434.5309910131618,179793.98353532897
1764872810,250,,Aggregated,156.900000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,156427,1,6,41.94039757572821,2.012014971114695,1434.5309910131618,179812.65784679115
1764872811,250,,Aggregated,156.900000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,156581,1,6,41.93809689142624,2.012014971114695,1434.5309910131618,179861.5977800627
1764872812,250,,Aggregated,156.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,156738,1,6,41.94139318184886,2.012014971114695,1434.5309910131618,179880.55410302544
1764872813,250,,Aggregated,155.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,156892,1,6,41.939044971906476,2.012014971114695,1434.5309910131618,179836.79436810035
1764872814,250,,Aggregated,156.400000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,157070,1,6,41.931513057461565,2.012014971114695,1434.5309910131618,179843.6680333609
1764872815,250,,Aggregated,155.900000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,157210,1,6,41.931638801988576,2.012014971114695,1434.5309910131618,179876.80094141595
1764872816,250,,Aggregated,156.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,157372,1,6,41.94301023685399,2.012014971114695,1434.5309910131618,179932.62769107593
1764872817,250,,Aggregated,156.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,157513,1,6,41.94563161699207,2.012014971114695,1434.5309910131618,179917.14920673214
1764872818,250,,Aggregated,155.900000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,157670,1,6,41.97386752137682,2.012014971114695,1434.5309910131618,179946.49644827805
1764872819,250,,Aggregated,153.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,157832,1,6,41.974739934672094,2.012014971114695,1434.5309910131618,179938.9355010391
1764872820,250,,Aggregated,154.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,157987,1,6,41.971095000810486,2.012014971114695,1434.5309910131618,179907.53032844476
1764872821,250,,Aggregated,155.100000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,158152,1,6,41.96930794335681,2.012014971114695,1434.5309910131618,179899.20914689667
1764872822,250,,Aggregated,153.200000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,158289,1,6,41.9658748749416,2.012014971114695,1434.5309910131618,179859.44787066695
1764872823,250,,Aggregated,155.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,158449,1,6,41.967354289455315,2.012014971114695,1434.5309910131618,179834.86822889384
1764872824,250,,Aggregated,153.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,158615,1,6,41.99423958743379,2.012014971114695,1434.5309910131618,179879.98145824796
1764872825,250,,Aggregated,153.000000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,158760,1,6,41.98593173116333,2.012014971114695,1434.5309910131618,179892.54019274376
1764872826,250,,Aggregated,153.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,158922,1,6,42.00314803218144,2.012014971114695,1434.5309910131618,179909.84539585456
1764872827,250,,Aggregated,152.500000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,159080,1,6,42.01037888428056,2.012014971114695,1434.5309910131618,179884.19138798089
1764872828,250,,Aggregated,151.800000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,159220,1,6,42.01624089355178,2.012014971114695,1434.5309910131618,179972.4515010677
1764872829,250,,Aggregated,153.700000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,159375,1,6,42.021995954051405,2.012014971114695,1434.5309910131618,180011.54196705882
1764872830,250,,Aggregated,154.300000,0.000000,6,11,23,45,150,240,340,430,710,1100,1400,159552,1,6,42.01238221566544,2.012014971114695,1434.5309910131618,179973.11693366425
1764872831,250,,Aggregated,154.200000,0.000000,6,11,24,45,150,240,340,430,710,1100,1400,159701,1,6,42.01137209253132,2.012014971114695,1434.5309910131618,179940.95566089128
1764872832,250,,Aggregated,156.400000,0.000000,6,11,24,45,150,240,340,430,710,1100,1400,159870,1,6,42.01107236302581,2.012014971114695,1434.5309910131618,179899.0215362482
1764872833,250,,Aggregated,153.800000,0.000000,6,11,24,45,150,240,340,430,710,1100,1400,160022,1,6,41.998991772893426,2.012014971114695,1434.5309910131618,179877.83361037858
1764872834,250,,Aggregated,155.000000,0.000000,6,11,24,45,150,240,340,430,710,1100,1400,160179,1,6,41.9952819611649,2.012014971114695,1434.5309910131618,179852.23014877105
1764872835,250,,Aggregated,155.900000,0.000000,6,11,24,45,150,240,340,430,710,1100,1400,160333,1,6,42.00042980317442,2.012014971114695,1434.5309910131618,179916.98932222312
1764872836,250,,Aggregated,155.000000,0.000000,6,11,24,45,150,240,340,430,710,1100,1400,160499,1,6,42.000910257998115,2.012014971114695,1434.5309910131618,179897.8141795276
1764872837,250,,Aggregated,157.100000,0.000000,6,11,24,45,150,240,340,430,710,1100,1400,160639,1,6,41.992896974573135,2.012014971114695,1434.5309910131618,179855.2906330343
1764872838,250,,Aggregated,156.400000,0.000000,6,11,24,45,150,240,340,430,710,1100,1400,160805,1,6,41.997793191874344,2.012014971114695,1434.5309910131618,179863.662274183
1764872839,250,,Aggregated,157.100000,0.000000,6,11,24,45,150,240,340,430,710,1100,1400,160949,1,6,42.00292053098702,2.012014971114695,1434.5309910131618,179846.36650740297
