Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764003117,250,,Aggregated,158.600000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,136055,0,480.0,560.5020651332782,2.5038470048457384,39123.83173999842,62557.81156885083
1764003118,250,,Aggregated,156.800000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,136227,0,480.0,560.3348786938456,2.5038470048457384,39123.83173999842,62543.6433159359
1764003119,250,,Aggregated,157.700000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,136404,0,480.0,560.3188067364206,2.5038470048457384,39123.83173999842,62563.01502155362
1764003120,250,,Aggregated,160.000000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,136542,0,480.0,560.2296592424018,2.5038470048457384,39123.83173999842,62569.63396610567
1764003121,250,,Aggregated,159.300000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,136691,0,480.0,560.089989312887,2.5038470048457384,39123.83173999842,62562.86530203159
1764003122,250,,Aggregated,157.500000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,136868,0,480.0,560.0485913789117,2.5038470048457384,39123.83173999842,62566.637899289824
1764003123,250,,Aggregated,158.300000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,137045,0,480.0,559.9148064080069,2.5038470048457384,39123.83173999842,62542.65047976942
1764003124,250,,Aggregated,158.700000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,137194,0,480.0,559.8609767764935,2.5038470048457384,39123.83173999842,62544.22380716358
1764003125,250,,Aggregated,160.600000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,137342,0,480.0,559.754393686246,2.5038470048457384,39123.83173999842,62577.66224461563
1764003126,250,,Aggregated,157.500000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,137491,0,480.0,559.5985335304582,2.5038470048457384,39123.83173999842,62570.4795150228
1764003127,250,,Aggregated,158.300000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,137674,0,480.0,559.4463767744536,2.5038470048457384,39123.83173999842,62573.475093336434
1764003128,250,,Aggregated,159.300000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,137840,0,480.0,559.3357595618605,2.5038470048457384,39123.83173999842,62566.404403656416
1764003129,250,,Aggregated,160.700000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,138001,0,480.0,559.3043987930952,2.5038470048457384,39123.83173999842,62572.9324932428
1764003130,250,,Aggregated,159.000000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,138154,0,480.0,559.1471031207412,2.5038470048457384,39123.83173999842,62568.235650071656
1764003131,250,,Aggregated,158.100000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,138332,0,480.0,559.0123104133957,2.5038470048457384,39123.83173999842,62562.208173090825
1764003132,250,,Aggregated,160.200000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,138488,0,480.0,558.8444308566351,2.5038470048457384,39123.83173999842,62547.841430304434
1764003133,250,,Aggregated,161.700000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,138643,0,480.0,558.7304133258228,2.5038470048457384,39123.83173999842,62547.05123230167
1764003134,250,,Aggregated,162.000000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,138815,0,480.0,558.6438005447145,2.5038470048457384,39123.83173999842,62545.055772070744
1764003135,250,,Aggregated,158.300000,0.000000,480,630,730,810,1100,1400,1900,2300,5900,22000,39000,138978,0,480.0,558.4761152709742,2.5038470048457384,39123.83173999842,62540.57337132496
1764003136,250,,Aggregated,159.800000,0.000000,470,630,730,810,1100,1400,1900,2300,5800,22000,39000,139129,0,470.0,558.3936547851064,2.5038470048457384,39123.83173999842,62548.92251795097
1764003137,250,,Aggregated,162.400000,0.000000,470,630,730,810,1100,1400,1900,2300,5800,22000,39000,139276,0,470.0,558.2676677500602,2.5038470048457384,39123.83173999842,62563.513412217464
1764003138,250,,Aggregated,160.400000,0.000000,470,630,730,810,1100,1400,1900,2300,5800,22000,39000,139449,0,470.0,558.125375381321,2.5038470048457384,39123.83173999842,62562.93647856922
1764003139,250,,Aggregated,159.900000,0.000000,470,630,730,810,1100,1400,1900,2300,5800,22000,39000,139621,0,470.0,558.037761158209,2.5038470048457384,39123.83173999842,62547.96187536259
1764003140,250,,Aggregated,159.800000,0.000000,470,630,730,810,1100,1400,1900,2300,5800,22000,39000,139787,0,470.0,557.9162877474487,2.5038470048457384,39123.83173999842,62545.12612760843
1764003141,250,,Aggregated,159.600000,0.000000,470,630,730,800,1100,1400,1900,2300,5800,22000,39000,139925,0,470.0,557.8341162281865,2.5038470048457384,39123.83173999842,62549.436462390564
1764003142,250,,Aggregated,160.000000,0.000000,470,630,730,800,1100,1400,1900,2300,5800,22000,39000,140089,0,470.0,557.6970342040245,2.5038470048457384,39123.83173999842,62532.601239212214
1764003143,250,,Aggregated,160.200000,0.000000,470,630,730,800,1100,1400,1900,2300,5800,22000,39000,140253,0,470.0,557.5823956248527,2.5038470048457384,39123.83173999842,62513.92756661177
1764003144,250,,Aggregated,157.300000,0.000000,470,630,730,800,1100,1400,1900,2300,5800,22000,39000,140419,0,470.0,557.4966922948141,2.5038470048457384,39123.83173999842,62517.013253192235
1764003145,250,,Aggregated,158.900000,0.000000,470,630,730,800,1100,1400,1900,2300,5800,22000,39000,140570,0,470.0,557.3921065655849,2.5038470048457384,39123.83173999842,62523.423027673045
1764003146,250,,Aggregated,160.700000,0.000000,470,630,730,800,1100,1400,1900,2300,5800,22000,39000,140747,0,470.0,557.2405385152207,2.5038470048457384,39123.83173999842,62511.24947601015
1764003147,250,,Aggregated,158.600000,0.000000,470,630,730,800,1100,1400,1900,2300,5800,22000,39000,140913,0,470.0,557.0873514859608,2.5038470048457384,39123.83173999842,62508.68603322618
1764003148,250,,Aggregated,160.200000,0.000000,470,630,730,800,1100,1400,1900,2300,5800,22000,39000,141085,0,470.0,556.9662906173096,2.5038470048457384,39123.83173999842,62502.95487117695
1764003149,250,,Aggregated,162.100000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,141246,0,470.0,556.796278919187,2.5038470048457384,39123.83173999842,62507.38645342169
1764003150,250,,Aggregated,160.300000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,141390,0,470.0,556.7241254874567,2.5038470048457384,39123.83173999842,62521.178152627486
1764003151,250,,Aggregated,161.800000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,141566,0,470.0,556.5225522880238,2.5038470048457384,39123.83173999842,62517.95982792479
1764003152,250,,Aggregated,161.400000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,141729,0,470.0,556.444299178497,2.5038470048457384,39123.83173999842,62514.26256447163
1764003153,250,,Aggregated,160.600000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,141899,0,470.0,556.3625497688109,2.5038470048457384,39123.83173999842,62513.05068393717
1764003154,250,,Aggregated,162.800000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,142059,0,470.0,556.1740788454042,2.5038470048457384,39123.83173999842,62502.08005124631
1764003155,250,,Aggregated,164.500000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,142208,0,470.0,556.0463650944397,2.5038470048457384,39123.83173999842,62509.81278127813
1764003156,250,,Aggregated,162.200000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,142393,0,470.0,555.9109695650615,2.5038470048457384,39123.83173999842,62512.06821262281
1764003157,250,,Aggregated,162.400000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,142553,0,470.0,555.8271766986333,2.5038470048457384,39123.83173999842,62494.23909703759
1764003158,250,,Aggregated,162.800000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,142739,0,470.0,555.7598382776946,2.5038470048457384,39123.83173999842,62502.48265015167
1764003159,250,,Aggregated,162.000000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,142872,0,470.0,555.6575984910355,2.5038470048457384,39123.83173999842,62522.95845932023
1764003160,250,,Aggregated,164.400000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,143036,0,470.0,555.529452995826,2.4844000581651926,39123.83173999842,62519.953200592856
1764003161,250,,Aggregated,164.000000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,143186,0,470.0,555.4664662138867,2.4844000581651926,39123.83173999842,62518.11149833084
1764003162,250,,Aggregated,160.400000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,143360,0,470.0,555.46708353986,2.4844000581651926,39123.83173999842,62503.9443359375
1764003163,250,,Aggregated,162.200000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,143528,0,470.0,555.3338725104583,2.4844000581651926,39123.83173999842,62499.75650744106
1764003164,250,,Aggregated,161.300000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,143680,0,470.0,555.2236643700915,2.4844000581651926,39123.83173999842,62513.052923162584
1764003165,250,,Aggregated,161.500000,0.000000,470,620,730,800,1100,1400,1900,2300,5800,22000,39000,143849,0,470.0,555.0367288169776,2.4844000581651926,39123.83173999842,62517.20187835856
1764003166,250,,Aggregated,161.700000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,144021,0,470.0,554.9447789645286,2.4844000581651926,39123.83173999842,62516.02928739559
1764003167,250,,Aggregated,162.300000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,144172,0,470.0,554.8334160979372,2.4844000581651926,39123.83173999842,62503.09933274145
1764003168,250,,Aggregated,161.800000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,144349,0,470.0,554.7317724858723,2.4844000581651926,39123.83173999842,62499.14880601875
1764003169,250,,Aggregated,161.200000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,144516,0,470.0,554.5597653013257,2.4844000581651926,39123.83173999842,62491.454351075314
1764003170,250,,Aggregated,160.300000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,144654,0,470.0,554.4842362534647,2.4844000581651926,39123.83173999842,62486.08032961412
1764003171,250,,Aggregated,160.600000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,144841,0,470.0,554.3869148426091,2.4844000581651926,39123.83173999842,62481.62527184982
1764003172,250,,Aggregated,163.300000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,145014,0,470.0,554.2767142803549,2.4844000581651926,39123.83173999842,62478.99576592605
1764003173,250,,Aggregated,161.600000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,145179,0,470.0,554.1408583693174,2.4844000581651926,39123.83173999842,62473.38904386998
1764003174,250,,Aggregated,164.800000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,145351,0,470.0,554.0375320320748,2.4844000581651926,39123.83173999842,62475.81857709957
1764003175,250,,Aggregated,162.800000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,145504,0,470.0,553.8622203270518,2.4844000581651926,39123.83173999842,62460.356299483174
1764003176,250,,Aggregated,164.100000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,145671,0,470.0,553.7283227167727,2.4844000581651926,39123.83173999842,62436.49985927192
1764003177,250,,Aggregated,163.900000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,145846,0,470.0,553.6305890419474,2.4844000581651926,39123.83173999842,62440.67635039699
1764003178,250,,Aggregated,164.700000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,146001,0,470.0,553.5011244886982,2.4844000581651926,39123.83173999842,62444.515071814574
1764003179,250,,Aggregated,165.500000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,146168,0,470.0,553.3555124534071,2.4844000581651926,39123.83173999842,62435.837139455965
1764003180,250,,Aggregated,164.600000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,146321,0,470.0,553.303303349691,2.4844000581651926,39123.83173999842,62430.13457398459
1764003181,250,,Aggregated,163.600000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,146505,0,470.0,553.2135177399219,2.4844000581651926,39123.83173999842,62433.24563666769
1764003182,250,,Aggregated,164.000000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,146649,0,470.0,553.1745035264946,2.4844000581651926,39123.83173999842,62437.40778321025
1764003183,250,,Aggregated,166.200000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,146822,0,470.0,553.06195721919,2.4844000581651926,39123.83173999842,62456.09954230292
1764003184,250,,Aggregated,164.700000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,146976,0,470.0,552.9367267362379,2.4844000581651926,39123.83173999842,62451.9424463858
1764003185,250,,Aggregated,163.300000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,147148,0,470.0,552.8506701101524,2.4844000581651926,39123.83173999842,62444.12914208824
1764003186,250,,Aggregated,162.900000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,147314,0,470.0,552.7390420311048,2.4844000581651926,39123.83173999842,62449.87703137516
1764003187,250,,Aggregated,161.300000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,147456,0,470.0,552.6984444151014,2.4844000581651926,39123.83173999842,62456.772169325086
1764003188,250,,Aggregated,163.100000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,147624,0,470.0,552.6019188809823,2.4844000581651926,39123.83173999842,62451.39699506855
1764003189,250,,Aggregated,161.800000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,147799,0,470.0,552.5613093742487,2.4844000581651926,39123.83173999842,62454.76687934289
1764003190,250,,Aggregated,161.400000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,147958,0,470.0,552.4781987393911,2.4844000581651926,39123.83173999842,62455.47409399965
1764003191,250,,Aggregated,160.400000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,148109,0,470.0,552.3952976750901,2.4844000581651926,39123.83173999842,62457.545348358304
1764003192,250,,Aggregated,162.400000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,148271,0,470.0,552.3127615648276,2.4844000581651926,39123.83173999842,62450.368973029115
1764003193,250,,Aggregated,160.400000,0.000000,470,620,730,800,1100,1400,1800,2300,5800,22000,39000,148437,0,470.0,552.1864596250821,2.4844000581651926,39123.83173999842,62454.49720756954
1764003194,250,,Aggregated,158.200000,0.000000,470,620,720,800,1100,1400,1800,2300,5800,22000,39000,148601,0,470.0,552.0462855982353,2.4844000581651926,39123.83173999842,62451.16818863938
1764003195,250,,Aggregated,159.500000,0.000000,470,620,720,800,1100,1400,1800,2300,5800,22000,39000,148773,0,470.0,551.9006839099776,2.4844000581651926,39123.83173999842,62439.005431093006
1764003196,250,,Aggregated,159.600000,0.000000,470,620,720,800,1000,1400,1800,2300,5800,22000,39000,148917,0,470.0,551.8634548891152,2.4844000581651926,39123.83173999842,62452.81672340968
1764003197,250,,Aggregated,161.400000,0.000000,470,620,720,800,1000,1400,1800,2300,5800,22000,39000,149070,0,470.0,551.7397604411518,2.4844000581651926,39123.83173999842,62454.93438652982
1764003198,250,,Aggregated,160.700000,0.000000,470,620,720,800,1000,1400,1800,2300,5800,22000,39000,149229,0,470.0,551.6964485507208,2.4844000581651926,39123.83173999842,62448.93331054956
1764003199,250,,Aggregated,159.300000,0.000000,470,620,720,800,1000,1400,1800,2300,5800,22000,39000,149391,0,470.0,551.5959620309491,2.4844000581651926,39123.83173999842,62431.03888453789
1764003200,250,,Aggregated,158.600000,0.000000,470,620,720,800,1000,1400,1800,2300,5800,22000,39000,149575,0,470.0,551.5060543772817,2.4844000581651926,39123.83173999842,62434.73190707003
1764003201,250,,Aggregated,158.800000,0.000000,470,620,720,800,1000,1400,1800,2300,5800,22000,39000,149731,0,470.0,551.4574695241854,2.4844000581651926,39123.83173999842,62448.19007419973
1764003202,250,,Aggregated,158.600000,0.000000,470,620,720,800,1000,1400,1800,2300,5800,22000,39000,149882,0,470.0,551.3190125958371,2.4844000581651926,39123.83173999842,62437.16849254747
1764003203,250,,Aggregated,160.400000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,150048,0,470.0,551.1885902460169,2.4844000581651926,39123.83173999842,62447.972828694816
1764003204,250,,Aggregated,161.200000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,150215,0,470.0,551.070710347378,2.4844000581651926,39123.83173999842,62443.77076190793
1764003205,250,,Aggregated,160.300000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,150394,0,470.0,550.9772082194366,2.4844000581651926,39123.83173999842,62438.12842267644
1764003206,250,,Aggregated,160.000000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,150543,0,470.0,550.9188626530254,2.4844000581651926,39123.83173999842,62444.278531715194
1764003207,250,,Aggregated,159.800000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,150721,0,470.0,550.7913489158856,2.4844000581651926,39123.83173999842,62442.173154371325
1764003208,250,,Aggregated,160.800000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,150866,0,470.0,550.6770278892953,2.4844000581651926,39123.83173999842,62445.07736666976
1764003209,250,,Aggregated,161.600000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,151007,0,470.0,550.5741630632895,2.4844000581651926,39123.83173999842,62439.27958306568
1764003210,250,,Aggregated,164.000000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,151180,0,470.0,550.5687250497033,2.4844000581651926,39123.83173999842,62428.27293292763
1764003211,250,,Aggregated,162.600000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,151350,0,470.0,550.5525822179226,2.4844000581651926,39123.83173999842,62427.94880079287
1764003212,250,,Aggregated,159.400000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,151489,0,470.0,550.4542234944735,2.4844000581651926,39123.83173999842,62415.56843731228
1764003213,250,,Aggregated,159.700000,0.000000,470,620,720,800,1000,1300,1800,2300,5700,21000,39000,151661,0,470.0,550.3461816572445,2.4844000581651926,39123.83173999842,62421.90761632852
1764003214,250,,Aggregated,160.400000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,151840,0,470.0,550.2317550798862,2.4844000581651926,39123.83173999842,62429.78856691254
1764003216,250,,Aggregated,158.900000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,151998,0,470.0,550.0938060418849,2.4844000581651926,39123.83173999842,62427.65863366623
1764003217,250,,Aggregated,161.000000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,152146,0,470.0,549.9803828854169,2.4844000581651926,39123.83173999842,62424.61953649784
1764003218,250,,Aggregated,158.900000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,152313,0,470.0,549.902012169176,2.4844000581651926,39123.83173999842,62417.24550760605
1764003219,250,,Aggregated,158.100000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,152493,0,470.0,549.7715372529303,2.4844000581651926,39123.83173999842,62419.46981172906
1764003220,250,,Aggregated,157.500000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,152658,0,470.0,549.6631566766874,2.4844000581651926,39123.83173999842,62421.54130802185
1764003221,250,,Aggregated,160.900000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,152792,0,470.0,549.5854449856245,2.4844000581651926,39123.83173999842,62423.96184355202
1764003222,250,,Aggregated,163.800000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,152951,0,470.0,549.5048900769947,2.4844000581651926,39123.83173999842,62417.22348987584
1764003223,250,,Aggregated,159.700000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,153127,0,470.0,549.48928638754,2.4844000581651926,39123.83173999842,62409.1592403691
1764003224,250,,Aggregated,159.000000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,153305,0,470.0,549.3345791534077,2.4844000581651926,39123.83173999842,62394.130726329866
1764003225,250,,Aggregated,163.200000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,153450,0,470.0,549.2163073685867,2.4844000581651926,39123.83173999842,62401.03283154122
1764003226,250,,Aggregated,163.400000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,153614,0,470.0,549.0928801964826,2.4844000581651926,39123.83173999842,62418.10305701303
1764003227,250,,Aggregated,159.800000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,153785,0,470.0,548.9783948230859,2.4844000581651926,39123.83173999842,62413.973729557496
1764003228,250,,Aggregated,159.900000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,153952,0,470.0,548.8647519269412,2.4844000581651926,39123.83173999842,62405.81529307836
1764003229,250,,Aggregated,162.500000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,154108,0,470.0,548.8091965596491,2.4844000581651926,39123.83173999842,62409.66055623329
1764003230,250,,Aggregated,162.800000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,154280,0,470.0,548.6893763264844,2.4844000581651926,39123.83173999842,62414.29159968888
1764003231,250,,Aggregated,160.000000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,154435,0,470.0,548.5701438292695,2.4844000581651926,39123.83173999842,62405.80634571179
1764003232,250,,Aggregated,162.000000,0.000000,470,620,720,790,1000,1300,1800,2300,5700,21000,39000,154585,0,470.0,548.4866332946465,2.4844000581651926,39123.83173999842,62407.691645373096
1764003233,250,,Aggregated,162.100000,0.000000,470,620,720,790,1000,1300,1800,2200,5700,21000,39000,154747,0,470.0,548.4137032024879,2.4844000581651926,39123.83173999842,62406.004904780064
1764003234,250,,Aggregated,161.500000,0.000000,470,620,720,790,1000,1300,1800,2200,5700,21000,39000,154925,0,470.0,548.3364627613533,2.4844000581651926,39123.83173999842,62402.9798483137
1764003235,250,,Aggregated,160.600000,0.000000,470,620,720,790,1000,1300,1800,2200,5700,21000,39000,155084,0,470.0,548.2504843653527,2.4844000581651926,39123.83173999842,62402.5172745093
1764003236,250,,Aggregated,160.300000,0.000000,470,620,720,790,1000,1300,1800,2200,5700,21000,39000,155236,0,470.0,548.1788975888585,2.4844000581651926,39123.83173999842,62415.6961336288
1764003237,250,,Aggregated,162.300000,0.000000,470,620,720,790,1000,1300,1800,2200,5700,21000,39000,155400,0,470.0,548.0396287865684,2.4844000581651926,39123.83173999842,62397.279073359074
1764003238,250,,Aggregated,162.400000,0.000000,470,620,720,790,1000,1300,1800,2200,5700,21000,39000,155570,0,470.0,547.9674982773673,2.4844000581651926,39123.83173999842,62399.42029954361
1764003239,250,,Aggregated,160.600000,0.000000,470,620,720,790,1000,1300,1800,2200,5700,21000,39000,155740,0,470.0,547.9040759362044,2.4844000581651926,39123.83173999842,62401.0066970592
1764003240,250,,Aggregated,159.500000,0.000000,470,620,720,790,1000,1300,1800,2200,5700,21000,39000,155905,0,470.0,547.7832784484717,2.4844000581651926,39123.83173999842,62398.20283505981
1764003241,250,,Aggregated,162.700000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,156062,0,470.0,547.674295819824,2.4844000581651926,39123.83173999842,62397.35496148966
1764003242,250,,Aggregated,159.200000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,156213,0,470.0,547.6061456979621,2.4844000581651926,39123.83173999842,62396.433184178015
1764003243,250,,Aggregated,162.100000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,156388,0,470.0,547.5590967841924,2.4844000581651926,39123.83173999842,62400.7933409213
1764003244,250,,Aggregated,161.200000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,156569,0,470.0,547.3769087701928,2.4844000581651926,39123.83173999842,62386.89626937644
1764003245,250,,Aggregated,160.500000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,156719,0,470.0,547.2710632267792,2.4844000581651926,39123.83173999842,62397.01588830965
1764003246,250,,Aggregated,162.200000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,156873,0,470.0,547.1375751803664,2.4844000581651926,39123.83173999842,62393.888680652504
1764003247,250,,Aggregated,162.100000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,157028,0,470.0,547.0890118168876,2.4844000581651926,39123.83173999842,62395.07380849275
1764003248,250,,Aggregated,161.600000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,157192,0,470.0,547.0383272109185,2.4844000581651926,39123.83173999842,62392.581785332586
1764003249,250,,Aggregated,160.700000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,157367,0,470.0,546.9240995332716,2.4844000581651926,39123.83173999842,62382.614944683446
1764003250,250,,Aggregated,161.600000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,157526,0,470.0,546.8214043013503,2.4844000581651926,39123.83173999842,62386.641246524385
1764003251,250,,Aggregated,160.200000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,157672,0,470.0,546.7162587183362,2.4844000581651926,39123.83173999842,62384.96447054645
1764003252,250,,Aggregated,162.000000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,157836,0,470.0,546.6545390926425,2.4844000581651926,39123.83173999842,62392.489831217215
1764003253,250,,Aggregated,160.400000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,158003,0,470.0,546.5812151689456,2.4844000581651926,39123.83173999842,62386.5580526952
1764003254,250,,Aggregated,160.700000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,158167,0,470.0,546.5124166467057,2.4844000581651926,39123.83173999842,62383.53777968856
1764003255,250,,Aggregated,160.700000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,158335,0,470.0,546.4296247678586,2.4844000581651926,39123.83173999842,62387.60094104273
1764003256,250,,Aggregated,158.300000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,158492,0,470.0,546.3490548276677,2.4844000581651926,39123.83173999842,62401.48726749615
1764003257,250,,Aggregated,159.300000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,158638,0,470.0,546.2356662989893,2.4844000581651926,39123.83173999842,62394.817754888485
1764003258,250,,Aggregated,158.900000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,158816,0,470.0,546.1269831865134,2.4844000581651926,39123.83173999842,62389.254193532135
1764003259,250,,Aggregated,160.800000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,158991,0,470.0,546.0188553955159,2.4844000581651926,39123.83173999842,62392.92419696713
1764003260,250,,Aggregated,160.400000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,159171,0,470.0,545.8864836494763,2.4844000581651926,39123.83173999842,62389.26318236362
1764003261,250,,Aggregated,161.300000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,159299,0,470.0,545.7976182675629,2.4844000581651926,39123.83173999842,62391.227785485156
1764003262,250,,Aggregated,161.300000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,159469,0,470.0,545.6879444168899,2.4844000581651926,39123.83173999842,62398.8922423794
1764003263,250,,Aggregated,162.100000,0.000000,470,620,720,790,1000,1300,1800,2200,5600,21000,39000,159644,0,470.0,545.6292707167145,2.4844000581651926,39123.83173999842,62394.30789130816
