Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765576278,1000,,Aggregated,604.400000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,364297,0,13,31.567093742144056,1.964227994903922,4346.079157025088,154997.2827253587
1765576279,1000,,Aggregated,608.900000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,364896,0,13,31.560847269418208,1.964227994903922,4346.079157025088,155006.46453784092
1765576280,1000,,Aggregated,605.100000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,365534,0,13,31.549835812790576,1.964227994903922,4346.079157025088,154979.8404854268
1765576281,1000,,Aggregated,607.500000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,366131,0,13,31.536472510924856,1.964227994903922,4346.079157025088,154989.45287615634
1765576282,1000,,Aggregated,609.200000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,366777,0,13,31.56116070874013,1.964227994903922,4346.079157025088,154999.98613871643
1765576283,1000,,Aggregated,610.000000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,367361,0,13,31.548615452224478,1.964227994903922,4346.079157025088,154976.09445205124
1765576284,1000,,Aggregated,614.200000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,368020,0,13,31.547793392320592,1.964227994903922,4346.079157025088,154947.71586055105
1765576285,1000,,Aggregated,606.000000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,368643,0,13,31.537053582706754,1.964227994903922,4346.079157025088,154950.83686113666
1765576286,1000,,Aggregated,612.400000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,369208,0,13,31.5342400664129,1.964227994903922,4346.079157025088,154927.63608047497
1765576287,1000,,Aggregated,610.000000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,369838,0,13,31.53381746447036,1.964227994903922,4346.079157025088,154957.7439879082
1765576288,1000,,Aggregated,608.100000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,370467,0,13,31.54984911982653,1.964227994903922,4346.079157025088,154951.98156920858
1765576289,1000,,Aggregated,606.800000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,371073,0,13,31.536885876791064,1.964227994903922,4346.079157025088,154934.70074890924
1765576290,1000,,Aggregated,612.500000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,371686,0,13,31.534218127047797,1.964227994903922,4346.079157025088,154904.20198500884
1765576291,1000,,Aggregated,609.200000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,372272,0,13,31.53672123790088,1.964227994903922,4346.079157025088,154907.337691258
1765576292,1000,,Aggregated,608.700000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,372876,0,13,31.529723881708446,1.964227994903922,4346.079157025088,154903.28079307865
1765576293,1000,,Aggregated,606.400000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,373518,0,13,31.53636701167474,1.964227994903922,4346.079157025088,154890.61593551046
1765576294,1000,,Aggregated,602.200000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,374085,0,13,31.537544955413555,1.964227994903922,4346.079157025088,154880.97148776348
1765576295,1000,,Aggregated,609.600000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,374731,0,13,31.538035026073096,1.964227994903922,4346.079157025088,154890.01569125586
1765576296,1000,,Aggregated,601.200000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,375336,0,13,31.529643658203803,1.964227994903922,4346.079157025088,154916.11271234308
1765576297,1000,,Aggregated,602.800000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,375968,0,13,31.534723649606896,1.964227994903922,4346.079157025088,154944.23102498084
1765576298,1000,,Aggregated,606.300000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,376524,0,13,31.541503789476867,1.964227994903922,4346.079157025088,154985.37912058725
1765576299,1000,,Aggregated,602.900000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,377165,0,13,31.547547933957432,1.964227994903922,4346.079157025088,155000.867219917
1765576300,1000,,Aggregated,599.300000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,377777,0,13,31.542811712552144,1.964227994903922,4346.079157025088,155016.09833049655
1765576301,1000,,Aggregated,603.500000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,378410,0,13,31.531109219983104,1.964227994903922,4346.079157025088,155010.97169208003
1765576302,1000,,Aggregated,599.100000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,379007,0,13,31.527849392850953,1.964227994903922,4346.079157025088,155045.2573936629
1765576303,1000,,Aggregated,603.200000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,379634,0,13,31.52656917650162,1.964227994903922,4346.079157025088,155035.35760232224
1765576304,1000,,Aggregated,604.600000,0.000000,13,46,47,49,52,58,79,120,1300,2900,4300,380240,0,13,31.530445636593946,1.964227994903922,4346.079157025088,155054.99340679572
1765576305,1000,,Aggregated,604.200000,0.000000,13,46,47,49,52,58,79,120,1300,2900,4300,380813,0,13,31.55009664046634,1.964227994903922,4346.079157025088,155018.51859836717
1765576306,1000,,Aggregated,600.300000,0.000000,13,46,47,49,52,58,79,120,1300,2900,4300,381423,0,13,31.573419100082113,1.964227994903922,4346.079157025088,155003.2475807699
1765576307,1000,,Aggregated,600.300000,0.000000,13,46,47,49,52,58,79,120,1300,2900,4300,382066,0,13,31.583053301137426,1.964227994903922,4346.079157025088,154996.3289274628
1765576308,1000,,Aggregated,600.600000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4300,382641,0,13,31.593386237838814,1.964227994903922,4346.079157025088,155001.5625220507
1765576309,1000,,Aggregated,602.700000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4400,383275,0,13,31.645334850675514,1.964227994903922,4410.521938989405,155001.06318700672
1765576310,1000,,Aggregated,602.400000,0.000000,13,46,47,49,52,58,79,120,1300,3000,4400,383875,0,13,31.64115954038911,1.964227994903922,4410.521938989405,155006.83612113318
1765576311,1000,,Aggregated,600.400000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,384515,0,13,31.658900452517884,1.964227994903922,4410.521938989405,155001.27002587676
1765576312,1000,,Aggregated,603.700000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,385065,0,13,31.662643575102795,1.964227994903922,4410.521938989405,155007.15639697193
1765576313,1000,,Aggregated,600.900000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,385689,0,13,31.663506137379652,1.964227994903922,4410.521938989405,155041.1866996466
1765576314,1000,,Aggregated,600.000000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,386298,0,13,31.67135742802284,1.964227994903922,4410.521938989405,155056.21036350174
1765576315,1000,,Aggregated,596.100000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,386953,0,13,31.694769357318126,1.964227994903922,4410.521938989405,155035.6081048603
1765576316,1000,,Aggregated,603.900000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,387565,0,13,31.69376830420203,1.964227994903922,4410.521938989405,155033.03405880305
1765576317,1000,,Aggregated,602.400000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,388177,0,13,31.684952871010786,1.964227994903922,4410.521938989405,155036.4818884169
1765576318,1000,,Aggregated,600.200000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,388745,0,13,31.700576742671668,1.964227994903922,4410.521938989405,155020.13373548212
1765576319,1000,,Aggregated,601.000000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,389416,0,13,31.723041564848668,1.964227994903922,4410.521938989405,155020.08032027446
1765576320,1000,,Aggregated,601.500000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,390021,0,13,31.740108672887324,1.964227994903922,4410.521938989405,155021.15094828227
1765576321,1000,,Aggregated,602.300000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,390634,0,13,31.740971291186902,1.964227994903922,4410.521938989405,154996.46512848343
1765576322,1000,,Aggregated,601.300000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,391189,0,13,31.735160873475973,1.964227994903922,4410.521938989405,154978.78454404394
1765576323,1000,,Aggregated,604.300000,0.000000,13,46,48,49,53,58,79,120,1300,3000,4400,391856,0,13,31.732610160981658,1.964227994903922,4410.521938989405,154974.09963864277
1765576324,1000,,Aggregated,604.000000,0.000000,13,46,48,49,53,58,79,120,1300,3000,4400,392448,0,13,31.721625458574216,1.964227994903922,4410.521938989405,154994.06522647585
1765576325,1000,,Aggregated,604.100000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,393090,0,13,31.711273638046293,1.964227994903922,4410.521938989405,154978.5520949401
1765576326,1000,,Aggregated,603.000000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,393683,0,13,31.699619139832546,1.964227994903922,4410.521938989405,155006.51534610335
1765576327,1000,,Aggregated,600.600000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,394259,0,13,31.6969186316401,1.964227994903922,4410.521938989405,154993.02909255083
1765576328,1000,,Aggregated,604.600000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,394922,0,13,31.70718778762206,1.964227994903922,4410.521938989405,154957.39831409746
1765576329,1000,,Aggregated,600.100000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,395499,0,13,31.694604596083416,1.964227994903922,4410.521938989405,154947.9411123669
1765576330,1000,,Aggregated,600.200000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,396104,0,13,31.684055777759863,1.964227994903922,4410.521938989405,154935.15060438673
1765576331,1000,,Aggregated,603.100000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,396713,0,13,31.68493369213142,1.964227994903922,4410.521938989405,154979.19265312707
1765576332,1000,,Aggregated,598.900000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,397349,0,13,31.68062140009954,1.964227994903922,4410.521938989405,154975.98260471274
1765576333,1000,,Aggregated,598.700000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,397942,0,13,31.66863062786549,1.964227994903922,4410.521938989405,154959.37768820583
1765576334,1000,,Aggregated,600.200000,0.000000,13,46,48,49,52,58,79,120,1300,3000,4400,398593,0,13,31.66180278603752,1.964227994903922,4410.521938989405,154947.39349411556
1765576335,1000,,Aggregated,602.300000,0.000000,13,46,48,49,53,58,79,120,1300,3000,4400,399158,0,13,31.656724022574306,1.964227994903922,4410.521938989405,154934.78073093863
1765576336,1000,,Aggregated,600.400000,0.000000,13,46,48,49,53,58,80,120,1300,3000,4400,399745,0,13,31.706995118402887,1.964227994903922,4410.521938989405,154985.44094109995
1765576337,1000,,Aggregated,607.100000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,400381,0,13,31.814648465509435,1.964227994903922,4410.521938989405,155010.62346365087
1765576338,1000,,Aggregated,599.500000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,400984,0,13,31.82040070578796,1.964227994903922,4410.521938989405,155049.34008838257
1765576340,1000,,Aggregated,602.400000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,401614,0,13,31.844459080290974,1.964227994903922,4410.521938989405,155033.31458813685
1765576341,1000,,Aggregated,597.500000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,402239,0,13,31.823508950168456,1.964227994903922,4410.521938989405,155001.07352593855
1765576342,1000,,Aggregated,603.500000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,402849,0,13,31.79086493272625,1.964227994903922,4410.521938989405,155001.76880667446
1765576343,1000,,Aggregated,604.800000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,403480,0,13,31.778693652524122,1.964227994903922,4410.521938989405,155009.09605680578
1765576344,1000,,Aggregated,602.400000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,404105,0,13,31.74509808476841,1.964227994903922,4410.521938989405,154966.57841402607
1765576345,1000,,Aggregated,605.000000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,404718,0,13,31.734218441110716,1.964227994903922,4410.521938989405,154959.99964172585
1765576346,1000,,Aggregated,609.300000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,405368,0,13,31.707015904812486,1.964227994903922,4410.521938989405,154966.22954451264
1765576347,1000,,Aggregated,603.400000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,405957,0,13,31.677968700583904,1.964227994903922,4410.521938989405,154964.51308882466
1765576348,1000,,Aggregated,610.500000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,406591,0,13,31.64913715064984,1.964227994903922,4410.521938989405,154971.85346699753
1765576349,1000,,Aggregated,613.200000,0.000000,13,46,47,49,53,58,82,120,1300,3000,4400,407199,0,13,31.628669576595215,1.964227994903922,4410.521938989405,154963.9193735741
1765576350,1000,,Aggregated,612.500000,0.000000,13,46,48,49,53,58,82,120,1300,3000,4400,407817,0,13,31.63971723615876,1.964227994903922,4410.521938989405,154948.74353692954
1765576351,1000,,Aggregated,613.400000,0.000000,13,46,47,49,53,58,82,120,1300,3000,4400,408401,0,13,31.643270546910728,1.964227994903922,4410.521938989405,154946.11008543073
1765576352,1000,,Aggregated,612.100000,0.000000,13,46,47,49,53,58,82,120,1300,3100,4400,409033,0,13,31.68097257141822,1.964227994903922,4410.521938989405,154986.69768209412
1765576353,1000,,Aggregated,607.700000,0.000000,13,45,47,49,53,58,82,120,1300,3100,4400,409644,0,13,31.713120938689233,1.964227994903922,4410.521938989405,154980.76368261222
1765576354,1000,,Aggregated,609.500000,0.000000,13,45,47,49,53,59,83,120,1300,3100,4400,410192,0,13,31.72263968557771,1.964227994903922,4410.521938989405,154972.3099987323
1765576355,1000,,Aggregated,606.000000,0.000000,13,45,47,49,53,59,83,120,1300,3100,4400,410859,0,13,31.78919161432418,1.964227994903922,4410.521938989405,154932.4808413592
1765576356,1000,,Aggregated,602.200000,0.000000,13,45,47,49,53,59,83,120,1400,3300,4800,411413,0,13,31.897656135604663,1.964227994903922,4762.269633996766,154930.26374956552
1765576357,1000,,Aggregated,603.200000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,412036,0,13,32.06548842894219,1.964227994903922,4855.195252981503,154952.4634352338
1765576358,1000,,Aggregated,595.500000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,412582,0,13,32.06727346888211,1.964227994903922,4855.195252981503,154946.29665860362
1765576359,1000,,Aggregated,595.300000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,413257,0,13,32.06558757222173,1.964227994903922,4855.195252981503,154916.357908033
1765576360,1000,,Aggregated,595.100000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,413885,0,13,32.03951986994196,1.964227994903922,4855.195252981503,154951.27862087294
1765576361,1000,,Aggregated,597.300000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,414514,0,13,32.008493067719726,1.964227994903922,4855.195252981503,154974.25623501258
1765576362,1000,,Aggregated,600.700000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,415127,0,13,31.97510444458128,1.964227994903922,4855.195252981503,154944.31007860246
1765576363,1000,,Aggregated,600.600000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,415719,0,13,31.959952009941272,1.964227994903922,4855.195252981503,154931.7958597033
1765576364,1000,,Aggregated,603.200000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,416362,0,13,31.95345079005795,1.964227994903922,4855.195252981503,154933.5737747441
1765576365,1000,,Aggregated,602.800000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,416950,0,13,31.93604094312585,1.964227994903922,4855.195252981503,154918.45777671185
1765576366,1000,,Aggregated,603.100000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,417501,0,13,31.95126928443555,1.964227994903922,4855.195252981503,154935.227448557
1765576367,1000,,Aggregated,603.300000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,418156,0,13,31.995666797322908,1.964227994903922,4855.195252981503,154962.66839170072
1765576368,1000,,Aggregated,606.700000,0.000000,13,45,47,49,53,59,84,130,1400,3400,4900,418737,0,13,32.001720378035884,1.964227994903922,4855.195252981503,154969.46707838093
1765576369,1000,,Aggregated,608.000000,0.000000,13,45,47,49,53,59,84,130,1400,3500,4900,419315,0,13,32.008450979718226,1.964227994903922,4855.195252981503,154991.8328249645
1765576370,1000,,Aggregated,604.500000,0.000000,13,45,47,49,53,59,85,130,1400,3500,4900,419851,0,13,32.04126925833843,1.964227994903922,4855.195252981503,154973.81833317058
1765576371,1000,,Aggregated,598.100000,0.000000,13,45,47,49,53,59,85,130,1400,3500,4900,420404,0,13,32.174837010555834,1.964227994903922,4891.377441992518,154971.58184983968
1765576372,1000,,Aggregated,587.300000,0.000000,13,45,47,49,53,59,86,130,1400,3600,6900,420896,0,13,32.34138173638595,1.964227994903922,6906.526565959211,154983.8849882156
1765576373,1000,,Aggregated,585.000000,0.000000,13,45,47,49,53,59,87,140,1400,3700,6900,421417,0,13,32.46153271632689,1.964227994903922,6906.526565959211,155011.72615959964
1765576374,1000,,Aggregated,570.500000,0.000000,13,45,47,49,53,59,88,140,1400,3700,8800,421973,0,13,32.66145312097759,1.964227994903922,8840.228523942642,155031.7240178874
1765576375,1000,,Aggregated,565.800000,0.000000,13,45,47,49,53,59,89,140,1500,4000,9400,422525,0,13,32.96592009705475,1.964227994903922,9377.329456037842,155076.59622507545
1765576376,1000,,Aggregated,553.300000,0.000000,13,45,47,49,53,59,89,150,1500,4300,10000,423087,0,13,33.18051736888523,1.964227994903922,10080.157041025814,155106.21795517235
1765576377,1000,,Aggregated,548.300000,0.000000,13,45,47,49,53,59,89,150,1500,4500,10000,423638,0,13,33.314773222073384,1.964227994903922,10080.157041025814,155103.82183373542
1765576378,1000,,Aggregated,548.300000,0.000000,13,45,47,49,53,59,90,150,1500,5100,11000,424249,0,13,33.5576697069876,1.964227994903922,10770.14804101782,155155.02786335384
1765576379,1000,,Aggregated,543.400000,0.000000,13,45,47,49,53,59,90,160,1500,5300,11000,424845,0,13,33.65316862720812,1.964227994903922,10770.14804101782,155178.97932657792
1765576380,1000,,Aggregated,538.400000,0.000000,13,45,47,49,53,59,90,160,1500,5300,11000,425442,0,13,33.68314162228126,1.964227994903922,10770.14804101782,155181.59110290004
1765576381,1000,,Aggregated,542.100000,0.000000,13,45,47,49,53,59,90,160,1500,5300,11000,425985,0,13,33.70378645559938,1.964227994903922,10770.14804101782,155169.71133490617
1765576382,1000,,Aggregated,545.800000,0.000000,13,45,47,49,53,59,91,160,1600,5300,11000,426578,0,13,33.777766365600435,1.964227994903922,11450.72522800183,155183.5511207798
1765576383,1000,,Aggregated,548.200000,0.000000,13,45,47,49,53,59,91,170,1600,5300,12000,427178,0,13,33.854105282716134,1.964227994903922,12202.586045023054,155213.87667201963
1765576384,1000,,Aggregated,555.800000,0.000000,12,45,47,49,53,60,92,170,1600,5400,14000,427749,0,12,33.93789238531175,1.964227994903922,13665.715130977333,155200.08912235915
1765576385,1000,,Aggregated,561.400000,0.000000,12,45,47,49,53,60,92,180,1600,5600,14000,428359,0,12,34.09915932997241,1.964227994903922,13665.715130977333,155230.72290765456
1765576386,1000,,Aggregated,571.400000,0.000000,12,45,47,49,53,60,92,180,1600,5800,14000,428951,0,12,34.25938262766324,1.964227994903922,13665.715130977333,155231.25138535636
1765576387,1000,,Aggregated,567.000000,0.000000,12,45,47,49,53,60,92,180,1600,5800,14000,429514,0,12,34.261627420265654,1.964227994903922,13665.715130977333,155226.42414915463
1765576388,1000,,Aggregated,573.900000,0.000000,12,45,47,49,53,60,93,190,1600,5900,14000,430147,0,12,34.358431897061685,1.964227994903922,13665.715130977333,155241.17388241694
1765576389,1000,,Aggregated,575.800000,0.000000,12,45,47,49,53,60,93,190,1600,6000,14000,430706,0,12,34.483910247806776,1.964227994903922,13665.715130977333,155252.62757890532
1765576390,1000,,Aggregated,580.600000,0.000000,12,45,47,49,53,60,94,200,1600,6100,14000,431366,0,12,34.56400349725414,1.964227994903922,13665.715130977333,155252.52128123218
1765576391,1000,,Aggregated,580.700000,0.000000,12,45,47,49,53,60,94,200,1600,6100,14000,431987,0,12,34.53851350974578,1.964227994903922,13665.715130977333,155271.6918842465
1765576392,1000,,Aggregated,583.700000,0.000000,12,45,47,49,53,60,94,200,1600,6100,14000,432586,0,12,34.504499566869626,1.964227994903922,13665.715130977333,155304.7883218597
1765576393,1000,,Aggregated,584.300000,0.000000,12,45,47,49,53,60,94,200,1600,6100,14000,433224,0,12,34.46989277155067,1.964227994903922,13665.715130977333,155341.9569299023
1765576394,1000,,Aggregated,591.100000,0.000000,12,45,47,49,53,60,94,200,1600,6100,14000,433822,0,12,34.435054606415044,1.964227994903922,13665.715130977333,155324.59285836125
1765576395,1000,,Aggregated,589.900000,0.000000,12,45,47,49,53,60,93,200,1600,6100,14000,434456,0,12,34.41038826423286,1.964227994903922,13665.715130977333,155306.02362494706
1765576396,1000,,Aggregated,595.500000,0.000000,12,45,47,49,53,60,93,200,1600,6100,14000,435058,0,12,34.37700852453672,1.964227994903922,13665.715130977333,155294.29579274487
1765576397,1000,,Aggregated,603.300000,0.000000,12,45,47,49,53,60,93,190,1600,6100,14000,435711,0,12,34.34660931814087,1.964227994903922,13665.715130977333,155328.33794648288
1765576398,1000,,Aggregated,602.500000,0.000000,12,45,47,49,53,60,93,190,1600,6100,14000,436339,0,12,34.31328811796989,1.964227994903922,13665.715130977333,155313.63270301302
1765576399,1000,,Aggregated,605.500000,0.000000,12,45,47,49,53,60,93,190,1600,6100,14000,436961,0,12,34.28023677330657,1.964227994903922,13665.715130977333,155327.40984206827
1765576400,1000,,Aggregated,608.800000,0.000000,12,45,47,49,53,60,93,190,1600,6100,14000,437554,0,12,34.254468766215936,1.926697965245694,13665.715130977333,155338.29888196656
1765576401,1000,,Aggregated,611.600000,0.000000,12,45,47,48,53,60,93,190,1600,6100,14000,438190,0,12,34.22296910269483,1.926697965245694,13665.715130977333,155334.19518701933
1765576402,1000,,Aggregated,611.800000,0.000000,12,45,47,48,53,60,93,190,1600,6100,14000,438781,0,12,34.19870184613125,1.926697965245694,13665.715130977333,155324.4225228531
1765576403,1000,,Aggregated,613.400000,0.000000,12,45,47,48,53,60,93,190,1600,6100,14000,439413,0,12,34.162048705792685,1.926697965245694,13665.715130977333,155278.14505488003
1765576404,1000,,Aggregated,611.500000,0.000000,12,45,47,48,53,60,93,190,1600,6000,14000,440040,0,12,34.15102417192078,1.926697965245694,13665.715130977333,155331.17556358513
1765576405,1000,,Aggregated,609.800000,0.000000,12,45,47,48,53,60,93,190,1600,6000,14000,440635,0,12,34.13968459869881,1.926697965245694,13665.715130977333,155325.71935729118
1765576406,1000,,Aggregated,610.300000,0.000000,12,45,47,48,53,60,93,190,1600,6000,14000,441279,0,12,34.12621668305813,1.926697965245694,13665.715130977333,155308.19377763275
1765576407,1000,,Aggregated,613.000000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,441928,0,12,34.09247548146577,1.926697965245694,13665.715130977333,155294.1988491338
1765576409,1000,,Aggregated,610.300000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,442565,0,12,34.060839900261364,1.926697965245694,13665.715130977333,155270.78184899394
1765576410,1000,,Aggregated,613.400000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,443160,0,12,34.02881289715945,1.926697965245694,13665.715130977333,155253.18281658995
1765576411,1000,,Aggregated,614.200000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,443809,0,12,34.01107005709332,1.926697965245694,13665.715130977333,155252.28502351238
1765576412,1000,,Aggregated,612.400000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,444399,0,12,33.98039948745387,1.926697965245694,13665.715130977333,155239.5095443509
1765576413,1000,,Aggregated,616.100000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,445024,0,12,33.96214493744976,1.926697965245694,13665.715130977333,155248.64833132594
1765576414,1000,,Aggregated,612.000000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,445635,0,12,33.95856863184724,1.926697965245694,13665.715130977333,155214.6570421982
1765576415,1000,,Aggregated,615.600000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,446278,0,12,33.95829580922773,1.926697965245694,13665.715130977333,155196.51953939025
1765576416,1000,,Aggregated,613.300000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,446887,0,12,33.94928081916959,1.926697965245694,13665.715130977333,155221.6754660574
1765576417,1000,,Aggregated,616.000000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,447530,0,12,33.917725717317985,1.926697965245694,13665.715130977333,155187.80723080016
1765576418,1000,,Aggregated,617.100000,0.000000,12,45,47,48,53,59,93,190,1600,6000,14000,448127,0,12,33.90590806411178,1.926697965245694,13665.715130977333,155206.61965692762
1765576419,1000,,Aggregated,618.500000,0.000000,12,45,47,48,53,59,93,200,1600,6000,14000,448740,0,12,33.932166307450814,1.926697965245694,13665.715130977333,155265.71884387397
1765576420,1000,,Aggregated,612.100000,0.000000,12,45,47,48,53,59,93,200,1600,6000,14000,449295,0,12,33.93414135266101,1.926697965245694,13665.715130977333,155241.36973925817
1765576421,1000,,Aggregated,608.200000,0.000000,12,45,47,48,53,59,94,200,1600,6000,14000,449933,0,12,33.943505381377655,1.926697965245694,13665.715130977333,155242.52221108475
1765576422,1000,,Aggregated,606.600000,0.000000,12,45,47,48,53,59,94,200,1600,6000,14000,450521,0,12,33.96408569470303,1.926697965245694,13665.715130977333,155286.22891052804
1765576423,1000,,Aggregated,602.400000,0.000000,12,45,47,48,53,59,94,210,1600,6000,14000,451116,0,12,33.987140782625744,1.926697965245694,13665.715130977333,155262.84616373616
1765576424,1000,,Aggregated,606.100000,0.000000,12,45,47,48,53,59,94,210,1600,6000,14000,451698,0,12,33.992088678584935,1.926697965245694,13665.715130977333,155240.93040925573
1765576425,1000,,Aggregated,599.900000,0.000000,12,45,47,48,53,59,94,210,1600,6000,14000,452288,0,12,34.04279062569837,1.926697965245694,13665.715130977333,155230.11259639874
1765576426,1000,,Aggregated,599.400000,0.000000,12,45,47,48,53,60,94,220,1600,6100,14000,452895,0,12,34.114542873151905,1.926697965245694,13665.715130977333,155240.12952671148
1765576427,1000,,Aggregated,592.300000,0.000000,12,45,47,48,53,60,95,220,1600,6400,14000,453486,0,12,34.2569370545766,1.926697965245694,13665.715130977333,155284.99670552122
1765576428,1000,,Aggregated,591.900000,0.000000,12,45,47,48,53,60,95,220,1600,6500,14000,454099,0,12,34.347180305327605,1.926697965245694,13665.715130977333,155290.0798680464
1765576429,1000,,Aggregated,587.000000,0.000000,12,45,47,48,53,60,95,220,1700,6500,14000,454702,0,12,34.3565822597905,1.926697965245694,13665.715130977333,155288.60206904743
1765576430,1000,,Aggregated,586.300000,0.000000,12,45,47,48,53,60,95,220,1700,6500,14000,455344,0,12,34.35470722820992,1.926697965245694,13665.715130977333,155288.84615587335
1765576431,1000,,Aggregated,585.400000,0.000000,12,45,47,48,53,60,95,220,1700,6500,14000,455910,0,12,34.33726169801925,1.926697965245694,13665.715130977333,155315.5865982321
1765576432,1000,,Aggregated,589.500000,0.000000,12,45,47,48,53,60,95,220,1700,6500,14000,456570,0,12,34.33978560441622,1.926697965245694,13665.715130977333,155344.78750465426
1765576433,1000,,Aggregated,590.600000,0.000000,11,45,47,48,53,60,95,230,1700,6500,14000,457179,0,11,34.37819799005568,1.926697965245694,13665.715130977333,155393.36739220304
1765576434,1000,,Aggregated,587.500000,0.000000,11,45,47,48,53,60,95,230,1700,6600,14000,457755,0,11,34.42892714493966,1.926697965245694,13665.715130977333,155395.73151795173
