Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.1.2,1217,0,16,27.374400875099983,2.4794910000309756,488.76054299989846,308542.0,2.4559425253398914,0.0,16,21,26,30,56,89,150,220,470,490,490
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.2.0,1230,0,15,27.258121429267682,2.4745430000621127,573.6862359999577,238557.0,2.4821769155037523,0.0,15,21,25,28,60,95,160,200,480,570,570
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.2.1,1206,0,16,26.012221931176057,2.623257000095691,437.77688299996953,275323.0,2.43374419520124,0.0,16,21,25,29,50,90,150,190,420,440,440
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.2.2,1276,0,16,27.137306761756218,2.6463669996701356,518.1979300000421,209443.0,2.5750062960835676,0.0,16,21,26,30,53,92,140,210,420,520,520
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.0.0,1212,0,16,25.07340758003591,2.2533849999035738,465.61630899986994,131664.0,2.445852375276868,0.0,16,21,25,29,50,81,140,170,360,470,470
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.0.1,1232,0,16,27.024666385560852,2.1156479997443967,441.1801109999942,35054.0,2.4862129755289617,0.0,16,21,26,30,58,93,140,220,440,440,440
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.0.2,1239,0,16,26.986200322827866,2.18071700010114,443.5302359997877,37073.0,2.5003391856171944,0.0,16,21,25,30,55,94,130,200,440,440,440
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.1.0,1272,0,15,27.031028841197667,2.2767409996049537,462.5655840000036,118026.0,2.5669341760331488,0.0,15,21,25,30,61,97,140,200,450,460,460
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.1.1,1232,0,16,27.917062104699713,2.322835000086343,556.4782580004248,183667.0,2.4862129755289617,0.0,16,21,25,30,55,100,170,230,410,560,560
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.1.2,1287,0,16,26.82939188889276,2.555727999606461,479.61197700033154,320239.0,2.597204626222219,0.0,16,21,25,29,53,93,160,210,420,480,480
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,4636,0,57,76.54024007484806,2.098128000397992,2260.9341870002027,2.0,9.355587138435281,0.0,57,64,70,75,120,210,400,590,1800,2300,2300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,4638,0,56,81.20106008753542,2.161752000120032,2394.3836519997603,17.0,9.35962319846049,0.0,56,62,68,74,120,220,510,870,1500,2400,2400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0,1264,0,55,59.624950712021615,2.215032000094652,435.76915500034374,5099.0,2.550789935932311,0.0,55,60,65,68,89,130,170,240,390,440,440
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1,1208,0,54,60.68742830628911,2.1785700000691577,502.92994999995244,3463.0,2.4377802552264494,0.0,55,60,64,67,88,120,170,250,500,500,500
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.2,1186,0,55,61.11974698735613,2.1200800001679454,487.6168850000795,3344.0,2.3933835949491464,0.0,55,60,65,68,89,130,200,230,410,490,490
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0,1205,0,55,60.597336081322524,2.3772970000663918,579.5295859998078,3265.0,2.4317261651886355,0.0,55,61,65,68,91,120,170,210,450,580,580
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1,1227,0,55,60.49783251263635,2.2654540002804424,690.7228670002041,4149.0,2.4761228254659384,0.0,55,60,64,68,89,120,180,230,570,690,690
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.2,1183,0,55,62.11402649366108,2.393267000115884,599.4364510002015,3485.0,2.3873295049113326,0.0,55,61,65,68,90,140,200,280,480,600,600
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.2.0,1218,0,55,58.91658172412718,2.0433370000318973,460.0765400000455,3334.0,2.4579605553524964,0.0,55,60,64,67,85,110,160,190,400,460,460
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.2.1,1235,0,55,61.13274915546257,2.249610000035318,535.7074190001185,3232.0,2.4922670655667756,0.0,55,61,65,68,86,130,190,280,510,540,540
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.2.2,1199,0,55,59.77706418182415,2.3079289999259345,611.6222320001725,3232.0,2.4196179851130073,0.0,55,60,64,67,87,120,180,220,580,610,610
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0,1185,0,54,58.45800934936619,2.14470800028721,560.4057240002476,5523.0,2.391365564936542,0.0,54,59,64,67,86,120,170,240,440,560,560
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1,1182,0,55,58.32640911336895,2.0705859997178777,468.35107600008996,3548.0,2.3853114748987276,0.0,55,60,63,66,81,120,170,230,460,470,470
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.2,1247,0,55,60.80395311467528,2.3649069999009953,532.3369460002141,3627.0,2.516483425718032,0.0,55,61,65,69,91,130,190,250,530,530,530
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0,1182,0,54,59.822997580365666,2.265292000174668,511.9876939997994,3265.0,2.3853114748987276,0.0,55,59,64,67,85,120,190,250,490,510,510
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1,1211,0,55,59.66404594220244,2.4104520000491902,421.9146020000153,3895.0,2.4438343452642632,0.0,55,60,64,67,84,130,180,220,360,420,420
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.2,1157,0,55,61.009552052725425,2.1914409999226336,495.8499730000767,3534.0,2.334860724583611,0.0,55,61,66,70,91,130,180,240,450,500,500
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zattrs,4553,0,57,80.40492510256051,2.1536149997700704,2348.6923469999965,2.0,9.188090647389092,0.0,57,65,71,77,130,210,420,670,2000,2300,2300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zgroup,4555,0,56,79.23364169308765,2.0615960002032807,2562.283273000048,17.0,9.192126707414301,0.0,56,62,67,73,120,200,500,800,1700,2600,2600
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0,1183,0,15,26.667717721050494,2.0338360000096145,531.5879400000085,31769.0,2.3873295049113326,0.0,15,20,25,29,49,92,150,280,520,530,530
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1,1231,0,15,25.798609083677782,2.01196400007575,670.1165740000761,45558.0,2.484194945516357,0.0,15,20,23,27,42,89,170,220,420,670,670
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.2,1264,0,15,27.119575392402222,1.951626999925793,481.04769499968825,39621.0,2.550789935932311,0.0,15,21,26,31,62,95,150,190,480,480,480
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0,1249,0,55,62.24968534587696,2.3997580001378083,540.1619230001415,5535.0,2.5205194857432414,0.0,55,60,65,69,86,130,200,260,490,540,540
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1,1283,0,15,24.892731700712556,2.045315000032133,520.8768150000651,11895.0,2.5891325061718002,0.0,15,20,24,27,45,86,140,210,470,520,520
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.2,1185,0,55,60.85589653838775,2.2732509996785666,445.52016399984495,5587.0,2.391365564936542,0.0,55,60,66,69,90,130,160,210,350,450,450
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.2.0,1227,0,15,25.74501129584321,1.8970450000779238,538.7668180001128,19731.0,2.4761228254659384,0.0,15,20,24,27,45,88,150,200,500,540,540
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.2.1,1236,0,15,26.155542884303905,2.0232550000400806,404.21357599961993,15460.0,2.4942850955793805,0.0,15,21,26,31,57,91,140,190,380,400,400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.2.2,1172,0,55,60.98147793088736,2.1902639996369544,605.2847639998618,7479.0,2.365131174772681,0.0,55,60,64,68,88,130,180,230,540,610,610
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0,1204,0,16,27.32504216112847,2.1310029999312974,349.8641689998294,29520.0,2.4297081351760306,0.0,16,21,26,31,60,100,150,190,340,350,350
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1,1227,0,15,26.248419336603163,2.106808999997156,695.3086050000366,39436.0,2.4761228254659384,0.0,15,21,25,29,52,88,150,180,450,700,700
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.2,1245,0,15,23.934942800002524,1.986447000035696,407.25224300012997,37607.0,2.5124473656928226,0.0,15,20,24,27,46,83,130,170,390,410,410
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0,1241,0,55,60.15922803223426,2.4320190000253206,418.668456999967,3898.0,2.5043752456424038,0.0,55,60,65,68,88,120,170,220,380,420,420
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.1,1267,0,15,26.26090784372467,2.060568000160856,506.25495600024806,12604.0,2.5568440259701255,0.0,15,20,25,29,53,96,160,180,390,510,510
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.2,1248,0,55,60.01527176843079,1.8412630001876096,444.63318099997196,4988.0,2.5185014557306364,0.0,55,60,64,68,90,130,170,210,430,440,440
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/.zattrs,4767,0,58,97.57586016215909,2.182348999667738,4021.7083559996354,2.0,9.619949070086493,0.0,58,65,71,77,120,210,470,1500,3300,4000,4000
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/.zgroup,4767,0,56,100.35201284329789,2.0712650002678856,4193.055533000006,17.0,9.619949070086493,0.0,56,63,69,75,120,200,500,1900,3300,4200,4200
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.0.0,2290,0,16,25.95740240524436,2.6667699999052275,594.2545849998169,428778.0,4.62128872886471,0.0,16,21,25,28,49,82,150,180,470,590,590
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.0.1,2377,0,19,30.17176215270831,3.570191000108025,636.9350009999835,892013.0,4.796857339961316,0.0,19,25,31,35,55,96,170,220,460,640,640
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.1.0,2289,0,19,31.080074400616052,3.649503999895387,622.1468670000831,870237.0,4.619270698852105,0.0,19,25,31,36,62,100,150,220,490,620,620
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/0.0.1.1,2354,0,19,31.146725836022238,3.836854999917705,460.88916199960295,1077925.0,4.750442649671409,0.0,19,26,31,35,62,100,160,210,410,460,460
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.0.0,2279,0,17,27.82428867222061,2.5834190000750823,506.6975800000364,318447.0,4.599090398726058,0.0,17,22,26,31,58,93,140,210,460,510,510
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.0.1,2220,0,19,30.857972517117833,3.4726589997262636,552.2671160001664,876926.0,4.480026627982382,0.0,19,25,30,35,61,100,160,240,430,550,550
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.1.0,2291,0,17,27.43294434394912,3.081757000018115,555.4658999999447,609003.0,4.623306758877314,0.0,17,23,28,32,53,92,140,190,420,560,560
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/0/4326/degF/ceiling_probability/1.0.1.1,2315,0,19,29.148313242334062,3.632609999840497,489.30835999999545,950483.0,4.671739479179826,0.0,19,26,31,35,55,91,140,180,410,490,490
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/.zattrs,4639,0,58,76.82813389222036,2.111805999902572,1805.5313909999313,2.0,9.361641228473095,0.0,58,65,71,77,120,190,400,620,1300,1800,1800
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/.zgroup,4640,0,56,81.62083170927436,2.099914999689645,1892.113677999987,17.0,9.3636592584857,0.0,56,63,69,74,120,220,530,890,1600,1900,1900
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.0.0,2373,0,23,33.81091668226332,4.959557000347559,550.0848589999805,1700740.0,4.788785219910897,0.0,23,30,37,42,61,100,160,220,450,550,550
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.0.1,2430,0,24,34.85451467366253,5.354819999865867,454.98544400015817,2015057.0,4.903812930629364,0.0,24,32,38,44,64,100,150,210,420,450,450
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.1.0,2270,0,18,29.231241007483426,3.4431680001034692,558.0490060001466,815113.0,4.580928128612616,0.0,18,24,29,33,54,88,160,210,540,560,560
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/0.0.1.1,2272,0,19,31.117715717430567,3.9297339999393444,577.5201820001712,1046264.0,4.584964188637826,0.0,19,26,31,37,61,92,160,230,500,580,580
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.0.0,2281,0,23,33.48893712582377,4.737716999898112,634.5000770002116,1588219.0,4.603126458751268,0.0,23,31,36,41,62,98,150,190,500,630,630
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.0.1,2373,0,25,36.03732445385475,5.7109560002572834,482.203245999699,2041894.0,4.788785219910897,0.0,25,33,40,45,67,100,160,200,440,480,480
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.1.0,2304,0,17,27.861180066844383,3.177499999765132,470.281086000341,656476.0,4.649541149041175,0.0,17,23,28,31,54,91,140,180,440,470,470
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/ceiling_probability/4/4326/degF/ceiling_probability/1.0.1.1,2387,0,20,31.400386700870424,4.105556000013166,683.917308999753,1120669.0,4.817037640087364,0.0,20,27,33,38,60,97,150,180,560,680,680
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/.zattrs,4640,0,58,97.60613746551664,2.072888999919087,3942.3452380001436,2.0,9.3636592584857,0.0,58,65,71,77,120,200,450,1600,3600,3900,3900
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/.zgroup,4641,0,56,120.71088984270364,2.1277450000525278,4076.349451999704,17.0,9.365677288498304,0.0,56,63,69,75,130,250,1600,2400,3700,4100,4100
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.0.0,2370,0,16,27.20998549240523,3.0010790001142595,472.14765800026726,565818.0,4.782731129873084,0.0,16,22,26,30,54,95,140,190,450,470,470
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.0.1,2262,0,21,31.511182636161692,4.332309000119494,572.5448340003823,1314951.0,4.564783888511778,0.0,21,28,33,38,56,94,150,190,400,570,570
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.1.0,2274,0,21,33.5330551077336,4.657784000301035,674.4937099997514,1348377.0,4.589000248663035,0.0,21,28,34,39,61,100,180,230,470,670,670
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/0.0.1.1,2270,0,25,35.961106434807675,5.603976999736915,481.9981910000024,1971549.0,4.580928128612616,0.0,25,33,40,46,65,100,160,220,430,480,480
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.0.0,2276,0,17,27.943760004393617,3.1037039998409455,473.88437799986605,610104.0,4.593036308688244,0.0,17,23,28,32,56,90,150,190,410,470,470
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.0.1,2273,0,21,33.129649036084,4.513091999797325,681.4741690000119,1389049.0,4.58698221865043,0.0,21,28,33,38,60,100,150,250,480,680,680
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.1.0,2318,0,21,31.81728653666367,4.459059000055277,536.5217280000252,1456370.0,4.6777935692176404,0.0,21,28,33,38,60,96,150,180,400,540,540
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/0/4326/degF/conditional_probability_of_precipitation_type/1.0.1.1,2394,0,25,35.86527795906409,5.596504000095592,438.95079899994016,1979693.0,4.831163850175596,0.0,25,32,39,45,68,110,160,230,420,440,440
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/.zattrs,4601,0,57,82.86914829493848,2.1189910000884993,2241.245457000332,2.0,9.284956087994118,0.0,57,65,71,78,130,220,430,900,1900,2200,2200
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/.zgroup,4601,0,56,86.41892791045728,2.1874849999221624,2825.3961190002883,17.0,9.284956087994118,0.0,56,62,68,74,120,210,540,1100,2400,2800,2800
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.0.0,2302,0,26,36.64351426150971,6.336703999750171,500.84627499973067,2335210.0,4.645505089015965,0.0,26,35,42,47,66,98,150,200,450,500,500
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.0.1,2311,0,31,43.782224763736096,7.667030999982671,636.3630569999259,2995342.0,4.663667359129408,0.0,31,41,49,56,82,110,170,230,520,640,640
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.1.0,2309,0,21,33.11795207145853,4.389331000311358,556.9724799997857,1275739.0,4.659631299104198,0.0,21,27,33,38,62,110,180,240,450,560,560
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/0.0.1.1,2304,0,19,31.358132910150832,3.9576439999109425,514.968030000091,962277.0,4.649541149041175,0.0,19,26,32,37,59,100,160,220,460,510,510
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.0.0,2303,0,26,36.068025374289356,5.924895000134711,676.2898989998121,2196723.0,4.647523119028571,0.0,26,34,41,46,66,95,150,200,440,680,680
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.0.1,2325,0,32,44.72317368688043,7.889851000072667,775.617499999953,3204078.0,4.691919779305874,0.0,32,42,50,57,80,110,180,250,540,780,780
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.1.0,2364,0,21,32.30142946954639,4.297809000036068,447.7954779999891,1258529.0,4.770622949797455,0.0,21,28,33,38,61,110,160,210,380,450,450
GET,/collections/nbm_v5p0_conus_lambert/instances/2025-11-18T00:00Z/items/zarr/conditional_probability_of_precipitation_type/4/4326/degF/conditional_probability_of_precipitation_type/1.0.1.1,2260,0,21,31.701791188938092,4.061363999880996,604.4547950000378,1143479.0,4.560747828486569,0.0,21,27,33,37,61,98,140,220,440,600,600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zattrs,4589,0,58,78.57700136238674,2.156484999886743,1795.0198920000275,2.0,9.26073972784286,0.0,58,64,70,76,110,200,420,720,1500,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zgroup,4590,0,56,80.7223505572948,2.1226979997663875,1780.1601129999653,17.0,9.262757757855466,0.0,56,62,68,73,130,220,480,820,1600,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.0,1208,0,16,28.032638829479815,2.909412999997585,497.05820700000913,448756.0,2.4377802552264494,0.0,16,21,26,29,55,94,170,230,460,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.1,1243,0,20,29.906758942879616,4.026990000056685,373.4466859996246,1140965.0,2.508411305667613,0.0,20,27,33,37,53,88,140,190,370,370,370
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.2,1247,0,18,29.147195225343935,3.2344080000257236,590.8371099999385,769822.0,2.516483425718032,0.0,18,24,29,33,51,93,150,220,480,590,590
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.0,1185,0,14,25.65769003628169,2.0505359998423955,451.0635040001034,43519.0,2.391365564936542,0.0,14,19,23,28,54,90,160,210,410,450,450
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-01-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.1,1217,0,18,28.391362290883084,3.1445549998352362,375.0480720000269,685533.0,2.4559425253398914,0.0,18,24,29,34,61,97,150,190,330,380,380
