Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763751014,250,,Aggregated,143.000000,0.000000,540,670,760,830,1100,1400,1900,2300,4500,15000,27000,119253,2,540.0,609.479791474058,2.5463950587436557,27476.06147499755,77471.60513362347
1763751015,250,,Aggregated,142.900000,0.000000,540,670,760,830,1100,1400,1900,2300,4500,15000,27000,119396,2,540.0,609.3533802106007,2.5463950587436557,27476.06147499755,77469.58037120172
1763751016,250,,Aggregated,141.400000,0.000000,540,670,760,830,1100,1400,1900,2300,4500,15000,27000,119564,2,540.0,609.2060907999618,2.5463950587436557,27476.06147499755,77449.12533873072
1763751017,250,,Aggregated,147.000000,0.000000,540,670,760,830,1100,1400,1900,2300,4500,15000,27000,119716,2,540.0,609.080051331311,2.5463950587436557,27476.06147499755,77458.15813258044
1763751018,250,,Aggregated,149.100000,0.000000,540,670,760,830,1100,1400,1900,2300,4500,15000,27000,119847,2,540.0,608.9841294481537,2.5463950587436557,27476.06147499755,77477.58402796899
1763751019,250,,Aggregated,150.900000,0.000000,540,670,760,830,1100,1400,1900,2300,4500,15000,27000,119994,2,540.0,608.8167302092679,2.5463950587436557,27476.06147499755,77480.36587662717
1763751020,250,,Aggregated,147.800000,0.000000,540,670,760,830,1100,1400,1900,2300,4400,15000,27000,120158,2,540.0,608.5909910000106,2.5463950587436557,27476.06147499755,77460.30968391617
1763751021,250,,Aggregated,147.800000,0.000000,540,670,760,830,1100,1400,1900,2300,4400,15000,27000,120311,2,540.0,608.4667642361588,2.5463950587436557,27476.06147499755,77449.10409688225
1763751022,250,,Aggregated,148.300000,0.000000,540,670,760,830,1100,1400,1900,2300,4400,15000,27000,120468,2,540.0,608.3545018959636,2.5463950587436557,27476.06147499755,77463.0387654813
1763751023,250,,Aggregated,150.700000,0.000000,540,670,760,830,1100,1400,1900,2300,4400,15000,27000,120626,2,540.0,608.2474396082758,2.5463950587436557,27476.06147499755,77461.35213801336
1763751024,250,,Aggregated,149.200000,0.000000,540,670,760,830,1100,1400,1900,2300,4400,15000,27000,120756,2,540.0,608.1475463741505,2.5463950587436557,27476.06147499755,77452.53600649243
1763751025,250,,Aggregated,148.900000,0.000000,540,670,760,830,1100,1400,1900,2300,4400,15000,27000,120909,2,540.0,608.0427275565049,2.5463950587436557,27476.06147499755,77453.29532127468
1763751026,250,,Aggregated,151.500000,0.000000,540,670,760,830,1100,1400,1900,2300,4400,15000,27000,121050,2,540.0,607.9313531592901,2.5463950587436557,27476.06147499755,77439.1931433292
1763751027,250,,Aggregated,148.700000,0.000000,540,670,760,830,1100,1400,1900,2300,4400,15000,27000,121205,2,540.0,607.8438440218519,2.5463950587436557,27476.06147499755,77450.03284517965
1763751038,250,,Aggregated,148.700000,0.000000,540,670,760,830,1100,1400,1900,2300,4400,15000,27000,121255,2,540.0,607.8271653907753,2.5463950587436557,27476.06147499755,77452.26626530864
1763751040,250,,Aggregated,0.000000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,121445,2,540.0,614.4038233798364,2.5463950587436557,27476.06147499755,77421.72534892338
1763751041,250,,Aggregated,0.000000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,121642,2,540.0,614.8951729313408,2.5463950587436557,27476.06147499755,77476.971613423
1763751042,250,,Aggregated,18.800000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,121782,2,540.0,614.715204499483,2.5463950587436557,27476.06147499755,77451.66978699644
1763751043,250,,Aggregated,38.600000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,121919,2,540.0,614.6722827828327,2.5463950587436557,27476.06147499755,77463.71023384378
1763751044,250,,Aggregated,52.400000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,122064,2,540.0,614.5285873869088,2.5463950587436557,27476.06147499755,77470.19439802071
1763751045,250,,Aggregated,66.200000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,122193,2,540.0,614.3657535294644,2.5463950587436557,27476.06147499755,77439.59747285032
1763751046,250,,Aggregated,80.100000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,122339,2,540.0,614.2390992844693,2.5463950587436557,27476.06147499755,77439.5796843198
1763751047,250,,Aggregated,93.100000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,122511,2,540.0,614.1204616545543,2.5463950587436557,27476.06147499755,77445.21009542
1763751048,250,,Aggregated,107.200000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,122643,2,540.0,614.0245095240258,2.5463950587436557,27476.06147499755,77447.03277806316
1763751049,250,,Aggregated,125.100000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,122785,2,540.0,613.9685064244221,2.5463950587436557,27476.06147499755,77454.06584680539
1763751050,250,,Aggregated,138.000000,0.000000,540,670,760,830,1100,1400,1900,2400,6800,15000,27000,122939,2,540.0,613.8793716692485,2.5463950587436557,27476.06147499755,77449.62256078218
1763751051,250,,Aggregated,151.800000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,123096,2,540.0,613.7259243925637,2.5463950587436557,27476.06147499755,77438.17380743485
1763751052,250,,Aggregated,148.600000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,123250,2,540.0,613.5281935363524,2.5463950587436557,27476.06147499755,77429.16300202839
1763751053,250,,Aggregated,144.200000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,123399,2,540.0,613.3987001815806,2.5463950587436557,27476.06147499755,77442.32346291299
1763751054,250,,Aggregated,145.300000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,123543,2,540.0,613.3498298833075,2.5463950587436557,27476.06147499755,77443.27304663154
1763751055,250,,Aggregated,147.200000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,123702,2,540.0,613.1790445670243,2.5463950587436557,27476.06147499755,77431.34212866405
1763751056,250,,Aggregated,146.300000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,123865,2,540.0,613.0504317094438,2.5463950587436557,27476.06147499755,77452.57263149397
1763751057,250,,Aggregated,149.400000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,124001,2,540.0,612.8835170467013,2.5463950587436557,27476.06147499755,77442.28972346998
1763751058,250,,Aggregated,151.100000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,124153,2,540.0,612.6896397603226,2.5463950587436557,27476.06147499755,77425.83756332911
1763751059,250,,Aggregated,147.700000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,124306,2,540.0,612.5628004540404,2.5463950587436557,27476.06147499755,77437.34544591572
1763751060,250,,Aggregated,149.600000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,124460,2,540.0,612.3948746152266,2.5463950587436557,27476.06147499755,77445.15594568536
1763751061,250,,Aggregated,151.600000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,124608,2,540.0,612.1835278342595,2.5463950587436557,27476.06147499755,77436.38503948382
1763751062,250,,Aggregated,151.300000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,124758,2,540.0,612.0277594160368,2.5463950587436557,27476.06147499755,77426.90926433576
1763751063,250,,Aggregated,149.700000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,124930,2,540.0,611.8655990859259,2.5463950587436557,27476.06147499755,77417.5070919715
1763751064,250,,Aggregated,150.700000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,125064,2,540.0,611.6675582623675,2.5463950587436557,27476.06147499755,77394.80157359432
1763751065,250,,Aggregated,152.300000,0.000000,540,670,760,830,1100,1400,1900,2400,6700,15000,27000,125230,2,540.0,611.5065756513419,2.5463950587436557,27476.06147499755,77415.48133035215
1763751066,250,,Aggregated,152.700000,0.000000,540,670,760,830,1100,1400,1900,2300,6700,15000,27000,125371,2,540.0,611.3794611912126,2.5463950587436557,27476.06147499755,77409.15237973694
1763751067,250,,Aggregated,151.300000,0.000000,540,670,760,830,1100,1400,1900,2300,6700,15000,27000,125539,2,540.0,611.220733304226,2.5463950587436557,27476.06147499755,77394.1092250217
1763751068,250,,Aggregated,150.300000,0.000000,540,670,760,830,1100,1400,1900,2300,6700,15000,27000,125673,2,540.0,611.0872830957866,2.5463950587436557,27476.06147499755,77398.54718197226
1763751069,250,,Aggregated,152.000000,0.000000,540,670,760,830,1100,1400,1900,2300,6700,15000,27000,125824,2,540.0,610.9631420586951,2.5463950587436557,27476.06147499755,77405.36170364954
1763751070,250,,Aggregated,151.900000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,125994,2,540.0,610.8157547497734,2.5463950587436557,27476.06147499755,77396.91197199866
1763751071,250,,Aggregated,149.400000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,126157,2,540.0,610.6495577873125,2.5463950587436557,27476.06147499755,77378.12308472776
1763751072,250,,Aggregated,152.000000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,126308,2,540.0,610.5509717241894,2.5463950587436557,27476.06147499755,77403.3940763847
1763751073,250,,Aggregated,153.400000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,126444,2,540.0,610.3535801541303,2.5463950587436557,27476.06147499755,77391.37144506659
1763751074,250,,Aggregated,153.000000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,126607,2,540.0,610.1973538853824,2.5463950587436557,27476.06147499755,77392.75195684283
1763751075,250,,Aggregated,149.700000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,126763,2,540.0,610.0989631801242,2.5463950587436557,27476.06147499755,77382.60765365289
1763751076,250,,Aggregated,151.000000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,126909,2,540.0,610.0283733086727,2.5463950587436557,27476.06147499755,77398.01769772041
1763751077,250,,Aggregated,152.000000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,127060,2,540.0,609.8753970983819,2.5463950587436557,27476.06147499755,77398.3911931371
1763751078,250,,Aggregated,152.700000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,127203,2,540.0,609.7270330965398,2.5463950587436557,27476.06147499755,77396.3608248233
1763751079,250,,Aggregated,151.200000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,127360,2,540.0,609.5232776209992,2.5463950587436557,27476.06147499755,77370.24286275126
1763751080,250,,Aggregated,152.200000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,127516,2,540.0,609.3846587179191,2.5463950587436557,27476.06147499755,77374.91657517488
1763751098,250,,Aggregated,153.200000,0.000000,540,670,750,820,1100,1400,1900,2300,6700,15000,27000,127621,2,540.0,609.3534606700506,2.5463950587436557,27476.06147499755,77387.52079986836
1763751099,250,,Aggregated,0.000000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,127814,2,540.0,619.1234647630446,2.5463950587436557,27476.06147499755,77359.1768585601
1763751100,250,,Aggregated,0.000000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,128002,2,540.0,619.4189951105974,2.5463950587436557,27476.06147499755,77365.9519616881
1763751101,250,,Aggregated,0.000000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,128138,2,540.0,619.2257740548896,2.5463950587436557,27476.06147499755,77333.29685183162
1763751103,250,,Aggregated,19.600000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,128255,2,540.0,619.1040318984806,2.5463950587436557,27476.06147499755,77338.21139916572
1763751104,250,,Aggregated,51.700000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,128382,2,540.0,618.9609366421417,2.5463950587436557,27476.06147499755,77333.80742627471
1763751105,250,,Aggregated,63.400000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,128517,2,540.0,619.0051555973218,2.5463950587436557,27476.06147499755,77322.62119408327
1763751106,250,,Aggregated,76.000000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,128680,2,540.0,619.1301424030487,2.5463950587436557,27476.06147499755,77340.63137239665
1763751107,250,,Aggregated,89.300000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,128814,2,540.0,619.1062848165554,2.5463950587436557,27476.06147499755,77329.8397922586
1763751108,250,,Aggregated,105.500000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,128921,2,540.0,619.3777809719718,2.5463950587436557,27476.06147499755,77355.56619945548
1763751109,250,,Aggregated,118.600000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,129072,2,540.0,619.4952219576313,2.5463950587436557,27476.06147499755,77367.81177172431
1763751110,250,,Aggregated,129.700000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,129203,2,540.0,619.5408784681525,2.5463950587436557,27476.06147499755,77369.13187774278
1763751111,250,,Aggregated,144.700000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,129350,2,540.0,619.6429097792014,2.5463950587436557,27476.06147499755,77361.21045999227
1763751112,250,,Aggregated,137.900000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,129521,2,540.0,619.951629775672,2.5463950587436557,27476.06147499755,77367.20948726461
1763751113,250,,Aggregated,133.700000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,129649,2,540.0,620.1479099046686,2.5463950587436557,27476.06147499755,77375.42240202392
1763751114,250,,Aggregated,137.100000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,129794,2,540.0,620.1406509255187,2.5463950587436557,27476.06147499755,77386.35520902353
1763751115,250,,Aggregated,138.300000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,129957,2,540.0,619.9673274076713,2.5463950587436557,27476.06147499755,77375.9548312134
1763751116,250,,Aggregated,140.200000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,130113,2,540.0,619.8177364110653,2.5463950587436557,27476.06147499755,77367.90000999131
1763751117,250,,Aggregated,142.800000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,130256,2,540.0,619.7423452168294,2.5463950587436557,27476.06147499755,77374.98813106498
1763751118,250,,Aggregated,141.600000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,130400,2,540.0,619.7237783340042,2.5463950587436557,27476.06147499755,77382.06338190184
1763751119,250,,Aggregated,143.200000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,130573,2,540.0,619.5213624800207,2.5463950587436557,27476.06147499755,77374.39169659883
1763751120,250,,Aggregated,146.600000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,130711,2,540.0,619.3680019303818,2.5463950587436557,27476.06147499755,77370.45836999181
1763751121,250,,Aggregated,148.200000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,130867,2,540.0,619.2266706223356,2.5463950587436557,27476.06147499755,77362.96190024987
1763751122,250,,Aggregated,148.600000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,131023,2,540.0,619.1372015887578,2.5463950587436557,27476.06147499755,77356.40587530434
1763751123,250,,Aggregated,150.700000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,131158,2,540.0,619.028773456556,2.5463950587436557,27476.06147499755,77355.92230744599
1763751124,250,,Aggregated,148.100000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,131311,2,540.0,618.8969981630495,2.5463950587436557,27476.06147499755,77367.22586835832
1763751125,250,,Aggregated,149.400000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,131467,2,540.0,618.7002285577576,2.5463950587436557,27476.06147499755,77353.86075593115
1763751126,250,,Aggregated,150.500000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,131625,2,540.0,618.5883274708486,2.5463950587436557,27476.06147499755,77338.5754985755
1763751127,250,,Aggregated,150.200000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,131768,2,540.0,618.4203681012008,2.5463950587436557,27476.06147499755,77333.83226580049
1763751128,250,,Aggregated,150.000000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,131921,2,540.0,618.2930384486818,2.5463950587436557,27476.06147499755,77358.43331994148
1763751129,250,,Aggregated,149.000000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,132074,2,540.0,618.0726310446856,2.5463950587436557,27476.06147499755,77331.53396580704
1763751130,250,,Aggregated,151.300000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,132220,2,540.0,617.9129019308757,2.5463950587436557,27476.06147499755,77332.93143246105
1763751131,250,,Aggregated,148.800000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,132374,2,540.0,617.8277745722951,2.5463950587436557,27476.06147499755,77342.36607641984
1763751132,250,,Aggregated,150.500000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,132517,2,540.0,617.7691736681799,2.5463950587436557,27476.06147499755,77345.00571247462
1763751133,250,,Aggregated,148.800000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,132660,2,540.0,617.6479380946408,2.5463950587436557,27476.06147499755,77356.7507613448
1763751134,250,,Aggregated,149.900000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,132806,2,540.0,617.5361598659683,2.5463950587436557,27476.06147499755,77362.39015556526
1763751135,250,,Aggregated,148.900000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,132979,2,540.0,617.4321856535649,2.5463950587436557,27476.06147499755,77345.81212823077
1763751136,250,,Aggregated,148.300000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,133135,2,540.0,617.2401556866484,2.5463950587436557,27476.06147499755,77342.18374582191
1763751137,250,,Aggregated,148.800000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,133261,2,540.0,617.1460359777376,2.5463950587436557,27476.06147499755,77349.71378722957
1763751138,250,,Aggregated,151.000000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,133420,2,540.0,617.0533771761438,2.5463950587436557,27476.06147499755,77354.67760455704
1763751139,250,,Aggregated,148.800000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,133580,2,540.0,616.9539042957906,2.5463950587436557,27476.06147499755,77347.73724359935
1763751140,250,,Aggregated,147.500000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,133741,2,540.0,616.8051457139672,2.5463950587436557,27476.06147499755,77340.4854233182
1763751141,250,,Aggregated,149.100000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,133881,2,540.0,616.7218183877036,2.5463950587436557,27476.06147499755,77340.1759174192
1763751142,250,,Aggregated,149.200000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,134025,2,540.0,616.578055694643,2.5463950587436557,27476.06147499755,77331.33369147548
1763751155,250,,Aggregated,149.800000,0.000000,540,670,750,820,1100,1400,1900,2400,11000,19000,27000,134130,2,540.0,616.5089256248899,2.5463950587436557,27476.06147499755,77351.77170655335
1763751156,250,,Aggregated,0.000000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,134319,2,540.0,623.5264724232785,2.5463950587436557,27476.06147499755,77320.54695165985
1763751157,250,,Aggregated,0.000000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,134526,2,540.0,623.8378926679799,2.5463950587436557,27476.06147499755,77349.50828836061
1763751158,250,,Aggregated,14.400000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,134673,2,540.0,623.6682812667126,2.5463950587436557,27476.06147499755,77329.00954905586
1763751159,250,,Aggregated,35.100000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,134797,2,540.0,623.5468393272059,2.5463950587436557,27476.06147499755,77345.1092309176
1763751160,250,,Aggregated,49.800000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,134947,2,540.0,623.4110903550873,2.5463950587436557,27476.06147499755,77354.58719349078
1763751161,250,,Aggregated,63.000000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,135117,2,540.0,623.2534636728642,2.5463950587436557,27476.06147499755,77332.8901766617
1763751162,250,,Aggregated,76.800000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,135281,2,540.0,623.1553002980136,2.5463950587436557,27476.06147499755,77325.21518173284
1763751163,250,,Aggregated,93.400000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,135420,2,540.0,623.020328759198,2.5463950587436557,27476.06147499755,77335.88307487816
1763751164,250,,Aggregated,109.700000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,135564,2,540.0,622.9023115473049,2.5463950587436557,27476.06147499755,77342.32093328613
1763751165,250,,Aggregated,123.900000,0.000000,540,670,750,820,1100,1400,1900,2400,13000,19000,27000,135717,2,540.0,622.8246839187293,2.5463950587436557,27476.06147499755,77343.98899916738
1763751166,250,,Aggregated,138.000000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,135883,2,540.0,622.6630195665837,2.5463950587436557,27476.06147499755,77322.19850165215
1763751167,250,,Aggregated,152.700000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,136034,2,540.0,622.5602294073088,2.5463950587436557,27476.06147499755,77317.15546113471
1763751168,250,,Aggregated,154.900000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,136172,2,540.0,622.4077907252346,2.5463950587436557,27476.06147499755,77299.3796154863
1763751169,250,,Aggregated,150.000000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,136333,2,540.0,622.2023694402727,2.5463950587436557,27476.06147499755,77296.2566729992
1763751170,250,,Aggregated,149.400000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,136485,2,540.0,621.9908988510315,2.5463950587436557,27476.06147499755,77282.3482946844
1763751171,250,,Aggregated,152.000000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,136636,2,540.0,621.9037956213645,2.5463950587436557,27476.06147499755,77283.43178957229
1763751172,250,,Aggregated,151.900000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,136806,2,540.0,621.7562682435008,2.5463950587436557,27476.06147499755,77289.27077028785
1763751173,250,,Aggregated,151.800000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,136951,2,540.0,621.5877939995911,2.5463950587436557,27476.06147499755,77285.43472482859
1763751174,250,,Aggregated,151.600000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,137087,2,540.0,621.4552877797029,2.5463950587436557,27476.06147499755,77278.04552583396
1763751175,250,,Aggregated,152.600000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,137237,2,540.0,621.3064384337855,2.5463950587436557,27476.06147499755,77273.91940948869
1763751176,250,,Aggregated,152.100000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,137402,2,540.0,621.2340013087199,2.5463950587436557,27476.06147499755,77277.86970349777
1763751177,250,,Aggregated,152.000000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,137545,2,540.0,621.1023785853214,2.5463950587436557,27476.06147499755,77276.45673052456
1763751178,250,,Aggregated,150.300000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,137696,2,540.0,621.016983902686,2.5463950587436557,27476.06147499755,77278.92143562631
1763751179,250,,Aggregated,151.300000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,137845,2,540.0,620.9114292038661,2.5463950587436557,27476.06147499755,77299.63717944067
1763751180,250,,Aggregated,150.900000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,138005,2,540.0,620.7943069072924,2.5463950587436557,27476.06147499755,77287.43844788232
1763751181,250,,Aggregated,148.700000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,138149,2,540.0,620.6585842902887,2.5463950587436557,27476.06147499755,77266.4057647902
1763751182,250,,Aggregated,150.800000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,138298,2,540.0,620.5907145730644,2.5463950587436557,27476.06147499755,77285.5786345428
1763751183,250,,Aggregated,149.300000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,138452,2,540.0,620.4241359068516,2.5463950587436557,27476.06147499755,77289.33827608124
1763751184,250,,Aggregated,147.800000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,138584,2,540.0,620.294759958387,2.5463950587436557,27476.06147499755,77301.61710587081
1763751185,250,,Aggregated,148.500000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,138746,2,540.0,620.1433252872856,2.5463950587436557,27476.06147499755,77294.3367448431
1763751186,250,,Aggregated,147.600000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,138904,2,540.0,619.9960390114194,2.5463950587436557,27476.06147499755,77293.99334792375
1763751187,250,,Aggregated,148.500000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,139064,2,540.0,619.8915302483698,2.5463950587436557,27476.06147499755,77285.52931743658
1763751188,250,,Aggregated,151.100000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,139218,2,540.0,619.7073044566965,2.5463950587436557,27476.06147499755,77286.52386903993
1763751189,250,,Aggregated,148.900000,0.000000,540,660,750,820,1100,1400,1900,2400,13000,19000,27000,139387,2,540.0,619.5167122722602,2.5463950587436557,27476.06147499755,77290.69390258777
1763751190,250,,Aggregated,150.600000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,139534,2,540.0,619.3322904754187,2.5463950587436557,27476.06147499755,77281.98512907249
1763751191,250,,Aggregated,152.600000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,139701,2,540.0,619.1414765373221,2.5463950587436557,27476.06147499755,77272.39277456854
1763751192,250,,Aggregated,152.300000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,139854,2,540.0,619.0276774223202,2.5463950587436557,27476.06147499755,77286.92947645401
1763751193,250,,Aggregated,151.800000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,139989,2,540.0,618.9150701927979,2.5463950587436557,27476.06147499755,77278.79146932974
1763751194,250,,Aggregated,154.600000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,140157,2,540.0,618.802859783654,2.5463950587436557,27476.06147499755,77279.64077427457
1763751195,250,,Aggregated,153.800000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,140312,2,540.0,618.6689373530328,2.5463950587436557,27476.06147499755,77285.14965933064
1763751196,250,,Aggregated,154.500000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,140467,2,540.0,618.5600577709174,2.5463950587436557,27476.06147499755,77297.67368136288
1763751197,250,,Aggregated,155.300000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,140606,2,540.0,618.41568260644,2.5463950587436557,27476.06147499755,77298.70481345036
1763751198,250,,Aggregated,153.500000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,140756,2,540.0,618.2736634439319,2.5463950587436557,27476.06147499755,77298.11224388304
1763751199,250,,Aggregated,153.800000,0.000000,540,660,750,810,1100,1400,1900,2400,13000,19000,27000,140895,2,540.0,618.1804505986424,2.5463950587436557,27476.06147499755,77314.32697398771
1763751200,250,,Aggregated,153.300000,0.000000,530,660,750,810,1100,1400,1900,2400,13000,19000,27000,141060,2,530.0,618.0673698265388,2.5463950587436557,27476.06147499755,77307.55417552814
