Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764870702,100,,Aggregated,61.100000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47366,0,4,28.484476404445953,2.0824139937758446,1372.3604769911617,157579.25748427142
1764870703,100,,Aggregated,60.200000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47433,0,4,28.475854234939227,2.0824139937758446,1372.3604769911617,157563.4471359602
1764870704,100,,Aggregated,60.300000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47492,0,4,28.477758494460303,2.0824139937758446,1372.3604769911617,157665.22852269857
1764870705,100,,Aggregated,61.400000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47548,0,4,28.489034299591186,2.0824139937758446,1372.3604769911617,157672.7639858669
1764870706,100,,Aggregated,61.800000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47604,0,4,28.486986492687397,2.0824139937758446,1372.3604769911617,157755.3457272498
1764870707,100,,Aggregated,59.500000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47675,0,4,28.48467393996322,2.0824139937758446,1372.3604769911617,157752.59943366545
1764870708,100,,Aggregated,59.700000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47732,0,4,28.47469228276001,2.0824139937758446,1372.3604769911617,157743.7097125618
1764870709,100,,Aggregated,60.900000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47793,0,4,28.473066371076307,2.0824139937758446,1372.3604769911617,157704.55805243447
1764870710,100,,Aggregated,59.600000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47856,0,4,28.458889155335456,2.0824139937758446,1372.3604769911617,157656.44293296555
1764870711,100,,Aggregated,60.100000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47920,0,4,28.496129672117462,2.0824139937758446,1372.3604769911617,157834.11393989983
1764870712,100,,Aggregated,60.100000,0.000000,4,6,7,12,91,190,260,300,580,1100,1400,47988,0,4,28.483387834332984,2.0824139937758446,1372.3604769911617,157762.81589147286
1764870713,100,,Aggregated,60.700000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48038,0,4,28.472138554200384,2.0824139937758446,1372.3604769911617,157743.65073483493
1764870714,100,,Aggregated,61.600000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48102,0,4,28.482762935424148,2.0824139937758446,1372.3604769911617,157777.52475988524
1764870715,100,,Aggregated,61.000000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48167,0,4,28.47556925327714,2.0824139937758446,1372.3604769911617,157779.3788901115
1764870716,100,,Aggregated,60.200000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48229,0,4,28.48449468905475,2.0824139937758446,1372.3604769911617,157800.33865516598
1764870717,100,,Aggregated,62.100000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48284,0,4,28.47273052763027,2.0824139937758446,1372.3604769911617,157753.2563582139
1764870718,100,,Aggregated,62.000000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48349,0,4,28.474839917538446,2.0824139937758446,1372.3604769911617,157857.91629609713
1764870719,100,,Aggregated,60.200000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48404,0,4,28.483291496078554,2.0824139937758446,1372.3604769911617,157967.21196595323
1764870720,100,,Aggregated,61.800000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48472,0,4,28.467392948945086,2.0824139937758446,1372.3604769911617,157917.74494553555
1764870721,100,,Aggregated,60.500000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48533,0,4,28.47564403186106,2.0824139937758446,1372.3604769911617,157955.0345744133
1764870722,100,,Aggregated,61.400000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48593,0,4,28.482063108393618,2.0824139937758446,1372.3604769911617,157889.0029633898
1764870723,100,,Aggregated,60.400000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48645,0,4,28.478968017701323,2.0824139937758446,1372.3604769911617,157891.91949840682
1764870724,100,,Aggregated,60.400000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48714,0,4,28.492245603480715,2.0824139937758446,1372.3604769911617,157947.54239027796
1764870725,100,,Aggregated,58.900000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48776,0,4,28.491263093315087,2.0824139937758446,1372.3604769911617,157928.25582253566
1764870726,100,,Aggregated,60.800000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48833,0,4,28.489747869354822,2.0824139937758446,1372.3604769911617,157934.63360842052
1764870727,100,,Aggregated,59.700000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48898,0,4,28.47802001602136,2.0824139937758446,1372.3604769911617,157922.38709149658
1764870728,100,,Aggregated,60.300000,0.000000,4,6,7,12,91,190,260,300,570,1100,1400,48951,0,4,28.464485367169544,2.0824139937758446,1372.3604769911617,157809.26777798205
1764870729,100,,Aggregated,60.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49008,0,4,28.456723748164368,2.0824139937758446,1372.3604769911617,157729.40379121777
1764870730,100,,Aggregated,60.000000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49084,0,4,28.45456354170007,2.0824139937758446,1372.3604769911617,157699.0068454079
1764870731,100,,Aggregated,61.300000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49139,0,4,28.454633298360314,2.0824139937758446,1372.3604769911617,157776.97720751338
1764870732,100,,Aggregated,60.100000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49210,0,4,28.45112988079591,2.0824139937758446,1372.3604769911617,157775.62032107296
1764870733,100,,Aggregated,61.300000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49258,0,4,28.440964846830095,2.0824139937758446,1372.3604769911617,157775.84459377156
1764870734,100,,Aggregated,60.700000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49316,0,4,28.44086743603095,2.0824139937758446,1372.3604769911617,157773.7189958634
1764870735,100,,Aggregated,61.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49382,0,4,28.456342351206327,2.0824139937758446,1372.3604769911617,157731.8009598639
1764870736,100,,Aggregated,60.400000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49439,0,4,28.45440054318169,2.0824139937758446,1372.3604769911617,157686.74532251866
1764870737,100,,Aggregated,59.900000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49507,0,4,28.440834037032158,2.0824139937758446,1372.3604769911617,157652.81887409862
1764870738,100,,Aggregated,59.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49561,0,4,28.43563619620565,2.0824139937758446,1372.3604769911617,157660.27549888016
1764870739,100,,Aggregated,60.700000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49628,0,4,28.426643940253342,2.0824139937758446,1372.3604769911617,157580.305956315
1764870740,100,,Aggregated,60.600000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49684,0,4,28.42704713060429,2.0824139937758446,1372.3604769911617,157572.84878431688
1764870741,100,,Aggregated,60.000000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49750,0,4,28.418683000303215,2.0824139937758446,1372.3604769911617,157459.45049246232
1764870742,100,,Aggregated,59.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49810,0,4,28.43206526715533,2.0824139937758446,1372.3604769911617,157513.54344509135
1764870743,100,,Aggregated,60.200000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49863,0,4,28.41834761807117,2.0824139937758446,1372.3604769911617,157428.2294486894
1764870744,100,,Aggregated,60.100000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49917,0,4,28.437570189052465,2.0824139937758446,1372.3604769911617,157474.82649197668
1764870745,100,,Aggregated,59.500000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,49993,0,4,28.429278302181732,2.0824139937758446,1372.3604769911617,157436.37491248775
1764870746,100,,Aggregated,59.600000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50038,0,4,28.44119098730413,2.0824139937758446,1372.3604769911617,157550.94276349974
1764870747,100,,Aggregated,60.300000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50099,0,4,28.438897895782628,2.0824139937758446,1372.3604769911617,157538.08954270545
1764870748,100,,Aggregated,60.300000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50160,0,4,28.425999432258187,2.0824139937758446,1372.3604769911617,157493.5884170654
1764870749,100,,Aggregated,58.900000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50222,0,4,28.42401658010011,2.0824139937758446,1372.3604769911617,157608.7339811238
1764870750,100,,Aggregated,60.600000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50284,0,4,28.426932322030243,2.0824139937758446,1372.3604769911617,157674.4178267441
1764870751,100,,Aggregated,60.200000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50341,0,4,28.42009635045352,2.0824139937758446,1372.3604769911617,157665.85633976283
1764870752,100,,Aggregated,59.600000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50403,0,4,28.429726514095705,2.0824139937758446,1372.3604769911617,157635.72934150745
1764870753,100,,Aggregated,58.500000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50461,0,4,28.422120199022498,2.0824139937758446,1372.3604769911617,157522.38808188503
1764870754,100,,Aggregated,58.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50528,0,4,28.423589105292606,2.0824139937758446,1372.3604769911617,157484.51124129197
1764870755,100,,Aggregated,60.400000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50599,0,4,28.405731469822694,2.0824139937758446,1372.3604769911617,157353.17336310993
1764870756,100,,Aggregated,59.700000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50661,0,4,28.40213608317332,2.0824139937758446,1372.3604769911617,157359.063066264
1764870757,100,,Aggregated,60.400000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50722,0,4,28.389778777370438,2.0824139937758446,1372.3604769911617,157270.3539489768
1764870758,100,,Aggregated,60.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50774,0,4,28.399266720975948,2.0824139937758446,1372.3604769911617,157270.87290739355
1764870759,100,,Aggregated,62.100000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50840,0,4,28.403524359715917,2.0824139937758446,1372.3604769911617,157269.60373721478
1764870760,100,,Aggregated,60.300000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50904,0,4,28.402394069383753,2.0824139937758446,1372.3604769911617,157368.1634252711
1764870761,100,,Aggregated,61.000000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,50965,0,4,28.401334579727656,2.0824139937758446,1372.3604769911617,157317.07532620427
1764870762,100,,Aggregated,61.100000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51030,0,4,28.393243979527604,2.0824139937758446,1372.3604769911617,157266.50446796
1764870763,100,,Aggregated,62.200000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51086,0,4,28.39991781079236,2.0824139937758446,1372.3604769911617,157205.1827115061
1764870764,100,,Aggregated,61.500000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51151,0,4,28.39203975757778,2.0824139937758446,1372.3604769911617,157184.7162909816
1764870765,100,,Aggregated,61.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51213,0,4,28.396186228007558,2.0824139937758446,1372.3604769911617,157240.0397750571
1764870766,100,,Aggregated,62.400000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51269,0,4,28.404981317132798,2.0824139937758446,1372.3604769911617,157374.9022216154
1764870767,100,,Aggregated,62.300000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51330,0,4,28.391590314943485,2.0824139937758446,1372.3604769911617,157298.36356906293
1764870768,100,,Aggregated,61.000000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51391,0,4,28.38888684310112,2.0824139937758446,1372.3604769911617,157259.71084431125
1764870769,100,,Aggregated,60.100000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51458,0,4,28.383415319367572,2.0824139937758446,1372.3604769911617,157237.62956197286
1764870770,100,,Aggregated,61.000000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51510,0,4,28.379973836535243,2.0824139937758446,1372.3604769911617,157264.11065812464
1764870771,100,,Aggregated,60.700000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51578,0,4,28.365735077880366,2.0824139937758446,1372.3604769911617,157230.22757764938
1764870772,100,,Aggregated,60.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51634,0,4,28.366744871628285,2.0824139937758446,1372.3604769911617,157247.59023124297
1764870773,100,,Aggregated,60.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51692,0,4,28.35696957718142,2.0824139937758446,1372.3604769911617,157260.41696974388
1764870774,100,,Aggregated,60.500000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51748,0,4,28.367400153642947,2.0824139937758446,1372.3604769911617,157293.18302156604
1764870775,100,,Aggregated,60.000000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51822,0,4,28.35666242130586,2.0824139937758446,1372.3604769911617,157304.62025780557
1764870776,100,,Aggregated,59.100000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51864,0,4,28.353133838109006,2.0824139937758446,1372.3604769911617,157228.30184713867
1764870777,100,,Aggregated,58.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51934,0,4,28.362239559798454,2.0824139937758446,1372.3604769911617,157297.66347672045
1764870778,100,,Aggregated,59.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,51996,0,4,28.350815839252263,2.0824139937758446,1372.3604769911617,157293.2969843834
1764870779,100,,Aggregated,59.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52049,0,4,28.354421378715955,2.0824139937758446,1372.3604769911617,157364.65607408405
1764870780,100,,Aggregated,59.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52127,0,4,28.354213635065186,2.0824139937758446,1372.3604769911617,157376.1124369329
1764870781,100,,Aggregated,60.500000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52182,0,4,28.35444652878598,2.0824139937758446,1372.3604769911617,157363.2714920854
1764870782,100,,Aggregated,59.300000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52240,0,4,28.349520859955824,2.0824139937758446,1372.3604769911617,157356.5007848392
1764870783,100,,Aggregated,60.900000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52304,0,4,28.345680688630672,2.0824139937758446,1372.3604769911617,157344.96227821964
1764870784,100,,Aggregated,60.300000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52362,0,4,28.34790775769433,2.0824139937758446,1372.3604769911617,157379.09676864903
1764870785,100,,Aggregated,60.400000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52423,0,4,28.343631722973672,2.0824139937758446,1372.3604769911617,157383.83911641836
1764870786,100,,Aggregated,60.900000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52480,0,4,28.348811983725195,2.0824139937758446,1372.3604769911617,157528.39942835364
1764870787,100,,Aggregated,61.200000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52546,0,4,28.330515622732943,2.0824139937758446,1372.3604769911617,157459.48559357514
1764870788,100,,Aggregated,60.600000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52613,0,4,28.325176304605904,2.0824139937758446,1372.3604769911617,157388.2463079467
1764870789,100,,Aggregated,61.400000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52667,0,4,28.325911228556276,2.0824139937758446,1372.3604769911617,157412.01672774222
1764870790,100,,Aggregated,60.900000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52735,0,4,28.333771361322952,2.0824139937758446,1372.3604769911617,157512.718725704
1764870791,100,,Aggregated,60.300000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52786,0,4,28.32289357815633,2.0824139937758446,1372.3604769911617,157483.30007956654
1764870792,100,,Aggregated,62.200000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52844,0,4,28.319648473478917,2.0824139937758446,1372.3604769911617,157492.3898266596
1764870793,100,,Aggregated,59.800000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52907,0,4,28.313175690223495,2.0824139937758446,1372.3604769911617,157490.45555408546
1764870794,100,,Aggregated,60.000000,0.000000,4,6,7,12,91,190,260,300,560,1100,1400,52964,0,4,28.30536739105504,2.0824139937758446,1372.3604769911617,157521.43599426025
1764870795,100,,Aggregated,60.100000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53028,0,4,28.30535050886311,2.0824139937758446,1372.3604769911617,157424.4811797541
1764870796,100,,Aggregated,60.400000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53078,0,4,28.306218937938958,2.0824139937758446,1372.3604769911617,157399.147330344
1764870797,100,,Aggregated,59.100000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53133,0,4,28.302938203918004,2.0824139937758446,1372.3604769911617,157471.20281181188
1764870798,100,,Aggregated,59.500000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53203,0,4,28.30985950556967,2.0824139937758446,1372.3604769911617,157557.33748096912
1764870799,100,,Aggregated,58.300000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53260,0,4,28.301634061298188,2.0824139937758446,1372.3604769911617,157555.66610965077
1764870800,100,,Aggregated,58.000000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53309,0,4,28.299388377464414,2.0824139937758446,1372.3604769911617,157498.34663940422
1764870801,100,,Aggregated,59.000000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53370,0,4,28.294908616646065,2.0824139937758446,1372.3604769911617,157474.74746112048
1764870802,100,,Aggregated,58.300000,0.000000,4,6,7,11,91,190,260,300,540,1100,1400,53437,0,4,28.289170936775015,2.0824139937758446,1372.3604769911617,157526.1766004828
1764870803,100,,Aggregated,57.600000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53493,0,4,28.299947466744516,2.0824139937758446,1372.3604769911617,157571.70037201128
1764870804,100,,Aggregated,58.900000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53557,0,4,28.290217591475425,2.0824139937758446,1372.3604769911617,157500.55552028678
1764870805,100,,Aggregated,58.000000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53622,0,4,28.286771325604043,2.0824139937758446,1372.3604769911617,157498.31212934988
1764870806,100,,Aggregated,58.300000,0.000000,4,6,7,11,91,190,260,300,540,1100,1400,53674,0,4,28.27791066778485,2.0824139937758446,1372.3604769911617,157413.83457539964
1764870807,100,,Aggregated,59.200000,0.000000,4,6,7,12,91,190,260,300,540,1100,1400,53730,0,4,28.28544585146095,2.0824139937758446,1372.3604769911617,157496.5205844035
1764870808,100,,Aggregated,59.900000,0.000000,4,6,7,11,91,190,260,300,540,1100,1400,53786,0,4,28.270058124366862,2.0824139937758446,1372.3604769911617,157381.37063548135
1764870809,100,,Aggregated,59.100000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,53845,0,4,28.268460918460306,2.0824139937758446,1372.3604769911617,157387.20872875847
1764870810,100,,Aggregated,59.500000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,53914,0,4,28.279958899311886,2.0824139937758446,1372.3604769911617,157495.21593649144
1764870811,100,,Aggregated,58.300000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,53970,0,4,28.27772950540217,2.0824139937758446,1372.3604769911617,157548.88758569575
1764870812,100,,Aggregated,58.100000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54028,0,4,28.274119224943497,2.0824139937758446,1372.3604769911617,157566.13741023172
1764870813,100,,Aggregated,59.600000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54091,0,4,28.274642618465442,2.0824139937758446,1372.3604769911617,157563.8402876634
1764870814,100,,Aggregated,58.900000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54151,0,4,28.26769389107091,2.0824139937758446,1372.3604769911617,157495.12912042253
1764870815,100,,Aggregated,59.600000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54216,0,4,28.257512924548195,2.0824139937758446,1372.3604769911617,157408.89191382617
1764870816,100,,Aggregated,59.300000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54279,0,4,28.265061102232195,2.0824139937758446,1372.3604769911617,157499.42662908306
1764870817,100,,Aggregated,58.900000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54335,0,4,28.264353094600466,2.0824139937758446,1372.3604769911617,157488.24790650595
1764870818,100,,Aggregated,58.200000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54405,0,4,28.257069241580083,2.0824139937758446,1372.3604769911617,157445.97702417057
1764870819,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54465,0,4,28.25749273035784,2.0824139937758446,1372.3604769911617,157500.50043146976
1764870820,100,,Aggregated,59.600000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54523,0,4,28.254021130882588,2.0824139937758446,1372.3604769911617,157413.30893384444
1764870821,100,,Aggregated,61.000000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54592,0,4,28.247369749074807,2.0824139937758446,1372.3604769911617,157346.19350820634
1764870822,100,,Aggregated,61.500000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54652,0,4,28.242574438109404,2.0824139937758446,1372.3604769911617,157369.03324672472
1764870823,100,,Aggregated,60.900000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54709,0,4,28.241773691250696,2.0824139937758446,1372.3604769911617,157355.84092196895
1764870824,100,,Aggregated,61.800000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54776,0,4,28.24313218027352,2.0824139937758446,1372.3604769911617,157411.94388053162
1764870825,100,,Aggregated,61.500000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54840,0,4,28.242162201101806,2.0824139937758446,1372.3604769911617,157370.92530999272
1764870826,100,,Aggregated,61.100000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54909,0,4,28.244709368912545,2.0824139937758446,1372.3604769911617,157458.81870003097
1764870827,100,,Aggregated,62.100000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,54966,0,4,28.23980954924478,2.0824139937758446,1372.3604769911617,157466.0386602627
1764870828,100,,Aggregated,62.600000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55032,0,4,28.23933508661872,2.0824139937758446,1372.3604769911617,157483.37416412268
1764870829,100,,Aggregated,62.900000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55091,0,4,28.252925719042885,2.0824139937758446,1372.3604769911617,157516.90038300268
1764870830,100,,Aggregated,63.200000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55145,0,4,28.241479856089015,2.0824139937758446,1372.3604769911617,157485.7006800254
1764870831,100,,Aggregated,62.800000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55205,0,4,28.257063397812598,2.0824139937758446,1372.3604769911617,157687.69283579386
1764870832,100,,Aggregated,62.300000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55272,0,4,28.257027770322324,2.0824139937758446,1372.3604769911617,157630.60828267477
1764870834,100,,Aggregated,61.700000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55332,0,4,28.235693944001003,2.0824139937758446,1372.3604769911617,157511.98523458396
1764870835,100,,Aggregated,61.100000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55381,0,4,28.246982799384632,2.0824139937758446,1372.3604769911617,157575.6121232914
1764870836,100,,Aggregated,62.200000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55454,0,4,28.24821677802806,2.0824139937758446,1372.3604769911617,157597.62590615646
1764870837,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55505,0,4,28.23639217601466,2.0824139937758446,1372.3604769911617,157555.35645437348
1764870838,100,,Aggregated,61.000000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55565,0,4,28.239963629815925,2.0824139937758446,1372.3604769911617,157589.35867902456
1764870839,100,,Aggregated,58.900000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55632,0,4,28.24076051904201,2.0824139937758446,1372.3604769911617,157559.44708081678
1764870840,100,,Aggregated,59.500000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55697,0,4,28.22924926085146,2.0824139937758446,1372.3604769911617,157449.7698978401
1764870841,100,,Aggregated,59.600000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55752,0,4,28.240616674264267,2.0824139937758446,1372.3604769911617,157551.55223131008
1764870842,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55814,0,4,28.236444442782606,2.0824139937758446,1372.3604769911617,157510.59497617086
1764870843,100,,Aggregated,60.400000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55881,0,4,28.229156432345086,2.0824139937758446,1372.3604769911617,157460.68599345037
1764870844,100,,Aggregated,60.700000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,55938,0,4,28.22644923119607,2.0824139937758446,1372.3604769911617,157437.65783546068
1764870845,100,,Aggregated,60.800000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56004,0,4,28.213012354926388,2.0824139937758446,1372.3604769911617,157358.18939718592
1764870846,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56055,0,4,28.23664582378778,2.0824139937758446,1372.3604769911617,157496.99093747212
1764870847,100,,Aggregated,61.400000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56116,0,4,28.233288719804758,2.0824139937758446,1372.3604769911617,157452.26621640887
1764870848,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56181,0,4,28.231074821784446,2.0824139937758446,1372.3604769911617,157482.60835513787
1764870849,100,,Aggregated,60.900000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56237,0,4,28.236413184733035,2.0824139937758446,1372.3604769911617,157561.43752333874
1764870850,100,,Aggregated,61.200000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56305,0,4,28.23260364736513,2.0824139937758446,1372.3604769911617,157561.41651718318
1764870851,100,,Aggregated,60.400000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56374,0,4,28.225414270636126,2.0824139937758446,1372.3604769911617,157490.14334622343
1764870852,100,,Aggregated,60.600000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56431,0,4,28.219342691267226,2.0824139937758446,1372.3604769911617,157479.27968669703
1764870853,100,,Aggregated,61.800000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56498,0,4,28.213346506757887,2.0824139937758446,1372.3604769911617,157469.82457786117
1764870854,100,,Aggregated,61.200000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56554,0,4,28.21201454087603,2.0824139937758446,1372.3604769911617,157598.23565088233
1764870855,100,,Aggregated,61.700000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56616,0,4,28.217827962025194,2.0824139937758446,1372.3604769911617,157599.68425886676
1764870856,100,,Aggregated,61.000000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56673,0,4,28.209298062128976,2.0824139937758446,1372.3604769911617,157542.0081167399
1764870857,100,,Aggregated,61.600000,0.000000,4,6,7,11,91,190,260,290,540,1100,1400,56752,0,4,28.21164927909356,2.0824139937758446,1372.3604769911617,157579.3726740908
