Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763600636,500,,Aggregated,231.000000,0.000000,460,590,730,940,2500,3000,4100,5100,9800,16000,29000,131352,0,460.0,814.5384013145145,2.5174770271405578,29425.45165203046,67041.00637980389
1763600637,500,,Aggregated,229.500000,0.000000,460,590,730,940,2500,3000,4100,5100,9800,16000,29000,131586,0,460.0,814.8394535184254,2.5174770271405578,29425.45165203046,67052.21164105604
1763600638,500,,Aggregated,227.000000,0.000000,460,590,730,940,2500,3000,4100,5100,9800,16000,29000,131823,0,460.0,814.7846055164711,2.5174770271405578,29425.45165203046,67053.9500769972
1763600639,500,,Aggregated,227.800000,0.000000,460,590,730,940,2500,3000,4100,5100,9800,16000,29000,132043,0,460.0,814.6956933841739,2.5174770271405578,29425.45165203046,67046.3025756761
1763600640,500,,Aggregated,228.400000,0.000000,460,590,730,940,2500,3000,4100,5100,9800,16000,29000,132211,0,460.0,814.8179500601344,2.5174770271405578,29425.45165203046,67069.34316357943
1763600641,500,,Aggregated,228.200000,0.000000,460,590,730,940,2500,3000,4100,5100,9800,16000,29000,132455,0,460.0,815.5627154539086,2.5174770271405578,29425.45165203046,67095.52704692159
1763600642,500,,Aggregated,221.000000,0.000000,460,590,730,940,2500,3000,4100,5200,9800,16000,29000,132684,0,460.0,815.9907728791266,2.5174770271405578,29425.45165203046,67063.92326881916
1763600643,500,,Aggregated,219.000000,0.000000,460,590,730,940,2500,3000,4100,5200,9800,16000,29000,132910,0,460.0,816.0265056702024,2.5174770271405578,29425.45165203046,67063.63211947934
1763600644,500,,Aggregated,220.700000,0.000000,460,590,730,940,2500,3000,4100,5200,9800,16000,29000,133116,0,460.0,816.5894384426663,2.5174770271405578,29425.45165203046,67092.13721866642
1763600645,500,,Aggregated,220.900000,0.000000,460,590,730,940,2500,3000,4100,5200,9900,16000,29000,133336,0,460.0,816.580039883107,2.5174770271405578,29425.45165203046,67094.9962800744
1763600646,500,,Aggregated,217.400000,0.000000,460,590,730,940,2500,3000,4100,5200,9900,16000,29000,133528,0,460.0,816.8159678523011,2.5174770271405578,29425.45165203046,67098.44264124379
1763600647,500,,Aggregated,218.700000,0.000000,460,590,730,940,2500,3000,4100,5200,9900,16000,29000,133751,0,460.0,816.9905315803247,2.5174770271405578,29425.45165203046,67111.54810805153
1763600648,500,,Aggregated,216.600000,0.000000,460,590,730,940,2500,3000,4100,5200,9900,16000,29000,133962,0,460.0,817.252909893116,2.5174770271405578,29425.45165203046,67119.14473507412
1763600649,500,,Aggregated,215.100000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,16000,29000,134149,0,460.0,817.5205332606431,2.5174770271405578,29425.45165203046,67117.55065635972
1763600650,500,,Aggregated,213.300000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,16000,29000,134342,0,460.0,817.6848133379268,2.5174770271405578,29425.45165203046,67157.31568682914
1763600651,500,,Aggregated,211.300000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,16000,29000,134532,0,460.0,817.9665684939572,2.5174770271405578,29425.45165203046,67167.32005768144
1763600652,500,,Aggregated,209.600000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,16000,29000,134734,0,460.0,817.9386913814564,2.5174770271405578,29425.45165203046,67157.79250968575
1763600653,500,,Aggregated,210.600000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,16000,29000,134904,0,460.0,817.6951471198896,2.5174770271405578,29425.45165203046,67181.460394058
1763600654,500,,Aggregated,204.600000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,17000,29000,135082,0,460.0,818.4674276924069,2.5174770271405578,29425.45165203046,67201.7262403577
1763600655,500,,Aggregated,201.700000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,17000,29000,135233,0,460.0,818.4729288395324,2.5174770271405578,29425.45165203046,67210.29923909105
1763600656,500,,Aggregated,197.100000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,17000,29000,135398,0,460.0,818.4127094704734,2.5174770271405578,29425.45165203046,67210.22910973574
1763600657,500,,Aggregated,192.400000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,17000,29000,135570,0,460.0,818.7639877679128,2.5174770271405578,29425.45165203046,67226.86488161098
1763600658,500,,Aggregated,188.100000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,17000,29000,135742,0,460.0,819.0670930266024,2.5174770271405578,29425.45165203046,67253.12928938722
1763600659,500,,Aggregated,183.800000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,17000,29000,135892,0,460.0,819.9541705553212,2.5174770271405578,29425.45165203046,67259.14138433462
1763600660,500,,Aggregated,177.800000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,18000,30000,136064,0,460.0,821.044482191157,2.5174770271405578,29733.412245986983,67298.31061118297
1763600661,500,,Aggregated,174.800000,0.000000,460,590,730,940,2500,3000,4200,5200,10000,18000,30000,136210,0,460.0,821.3933985290689,2.5174770271405578,29733.412245986983,67319.37467880479
1763600662,500,,Aggregated,171.000000,0.000000,460,590,730,940,2500,3000,4200,5300,11000,18000,30000,136369,0,460.0,822.514000312671,2.5174770271405578,29733.412245986983,67328.62769397737
1763600663,500,,Aggregated,169.100000,0.000000,460,590,730,940,2500,3000,4200,5300,11000,18000,30000,136529,0,460.0,822.8717297196293,2.5174770271405578,29733.412245986983,67330.2133612639
1763600664,500,,Aggregated,166.700000,0.000000,460,590,730,940,2500,3000,4200,5300,11000,19000,40000,136691,0,460.0,824.5838238592203,2.5174770271405578,40492.18503199518,67364.97424117169
1763600665,500,,Aggregated,162.200000,0.000000,460,590,730,940,2500,3000,4200,5300,11000,19000,40000,136838,1,460.0,825.2898661330966,2.5174770271405578,40492.18503199518,67372.70041216622
1763600666,500,,Aggregated,161.100000,0.000000,460,590,730,940,2500,3000,4200,5300,11000,20000,40000,137027,1,460.0,826.9173707846771,2.5174770271405578,40492.18503199518,67382.27988644574
1763600667,500,,Aggregated,158.000000,0.000000,460,590,730,940,2500,3000,4200,5300,11000,20000,40000,137185,1,460.0,827.0780518221168,2.5174770271405578,40492.18503199518,67400.20295950724
1763600668,500,,Aggregated,159.800000,0.100000,460,590,730,940,2500,3000,4200,5300,11000,20000,40000,137325,1,460.0,827.6290200671867,2.5174770271405578,40492.18503199518,67412.74732932824
1763600669,500,,Aggregated,161.900000,0.100000,460,590,730,940,2500,3000,4200,5300,12000,22000,40000,137487,1,460.0,828.9937835810196,2.5174770271405578,40492.18503199518,67423.40340541287
1763600670,500,,Aggregated,160.100000,0.100000,460,590,730,940,2500,3000,4200,5300,12000,23000,40000,137654,1,460.0,829.431702494791,2.5174770271405578,40492.18503199518,67435.92534906359
1763600671,500,,Aggregated,156.400000,0.100000,460,590,730,940,2500,3000,4200,5300,12000,23000,40000,137798,1,460.0,829.7096949725822,2.5174770271405578,40492.18503199518,67446.45300367204
1763600672,500,,Aggregated,158.800000,0.100000,460,590,730,940,2500,3000,4200,5300,12000,26000,40000,137946,1,460.0,830.6698680794694,2.5174770271405578,40492.18503199518,67446.13350151508
1763600673,500,,Aggregated,158.100000,0.100000,460,590,730,940,2500,3000,4300,5300,12000,26000,40000,138080,1,460.0,831.3764807993863,2.5174770271405578,40492.18503199518,67471.56662079954
1763600674,500,,Aggregated,155.900000,0.100000,460,590,730,940,2500,3000,4300,5300,12000,26000,40000,138215,1,460.0,831.4974140352482,2.5174770271405578,40492.18503199518,67486.0898238252
1763600675,500,,Aggregated,155.000000,0.100000,460,590,730,940,2500,3000,4300,5300,12000,26000,40000,138351,1,460.0,832.0310979402592,2.5174770271405578,40492.18503199518,67497.36998648365
1763600676,500,,Aggregated,152.800000,0.100000,460,590,730,940,2500,3000,4300,5300,12000,26000,40000,138466,1,460.0,832.3071374436854,2.5174770271405578,40492.18503199518,67511.37254632906
1763600677,500,,Aggregated,151.000000,0.100000,460,590,730,940,2500,3000,4300,5300,12000,26000,40000,138590,1,460.0,832.2788619582418,2.5174770271405578,40492.18503199518,67538.20272025399
1763600678,500,,Aggregated,148.400000,0.000000,460,590,730,940,2500,3000,4300,5300,12000,26000,40000,138721,2,460.0,832.5063356936099,2.5174770271405578,40492.18503199518,67557.09113976975
1763600679,500,,Aggregated,142.100000,0.000000,460,590,730,940,2500,3000,4300,5400,12000,26000,40000,138829,2,460.0,833.6661842512044,2.5174770271405578,40492.18503199518,67562.42845514986
1763600680,500,,Aggregated,138.200000,0.000000,460,590,730,950,2500,3000,4300,5400,13000,30000,40000,138976,2,460.0,837.5730089638732,2.5174770271405578,40492.18503199518,67598.27569508404
1763600681,500,,Aggregated,138.300000,0.100000,460,590,730,950,2500,3000,4300,5400,13000,30000,40000,139114,2,460.0,838.6801922272983,2.5174770271405578,40492.18503199518,67613.01130008482
1763600682,500,,Aggregated,132.600000,0.100000,460,590,730,950,2500,3000,4300,5400,14000,30000,40000,139250,2,460.0,840.0733812038619,2.5174770271405578,40492.18503199518,67621.44597486535
1763600683,500,,Aggregated,130.200000,0.100000,460,590,730,950,2500,3000,4300,5400,14000,30000,40000,139390,2,460.0,840.5759778091863,2.5174770271405578,40492.18503199518,67647.4043618624
1763600684,500,,Aggregated,129.900000,0.100000,460,590,730,950,2500,3000,4300,5400,14000,30000,40000,139510,2,460.0,840.6211922411835,2.5174770271405578,40492.18503199518,67658.91884452727
1763600685,500,,Aggregated,129.700000,0.100000,460,590,730,950,2500,3000,4300,5400,14000,30000,49000,139626,4,460.0,841.2927774340596,2.5174770271405578,48905.91857302934,67672.3830733531
1763600686,500,,Aggregated,128.900000,0.100000,460,590,730,950,2500,3000,4300,5400,14000,30000,49000,139770,4,460.0,842.0191447540309,2.5174770271405578,48905.91857302934,67670.09181512485
1763600687,500,,Aggregated,128.700000,0.100000,460,590,730,950,2500,3000,4300,5500,14000,30000,49000,139890,4,460.0,842.1866719382582,2.5174770271405578,48905.91857302934,67669.07872614198
1763600688,500,,Aggregated,126.100000,0.300000,460,590,730,950,2500,3000,4300,5500,14000,30000,49000,140023,4,460.0,842.8968486044994,2.5174770271405578,48905.91857302934,67707.24572391679
1763600689,500,,Aggregated,128.400000,0.300000,460,590,730,950,2500,3000,4300,5500,14000,33000,53000,140155,5,460.0,845.0395455198957,2.5174770271405578,53311.22657400556,67709.45290571153
1763600690,500,,Aggregated,129.200000,0.300000,460,590,730,950,2500,3000,4300,5500,16000,33000,53000,140302,7,460.0,850.7049173478819,2.5174770271405578,53311.22657400556,67717.49442630896
1763600691,500,,Aggregated,129.200000,0.200000,460,590,730,950,2500,3000,4400,5500,17000,34000,53000,140459,7,460.0,852.5709554278103,2.5174770271405578,53311.22657400556,67718.05028513659
1763600692,500,,Aggregated,132.000000,0.300000,460,590,730,950,2500,3000,4400,5500,17000,34000,53000,140578,7,460.0,852.8744965770697,2.5174770271405578,53311.22657400556,67731.74576391754
1763600694,500,,Aggregated,131.200000,0.500000,460,590,730,950,2500,3000,4400,5500,17000,34000,53000,140742,7,460.0,855.1185076705126,2.5174770271405578,53311.22657400556,67740.4861661764
1763600695,500,,Aggregated,131.500000,0.500000,460,590,730,950,2500,3000,4400,5600,19000,34000,61000,140955,7,460.0,862.8088381864563,2.5174770271405578,61379.68004401773,67761.88641055656
1763600696,500,,Aggregated,134.800000,0.500000,460,590,730,950,2500,3000,4400,5600,20000,35000,61000,141109,7,460.0,863.9744745657739,2.5174770271405578,61379.68004401773,67771.48799863935
1763600697,500,,Aggregated,143.000000,0.500000,460,590,730,950,2500,3000,4400,5600,20000,35000,61000,141270,7,460.0,865.5195658050121,2.5174770271405578,61379.68004401773,67782.47928788845
1763600698,500,,Aggregated,147.200000,0.300000,460,590,730,950,2500,3000,4400,5700,21000,36000,61000,141452,7,460.0,867.2954431116553,2.5174770271405578,61379.68004401773,67779.73467324604
1763600699,500,,Aggregated,148.600000,0.300000,460,590,730,950,2500,3000,4400,5700,21000,36000,61000,141622,7,460.0,867.6412959429589,2.5174770271405578,61379.68004401773,67784.52292016777
1763600700,500,,Aggregated,155.200000,0.300000,460,590,730,950,2500,3000,4400,5700,21000,36000,61000,141772,7,460.0,867.6207264831272,2.5174770271405578,61379.68004401773,67801.23421409023
1763600701,500,,Aggregated,158.600000,0.300000,460,590,730,950,2500,3000,4400,5700,21000,36000,61000,141949,7,460.0,868.2763605411792,2.5174770271405578,61379.68004401773,67795.82992483216
1763600702,500,,Aggregated,160.100000,0.200000,460,590,730,950,2500,3000,4500,5700,21000,36000,61000,142146,7,460.0,870.4969847794706,2.5174770271405578,61379.68004401773,67805.36095282316
1763600703,500,,Aggregated,163.800000,0.000000,460,590,730,950,2500,3000,4500,5700,21000,36000,61000,142330,7,460.0,870.9387491668826,2.5174770271405578,61379.68004401773,67818.49858076301
1763600704,500,,Aggregated,166.600000,0.000000,460,590,730,950,2500,3000,4500,5700,21000,36000,61000,142483,7,460.0,870.8680450546096,2.5174770271405578,61379.68004401773,67838.23402090074
1763600705,500,,Aggregated,173.500000,0.000000,460,590,730,950,2500,3000,4500,5700,22000,38000,61000,142675,8,460.0,872.5075698913996,2.5174770271405578,61379.68004401773,67845.31493954793
1763600706,500,,Aggregated,172.600000,0.000000,460,590,730,950,2500,3000,4500,5700,22000,38000,61000,142839,8,460.0,872.4215104436738,2.5174770271405578,61379.68004401773,67847.49348567268
1763600707,500,,Aggregated,170.500000,0.100000,460,590,730,950,2500,3000,4500,5800,22000,39000,61000,143035,8,460.0,874.3274405446158,2.5174770271405578,61379.68004401773,67862.2199881148
1763600708,500,,Aggregated,171.200000,0.100000,460,590,730,950,2500,3000,4500,5800,22000,39000,61000,143202,8,460.0,874.9621187974041,2.5174770271405578,61379.68004401773,67883.29298473486
1763600709,500,,Aggregated,175.200000,0.100000,460,590,730,950,2500,3000,4500,5800,23000,39000,61000,143368,8,460.0,876.7201404739817,2.5174770271405578,61379.68004401773,67896.65929635623
1763600710,500,,Aggregated,173.100000,0.100000,460,590,730,960,2500,3000,4500,5800,24000,42000,61000,143556,8,460.0,879.5383433561395,2.5174770271405578,61379.68004401773,67910.99077015242
1763600711,500,,Aggregated,172.300000,0.100000,460,590,730,960,2500,3000,4500,5800,24000,42000,61000,143757,8,460.0,880.0000732313597,2.5174770271405578,61379.68004401773,67938.776456103
1763600712,500,,Aggregated,176.400000,0.100000,460,590,730,960,2500,3000,4500,5800,24000,42000,61000,143943,8,460.0,880.0727117499205,2.5174770271405578,61379.68004401773,67944.65671828431
1763600713,500,,Aggregated,178.300000,0.100000,460,590,730,960,2500,3000,4500,5800,24000,42000,61000,144110,8,460.0,880.2543669546582,2.5174770271405578,61379.68004401773,67952.46396502672
1763600714,500,,Aggregated,178.000000,0.100000,460,590,730,960,2500,3000,4500,5900,24000,43000,61000,144292,9,460.0,881.6916858026809,2.5174770271405578,61429.07184606884,67953.99503783994
1763600715,500,,Aggregated,175.700000,0.100000,460,590,730,960,2500,3000,4500,5900,24000,43000,61000,144484,9,460.0,882.3731757741779,2.5174770271405578,61429.07184606884,67989.82115666787
1763600716,500,,Aggregated,179.100000,0.100000,460,590,730,960,2500,3000,4500,5900,24000,43000,61000,144662,9,460.0,882.5898459497216,2.5174770271405578,61429.07184606884,68000.97731954487
1763600717,500,,Aggregated,178.300000,0.100000,460,590,730,960,2500,3100,4500,6000,24000,44000,67000,144842,10,460.0,885.6645666700506,2.5174770271405578,67429.53126097564,67988.2962331368
1763600718,500,,Aggregated,180.300000,0.100000,460,590,730,960,2500,3100,4600,6000,24000,44000,67000,145037,10,460.0,887.6011206287739,2.5174770271405578,67429.53126097564,68014.6801161083
1763600719,500,,Aggregated,179.000000,0.200000,460,590,730,960,2500,3100,4600,6000,24000,44000,67000,145235,10,460.0,888.3901146820457,2.5174770271405578,67429.53126097564,68045.91937205219
1763600720,500,,Aggregated,181.900000,0.200000,460,590,730,960,2500,3100,4600,6000,24000,44000,67000,145445,10,460.0,888.924947051187,2.5174770271405578,67429.53126097564,68046.28817766166
1763600721,500,,Aggregated,185.600000,0.200000,460,590,730,960,2500,3100,4600,6100,24000,44000,67000,145645,10,460.0,889.5533683531338,2.5174770271405578,67429.53126097564,68051.38795701879
1763600722,500,,Aggregated,186.300000,0.200000,460,590,730,960,2500,3100,4600,6100,25000,47000,74000,145887,10,460.0,892.2466763771483,2.5174770271405578,73747.71092098672,68064.57776224063
1763600723,500,,Aggregated,186.500000,0.200000,460,590,730,960,2500,3100,4600,6100,25000,49000,74000,146074,11,460.0,893.114191801454,2.5174770271405578,73747.71092098672,68070.1711735148
1763600724,500,,Aggregated,191.900000,0.200000,460,590,730,960,2500,3100,4600,6100,25000,49000,74000,146295,11,460.0,893.4810570574775,2.5174770271405578,73747.71092098672,68066.54354557573
1763600725,500,,Aggregated,195.500000,0.300000,460,590,730,960,2500,3100,4600,6100,25000,49000,74000,146503,11,460.0,893.6460363885587,2.5174770271405578,73747.71092098672,68077.9328887463
1763600726,500,,Aggregated,197.300000,0.300000,460,590,730,960,2500,3100,4600,6200,25000,49000,74000,146701,11,460.0,894.264715677083,2.5174770271405578,73747.71092098672,68086.81893783955
1763600727,500,,Aggregated,201.400000,0.200000,460,590,730,960,2500,3100,4600,6200,25000,50000,74000,146931,11,460.0,894.8969970317593,2.5174770271405578,73747.71092098672,68095.39578441581
1763600728,500,,Aggregated,200.400000,0.200000,460,590,730,960,2500,3100,4600,6200,25000,51000,74000,147132,11,460.0,895.2406428337858,2.5174770271405578,73747.71092098672,68093.33707147323
1763600729,500,,Aggregated,205.800000,0.100000,460,590,730,960,2500,3100,4600,6200,25000,51000,74000,147337,11,460.0,895.5561937590711,2.5174770271405578,73747.71092098672,68096.15614543529
1763600730,500,,Aggregated,207.800000,0.100000,460,590,730,960,2500,3100,4600,6200,25000,51000,74000,147552,11,460.0,896.2890879463858,2.5174770271405578,73747.71092098672,68109.82551236174
1763600731,500,,Aggregated,207.700000,0.100000,460,590,730,960,2500,3100,4600,6200,25000,51000,74000,147730,11,460.0,896.6102635657921,2.5174770271405578,73747.71092098672,68109.38602856563
1763600732,500,,Aggregated,209.000000,0.100000,460,590,730,960,2500,3100,4600,6200,25000,51000,74000,147925,11,460.0,896.8803199093855,2.5174770271405578,73747.71092098672,68118.08902484368
1763600733,500,,Aggregated,207.900000,0.100000,460,590,730,960,2500,3100,4600,6200,25000,51000,74000,148118,11,460.0,896.848403642771,2.5174770271405578,73747.71092098672,68135.3401882283
1763600734,500,,Aggregated,202.500000,0.100000,460,590,730,960,2500,3100,4600,6200,25000,51000,74000,148323,11,460.0,897.5217051983972,2.5174770271405578,73747.71092098672,68153.75509529878
1763600735,500,,Aggregated,201.500000,0.000000,460,590,740,960,2500,3100,4600,6300,25000,51000,74000,148534,11,460.0,898.1847403365,2.5174770271405578,73747.71092098672,68156.03216771918
1763600736,500,,Aggregated,201.700000,0.000000,460,590,740,960,2500,3100,4600,6300,25000,51000,74000,148730,11,460.0,898.4153501909318,2.5174770271405578,73747.71092098672,68158.2946412963
1763600737,500,,Aggregated,199.800000,0.000000,460,590,740,970,2500,3100,4600,6300,25000,51000,74000,148921,12,460.0,899.6855885639056,2.5174770271405578,73747.71092098672,68153.25048851405
1763600738,500,,Aggregated,202.300000,0.000000,460,590,740,970,2500,3100,4600,6300,25000,51000,74000,149129,12,460.0,900.1723380984822,2.5174770271405578,73747.71092098672,68166.72325972815
1763600739,500,,Aggregated,197.200000,0.000000,460,590,740,970,2500,3100,4600,6300,25000,51000,74000,149314,12,460.0,900.40482136859,2.5174770271405578,73747.71092098672,68184.90406124007
1763600740,500,,Aggregated,198.300000,0.100000,460,590,740,970,2500,3100,4700,6300,25000,51000,74000,149548,12,460.0,901.3689152828048,2.5174770271405578,73747.71092098672,68190.5132733303
1763600741,500,,Aggregated,195.800000,0.100000,460,590,740,970,2500,3100,4700,6300,25000,51000,74000,149760,12,460.0,901.5524504703076,2.5174770271405578,73747.71092098672,68213.08305956196
1763600742,500,,Aggregated,196.700000,0.100000,460,590,740,970,2500,3100,4700,6400,25000,51000,74000,149964,13,460.0,902.1099840912595,2.5174770271405578,73747.71092098672,68224.4480075218
1763600743,500,,Aggregated,198.200000,0.100000,460,590,740,970,2500,3100,4700,6400,25000,51000,74000,150172,13,460.0,902.6284734978976,2.5174770271405578,73747.71092098672,68228.57554670644
1763600744,500,,Aggregated,201.800000,0.100000,460,590,740,970,2500,3100,4700,6400,25000,51000,74000,150380,13,460.0,902.8273974069073,2.5174770271405578,73747.71092098672,68233.66489559782
1763600745,500,,Aggregated,203.500000,0.200000,470,590,740,970,2500,3100,4700,6400,25000,51000,74000,150586,13,470.0,903.6076895044964,2.5174770271405578,73747.71092098672,68233.22537951735
1763600746,500,,Aggregated,202.800000,0.200000,470,590,740,970,2500,3100,4700,6400,25000,51000,74000,150813,13,470.0,903.6912743376433,2.5174770271405578,73747.71092098672,68249.48936762747
1763600747,500,,Aggregated,203.300000,0.200000,470,590,740,970,2500,3100,4700,6400,25000,51000,74000,151000,13,470.0,904.0424478092806,2.5174770271405578,73747.71092098672,68268.66109933775
1763600748,500,,Aggregated,205.000000,0.200000,470,590,740,970,2500,3100,4700,6400,25000,51000,74000,151224,13,470.0,904.4561797025632,2.5174770271405578,73747.71092098672,68270.32792413903
1763600749,500,,Aggregated,207.000000,0.200000,470,590,740,970,2500,3100,4700,6400,25000,51000,74000,151462,13,470.0,904.6214281513968,2.5174770271405578,73747.71092098672,68285.70780789902
1763600750,500,,Aggregated,207.100000,0.100000,470,590,740,970,2500,3100,4700,6400,25000,51000,74000,151663,13,470.0,904.8923452125536,2.5174770271405578,73747.71092098672,68307.63065480704
1763600751,500,,Aggregated,210.800000,0.100000,470,590,740,970,2500,3100,4700,6400,25000,51000,74000,151895,13,470.0,904.9120189434761,2.5174770271405578,73747.71092098672,68327.32093222292
1763600752,500,,Aggregated,211.200000,0.100000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,152126,13,470.0,905.716065816772,2.5174770271405578,86097.3030210007,68308.19445722624
1763600753,500,,Aggregated,212.000000,0.100000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,152340,13,470.0,905.8291827752619,2.5174770271405578,86097.3030210007,68314.5413220428
1763600754,500,,Aggregated,210.800000,0.100000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,152592,13,470.0,906.051764234157,2.5174770271405578,86097.3030210007,68309.44699591066
1763600755,500,,Aggregated,213.700000,0.000000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,152806,13,470.0,906.0849422887148,2.5174770271405578,86097.3030210007,68315.36168082405
1763600756,500,,Aggregated,214.700000,0.000000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,153026,13,470.0,905.9428249316883,2.5174770271405578,86097.3030210007,68341.83721067008
1763600757,500,,Aggregated,219.900000,0.000000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,153229,13,470.0,906.0205592925671,2.5174770271405578,86097.3030210007,68343.62558001422
1763600758,500,,Aggregated,218.700000,0.000000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,153453,13,470.0,906.4197488650407,2.5174770271405578,86097.3030210007,68357.47067831844
1763600759,500,,Aggregated,219.600000,0.000000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,153690,13,470.0,906.6064549477743,2.5174770271405578,86097.3030210007,68359.48306981586
1763600760,500,,Aggregated,220.000000,0.000000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,153898,13,470.0,906.4656655777684,2.5174770271405578,86097.3030210007,68366.34517017765
1763600761,500,,Aggregated,220.100000,0.000000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,154100,13,470.0,906.4734565367552,2.5174770271405578,86097.3030210007,68357.81445165478
1763600762,500,,Aggregated,221.000000,0.000000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,154338,13,470.0,907.4368310006354,2.5174770271405578,86097.3030210007,68375.88089776984
1763600763,500,,Aggregated,219.900000,0.000000,470,590,740,980,2500,3100,4700,6400,25000,51000,86000,154582,15,470.0,907.9915927362048,2.5174770271405578,86097.3030210007,68382.6922021969
1763600764,500,,Aggregated,220.200000,0.000000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,154791,15,470.0,908.055471862009,2.5174770271405578,86097.3030210007,68388.60124942665
1763600765,500,,Aggregated,219.300000,0.000000,470,590,740,970,2500,3100,4700,6500,25000,51000,86000,155005,15,470.0,908.2776726766575,2.5174770271405578,86097.3030210007,68410.53278281346
1763600766,500,,Aggregated,222.300000,0.200000,470,590,740,970,2500,3100,4700,6400,25000,51000,86000,155236,15,470.0,908.0089661916383,2.5174770271405578,86097.3030210007,68404.45014043135
1763600767,500,,Aggregated,217.000000,0.200000,470,590,740,970,2500,3100,4700,6500,25000,51000,86000,155447,15,470.0,908.1740379106526,2.5174770271405578,86097.3030210007,68424.54646278152
1763600768,500,,Aggregated,217.900000,0.200000,470,590,740,970,2500,3100,4700,6500,25000,51000,86000,155662,15,470.0,908.1523020001614,2.5174770271405578,86097.3030210007,68446.25689635235
1763600769,500,,Aggregated,219.800000,0.200000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,155879,15,470.0,908.4278994437275,2.5174770271405578,86097.3030210007,68437.12741292926
1763600770,500,,Aggregated,218.800000,0.200000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,156098,15,470.0,908.3533603474375,2.5174770271405578,86097.3030210007,68464.86636600085
1763600771,500,,Aggregated,217.900000,0.200000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,156330,15,470.0,908.7467637187076,2.5174770271405578,86097.3030210007,68470.7027761786
1763600772,500,,Aggregated,215.400000,0.200000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,156572,15,470.0,908.8459446781059,2.5174770271405578,86097.3030210007,68471.7307245229
1763600773,500,,Aggregated,218.700000,0.200000,470,590,740,970,2500,3100,4700,6500,25000,51000,86000,156801,15,470.0,908.7360851183298,2.5174770271405578,86097.3030210007,68480.41948712061
1763600774,500,,Aggregated,220.400000,0.200000,470,590,740,970,2500,3100,4700,6500,25000,51000,86000,157033,15,470.0,908.6180503492258,2.5174770271405578,86097.3030210007,68489.65005444715
1763600775,500,,Aggregated,221.700000,0.200000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,157261,15,470.0,908.8901990395743,2.5174770271405578,86097.3030210007,68482.05102345783
1763600776,500,,Aggregated,219.100000,0.000000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,157481,16,470.0,909.056969611549,2.5174770271405578,86097.3030210007,68487.56237895365
1763600777,500,,Aggregated,220.500000,0.000000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,157708,16,470.0,909.559693498456,2.5174770271405578,86097.3030210007,68490.40133664747
1763600778,500,,Aggregated,221.400000,0.000000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,157923,16,470.0,909.9157825047777,2.5174770271405578,86097.3030210007,68496.97774231745
1763600779,500,,Aggregated,221.300000,0.100000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,158166,16,470.0,909.9520119460143,2.5174770271405578,86097.3030210007,68500.55935536082
1763600780,500,,Aggregated,222.000000,0.100000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,158412,16,470.0,909.6895702376063,2.5174770271405578,86097.3030210007,68509.82104259779
1763600781,500,,Aggregated,223.800000,0.100000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,158619,16,470.0,909.6976194429947,2.5174770271405578,86097.3030210007,68528.49050239882
1763600782,500,,Aggregated,225.500000,0.100000,470,590,740,980,2500,3100,4700,6500,25000,51000,86000,158862,16,470.0,909.6003162991477,2.5174770271405578,86097.3030210007,68520.71222192846
