Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/difference-results/7557e2cd-e2f7-49de-b5ac-ea8eef115820/zarr/y/0,3,0,47,1244.5600913294281,4.5760959619656205,3682.454155990854,1600.0,0.0016666176187856664,0.0,47,47,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/difference-results/7815187c-3449-47fe-9c33-c3814955937f/zarr/.zgroup,20,0,6,61.32537015364505,4.316543112508953,231.21401306707412,17.0,0.011110784125237775,0.0,10,50,130,160,220,230,230,230,230,230,230
GET,/difference-results/7815187c-3449-47fe-9c33-c3814955937f/zarr/.zmetadata,20,0,6,104.85778455622494,4.076843964867294,1681.4386040205136,851.0,0.011110784125237775,0.0,7,8,8,16,280,1700,1700,1700,1700,1700,1700
GET,/difference-results/7815187c-3449-47fe-9c33-c3814955937f/zarr/temperature_difference/0.0,5,0,6500.0,17365.859029395506,485.82622199319303,62152.676454978064,62500.0,0.002777696031309444,0.0,6500,13000,13000,62000,62000,62000,62000,62000,62000,62000,62000
GET,/difference-results/7815187c-3449-47fe-9c33-c3814955937f/zarr/temperature_difference/0.1,5,0,1700.0,2902.4365081917495,180.26024289429188,8422.589837922715,62500.0,0.002777696031309444,0.0,1700,4000,4000,8400,8400,8400,8400,8400,8400,8400,8400
GET,/difference-results/7815187c-3449-47fe-9c33-c3814955937f/zarr/temperature_difference/1.0,5,0,3800.0,5049.41656361334,2307.9247609712183,11333.714558044448,62500.0,0.002777696031309444,0.0,3800,4500,4500,11000,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/7815187c-3449-47fe-9c33-c3814955937f/zarr/temperature_difference/1.1,6,0,9800.0,10540.771862356147,165.6041779788211,26039.495181990787,62500.0,0.0033332352375713328,0.0,10000,10000,13000,13000,26000,26000,26000,26000,26000,26000,26000
GET,/difference-results/7815187c-3449-47fe-9c33-c3814955937f/zarr/time/0,6,0,5,238.19394514430314,3.800128004513681,1393.5032659210265,864.0,0.0033332352375713328,0.0,5,5,18,18,1400,1400,1400,1400,1400,1400,1400
GET,/difference-results/7815187c-3449-47fe-9c33-c3814955937f/zarr/x/0,4,0,4.077848978340626,11.297633725916967,4.077848978340626,32.606840948574245,2344.0,0.0022221568250475553,0.0,4,4,33,33,33,33,33,33,33,33,33
GET,/difference-results/7815187c-3449-47fe-9c33-c3814955937f/zarr/y/0,2,0,9,16.77111501339823,8.888739044778049,24.65349098201841,1600.0,0.0011110784125237777,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/difference-results/79b46835-ee81-41b2-bfce-71550ebd5f92/zarr/.zgroup,14,0,5,770.0468007075999,4.434378002770245,9580.576754990034,17.0,0.007777548887666443,0.0,6,15,150,190,800,9600,9600,9600,9600,9600,9600
GET,/difference-results/79b46835-ee81-41b2-bfce-71550ebd5f92/zarr/.zmetadata,14,0,6,582.5566600791977,4.771608044393361,6085.930929984897,851.0,0.007777548887666443,0.0,6,10,25,190,1800,6100,6100,6100,6100,6100,6100
GET,/difference-results/79b46835-ee81-41b2-bfce-71550ebd5f92/zarr/temperature_difference/0.0,5,0,3800.0,6316.628359397873,279.09019601065665,21191.04984693695,62500.0,0.002777696031309444,0.0,3800,5100,5100,21000,21000,21000,21000,21000,21000,21000,21000
GET,/difference-results/79b46835-ee81-41b2-bfce-71550ebd5f92/zarr/temperature_difference/0.1,7,1,3600.0,13558.622641256079,191.9783370103687,63127.43628490716,53578.857142857145,0.0038887744438332217,0.0005555392062618888,3600,5500,20000,20000,63000,63000,63000,63000,63000,63000,63000
GET,/difference-results/79b46835-ee81-41b2-bfce-71550ebd5f92/zarr/temperature_difference/1.0,7,0,6800.0,6679.727944711755,959.4763939967379,16987.938464037143,62500.0,0.0038887744438332217,0.0,6800,7300,7500,7500,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/79b46835-ee81-41b2-bfce-71550ebd5f92/zarr/temperature_difference/1.1,7,0,6600.0,6671.8095728595345,229.08183000981808,18489.226946956478,62500.0,0.0038887744438332217,0.0,6600,7100,10000,10000,18000,18000,18000,18000,18000,18000,18000
GET,/difference-results/79b46835-ee81-41b2-bfce-71550ebd5f92/zarr/time/0,5,0,6,55.735196406021714,4.1382950730621815,246.22399103827775,864.0,0.002777696031309444,0.0,6,17,17,250,250,250,250,250,250,250,250
GET,/difference-results/79b46835-ee81-41b2-bfce-71550ebd5f92/zarr/x/0,3,0,13,10.967936677237352,4.269361030310392,15.992945991456509,2344.0,0.0016666176187856664,0.0,13,13,16,16,16,16,16,16,16,16,16
GET,/difference-results/79b46835-ee81-41b2-bfce-71550ebd5f92/zarr/y/0,3,0,6,7.578600663691759,4.628877970390022,12.424913002178073,1600.0,0.0016666176187856664,0.0,6,6,12,12,12,12,12,12,12,12,12
GET,/difference-results/7c1f11d8-1335-4cb0-93c4-5616d516ed7d/zarr/.zgroup,12,0,6,820.3483098186553,4.089078982360661,4664.930613012984,17.0,0.0066664704751426655,0.0,71,120,1300,1300,3500,4700,4700,4700,4700,4700,4700
GET,/difference-results/7c1f11d8-1335-4cb0-93c4-5616d516ed7d/zarr/.zmetadata,12,0,5,70.63613900875983,4.720820928923786,373.4350739978254,851.0,0.0066664704751426655,0.0,5,7,170,170,250,370,370,370,370,370,370
GET,/difference-results/7c1f11d8-1335-4cb0-93c4-5616d516ed7d/zarr/temperature_difference/0.0,4,0,7100.0,35888.014909025514,4279.172445065342,91764.70466400497,62500.0,0.0022221568250475553,0.0,40000,40000,92000,92000,92000,92000,92000,92000,92000,92000,92000
GET,/difference-results/7c1f11d8-1335-4cb0-93c4-5616d516ed7d/zarr/temperature_difference/0.1,10,0,3600.0,5269.268369115889,188.74793499708176,14847.55739197135,62500.0,0.005555392062618888,0.0,4000,6500,7200,10000,15000,15000,15000,15000,15000,15000,15000
GET,/difference-results/7c1f11d8-1335-4cb0-93c4-5616d516ed7d/zarr/temperature_difference/1.0,12,0,540.0,1711.8394355735898,171.87147098593414,4513.754094950855,62500.0,0.0066664704751426655,0.0,1100,1400,3900,3900,3900,4500,4500,4500,4500,4500,4500
GET,/difference-results/7c1f11d8-1335-4cb0-93c4-5616d516ed7d/zarr/temperature_difference/1.1,10,0,3500.0,4434.617683908436,209.9573859013617,9896.705818013288,62500.0,0.005555392062618888,0.0,4700,5000,7200,9800,9900,9900,9900,9900,9900,9900,9900
GET,/difference-results/7c1f11d8-1335-4cb0-93c4-5616d516ed7d/zarr/time/0,2,0,4.184583085589111,4.505014047026634,4.184583085589111,4.825445008464158,864.0,0.0011110784125237777,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/difference-results/7c1f11d8-1335-4cb0-93c4-5616d516ed7d/zarr/x/0,2,0,10.438647004775703,10.563648014795035,10.438647004775703,10.688649024814367,2344.0,0.0011110784125237777,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/difference-results/7c1f11d8-1335-4cb0-93c4-5616d516ed7d/zarr/y/0,3,0,300.0,439.0020009983952,5.003708996810019,1012.0662780245766,1600.0,0.0016666176187856664,0.0,300,300,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/difference-results/7ce13c3d-0099-438c-9382-b72a77ce1f23/zarr/.zgroup,26,0,6,219.44948111642867,4.4963519321754575,3905.90067289304,17.0,0.01444401936280911,0.0,7,12,13,92,280,900,3900,3900,3900,3900,3900
GET,/difference-results/7ce13c3d-0099-438c-9382-b72a77ce1f23/zarr/.zmetadata,26,1,6,1141.4202029834717,4.330280935391784,20929.023634060286,819.0769230769231,0.01444401936280911,0.0005555392062618888,7,14,130,140,1600,6300,21000,21000,21000,21000,21000
GET,/difference-results/7ce13c3d-0099-438c-9382-b72a77ce1f23/zarr/temperature_difference/0.0,7,0,750.0,1862.3933610007432,186.45676493179053,6881.887044990435,62500.0,0.0038887744438332217,0.0,750,990,3300,3300,6900,6900,6900,6900,6900,6900,6900
GET,/difference-results/7ce13c3d-0099-438c-9382-b72a77ce1f23/zarr/temperature_difference/0.1,17,0,1300.0,2935.359631877338,195.64686494413763,8563.724864972755,62500.0,0.00944416650645211,0.0,1300,4300,4400,5200,8000,8600,8600,8600,8600,8600,8600
GET,/difference-results/7ce13c3d-0099-438c-9382-b72a77ce1f23/zarr/temperature_difference/1.0,11,1,2200.0,10898.027854368345,176.90426006447524,77551.1553370161,56822.90909090909,0.006110931268880777,0.0005555392062618888,2200,8600,10000,10000,14000,78000,78000,78000,78000,78000,78000
GET,/difference-results/7ce13c3d-0099-438c-9382-b72a77ce1f23/zarr/temperature_difference/1.1,4,0,370.0,1859.571299457457,243.33303491584957,3436.9084750069305,62500.0,0.0022221568250475553,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/difference-results/7ce13c3d-0099-438c-9382-b72a77ce1f23/zarr/time/0,5,0,11,41.90521901473403,4.892630968242884,167.12712310254574,864.0,0.002777696031309444,0.0,11,22,22,170,170,170,170,170,170,170,170
GET,/difference-results/7ce13c3d-0099-438c-9382-b72a77ce1f23/zarr/x/0,3,0,7,76.90588400388758,5.911606946028769,217.5027810735628,2344.0,0.0016666176187856664,0.0,7,7,220,220,220,220,220,220,220,220,220
GET,/difference-results/7ce13c3d-0099-438c-9382-b72a77ce1f23/zarr/y/0,7,0,58,78.90433628511217,3.8466970436275005,225.81627604085952,1600.0,0.0038887744438332217,0.0,58,100,150,150,230,230,230,230,230,230,230
GET,/difference-results/7cfb2f82-dd29-457c-85c0-d7241c6776a3/zarr/.zgroup,19,0,130.0,1307.3824950138498,4.746658029034734,12848.009139997885,17.0,0.010555244918975887,0.0,130,180,970,1400,5500,13000,13000,13000,13000,13000,13000
GET,/difference-results/7cfb2f82-dd29-457c-85c0-d7241c6776a3/zarr/.zmetadata,19,0,9,327.6720764728165,4.72654402256012,3681.4720829715952,851.0,0.010555244918975887,0.0,9,56,140,200,1600,3700,3700,3700,3700,3700,3700
GET,/difference-results/7cfb2f82-dd29-457c-85c0-d7241c6776a3/zarr/temperature_difference/0.0,10,0,3500.0,11604.943816608284,193.0532209808007,74996.6581290355,62500.0,0.005555392062618888,0.0,3500,3600,3700,19000,75000,75000,75000,75000,75000,75000,75000
GET,/difference-results/7cfb2f82-dd29-457c-85c0-d7241c6776a3/zarr/temperature_difference/0.1,7,0,3800.0,8348.07333272017,195.85744896903634,41426.00575601682,62500.0,0.0038887744438332217,0.0,3800,3900,4400,4400,41000,41000,41000,41000,41000,41000,41000
GET,/difference-results/7cfb2f82-dd29-457c-85c0-d7241c6776a3/zarr/temperature_difference/1.0,9,0,3400.0,7639.579439962593,165.71210499387234,37318.341516074724,62500.0,0.004999852856356999,0.0,3400,3400,6700,15000,37000,37000,37000,37000,37000,37000,37000
GET,/difference-results/7cfb2f82-dd29-457c-85c0-d7241c6776a3/zarr/temperature_difference/1.1,8,0,490.0,2342.1385885885684,172.9529059957713,12957.249853992835,62500.0,0.004444313650095111,0.0,650,720,3300,3300,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/7cfb2f82-dd29-457c-85c0-d7241c6776a3/zarr/time/0,3,0,9,176.36980267707258,4.560446948744357,515.6959660816938,864.0,0.0016666176187856664,0.0,9,9,520,520,520,520,520,520,520,520,520
GET,/difference-results/7cfb2f82-dd29-457c-85c0-d7241c6776a3/zarr/x/0,4,0,6,8.154416747856885,4.535281914286315,11.678733048029244,2344.0,0.0022221568250475553,0.0,11,11,12,12,12,12,12,12,12,12,12
GET,/difference-results/7cfb2f82-dd29-457c-85c0-d7241c6776a3/zarr/y/0,2,0,4.448902094736695,52.442634012550116,4.448902094736695,100.43636593036354,1600.0,0.0011110784125237777,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/difference-results/803b0d2e-7808-460c-9aee-a069109ce386/zarr/.zgroup,34,0,5,295.4507707549697,3.780441009439528,7592.514459975064,17.0,0.01888833301290422,0.0,5,6,12,110,220,1300,7600,7600,7600,7600,7600
GET,/difference-results/803b0d2e-7808-460c-9aee-a069109ce386/zarr/.zmetadata,34,0,6,955.972039822133,4.0410589426755905,31481.637767981738,851.0,0.01888833301290422,0.0,6,7,15,20,160,260,31000,31000,31000,31000,31000
GET,/difference-results/803b0d2e-7808-460c-9aee-a069109ce386/zarr/temperature_difference/0.0,10,0,3400.0,3512.5807976699434,185.69572595879436,9925.50583789125,62500.0,0.005555392062618888,0.0,3400,3600,4300,6600,9900,9900,9900,9900,9900,9900,9900
GET,/difference-results/803b0d2e-7808-460c-9aee-a069109ce386/zarr/temperature_difference/0.1,11,0,3400.0,3906.9057745456867,192.30871193576604,12264.764445018955,62500.0,0.006110931268880777,0.0,3400,4000,6500,6500,9600,12000,12000,12000,12000,12000,12000
GET,/difference-results/803b0d2e-7808-460c-9aee-a069109ce386/zarr/temperature_difference/1.0,8,0,3300.0,4988.41444941354,207.55641208961606,12831.576050957665,62500.0,0.004444313650095111,0.0,3600,6700,9700,9700,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/803b0d2e-7808-460c-9aee-a069109ce386/zarr/temperature_difference/1.1,8,0,3600.0,6333.938689233037,253.64838098175824,24319.10808198154,62500.0,0.004444313650095111,0.0,4600,5200,8300,8300,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/803b0d2e-7808-460c-9aee-a069109ce386/zarr/time/0,6,0,5,7.253378028205286,4.028897965326905,14.4195850007236,864.0,0.0033332352375713328,0.0,7,7,8,8,14,14,14,14,14,14,14
GET,/difference-results/803b0d2e-7808-460c-9aee-a069109ce386/zarr/x/0,5,0,13,418.76515401527286,4.178656032308936,2020.9531679283828,2344.0,0.002777696031309444,0.0,13,47,47,2000,2000,2000,2000,2000,2000,2000,2000
GET,/difference-results/803b0d2e-7808-460c-9aee-a069109ce386/zarr/y/0,5,0,5,266.9894876424223,4.351792042143643,1316.0481000086293,1600.0,0.002777696031309444,0.0,5,5,5,1300,1300,1300,1300,1300,1300,1300,1300
GET,/difference-results/83d75803-8cac-41be-849f-277d817f27e4/zarr/.zgroup,28,0,7,264.1594759687515,3.9327070116996765,4041.6813959600404,17.0,0.015555097775332887,0.0,8,23,120,150,240,2200,4000,4000,4000,4000,4000
GET,/difference-results/83d75803-8cac-41be-849f-277d817f27e4/zarr/.zmetadata,28,0,15,471.09297406443926,4.153367015533149,9203.55427695904,851.0,0.015555097775332887,0.0,20,76,110,140,340,2400,9200,9200,9200,9200,9200
GET,/difference-results/83d75803-8cac-41be-849f-277d817f27e4/zarr/temperature_difference/0.0,9,0,860.0,6816.7695474241755,183.29141102731228,35302.66336107161,62500.0,0.004999852856356999,0.0,860,3300,3400,18000,35000,35000,35000,35000,35000,35000,35000
GET,/difference-results/83d75803-8cac-41be-849f-277d817f27e4/zarr/temperature_difference/0.1,7,0,3600.0,6447.783623555942,229.24236801918596,17560.209491988644,62500.0,0.0038887744438332217,0.0,3600,7200,13000,13000,18000,18000,18000,18000,18000,18000,18000
GET,/difference-results/83d75803-8cac-41be-849f-277d817f27e4/zarr/temperature_difference/1.0,9,1,3400.0,6693.784531451658,206.82048797607422,26025.60449403245,55561.333333333336,0.004999852856356999,0.0005555392062618888,3400,6600,6700,13000,26000,26000,26000,26000,26000,26000,26000
GET,/difference-results/83d75803-8cac-41be-849f-277d817f27e4/zarr/temperature_difference/1.1,5,0,1000.0,3050.993064814247,178.1887779943645,9757.159551954828,62500.0,0.002777696031309444,0.0,1000,4100,4100,9800,9800,9800,9800,9800,9800,9800,9800
GET,/difference-results/83d75803-8cac-41be-849f-277d817f27e4/zarr/time/0,2,0,9.15269402321428,9.483434027060866,9.15269402321428,9.814174030907452,864.0,0.0011110784125237777,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/difference-results/83d75803-8cac-41be-849f-277d817f27e4/zarr/x/0,3,0,7,764.9671173033615,4.1968399891629815,2283.554357010871,2344.0,0.0016666176187856664,0.0,7,7,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/difference-results/83d75803-8cac-41be-849f-277d817f27e4/zarr/y/0,3,0,47,106.49528769621004,5.754244979470968,266.2809550529346,1600.0,0.0016666176187856664,0.0,47,47,270,270,270,270,270,270,270,270,270
GET,/difference-results/8616773b-5bc4-4db5-bd2f-8c5a9b68c0e3/zarr/.zgroup,101,1,10,1455.9677481734295,4.357836092822254,93479.29897508584,17.22772277227723,0.05610945983245077,0.0005555392062618888,10,20,130,170,310,2600,7400,24000,93000,93000,93000
GET,/difference-results/8616773b-5bc4-4db5-bd2f-8c5a9b68c0e3/zarr/.zmetadata,101,1,9,434.05504094547416,4.499723087064922,20174.38778502401,842.9702970297029,0.05610945983245077,0.0005555392062618888,9,17,38,120,690,2300,3300,3600,20000,20000,20000
GET,/difference-results/8616773b-5bc4-4db5-bd2f-8c5a9b68c0e3/zarr/temperature_difference/0.0,33,0,1700.0,7535.459022048268,188.90347704291344,117047.47271700762,62500.0,0.01833279380664233,0.0,1700,4400,8500,9700,13000,18000,117000,117000,117000,117000,117000
GET,/difference-results/8616773b-5bc4-4db5-bd2f-8c5a9b68c0e3/zarr/temperature_difference/0.1,31,1,1400.0,7493.520851363428,181.47012603003532,77579.35806899332,60485.54838709677,0.017221715394118552,0.0005555392062618888,1400,3800,6500,6900,16000,49000,78000,78000,78000,78000,78000
GET,/difference-results/8616773b-5bc4-4db5-bd2f-8c5a9b68c0e3/zarr/temperature_difference/1.0,23,0,3600.0,4478.758162950449,193.6280820518732,16365.980649949051,62500.0,0.012777401744023443,0.0,3600,6000,6500,6700,9800,10000,16000,16000,16000,16000,16000
GET,/difference-results/8616773b-5bc4-4db5-bd2f-8c5a9b68c0e3/zarr/temperature_difference/1.1,24,2,3800.0,10097.401672464912,170.0957720167935,37929.38312899787,57301.833333333336,0.013332940950285331,0.0011110784125237777,3800,6700,20000,22000,36000,37000,38000,38000,38000,38000,38000
GET,/difference-results/8616773b-5bc4-4db5-bd2f-8c5a9b68c0e3/zarr/time/0,15,0,9,432.5652750131364,4.394777002744377,3019.380579004064,864.0,0.008333088093928333,0.0,9,83,280,860,2000,3000,3000,3000,3000,3000,3000
GET,/difference-results/8616773b-5bc4-4db5-bd2f-8c5a9b68c0e3/zarr/x/0,21,0,12,540.4172870053333,4.086173954419792,3614.2430229811,2344.0,0.011666323331499666,0.0,12,130,230,240,3000,3300,3600,3600,3600,3600,3600
GET,/difference-results/8616773b-5bc4-4db5-bd2f-8c5a9b68c0e3/zarr/y/0,12,0,9,2844.686340171999,4.298771033063531,33615.97998405341,1600.0,0.0066664704751426655,0.0,12,20,180,180,240,34000,34000,34000,34000,34000,34000
GET,/difference-results/86204bcc-9c97-4c25-b93d-e38b2ba8b9a4/zarr/.zgroup,21,0,10,186.7852188048086,4.4468819396570325,3070.9706130437553,17.0,0.011666323331499666,0.0,10,12,25,92,160,340,3100,3100,3100,3100,3100
GET,/difference-results/86204bcc-9c97-4c25-b93d-e38b2ba8b9a4/zarr/.zmetadata,21,0,6,120.14256571308665,4.479281022213399,1549.5535279624164,851.0,0.011666323331499666,0.0,6,17,74,100,190,320,1500,1500,1500,1500,1500
GET,/difference-results/86204bcc-9c97-4c25-b93d-e38b2ba8b9a4/zarr/temperature_difference/0.0,5,0,4700.0,4176.691119163297,207.51793589442968,8516.109257005155,62500.0,0.002777696031309444,0.0,4700,6500,6500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/difference-results/86204bcc-9c97-4c25-b93d-e38b2ba8b9a4/zarr/temperature_difference/0.1,5,1,13000.0,20547.814180422574,343.487493111752,53719.830852001905,50024.4,0.002777696031309444,0.0005555392062618888,13000,32000,32000,54000,54000,54000,54000,54000,54000,54000,54000
GET,/difference-results/86204bcc-9c97-4c25-b93d-e38b2ba8b9a4/zarr/temperature_difference/1.0,10,0,6500.0,7910.364650585689,235.70828593801707,21894.941433914937,62500.0,0.005555392062618888,0.0,6900,8100,9900,14000,22000,22000,22000,22000,22000,22000,22000
GET,/difference-results/86204bcc-9c97-4c25-b93d-e38b2ba8b9a4/zarr/temperature_difference/1.1,6,0,1100.0,8893.111552189415,566.3349530659616,33501.60087400582,62500.0,0.0033332352375713328,0.0,3700,3700,13000,13000,34000,34000,34000,34000,34000,34000,34000
GET,/difference-results/86204bcc-9c97-4c25-b93d-e38b2ba8b9a4/zarr/time/0,3,0,7,45.58066030343374,4.985805950127542,124.47365990374237,864.0,0.0016666176187856664,0.0,7,7,120,120,120,120,120,120,120,120,120
GET,/difference-results/86204bcc-9c97-4c25-b93d-e38b2ba8b9a4/zarr/x/0,4,0,4.393254988826811,38.34851100691594,4.393254988826811,123.44953394494951,2344.0,0.0022221568250475553,0.0,21,21,120,120,120,120,120,120,120,120,120
GET,/difference-results/86204bcc-9c97-4c25-b93d-e38b2ba8b9a4/zarr/y/0,4,0,13,45.56160350330174,4.480932955630124,100.9527079295367,1600.0,0.0022221568250475553,0.0,64,64,100,100,100,100,100,100,100,100,100
GET,/difference-results/86d2bf9d-8966-440b-8fe6-2d88c5f27083/zarr/.zgroup,5,0,18,198.6247083870694,7.09556695073843,893.2608009781688,17.0,0.002777696031309444,0.0,18,64,64,890,890,890,890,890,890,890,890
GET,/difference-results/86d2bf9d-8966-440b-8fe6-2d88c5f27083/zarr/.zmetadata,5,0,11,1909.3259872170165,5.423353053629398,5404.366520000622,851.0,0.002777696031309444,0.0,11,4100,4100,5400,5400,5400,5400,5400,5400,5400,5400
GET,/difference-results/86d2bf9d-8966-440b-8fe6-2d88c5f27083/zarr/temperature_difference/0.0,5,0,6700.0,7406.580470781773,652.3323949659243,15437.34436808154,62500.0,0.002777696031309444,0.0,6700,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/difference-results/86d2bf9d-8966-440b-8fe6-2d88c5f27083/zarr/temperature_difference/0.1,1,0,3924.078654963523,3924.078654963523,3924.078654963523,3924.078654963523,62500.0,0.0005555392062618888,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/difference-results/86d2bf9d-8966-440b-8fe6-2d88c5f27083/zarr/temperature_difference/1.1,3,0,3800.0,2893.9897190236175,585.855845012702,4309.372485033236,62500.0,0.0016666176187856664,0.0,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/difference-results/86d2bf9d-8966-440b-8fe6-2d88c5f27083/zarr/time/0,1,0,4.984198021702468,4.984198021702468,4.984198021702468,4.984198021702468,864.0,0.0005555392062618888,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/difference-results/86d2bf9d-8966-440b-8fe6-2d88c5f27083/zarr/y/0,2,0,90,369.7546675102785,89.73433601204306,649.774999008514,1600.0,0.0011110784125237777,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/difference-results/879a0b7d-61c9-4f97-8ca2-58e07124c97f/zarr/.zgroup,16,0,16,358.5205146955559,4.631349933333695,2835.8641560189426,17.0,0.008888627300190221,0.0,46,140,160,160,1800,2800,2800,2800,2800,2800,2800
GET,/difference-results/879a0b7d-61c9-4f97-8ca2-58e07124c97f/zarr/.zmetadata,16,0,12,424.3414728116477,4.477437934838235,5920.762307010591,851.0,0.008888627300190221,0.0,14,35,120,120,320,5900,5900,5900,5900,5900,5900
GET,/difference-results/879a0b7d-61c9-4f97-8ca2-58e07124c97f/zarr/temperature_difference/0.0,6,0,27000.0,34829.773657644786,3940.831017913297,72721.7938619433,62500.0,0.0033332352375713328,0.0,34000,34000,64000,64000,73000,73000,73000,73000,73000,73000,73000
GET,/difference-results/879a0b7d-61c9-4f97-8ca2-58e07124c97f/zarr/temperature_difference/0.1,5,0,4700.0,4336.5776368184015,224.35960499569774,6876.833598013036,62500.0,0.002777696031309444,0.0,4700,6500,6500,6900,6900,6900,6900,6900,6900,6900,6900
GET,/difference-results/879a0b7d-61c9-4f97-8ca2-58e07124c97f/zarr/temperature_difference/1.0,9,0,850.0,3340.476234430551,264.55188798718154,9543.232696014456,62500.0,0.004999852856356999,0.0,850,3300,6500,7600,9500,9500,9500,9500,9500,9500,9500
GET,/difference-results/879a0b7d-61c9-4f97-8ca2-58e07124c97f/zarr/temperature_difference/1.1,14,0,700.0,1206.3936148437538,175.65587104763836,3441.074533970095,62500.0,0.007777548887666443,0.0,830,1200,1300,3300,3400,3400,3400,3400,3400,3400,3400
GET,/difference-results/879a0b7d-61c9-4f97-8ca2-58e07124c97f/zarr/x/0,4,0,5.311739980243146,35.85371348890476,5.311739980243146,118.91276203095913,2344.0,0.0022221568250475553,0.0,14,14,120,120,120,120,120,120,120,120,120
GET,/difference-results/879a0b7d-61c9-4f97-8ca2-58e07124c97f/zarr/y/0,8,0,32,87.20705127052497,6.528827012516558,194.7502780240029,1600.0,0.004444313650095111,0.0,110,130,170,170,190,190,190,190,190,190,190
GET,/difference-results/88b17eb3-433c-446f-8668-26360c1464f7/zarr/.zgroup,215,1,8,1432.3350160420591,4.009313997812569,95481.17132601328,17.01860465116279,0.1194409293463061,0.0005555392062618888,8,19,140,230,1400,4600,12000,29000,95000,95000,95000
GET,/difference-results/88b17eb3-433c-446f-8668-26360c1464f7/zarr/.zmetadata,215,0,9,244.61620292615493,4.183882963843644,13612.663947977126,851.0,0.1194409293463061,0.0,9,24,130,160,270,860,2100,5200,14000,14000,14000
GET,/difference-results/88b17eb3-433c-446f-8668-26360c1464f7/zarr/temperature_difference/0.0,94,2,1400.0,4679.4955543368715,158.1655809422955,40815.240981057286,61172.063829787236,0.05222068538861755,0.0011110784125237777,1600,3500,6400,7300,11000,20000,40000,41000,41000,41000,41000
GET,/difference-results/88b17eb3-433c-446f-8668-26360c1464f7/zarr/temperature_difference/0.1,92,1,3300.0,6943.624377286103,170.04623799584806,102637.57584802806,61821.217391304344,0.05110960697609377,0.0005555392062618888,3400,4100,6700,9700,13000,32000,65000,103000,103000,103000,103000
GET,/difference-results/88b17eb3-433c-446f-8668-26360c1464f7/zarr/temperature_difference/1.0,103,4,3300.0,6435.749242929923,188.23484994936734,95265.26704896241,60075.51456310679,0.05722053824497455,0.0022221568250475553,3300,4100,6600,7400,16000,28000,37000,40000,95000,95000,95000
GET,/difference-results/88b17eb3-433c-446f-8668-26360c1464f7/zarr/temperature_difference/1.1,97,1,3400.0,6200.393803103241,179.28514000959694,127039.3555710325,61856.20618556701,0.053887303007403214,0.0005555392062618888,3400,3800,6600,7400,13000,21000,43000,127000,127000,127000,127000
GET,/difference-results/88b17eb3-433c-446f-8668-26360c1464f7/zarr/time/0,38,0,28,877.109941232974,4.176746006123722,13291.50257294532,864.0,0.021110489837951774,0.0,32,150,240,260,1900,10000,13000,13000,13000,13000,13000
GET,/difference-results/88b17eb3-433c-446f-8668-26360c1464f7/zarr/x/0,42,0,13,561.9863532206398,4.037343082018197,17305.546432035044,2344.0,0.02333264666299933,0.0,14,56,110,120,300,840,17000,17000,17000,17000,17000
GET,/difference-results/88b17eb3-433c-446f-8668-26360c1464f7/zarr/y/0,55,0,13,617.1668050810695,4.248328972607851,13359.759442973882,1600.0,0.030554656344403883,0.0,13,45,81,110,340,3600,12000,13000,13000,13000,13000
GET,/difference-results/8e26c437-479c-40a9-832c-692cfb5875f9/zarr/.zgroup,169,0,7,605.9045902778499,3.877599025145173,27838.718031998724,17.0,0.09388612585825921,0.0,7,12,39,130,840,3000,6500,19000,28000,28000,28000
GET,/difference-results/8e26c437-479c-40a9-832c-692cfb5875f9/zarr/.zmetadata,169,0,9,1221.6213385907922,4.194804932922125,76895.01815894619,851.0,0.09388612585825921,0.0,9,41,180,270,2200,6600,11000,16000,77000,77000,77000
