Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/relative_humidity_isobaric_surface/0/4326/percent/relative_humidity_isobaric_surface/1.0.1.1,1877,0,43,69.8484379685637,2.1813500002281216,1626.608963000308,71051.0,2.2926104355874544,0.0,43,54,64,70,120,250,430,620,1000,1600,1600
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/relative_humidity_isobaric_surface/0/4326/percent/relative_humidity_isobaric_surface/1.1.0.0,1913,0,43,67.2214024155729,2.1094759999868984,1557.3687660003088,13559.0,2.336581653318487,0.0,43,55,63,70,110,220,390,580,1500,1600,1600
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/relative_humidity_isobaric_surface/0/4326/percent/relative_humidity_isobaric_surface/1.1.0.1,1889,0,43,66.9896820412905,2.216355999735242,1789.6338780001315,13229.0,2.3072675081644656,0.0,43,54,62,69,120,220,370,520,1500,1800,1800
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/relative_humidity_isobaric_surface/0/4326/percent/relative_humidity_isobaric_surface/1.1.1.0,1896,0,43,68.41067358386397,2.23446200016042,1202.9583919998004,13093.0,2.315817467167722,0.0,43,54,65,72,130,250,390,490,1200,1200,1200
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/.zattrs,8812,0,87,124.13882024307824,2.1290499998940504,4929.590995999661,2.0,10.763176962385002,0.0,87,110,120,120,160,330,690,1000,2900,4900,4900
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/.zgroup,8813,0,80,119.61038422761797,2.065025999854697,5554.560922000292,17.0,10.764398385099753,0.0,80,96,100,110,170,370,760,1100,2300,5600,5600
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.0.0.0,1937,0,46,70.12541259628534,2.661731999978656,1214.054729000054,386756.0,2.365895798472509,0.0,46,59,69,76,110,240,440,530,1200,1200,1200
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.0.0.1,1875,0,46,70.28641516320248,2.8352869999253016,1172.569072999977,401726.0,2.2901675901579526,0.0,46,59,69,78,120,220,420,590,970,1200,1200
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.0.1.0,1864,0,47,71.75429763090582,2.81838399996559,1438.5377690000496,417201.0,2.2767319402956927,0.0,47,59,68,76,120,230,450,590,1200,1400,1400
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.0.1.1,1855,0,47,70.97665291590745,2.809970000271278,1474.8842330000116,411091.0,2.2657391358629346,0.0,47,60,69,76,110,240,420,540,1200,1500,1500
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.1.0.0,1903,0,47,70.40625800840704,2.775683999971079,1022.479808999833,382959.0,2.324367426170978,0.0,47,59,69,78,110,230,380,510,1000,1000,1000
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.1.0.1,1977,0,47,72.0440386474378,2.8637369996431516,862.4808550002854,390596.0,2.4147527070625454,0.0,47,60,68,75,120,260,450,600,860,860,860
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.1.1.0,1920,0,49,72.6307337838543,2.77584300010858,1294.7761780001201,417071.0,2.3451316123217434,0.0,49,62,72,78,120,240,450,580,1100,1300,1300
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/0.1.1.1,1914,0,46,69.71953593312244,2.8045090002706274,1125.8976409999377,410620.0,2.337803076033238,0.0,46,59,69,77,120,230,420,550,1000,1100,1100
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.0.0.0,1917,0,47,70.66045651695387,2.6557310002317536,1534.835560999909,390095.0,2.3414673441774907,0.0,47,60,69,75,120,240,430,560,1100,1500,1500
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.0.0.1,1949,0,47,68.95813363826893,2.6996130000043195,944.8408210000707,402202.0,2.38055287104952,0.0,47,58,68,75,110,210,440,560,840,940,940
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.0.1.0,1861,0,47,66.76289980655488,2.8544229999170057,741.6482270000415,416555.0,2.27306767215144,0.0,47,59,68,75,110,210,370,480,710,740,740
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.0.1.1,1918,0,46,66.4061277127242,2.8326299998298055,1130.7376800000384,413026.0,2.3426887668922416,0.0,46,60,69,76,110,200,380,510,1100,1100,1100
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.1.0.0,1895,0,45,69.11201480844252,2.827433999755158,1387.8943089998756,384999.0,2.314596044452971,0.0,45,59,69,76,120,210,390,550,1000,1400,1400
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.1.0.1,1915,0,45,70.59192945012687,2.7837110001200926,1640.6243839996932,389755.0,2.339024498747989,0.0,45,57,66,74,110,250,440,520,1400,1600,1600
GET,/collections/gfs0p25_v16p3_global_latlon/instances/2025-12-18T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/percent/specific_humidity_height_above_ground/1.1.1.0,1859,0,47,69.13412259871521,2.663638000285573,938.2956009999361,416015.0,2.270624826721938,0.0,47,62,72,80,120,230,370,450,760,940,940
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/.zattrs,8752,0,87,122.37317145075413,2.1217690000412404,4031.3997339999332,2.0,10.689891599499948,0.0,87,110,120,120,160,340,700,980,2200,4000,4000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/.zgroup,8753,0,79,113.87106732434721,2.026641999691492,4159.926057999655,17.0,10.691113022214699,0.0,79,96,100,110,150,340,670,1000,2400,4200,4200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.0.0,1933,0,44,65.46016641334006,2.2707760003868316,893.6091939999642,135966.0,2.3610101076135055,0.0,44,55,63,69,110,230,390,490,820,890,890
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.0.1,1976,0,45,70.61789438309525,2.2079810000832367,1712.7169370000956,43012.0,2.4135312843477945,0.0,45,57,65,72,120,240,420,560,1300,1700,1700
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.0.2,1837,0,43,68.76669654381566,2.1569630002886697,1478.7279770002897,30185.0,2.243753526997418,0.0,43,54,62,69,120,230,450,590,1100,1500,1500
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.1.0,1960,0,43,66.36225904897373,2.2617770000579185,778.4799820001354,131353.0,2.3939885209117797,0.0,43,55,64,71,120,240,400,500,750,780,780
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.1.1,1963,0,44,66.3903820356525,2.5386009997419023,1180.730190000304,182417.0,2.3976527890560324,0.0,44,55,63,70,110,220,390,550,930,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.1.2,1933,0,46,68.79208451319064,2.566259999639442,1369.6094570000241,289606.0,2.3610101076135055,0.0,46,58,67,74,120,230,380,550,890,1400,1400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.2.0,1911,0,43,65.82758305285623,2.363461000186362,1410.2724439999292,227522.0,2.3341388078889853,0.0,43,55,63,69,110,210,410,560,1200,1400,1400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.2.1,1882,0,45,70.99067901274366,2.496844999768655,1478.7787149998621,255766.0,2.298717549161209,0.0,45,56,65,72,120,240,480,570,960,1500,1500
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/0.2.2,1931,0,43,72.51982845365261,2.4983489997794095,1576.7171229999803,201644.0,2.3585672621840037,0.0,43,54,63,70,130,270,470,680,1600,1600,1600
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.0.0,1885,0,44,70.22002478673615,2.309264999894367,1380.3158579999035,128319.0,2.302381817305462,0.0,44,56,65,71,120,240,450,610,1200,1400,1400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.0.1,1906,0,43,65.68875451206654,2.164987000014662,1062.3221490000105,34366.0,2.328031694315231,0.0,43,54,63,70,110,220,390,520,990,1100,1100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.0.2,1938,0,42,66.82771306811321,2.035555000020395,1212.498461999985,37026.0,2.36711722118726,0.0,42,54,62,69,110,220,420,580,1200,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.1.0,1895,0,44,66.88050499155688,2.2918280001249514,993.6913139999888,115706.0,2.314596044452971,0.0,44,54,63,69,120,230,380,580,940,990,990
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.1.1,1913,0,45,69.89289554259828,2.402438999979495,1375.0918349996937,174658.0,2.336581653318487,0.0,45,56,65,71,120,240,440,560,1200,1400,1400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_bottom_level/0/4326/degF/pressure_convective_cloud_bottom_level/1.1.2,1917,0,45,73.07396430881322,2.6275519999217067,1384.3943599999875,299996.0,2.3414673441774907,0.0,45,58,68,76,130,250,450,610,1200,1400,1400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/.zattrs,8668,0,87,126.27650861663689,2.094436000334099,3980.771261999962,2.0,10.587292091460872,0.0,87,110,120,120,170,370,750,1100,2400,4000,4000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/.zgroup,8668,0,80,117.22229759760292,2.1110659999976633,5038.863326999945,17.0,10.587292091460872,0.0,80,96,110,110,160,360,740,1000,2100,5000,5000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.0.0,1915,0,44,67.97680829555986,2.2845520002192643,1641.9718500001181,136817.0,2.339024498747989,0.0,44,55,65,71,110,220,390,530,1400,1600,1600
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.0.1,1897,0,43,66.69159728254877,2.132023000285699,1209.7532210000281,44230.0,2.3170388898824728,0.0,43,54,64,69,100,230,420,540,1000,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.0.2,1848,0,45,67.01468243722883,2.199170000039885,1097.434217999762,30365.0,2.2571891768596783,0.0,45,55,63,70,110,230,420,540,910,1100,1100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.1.0,1870,0,44,67.41751735293754,2.3085249999894586,1748.0875330002164,134186.0,2.284060476584198,0.0,44,54,63,71,110,230,420,540,960,1700,1700
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.1.1,1860,0,44,65.88679857258094,2.3334910001722164,973.4241080000174,192571.0,2.271846249436689,0.0,44,56,63,71,120,220,360,510,900,970,970
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.1.2,1817,0,44,65.82071376830042,2.6985399999830406,1062.813381000069,308542.0,2.2193250727024,0.0,44,55,63,70,110,210,360,560,930,1100,1100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.2.0,1931,0,44,67.76258565769214,2.4407679998148524,865.5163369999173,238557.0,2.3585672621840037,0.0,44,55,64,71,110,240,400,580,860,870,870
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.2.1,2021,0,45,64.2760085482407,2.5877260000015667,1155.5239910003365,275323.0,2.4684953065115853,0.0,45,56,65,71,110,200,350,480,970,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/0.2.2,1931,0,45,70.31167432677952,2.417624999907275,1351.9972939998297,209443.0,2.3585672621840037,0.0,45,56,66,73,130,230,450,530,1100,1400,1400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.0.0,1903,0,44,65.71973974514027,2.3789599999872735,1476.4983200002462,131664.0,2.324367426170978,0.0,44,55,63,70,110,220,380,530,980,1500,1500
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.0.1,1873,0,43,71.73760414254517,2.1560610002779868,1383.675205000145,35054.0,2.2877247447284508,0.0,43,54,64,70,130,240,490,650,1100,1400,1400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.0.2,1886,0,44,68.45728119088189,2.0598280002559477,960.3420399998868,37073.0,2.303603240020213,0.0,44,55,65,72,140,250,420,540,820,960,960
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.1.0,1896,0,44,71.08341825896791,2.261205000195332,1815.4847920000066,118026.0,2.315817467167722,0.0,44,54,63,71,120,260,470,650,1000,1800,1800
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.1.1,1921,0,44,67.06546335190787,2.418233000298642,1401.575849999972,183667.0,2.3463530350364943,0.0,44,55,64,70,110,220,430,540,1200,1400,1400
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-16T00:00Z/items/zarr/pressure_convective_cloud_top_level/0/4326/degF/pressure_convective_cloud_top_level/1.1.2,1850,0,45,67.18100410919315,2.598476999992272,1660.7395349997205,320239.0,2.25963202228918,0.0,45,55,66,74,120,210,390,500,880,1700,1700
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,8627,0,88,125.07287559893788,2.105585999743198,4144.235350999679,2.0,10.537213760156085,0.0,88,110,120,120,160,320,670,1100,3100,4100,4100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,8629,0,79,120.44769608216501,2.2354429997903935,5631.851994000044,17.0,10.539656605585586,0.0,79,96,110,110,160,350,740,1100,2800,5600,5600
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0,1895,0,76,98.40974519736174,2.0486479997998686,1188.4342819998892,5099.0,2.314596044452971,0.0,76,95,110,110,150,290,470,600,870,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1,1865,0,79,98.03378316407776,2.1088450002935133,891.5459289996761,3463.0,2.2779533630104436,0.0,79,96,110,110,150,280,460,550,840,890,890
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.2,1896,0,79,97.28194950474605,2.009532000101899,1196.039072000076,3344.0,2.315817467167722,0.0,79,96,110,110,140,260,460,590,1000,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0,1975,0,77,96.19153865366792,1.9778179998866108,1344.5409879996078,3265.0,2.4123098616330436,0.0,77,94,100,110,140,260,460,580,1300,1300,1300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1,1922,0,76,95.6202499458855,2.111016000071686,1523.928063999847,4149.0,2.347574457751245,0.0,77,94,100,110,150,240,450,580,1200,1500,1500
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.2,1911,0,74,93.05803233594791,2.1003719998589077,1010.7629819999602,3485.0,2.3341388078889853,0.0,74,93,100,110,140,240,420,550,870,1000,1000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.2.0,1879,0,76,92.24701664608287,1.944660999924963,1345.3319840000404,3334.0,2.295053281016956,0.0,76,94,100,110,140,230,390,520,1100,1300,1300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.2.1,1832,0,77,96.35645613209444,2.038806999735243,1152.8520909996587,3232.0,2.2376464134236635,0.0,77,95,100,110,150,250,440,600,1100,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.2.2,1928,0,77,97.45555498600012,2.1093069999551517,1293.949954999789,3232.0,2.354902994039751,0.0,77,95,100,110,150,270,460,570,1200,1300,1300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0,1915,0,77,97.37592432636862,2.27197399999568,990.2129859997331,5523.0,2.339024498747989,0.0,77,94,100,110,150,300,460,570,840,990,990
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1,1856,0,76,97.28843628663836,2.1320659998309566,1881.4521460003562,3548.0,2.2669605585776855,0.0,76,94,110,110,150,260,430,620,1600,1900,1900
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.2,1916,0,77,94.85055134707628,2.0989060003557825,1255.8011040000565,3627.0,2.34024592146274,0.0,77,95,110,110,140,250,400,480,1100,1300,1300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0,1938,0,80,98.97894127192839,2.2666479999315925,1127.4265990000458,3265.0,2.36711722118726,0.0,80,96,110,110,150,280,500,620,950,1100,1100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1,1920,0,78,97.45475789791524,2.025876000061544,1214.7851339996123,3895.0,2.3451316123217434,0.0,78,95,110,110,150,270,450,590,1100,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.2,1816,0,73,95.36298255726763,2.0174559999759367,1224.578850999933,3534.0,2.218103649987649,0.0,73,94,100,110,140,260,450,600,1100,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zattrs,8653,0,88,126.91124149555205,2.1453619997373607,5000.884955999936,2.0,10.568970750739608,0.0,88,110,120,120,160,350,730,1100,2700,5000,5000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zgroup,8653,0,78,119.31869235964372,2.0165309997537406,4888.130734999777,17.0,10.568970750739608,0.0,78,96,100,110,150,350,770,1200,2900,4900,4900
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0,2010,0,44,66.56869899303247,2.1841999996468076,1793.596406999768,31769.0,2.4550596566493255,0.0,44,55,64,70,100,210,380,530,1300,1800,1800
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1,1864,0,44,67.68962470440094,2.025143999617285,1280.512806000388,45558.0,2.2767319402956927,0.0,44,55,64,71,120,220,400,570,1200,1300,1300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.2,1929,0,43,69.60658691186663,2.0379839997985982,1003.3348519996252,39621.0,2.356124416754502,0.0,43,54,64,71,130,260,410,580,850,1000,1000
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0,1939,0,77,94.13141930633836,2.05689699987488,1265.8888440000737,5535.0,2.368338643902011,0.0,77,96,100,110,140,240,400,580,1200,1300,1300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1,1927,0,43,66.41511097093758,2.001342000312434,1071.546539999872,11895.0,2.353681571325,0.0,43,54,63,70,110,250,400,490,1000,1100,1100
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.2,1828,0,78,97.00703912089496,2.105462000145053,1176.4510550001432,5587.0,2.23276072256466,0.0,78,96,110,110,150,250,440,580,1100,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.2.0,1943,0,43,64.29634175965221,2.0815150000998983,1224.557177999941,19731.0,2.3732243347610145,0.0,43,53,61,70,110,190,380,500,1100,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.2.1,1971,0,43,69.83764984220848,2.0296659999985422,1620.1988269999674,15460.0,2.40742417077404,0.0,43,54,61,69,120,240,460,640,1300,1600,1600
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.2.2,1916,0,79,99.35717962317177,2.1586500001831155,1202.3529469997811,7479.0,2.34024592146274,0.0,79,96,110,110,160,280,430,620,980,1200,1200
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0,1900,0,44,63.628668269481096,1.9804349999503756,1512.6164519997474,29520.0,2.3207031580267254,0.0,44,54,62,67,110,200,370,470,870,1500,1500
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1,1882,0,44,68.01048486609555,2.168061999782367,1321.53296100023,39436.0,2.298717549161209,0.0,44,54,63,70,120,250,400,540,1300,1300,1300
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.2,1948,0,43,68.07604567812795,2.2159149998515204,1680.2894729999025,37607.0,2.379331448334769,0.0,43,54,62,67,110,240,400,640,1700,1700,1700
GET,/collections/gfs0p25_v17_global_latlon/instances/2025-12-17T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0,1951,0,77,98.78961355868947,2.0998909999434545,1376.3304770000104,3898.0,2.3829957164790216,0.0,77,95,110,110,160,280,470,610,1200,1400,1400
