Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45041322+18769450.55270825%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2863.9805070124567,2863.9805070124567,2863.9805070124567,2863.9805070124567,4879.0,0.00027702452267723765,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450445514+18769450.567889925%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5634.272620023694,5634.272620023694,5634.272620023694,5634.272620023694,4881.0,0.00027702452267723765,0.0,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450451491+18769450.602849554%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,15414.547961030621,15414.547961030621,15414.547961030621,15414.547961030621,4881.0,0.00027702452267723765,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450461127+18769450.588253576%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8329.045935010072,8329.045935010072,8329.045935010072,8329.045935010072,4881.0,0.00027702452267723765,0.0,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450465042+18769450.45376207%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2490.740494977217,2490.740494977217,2490.740494977217,2490.740494977217,4881.0,0.00027702452267723765,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450470837+18769450.59603032%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,10682.462861004751,10682.462861004751,10682.462861004751,10682.462861004751,4881.0,0.00027702452267723765,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450484008+18769450.535606593%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4213.797657983378,4213.797657983378,4213.797657983378,4213.797657983378,4879.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450493056+18769450.593503814%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5946.99808198493,5946.99808198493,5946.99808198493,5946.99808198493,4879.0,0.00027702452267723765,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450504582+18769450.437645726%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,15753.93113901373,15753.93113901373,15753.93113901373,15753.93113901373,4881.0,0.00027702452267723765,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450531662+18769450.53191116%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2175.3950060228817,2175.3950060228817,2175.3950060228817,2175.3950060228817,4881.0,0.00027702452267723765,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450532705+18769450.4334013%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,9124.95414505247,9124.95414505247,9124.95414505247,9124.95414505247,4879.0,0.00027702452267723765,0.0,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450542822+18769450.543781143%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3762.9365799948573,3762.9365799948573,3762.9365799948573,3762.9365799948573,4879.0,0.00027702452267723765,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450544331+18769450.502279513%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4214.124265999999,4214.124265999999,4214.124265999999,4214.124265999999,4881.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450552506+18769450.584369943%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8444.37151402235,8444.37151402235,8444.37151402235,8444.37151402235,4881.0,0.00027702452267723765,0.0,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450562626+18769450.51705566%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4421.335553983226,4421.335553983226,4421.335553983226,4421.335553983226,4881.0,0.00027702452267723765,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45056352+18769450.581082772%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,18839.295329991728,18839.295329991728,18839.295329991728,18839.295329991728,4881.0,0.00027702452267723765,0.0,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450569851+18769450.57260187%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6283.26316102175,6283.26316102175,6283.26316102175,6283.26316102175,4881.0,0.00027702452267723765,0.0,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450573105+18769450.59639293%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5667.789151018951,5667.789151018951,5667.789151018951,5667.789151018951,4881.0,0.00027702452267723765,0.0,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45057699+18769450.518420324%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4220.178161980584,4220.178161980584,4220.178161980584,4220.178161980584,4881.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45058715+18769450.51534961%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6499.105952971149,6499.105952971149,6499.105952971149,6499.105952971149,4879.0,0.00027702452267723765,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450593181+18769450.460720003%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1704.9286870169453,1704.9286870169453,1704.9286870169453,1704.9286870169453,4879.0,0.00027702452267723765,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450610662+18769450.600300524%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6889.31680098176,6889.31680098176,6889.31680098176,6889.31680098176,4879.0,0.00027702452267723765,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450634776+18769450.44695802%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5050.32093799673,5050.32093799673,5050.32093799673,5050.32093799673,4881.0,0.00027702452267723765,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450638812+18769450.432206493%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4092.753044969868,4092.753044969868,4092.753044969868,4092.753044969868,4879.0,0.00027702452267723765,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45063937+18769450.48492826%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,36498.308561043814,36498.308561043814,36498.308561043814,36498.308561043814,4879.0,0.00027702452267723765,0.0,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450641053+18769450.581485413%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1679.374794010073,1679.374794010073,1679.374794010073,1679.374794010073,4879.0,0.00027702452267723765,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45064306+18769450.569852844%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6433.812136994675,6433.812136994675,6433.812136994675,6433.812136994675,4881.0,0.00027702452267723765,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450648403+18769450.49184901%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3577.556565986015,3577.556565986015,3577.556565986015,3577.556565986015,4879.0,0.00027702452267723765,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450650284+18769450.538668122%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7428.383908991236,7428.383908991236,7428.383908991236,7428.383908991236,4879.0,0.00027702452267723765,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450665757+18769450.600232847%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8763.129257014953,8763.129257014953,8763.129257014953,8763.129257014953,4879.0,0.00027702452267723765,0.0,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450667746+18769450.52737923%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1235.099209996406,1235.099209996406,1235.099209996406,1235.099209996406,4881.0,0.00027702452267723765,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45066933+18769450.608618233%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5494.183465023525,5494.183465023525,5494.183465023525,5494.183465023525,4881.0,0.00027702452267723765,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45068044+18769450.438207075%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2282.3222349979915,2282.3222349979915,2282.3222349979915,2282.3222349979915,4879.0,0.00027702452267723765,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450682664+18769450.526521597%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,14592.43028901983,14592.43028901983,14592.43028901983,14592.43028901983,4879.0,0.00027702452267723765,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450690202+18769450.46777818%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,16710.343668994028,16710.343668994028,16710.343668994028,16710.343668994028,4879.0,0.00027702452267723765,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450698184+18769450.593470216%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6770.630321989302,6770.630321989302,6770.630321989302,6770.630321989302,4879.0,0.00027702452267723765,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450711852+18769450.473194234%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5502.953623014037,5502.953623014037,5502.953623014037,5502.953623014037,4881.0,0.00027702452267723765,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450713936+18769450.60086049%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1342.7688629599288,1342.7688629599288,1342.7688629599288,1342.7688629599288,4881.0,0.00027702452267723765,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45071415+18769450.491876815%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6531.27165499609,6531.27165499609,6531.27165499609,6531.27165499609,4881.0,0.00027702452267723765,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450714482+18769450.507310897%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8410.223279963247,8410.223279963247,8410.223279963247,8410.223279963247,4881.0,0.00027702452267723765,0.0,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450717293+18769450.527173672%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4265.002799977083,4265.002799977083,4265.002799977083,4265.002799977083,4879.0,0.00027702452267723765,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450743916+18769450.493322484%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1402.6697920053266,1402.6697920053266,1402.6697920053266,1402.6697920053266,4881.0,0.00027702452267723765,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450753253+18769450.604379162%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5935.847134969663,5935.847134969663,5935.847134969663,5935.847134969663,4879.0,0.00027702452267723765,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450754156+18769450.53384709%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7060.182440967765,7060.182440967765,7060.182440967765,7060.182440967765,4879.0,0.00027702452267723765,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450772464+18769450.49498358%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,18460.08987800451,18460.08987800451,18460.08987800451,18460.08987800451,4879.0,0.00027702452267723765,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450775659+18769450.57487888%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4765.184132033028,4765.184132033028,4765.184132033028,4765.184132033028,4881.0,0.00027702452267723765,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450777259+18769450.44769817%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7009.822263964452,7009.822263964452,7009.822263964452,7009.822263964452,4881.0,0.00027702452267723765,0.0,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45079552+18769450.5653106%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,870.3422229737043,870.3422229737043,870.3422229737043,870.3422229737043,4881.0,0.00027702452267723765,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450803753+18769450.4607086%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,13193.160171969794,13193.160171969794,13193.160171969794,13193.160171969794,4879.0,0.00027702452267723765,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45081553+18769450.47399407%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4659.567534981761,4659.567534981761,4659.567534981761,4659.567534981761,4879.0,0.00027702452267723765,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450829133+18769450.460483447%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2827.52187497681,2827.52187497681,2827.52187497681,2827.52187497681,4881.0,0.00027702452267723765,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450844113+18769450.599125322%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2841.157534974627,2841.157534974627,2841.157534974627,2841.157534974627,4879.0,0.00027702452267723765,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450852085+18769450.49912139%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3673.7245120457374,3673.7245120457374,3673.7245120457374,3673.7245120457374,4879.0,0.00027702452267723765,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45085324+18769450.492503397%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1623.7233339925297,1623.7233339925297,1623.7233339925297,1623.7233339925297,4879.0,0.00027702452267723765,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450875403+18769450.590417217%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,19244.027552951593,19244.027552951593,19244.027552951593,19244.027552951593,4879.0,0.00027702452267723765,0.0,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450881662+18769450.546317916%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3398.913568002172,3398.913568002172,3398.913568002172,3398.913568002172,4881.0,0.00027702452267723765,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45089248+18769450.466440372%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4694.936243991833,4694.936243991833,4694.936243991833,4694.936243991833,4879.0,0.00027702452267723765,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45089311+18769450.575832292%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1457.8172650071792,1457.8172650071792,1457.8172650071792,1457.8172650071792,4881.0,0.00027702452267723765,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450910779+18769450.57744895%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4753.769778006244,4753.769778006244,4753.769778006244,4753.769778006244,4879.0,0.00027702452267723765,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450965745+18769450.438459422%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1735.2510319906287,1735.2510319906287,1735.2510319906287,1735.2510319906287,4879.0,0.00027702452267723765,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450971479+18769450.465764623%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7533.305025019217,7533.305025019217,7533.305025019217,7533.305025019217,4881.0,0.00027702452267723765,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450975662+18769450.566677302%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1567.5348170334473,1567.5348170334473,1567.5348170334473,1567.5348170334473,4881.0,0.00027702452267723765,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450985745+18769450.49576504%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,742.2408300335519,742.2408300335519,742.2408300335519,742.2408300335519,4879.0,0.00027702452267723765,0.0,740,740,740,740,740,740,740,740,740,740,740
