Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764001183,100,,Aggregated,65.100000,0.000000,480,590,660,720,880,1000,1300,1400,2500,8000,12000,52525,0,480.0,488.2515267506583,3.052842919714749,12037.35137800686,81219.4154973822
1764001184,100,,Aggregated,63.400000,0.000000,480,590,660,720,880,1000,1300,1400,2500,8000,12000,52592,0,480.0,488.1478098093156,3.052842919714749,12037.35137800686,81216.93084499544
1764001185,100,,Aggregated,63.600000,0.000000,480,590,660,720,880,1000,1300,1400,2500,8000,12000,52646,0,480.0,488.11499468589085,3.052842919714749,12037.35137800686,81227.55913079817
1764001186,100,,Aggregated,63.600000,0.000000,480,590,660,720,880,1000,1300,1400,2500,8000,12000,52709,0,480.0,488.07473630213497,3.052842919714749,12037.35137800686,81239.78508414123
1764001187,100,,Aggregated,64.000000,0.000000,480,590,660,720,880,1000,1300,1400,2500,8000,12000,52781,0,480.0,488.03655848229283,3.052842919714749,12037.35137800686,81216.3269737216
1764001188,100,,Aggregated,62.600000,0.000000,480,590,660,720,870,1000,1300,1400,2500,8000,12000,52851,0,480.0,488.00015380626473,3.052842919714749,12037.35137800686,81204.42651983879
1764001189,100,,Aggregated,62.300000,0.000000,480,590,660,720,870,1000,1300,1400,2500,8000,12000,52920,0,480.0,487.9014321675315,3.052842919714749,12037.35137800686,81214.5029856387
1764001190,100,,Aggregated,63.100000,0.000000,480,590,660,720,870,1000,1300,1400,2500,8000,12000,52977,0,480.0,487.80462849085046,3.052842919714749,12037.35137800686,81205.97504577458
1764001191,100,,Aggregated,64.800000,0.000000,480,590,660,720,870,1000,1300,1400,2500,8000,12000,53039,0,480.0,487.82207479022674,3.052842919714749,12037.35137800686,81234.90599370275
1764001192,100,,Aggregated,65.200000,0.000000,480,590,660,720,870,1000,1300,1400,2500,8000,12000,53106,0,480.0,487.79963604917907,3.052842919714749,12037.35137800686,81242.9498361767
1764001193,100,,Aggregated,64.500000,0.000000,480,590,660,720,870,1000,1300,1400,2500,8000,12000,53168,0,480.0,487.6624302549954,3.052842919714749,12037.35137800686,81226.1982959675
1764001195,100,,Aggregated,64.400000,0.000000,480,590,660,720,870,1000,1300,1400,2500,8000,12000,53231,0,480.0,487.66313495074564,3.052842919714749,12037.35137800686,81226.92166218933
1764001196,100,,Aggregated,64.600000,0.000000,480,590,660,720,870,1000,1300,1400,2500,8000,12000,53312,0,480.0,487.5774398466283,3.052842919714749,12037.35137800686,81205.26645033013
1764001197,100,,Aggregated,64.000000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53364,0,470.0,487.4537234661983,3.052842919714749,12037.35137800686,81190.80930964695
1764001198,100,,Aggregated,66.400000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53418,0,470.0,487.32924053778794,3.052842919714749,12037.35137800686,81190.26449885806
1764001199,100,,Aggregated,65.000000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53480,0,470.0,487.3543954295649,3.052842919714749,12037.35137800686,81232.0375841436
1764001200,100,,Aggregated,63.400000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53550,0,470.0,487.2879147060978,3.052842919714749,12037.35137800686,81224.90031746031
1764001201,100,,Aggregated,62.300000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53609,0,470.0,487.2497739139613,3.052842919714749,12037.35137800686,81203.03064783898
1764001202,100,,Aggregated,62.700000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53680,0,470.0,487.2257603209293,3.052842919714749,12037.35137800686,81226.52934053651
1764001203,100,,Aggregated,62.900000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53745,0,470.0,487.1682843498685,3.052842919714749,12037.35137800686,81237.06594101778
1764001204,100,,Aggregated,63.700000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53803,0,470.0,487.17192375965385,3.052842919714749,12037.35137800686,81233.38499711912
1764001205,100,,Aggregated,63.100000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53874,0,470.0,487.0883668202046,3.052842919714749,12037.35137800686,81221.28420017078
1764001206,100,,Aggregated,63.100000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53943,0,470.0,487.0056497329227,3.052842919714749,12037.35137800686,81247.5736796248
1764001207,100,,Aggregated,63.800000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,53990,0,470.0,486.95921413102417,3.052842919714749,12037.35137800686,81255.99887016114
1764001208,100,,Aggregated,62.900000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54056,0,470.0,486.9070471378717,3.052842919714749,12037.35137800686,81243.33620689655
1764001209,100,,Aggregated,61.900000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54127,0,470.0,486.85607882770785,3.052842919714749,12037.35137800686,81242.2891163375
1764001210,100,,Aggregated,63.200000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54190,0,470.0,486.90581896748984,3.052842919714749,12037.35137800686,81247.96801992987
1764001211,100,,Aggregated,64.100000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54253,0,470.0,486.7709073837172,3.052842919714749,12037.35137800686,81250.67494885075
1764001212,100,,Aggregated,63.900000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54307,0,470.0,486.7304621565828,3.052842919714749,12037.35137800686,81254.93735614193
1764001213,100,,Aggregated,63.200000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54379,0,470.0,486.64889456488703,3.052842919714749,12037.35137800686,81249.95834789165
1764001214,100,,Aggregated,62.100000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54444,0,470.0,486.5675880905323,3.052842919714749,12037.35137800686,81229.0511718463
1764001215,100,,Aggregated,63.500000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54504,0,470.0,486.5517444111081,3.052842919714749,12037.35137800686,81269.15457581096
1764001216,100,,Aggregated,63.600000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54554,0,470.0,486.43072632060336,3.052842919714749,12037.35137800686,81247.63967811709
1764001217,100,,Aggregated,62.700000,0.000000,470,590,660,720,870,1000,1300,1400,2500,8000,12000,54627,0,470.0,486.3471417028855,3.052842919714749,12037.35137800686,81225.51275010526
1764001218,100,,Aggregated,60.600000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,54708,0,470.0,486.2809741299362,3.052842919714749,12037.35137800686,81210.41480222272
1764001219,100,,Aggregated,63.000000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,54778,0,470.0,486.12182411661496,3.052842919714749,12037.35137800686,81195.51272408631
1764001220,100,,Aggregated,64.400000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,54836,0,470.0,485.9371037538471,3.052842919714749,12037.35137800686,81199.21954555402
1764001221,100,,Aggregated,63.900000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,54904,0,470.0,485.974553933343,3.052842919714749,12037.35137800686,81191.80726358735
1764001222,100,,Aggregated,64.000000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,54971,0,470.0,485.91787638060674,3.052842919714749,12037.35137800686,81176.01950119153
1764001223,100,,Aggregated,64.600000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,55039,0,470.0,485.9304403782581,3.052842919714749,12037.35137800686,81203.56579879722
1764001224,100,,Aggregated,65.700000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,55100,0,470.0,485.8274127877933,3.052842919714749,12037.35137800686,81185.8332123412
1764001225,100,,Aggregated,64.500000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,55163,0,470.0,485.7545651182606,3.052842919714749,12037.35137800686,81185.76941065569
1764001226,100,,Aggregated,65.300000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,55232,0,470.0,485.71124923212346,3.052842919714749,12037.35137800686,81172.41267743337
1764001227,100,,Aggregated,65.800000,0.000000,470,580,660,720,870,1000,1300,1400,2500,8000,12000,55295,0,470.0,485.6744961390273,3.052842919714749,12037.35137800686,81175.13361063387
1764001228,100,,Aggregated,66.500000,0.000000,470,580,660,710,870,1000,1300,1400,2500,8000,12000,55367,0,470.0,485.58162287230255,3.052842919714749,12037.35137800686,81170.40740874528
1764001229,100,,Aggregated,66.900000,0.000000,470,580,660,710,870,1000,1300,1400,2500,8000,12000,55426,0,470.0,485.50454037112956,3.052842919714749,12037.35137800686,81165.6168945982
1764001230,100,,Aggregated,66.200000,0.000000,470,580,660,710,870,1000,1300,1400,2500,8000,12000,55474,0,470.0,485.44805475003005,3.052842919714749,12037.35137800686,81139.06055088871
1764001231,100,,Aggregated,65.100000,0.000000,470,580,660,710,870,1000,1300,1400,2500,8000,12000,55533,0,470.0,485.4301293584674,3.052842919714749,12037.35137800686,81118.15880647543
1764001232,100,,Aggregated,64.100000,0.000000,470,580,660,710,870,1000,1300,1400,2500,8000,12000,55592,0,470.0,485.46186908325654,3.052842919714749,12037.35137800686,81133.58436465678
1764001233,100,,Aggregated,63.400000,0.000000,470,580,660,710,870,1000,1300,1400,2500,8000,12000,55644,0,470.0,485.52210784744176,3.052842919714749,12037.35137800686,81114.11201567105
1764001234,100,,Aggregated,62.800000,0.000000,470,580,660,710,870,1000,1300,1400,2500,8000,12000,55706,0,470.0,485.5157286021629,3.052842919714749,12037.35137800686,81112.31885254731
1764001235,100,,Aggregated,61.800000,0.000000,470,580,660,710,870,1000,1300,1400,2600,8000,12000,55768,0,470.0,485.88921269248146,3.052842919714749,12037.35137800686,81144.15736623153
1764001236,100,,Aggregated,59.900000,0.000000,470,580,660,710,870,1000,1300,1400,2600,8000,12000,55831,0,470.0,485.99925487320957,3.052842919714749,12037.35137800686,81136.606168616
1764001237,100,,Aggregated,59.100000,0.000000,470,580,660,710,870,1000,1300,1400,2800,9000,12000,55892,0,470.0,486.1334440603934,3.052842919714749,12037.35137800686,81152.89395620124
1764001238,100,,Aggregated,60.900000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9100,12000,55961,0,470.0,486.57798837569004,3.052842919714749,12037.35137800686,81171.66596379621
1764001239,100,,Aggregated,59.300000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56029,0,470.0,486.82827696518694,3.052842919714749,12037.35137800686,81163.69687126309
1764001240,100,,Aggregated,58.400000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56093,0,470.0,486.7716833698951,3.052842919714749,12037.35137800686,81134.14559748989
1764001241,100,,Aggregated,59.600000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56151,0,470.0,486.8056717587699,3.052842919714749,12037.35137800686,81130.45162152054
1764001242,100,,Aggregated,60.400000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56219,0,470.0,486.7387081604855,3.052842919714749,12037.35137800686,81155.25943186467
1764001243,100,,Aggregated,60.600000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56283,0,470.0,486.7298252243398,3.052842919714749,12037.35137800686,81157.0635538262
1764001244,100,,Aggregated,61.600000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56346,0,470.0,486.65311124657694,3.052842919714749,12037.35137800686,81125.72778901785
1764001245,100,,Aggregated,61.600000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56414,0,470.0,486.5880551453637,3.052842919714749,12037.35137800686,81130.93092140248
1764001246,100,,Aggregated,64.200000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56477,0,470.0,486.525213436766,2.974037081003189,12037.35137800686,81127.70480018415
1764001247,100,,Aggregated,64.200000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56547,0,470.0,486.4646662047318,2.974037081003189,12037.35137800686,81114.95663784108
1764001248,100,,Aggregated,63.400000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56614,0,470.0,486.45003252278326,2.974037081003189,12037.35137800686,81097.64519376833
1764001249,100,,Aggregated,64.500000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56676,0,470.0,486.3255992279277,2.974037081003189,12037.35137800686,81096.94560307714
1764001250,100,,Aggregated,64.700000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56739,0,470.0,486.2508549949153,2.974037081003189,12037.35137800686,81079.2953524031
1764001251,100,,Aggregated,64.600000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56799,0,470.0,486.27341117336476,2.974037081003189,12037.35137800686,81099.48881142274
1764001252,100,,Aggregated,63.800000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56868,0,470.0,486.2268237026608,2.9244349570944905,12037.35137800686,81106.30572553985
1764001253,100,,Aggregated,64.500000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56931,0,470.0,486.16967028840907,2.9244349570944905,12037.35137800686,81107.07626776274
1764001254,100,,Aggregated,64.700000,0.000000,470,580,660,710,870,1000,1300,1400,3000,9200,12000,56991,0,470.0,486.1687764490422,2.9244349570944905,12037.35137800686,81096.51297573301
1764001255,100,,Aggregated,64.700000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57060,0,470.0,486.1728996032202,2.9244349570944905,12037.35137800686,81082.74030844725
1764001256,100,,Aggregated,63.500000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57134,0,470.0,486.0794699998794,2.9244349570944905,12037.35137800686,81082.94962719221
1764001257,100,,Aggregated,64.000000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57191,0,470.0,486.06004977137644,2.9244349570944905,12037.35137800686,81077.36315154482
1764001258,100,,Aggregated,64.200000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57254,0,470.0,486.0360643972676,2.9244349570944905,12037.35137800686,81089.90252209453
1764001259,100,,Aggregated,64.300000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57311,0,470.0,485.93095767021134,2.9244349570944905,12037.35137800686,81084.6360559055
1764001260,100,,Aggregated,64.100000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57372,0,470.0,485.8132395233715,2.9244349570944905,12037.35137800686,81083.67145994562
1764001261,100,,Aggregated,63.600000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57445,0,470.0,485.7920498533558,2.9244349570944905,12037.35137800686,81077.81356079728
1764001262,100,,Aggregated,63.000000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57505,0,470.0,485.7893083200724,2.9244349570944905,12037.35137800686,81079.93631858099
1764001263,100,,Aggregated,63.300000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57569,0,470.0,485.71399924813437,2.9244349570944905,12037.35137800686,81053.08631381473
1764001264,100,,Aggregated,62.700000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57634,0,470.0,485.728633057691,2.9244349570944905,12037.35137800686,81069.52672033869
1764001265,100,,Aggregated,63.900000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57698,0,470.0,485.6545152019939,2.9244349570944905,12037.35137800686,81043.67513605324
1764001266,100,,Aggregated,63.100000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57774,0,470.0,485.5991022228623,2.9244349570944905,12037.35137800686,81038.11934434174
1764001267,100,,Aggregated,63.900000,0.000000,470,580,660,710,870,1000,1300,1400,2900,9200,12000,57829,0,470.0,485.5341650129462,2.9244349570944905,12037.35137800686,81065.87269363122
1764001268,100,,Aggregated,64.200000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,57888,0,470.0,485.37206396228936,2.9244349570944905,12037.35137800686,81063.92212548369
1764001269,100,,Aggregated,63.300000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,57951,0,470.0,485.36320843207454,2.9244349570944905,12037.35137800686,81072.04496902556
1764001270,100,,Aggregated,63.100000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58023,0,470.0,485.4308004951272,2.9244349570944905,12037.35137800686,81080.70849490719
1764001271,100,,Aggregated,62.400000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58087,0,470.0,485.33868434457787,2.9244349570944905,12037.35137800686,81065.25299981063
1764001272,100,,Aggregated,64.700000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58147,0,470.0,485.22297624658734,2.9244349570944905,12037.35137800686,81075.26324659913
1764001273,100,,Aggregated,65.100000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58205,0,470.0,485.17358144741524,2.9244349570944905,12037.35137800686,81090.46099132377
1764001274,100,,Aggregated,63.500000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58275,0,470.0,485.09413446899515,2.9244349570944905,12037.35137800686,81083.45230373231
1764001275,100,,Aggregated,64.000000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58345,0,470.0,485.0768750505894,2.9244349570944905,12037.35137800686,81075.9010540749
1764001276,100,,Aggregated,63.300000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58405,0,470.0,484.958826771883,2.9244349570944905,12037.35137800686,81072.3663213766
1764001277,100,,Aggregated,64.300000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58468,0,470.0,484.90300782944917,2.9244349570944905,12037.35137800686,81090.36185605802
1764001278,100,,Aggregated,63.400000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58535,0,470.0,484.8648450221072,2.9244349570944905,12037.35137800686,81086.57452806014
1764001279,100,,Aggregated,62.700000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58600,0,470.0,484.8018884096869,2.9244349570944905,12037.35137800686,81089.08249146758
1764001280,100,,Aggregated,63.500000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58665,0,470.0,484.7698700455948,2.9244349570944905,12037.35137800686,81090.64479672718
1764001281,100,,Aggregated,64.800000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58730,0,470.0,484.7243837998752,2.9244349570944905,12037.35137800686,81094.76376638855
1764001282,100,,Aggregated,64.400000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58792,0,470.0,484.5866795493593,2.9244349570944905,12037.35137800686,81080.60601782556
1764001283,100,,Aggregated,63.100000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58861,0,470.0,484.59273710529453,2.9244349570944905,12037.35137800686,81076.21635718047
1764001284,100,,Aggregated,64.400000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58932,0,470.0,484.6219568409573,2.9244349570944905,12037.35137800686,81100.2685467997
1764001285,100,,Aggregated,63.900000,0.000000,470,580,660,710,860,1000,1300,1400,2900,9200,12000,58993,0,470.0,484.596688721728,2.9244349570944905,12037.35137800686,81096.39560625837
1764001286,100,,Aggregated,65.700000,0.000000,470,580,660,710,860,1000,1300,1400,2800,9200,12000,59056,0,470.0,484.53800333099855,2.9244349570944905,12037.35137800686,81093.79610877812
1764001287,100,,Aggregated,64.100000,0.000000,470,580,660,710,860,1000,1300,1400,2800,9200,12000,59117,0,470.0,484.4467160695979,2.9244349570944905,12037.35137800686,81076.02921325507
1764001288,100,,Aggregated,64.300000,0.000000,470,580,660,710,860,1000,1300,1400,2800,9200,12000,59179,0,470.0,484.44482079382664,2.9244349570944905,12037.35137800686,81082.73676473073
1764001289,100,,Aggregated,64.800000,0.000000,470,580,660,710,860,1000,1300,1400,2800,9200,12000,59252,0,470.0,484.3787898345904,2.9244349570944905,12037.35137800686,81083.14632417471
1764001290,100,,Aggregated,63.900000,0.000000,470,580,660,710,860,1000,1300,1400,2800,9200,12000,59313,0,470.0,484.3083622312418,2.9244349570944905,12037.35137800686,81070.14086287997
1764001291,100,,Aggregated,64.700000,0.000000,470,580,660,710,860,1000,1300,1400,2800,9200,12000,59382,0,470.0,484.26894777551695,2.9244349570944905,12037.35137800686,81092.73207369236
1764001292,100,,Aggregated,64.100000,0.000000,470,580,660,710,860,1000,1300,1400,2800,9200,12000,59448,0,470.0,484.2734487028738,2.9244349570944905,12037.35137800686,81106.65036670704
1764001293,100,,Aggregated,65.000000,0.000000,470,580,660,710,860,1000,1300,1400,2800,9200,12000,59509,0,470.0,484.21298183444463,2.9244349570944905,12037.35137800686,81090.58987716144
1764001294,100,,Aggregated,64.900000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9200,12000,59581,0,470.0,484.16945416271386,2.9244349570944905,12037.35137800686,81092.52884308757
1764001295,100,,Aggregated,64.200000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9200,12000,59645,0,470.0,484.0966017636346,2.9244349570944905,12037.35137800686,81069.83364909045
1764001296,100,,Aggregated,64.100000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9200,12000,59711,0,470.0,484.0634402746171,2.9244349570944905,12037.35137800686,81077.85776490094
1764001297,100,,Aggregated,64.800000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9200,12000,59768,0,470.0,484.01193603851885,2.9244349570944905,12037.35137800686,81078.9573684915
1764001298,100,,Aggregated,64.400000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9200,12000,59828,0,470.0,483.9332679502702,2.9244349570944905,12037.35137800686,81073.08004613225
1764001299,100,,Aggregated,64.900000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9200,12000,59892,0,470.0,483.922859932155,2.9244349570944905,12037.35137800686,81075.90683229813
1764001300,100,,Aggregated,65.500000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9200,12000,59961,0,470.0,484.00202837505606,2.9244349570944905,12037.35137800686,81082.32199262854
1764001301,100,,Aggregated,63.800000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60019,0,470.0,484.01068246024886,2.9244349570944905,12037.35137800686,81073.13972242123
1764001302,100,,Aggregated,63.500000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60083,0,470.0,483.97894004508515,2.9244349570944905,12037.35137800686,81074.50408601435
1764001303,100,,Aggregated,63.500000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60149,0,470.0,483.9200164425812,2.9244349570944905,12037.35137800686,81073.39859349282
1764001304,100,,Aggregated,63.500000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60213,0,470.0,483.88229124017454,2.9244349570944905,12037.35137800686,81066.9158653447
1764001305,100,,Aggregated,63.700000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60268,0,470.0,483.8383326760142,2.9244349570944905,12037.35137800686,81080.83568394504
1764001306,100,,Aggregated,63.800000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60341,0,470.0,483.70316070011364,2.9244349570944905,12037.35137800686,81057.42105699275
1764001307,100,,Aggregated,62.700000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60420,0,470.0,483.5921448814433,2.9244349570944905,12037.35137800686,81042.28139688844
1764001308,100,,Aggregated,62.600000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60487,0,470.0,483.4828927493526,2.9244349570944905,12037.35137800686,81039.19531469572
1764001309,100,,Aggregated,63.700000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60550,0,470.0,483.42739121250435,2.9244349570944905,12037.35137800686,81045.22277456647
1764001310,100,,Aggregated,64.400000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60607,0,470.0,483.3538719231311,2.9244349570944905,12037.35137800686,81047.64614648472
1764001311,100,,Aggregated,65.200000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60682,0,470.0,483.2983233043101,2.9244349570944905,12037.35137800686,81066.81297584127
1764001312,100,,Aggregated,65.200000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60746,0,470.0,483.21653375036743,2.9244349570944905,12037.35137800686,81035.97102689889
1764001313,100,,Aggregated,65.000000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60810,0,470.0,483.19193269052346,2.9244349570944905,12037.35137800686,81058.2405032067
1764001314,100,,Aggregated,65.500000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60864,0,470.0,483.12733942448426,2.9244349570944905,12037.35137800686,81057.49351012093
1764001315,100,,Aggregated,65.400000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,60937,0,470.0,483.0490357900539,2.9244349570944905,12037.35137800686,81058.61451991402
1764001316,100,,Aggregated,65.300000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,61003,0,470.0,483.04655661926085,2.9244349570944905,12037.35137800686,81073.15441863515
1764001317,100,,Aggregated,64.800000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,61068,0,470.0,482.9507463264948,2.9244349570944905,12037.35137800686,81069.23565533504
1764001318,100,,Aggregated,65.700000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,61135,0,470.0,482.90183717354824,2.9244349570944905,12037.35137800686,81085.84827022164
1764001319,100,,Aggregated,65.000000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,61190,0,470.0,482.82208582067653,2.9244349570944905,12037.35137800686,81070.80011439777
1764001320,100,,Aggregated,64.600000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,61254,0,470.0,482.806640065079,2.9244349570944905,12037.35137800686,81076.153883828
1764001321,100,,Aggregated,64.100000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61318,0,470.0,482.7741851324845,2.9244349570944905,12037.35137800686,81063.53498157147
1764001322,100,,Aggregated,63.400000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61379,0,470.0,482.72375898089945,2.9244349570944905,12037.35137800686,81053.21916290588
1764001323,100,,Aggregated,63.600000,0.000000,470,580,660,710,860,1000,1200,1400,2800,9100,12000,61450,0,470.0,482.7648408323475,2.9244349570944905,12037.35137800686,81080.86737184702
1764001324,100,,Aggregated,63.400000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61513,0,470.0,482.7016778024194,2.9244349570944905,12037.35137800686,81079.63063092355
1764001325,100,,Aggregated,63.300000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61582,0,470.0,482.6796744169433,2.9244349570944905,12037.35137800686,81078.6538274171
1764001326,100,,Aggregated,64.000000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61653,0,470.0,482.65184505680503,2.9244349570944905,12037.35137800686,81088.85407036154
1764001327,100,,Aggregated,64.200000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61714,0,470.0,482.5738059967584,2.9244349570944905,12037.35137800686,81077.4232427002
1764001328,100,,Aggregated,64.300000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61765,0,470.0,482.49366605042223,2.9244349570944905,12037.35137800686,81087.57895248118
1764001329,100,,Aggregated,64.600000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61827,0,470.0,482.38450052381427,2.9244349570944905,12037.35137800686,81105.93654875702
1764001330,100,,Aggregated,63.900000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61888,0,470.0,482.29830242554715,2.9244349570944905,12037.35137800686,81098.21029925026
1764001331,100,,Aggregated,62.800000,0.000000,470,580,650,710,860,1000,1200,1400,2800,9100,12000,61970,0,470.0,482.2904221264683,2.9244349570944905,12037.35137800686,81102.3872196224
