Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765302893,100,,Aggregated,59.300000,0.000000,5,10,46,69,180,230,300,340,540,760,1400,49337,0,5,45.44288513618581,2.359461010200903,1448.3279869891703,215692.65117457486
1765302894,100,,Aggregated,59.900000,0.000000,5,10,46,69,180,230,300,340,540,760,1400,49390,0,5,45.431808914190604,2.359461010200903,1448.3279869891703,215628.19635553757
1765302895,100,,Aggregated,60.100000,0.000000,5,10,46,69,180,230,300,340,540,760,1400,49453,0,5,45.43179924523977,2.359461010200903,1448.3279869891703,215604.78650435767
1765302896,100,,Aggregated,59.500000,0.000000,5,10,46,69,180,230,300,340,540,760,1400,49510,0,5,45.409300363481265,2.359461010200903,1448.3279869891703,215566.0153706322
1765302897,100,,Aggregated,58.800000,0.000000,5,10,46,69,180,230,300,340,560,760,1400,49579,0,5,45.445444495488616,2.359461010200903,1448.3279869891703,215795.54692510943
1765302898,100,,Aggregated,58.700000,0.000000,5,10,46,69,180,230,300,340,560,760,1400,49641,0,5,45.437814092519545,2.359461010200903,1448.3279869891703,215821.04909248403
1765302899,100,,Aggregated,59.800000,0.000000,5,10,46,69,180,230,300,340,560,760,1400,49684,0,5,45.4337607075845,2.359461010200903,1448.3279869891703,215834.48629337412
1765302900,100,,Aggregated,58.400000,0.000000,5,10,46,69,180,230,300,340,560,760,1400,49748,0,5,45.42374925707302,2.359461010200903,1448.3279869891703,215824.41794645012
1765302901,100,,Aggregated,59.500000,0.000000,5,10,46,69,180,230,300,340,560,760,1400,49804,0,5,45.43430580264135,2.359461010200903,1448.3279869891703,215978.6919122962
1765302902,100,,Aggregated,58.900000,0.000000,5,10,46,69,180,230,300,340,560,760,1400,49863,0,5,45.408573548135934,2.359461010200903,1448.3279869891703,215952.12987585986
1765302903,100,,Aggregated,59.800000,0.000000,5,10,46,69,180,230,300,340,560,760,1400,49919,0,5,45.4362278404147,2.359461010200903,1448.3279869891703,216157.56427412407
1765302904,100,,Aggregated,58.500000,0.000000,5,10,46,69,180,230,300,340,560,760,1400,49975,0,5,45.429315767839306,2.359461010200903,1448.3279869891703,216224.8699349675
1765302905,100,,Aggregated,58.000000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50023,0,5,45.441660891784444,2.359461010200903,1448.3279869891703,216375.8175639206
1765302906,100,,Aggregated,57.600000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50095,0,5,45.428952607882735,2.359461010200903,1448.3279869891703,216410.1218285258
1765302907,100,,Aggregated,58.100000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50147,0,5,45.43091314888036,2.359461010200903,1448.3279869891703,216416.8533112649
1765302908,100,,Aggregated,57.300000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50199,0,5,45.43046333597989,2.359461010200903,1448.3279869891703,216486.85981792465
1765302909,100,,Aggregated,56.600000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50273,0,5,45.41052726015551,2.359461010200903,1448.3279869891703,216401.8202414815
1765302910,100,,Aggregated,56.500000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50315,0,5,45.403463629785946,2.359461010200903,1448.3279869891703,216465.71044420154
1765302911,100,,Aggregated,56.700000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50382,0,5,45.396233327431524,2.359461010200903,1448.3279869891703,216456.03122146797
1765302912,100,,Aggregated,56.400000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50439,0,5,45.38731894943606,2.359461010200903,1448.3279869891703,216369.57211681438
1765302913,100,,Aggregated,56.500000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50493,0,5,45.37918535792014,2.359461010200903,1448.3279869891703,216341.02481532094
1765302914,100,,Aggregated,57.100000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50559,0,5,45.37298249647676,2.359461010200903,1448.3279869891703,216388.69200340196
1765302915,100,,Aggregated,57.100000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50623,0,5,45.36467635247339,2.359461010200903,1448.3279869891703,216357.8087233076
1765302916,100,,Aggregated,57.800000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50675,0,5,45.34392458137599,2.359461010200903,1448.3279869891703,216282.38596941292
1765302917,100,,Aggregated,58.200000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50737,0,5,45.36275024369357,2.359461010200903,1448.3279869891703,216459.39200189212
1765302918,100,,Aggregated,58.700000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50801,0,5,45.34073203213284,2.359461010200903,1448.3279869891703,216335.586937265
1765302919,100,,Aggregated,58.700000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50855,0,5,45.32831232504783,2.359461010200903,1448.3279869891703,216360.76446760396
1765302920,100,,Aggregated,59.400000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50914,0,5,45.33423937375617,2.359461010200903,1448.3279869891703,216265.47735396944
1765302921,100,,Aggregated,58.500000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,50980,0,5,45.31597874918184,2.359461010200903,1448.3279869891703,216107.6835229502
1765302922,100,,Aggregated,59.200000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51038,0,5,45.323266303425754,2.359461010200903,1448.3279869891703,216065.01108977624
1765302923,100,,Aggregated,59.000000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51091,0,5,45.30414967815162,2.359461010200903,1448.3279869891703,215975.21070247205
1765302924,100,,Aggregated,58.900000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51151,0,5,45.31012477496581,2.359461010200903,1448.3279869891703,215906.29123575296
1765302925,100,,Aggregated,59.400000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51212,0,5,45.29689182246919,2.359461010200903,1448.3279869891703,215906.9581738655
1765302926,100,,Aggregated,59.000000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51273,0,5,45.27956763154462,2.359461010200903,1448.3279869891703,215936.7736820549
1765302927,100,,Aggregated,58.800000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51337,0,5,45.26697680764904,2.3217569978442043,1448.3279869891703,215890.7861191733
1765302928,100,,Aggregated,58.700000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51387,0,5,45.295997717015005,2.3217569978442043,1448.3279869891703,216036.60807208047
1765302929,100,,Aggregated,58.600000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51447,0,5,45.26563470035784,2.3217569978442043,1448.3279869891703,215929.78064804556
1765302930,100,,Aggregated,58.800000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51511,0,5,45.262307762871835,2.3217569978442043,1448.3279869891703,215983.08394323543
1765302931,100,,Aggregated,58.700000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51571,0,5,45.249957281152795,2.3217569978442043,1448.3279869891703,215869.37106125537
1765302932,100,,Aggregated,58.700000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51628,0,5,45.249882944570146,2.3217569978442043,1448.3279869891703,215947.1164871775
1765302933,100,,Aggregated,59.300000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51692,0,5,45.23433906068913,2.3217569978442043,1448.3279869891703,215920.05207769093
1765302934,100,,Aggregated,58.900000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51741,0,5,45.2401022486837,2.3217569978442043,1448.3279869891703,215978.04298332077
1765302935,100,,Aggregated,59.000000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51800,0,5,45.22870409482995,2.3217569978442043,1448.3279869891703,215974.55590733592
1765302936,100,,Aggregated,59.400000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51861,0,5,45.233997195218265,2.3217569978442043,1448.3279869891703,215990.87948554792
1765302937,100,,Aggregated,58.600000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51921,0,5,45.25494395741834,2.3217569978442043,1448.3279869891703,216154.23252633808
1765302938,100,,Aggregated,58.800000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,51982,0,5,45.24270521667076,2.3217569978442043,1448.3279869891703,216120.48503328074
1765302939,100,,Aggregated,58.400000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52035,0,5,45.22185293029683,2.3217569978442043,1448.3279869891703,215975.52781781493
1765302940,100,,Aggregated,58.600000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52099,0,5,45.22788971661886,2.3217569978442043,1448.3279869891703,216003.4032131135
1765302941,100,,Aggregated,59.100000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52154,0,5,45.22328540283024,2.3217569978442043,1448.3279869891703,216037.9791387046
1765302942,100,,Aggregated,58.200000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52208,0,5,45.21747158658315,2.3217569978442043,1448.3279869891703,216028.07002758197
1765302943,100,,Aggregated,58.200000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52281,0,5,45.22379531998687,2.3217569978442043,1448.3279869891703,216020.52877718484
1765302944,100,,Aggregated,59.000000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52329,0,5,45.24526307338963,2.3217569978442043,1448.3279869891703,216100.762311529
1765302945,100,,Aggregated,57.700000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52392,0,5,45.241257511170005,2.3217569978442043,1448.3279869891703,216086.32817987478
1765302946,100,,Aggregated,58.400000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52460,0,5,45.246577496077435,2.3217569978442043,1448.3279869891703,216126.17203583682
1765302947,100,,Aggregated,58.000000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52504,0,5,45.23379876248325,2.3217569978442043,1448.3279869891703,215998.0830412921
1765302948,100,,Aggregated,58.500000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52576,0,5,45.26211850763472,2.3217569978442043,1448.3279869891703,216216.19029595252
1765302949,100,,Aggregated,59.300000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52629,0,5,45.25293349298866,2.3217569978442043,1448.3279869891703,216212.1462691672
1765302950,100,,Aggregated,58.200000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52683,0,5,45.23591393562534,2.3217569978442043,1448.3279869891703,216225.97223013116
1765302951,100,,Aggregated,58.600000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,52751,0,5,45.22480800501644,2.3217569978442043,1448.3279869891703,216187.06646319502
1765302952,100,,Aggregated,59.100000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,52812,0,5,45.23144252002375,2.3217569978442043,1448.3279869891703,216266.37179050216
1765302953,100,,Aggregated,58.400000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,52864,0,5,45.217406674287105,2.3217569978442043,1448.3279869891703,216184.10173274818
1765302954,100,,Aggregated,59.000000,0.000000,5,10,46,68,180,230,300,340,550,730,1400,52928,0,5,45.23596563644048,2.3217569978442043,1448.3279869891703,216226.97120616687
1765302955,100,,Aggregated,59.700000,0.000000,5,10,46,69,180,230,300,340,550,730,1400,52987,0,5,45.22880849843344,2.3217569978442043,1448.3279869891703,216180.45067658104
1765302956,100,,Aggregated,58.600000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,53040,0,5,45.21009038017501,2.3217569978442043,1448.3279869891703,216099.99096907995
1765302957,100,,Aggregated,59.600000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,53099,0,5,45.215915391374935,2.3217569978442043,1448.3279869891703,216073.8391118477
1765302958,100,,Aggregated,59.100000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,53160,0,5,45.206337662239086,2.3217569978442043,1448.3279869891703,216047.59862678705
1765302959,100,,Aggregated,57.800000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,53226,0,5,45.18852429398352,2.3217569978442043,1448.3279869891703,215894.5832863638
1765302961,100,,Aggregated,58.800000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,53281,0,5,45.18169952160456,2.3217569978442043,1448.3279869891703,215873.7289652972
1765302962,100,,Aggregated,59.400000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,53339,0,5,45.18770957936229,2.3217569978442043,1448.3279869891703,215852.8226625921
1765302963,100,,Aggregated,59.100000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,53410,0,5,45.18912925822378,2.3217569978442043,1448.3279869891703,215947.33312113836
1765302964,100,,Aggregated,58.200000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,53456,0,5,45.180644078114476,2.3217569978442043,1448.3279869891703,215949.31906614787
1765302965,100,,Aggregated,58.200000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,53518,0,5,45.17075515891206,2.3217569978442043,1448.3279869891703,215951.52204865654
1765302966,100,,Aggregated,58.500000,0.000000,5,10,46,69,180,240,300,340,540,730,1400,53579,0,5,45.21433598454062,2.3217569978442043,1448.3279869891703,216099.13923365498
1765302967,100,,Aggregated,58.900000,0.000000,5,10,46,69,180,240,300,340,540,730,1400,53630,0,5,45.20746933021794,2.3217569978442043,1448.3279869891703,216042.8435950028
1765302968,100,,Aggregated,58.600000,0.000000,5,10,46,69,180,240,300,340,540,730,1400,53696,0,5,45.208961758815015,2.3217569978442043,1448.3279869891703,216055.4220239869
1765302969,100,,Aggregated,58.900000,0.000000,5,10,46,69,180,240,300,340,540,730,1400,53755,0,5,45.204086268018195,2.3217569978442043,1448.3279869891703,216067.8373732676
1765302970,100,,Aggregated,59.200000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,53805,0,5,45.19096878211078,2.3217569978442043,1448.3279869891703,216034.6494377846
1765302971,100,,Aggregated,59.200000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,53862,0,5,45.176854055350084,2.3217569978442043,1448.3279869891703,215997.22979094723
1765302972,100,,Aggregated,57.400000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,53923,0,5,45.18640483498964,2.3217569978442043,1448.3279869891703,215978.26721436123
1765302973,100,,Aggregated,57.800000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,53989,0,5,45.177156927337045,2.3217569978442043,1448.3279869891703,215862.35349793476
1765302974,100,,Aggregated,58.200000,0.000000,5,10,46,68,180,230,300,340,540,730,1400,54037,0,5,45.162042182558864,2.3217569978442043,1448.3279869891703,215805.49382830283
1765302975,100,,Aggregated,57.600000,0.000000,5,10,46,69,180,230,300,340,540,730,1400,54107,0,5,45.171629919881134,2.3217569978442043,1448.3279869891703,215958.22311346038
1765302976,100,,Aggregated,57.900000,0.000000,5,10,46,69,180,240,300,340,540,730,1400,54157,0,5,45.170958222262584,2.3217569978442043,1448.3279869891703,215948.99015824363
1765302977,100,,Aggregated,58.100000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54213,0,5,45.1662712860415,2.3217569978442043,1448.3279869891703,215829.52347222992
1765302978,100,,Aggregated,57.700000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54281,0,5,45.1625954444119,2.3217569978442043,1448.3279869891703,215900.4803153958
1765302979,100,,Aggregated,57.400000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54334,0,5,45.170441885229344,2.3217569978442043,1448.3279869891703,215903.06647771192
1765302980,100,,Aggregated,58.700000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54393,0,5,45.157558385032814,2.3217569978442043,1448.3279869891703,215826.72036842976
1765302981,100,,Aggregated,57.700000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54456,0,5,45.17082262876539,2.3217569978442043,1448.3279869891703,215920.27842661965
1765302982,100,,Aggregated,58.400000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54518,0,5,45.16653510171059,2.3217569978442043,1448.3279869891703,215983.6727686269
1765302983,100,,Aggregated,59.200000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54583,0,5,45.18452335368409,2.3217569978442043,1448.3279869891703,216000.0642141326
1765302984,100,,Aggregated,59.400000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54646,0,5,45.16812514727634,2.3217569978442043,1448.3279869891703,215989.83204626138
1765302985,100,,Aggregated,59.100000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54699,0,5,45.162949704236674,2.3217569978442043,1448.3279869891703,216081.49181886323
1765302986,100,,Aggregated,60.300000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54763,0,5,45.152440336560424,2.3217569978442043,1448.3279869891703,216021.96846410897
1765302987,100,,Aggregated,59.100000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54816,0,5,45.1497467540552,2.3217569978442043,1448.3279869891703,216039.45296993578
1765302988,100,,Aggregated,60.000000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54880,0,5,45.14652448515527,2.3217569978442043,1448.3279869891703,216052.72594752186
1765302989,100,,Aggregated,60.100000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,54944,0,5,45.12553024540128,2.3217569978442043,1448.3279869891703,215930.87479979615
1765302990,100,,Aggregated,59.400000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55008,0,5,45.12041241673049,2.3217569978442043,1448.3279869891703,215950.2863401687
1765302991,100,,Aggregated,60.500000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55056,0,5,45.12460806576127,2.3217569978442043,1448.3279869891703,216012.69204083114
1765302992,100,,Aggregated,60.200000,0.000000,5,9,46,68,180,240,300,340,540,730,1400,55116,0,5,45.10249257033441,2.3217569978442043,1448.3279869891703,215927.38101458742
1765302993,100,,Aggregated,59.700000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55184,0,5,45.11198104997186,2.3217569978442043,1448.3279869891703,215902.8125543636
1765302994,100,,Aggregated,59.000000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55232,0,5,45.09914450399151,2.3217569978442043,1448.3279869891703,215884.21806199304
1765302995,100,,Aggregated,58.900000,0.000000,5,9,46,68,180,240,300,340,540,730,1400,55292,0,5,45.09176199029674,2.3217569978442043,1448.3279869891703,215846.12119293932
1765302996,100,,Aggregated,58.600000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55356,0,5,45.10832873364298,2.3217569978442043,1448.3279869891703,215927.08681985692
1765302997,100,,Aggregated,59.000000,0.000000,5,9,46,68,180,240,300,340,540,730,1400,55411,0,5,45.095616638635256,2.3217569978442043,1448.3279869891703,215841.40307881107
1765302998,100,,Aggregated,58.400000,0.000000,5,9,46,68,180,240,300,340,540,730,1400,55471,0,5,45.09172669662364,2.3217569978442043,1448.3279869891703,215895.76097420274
1765302999,100,,Aggregated,59.000000,0.000000,5,9,46,68,180,240,300,340,540,730,1400,55527,0,5,45.092964116150846,2.3217569978442043,1448.3279869891703,215955.12138239056
1765303000,100,,Aggregated,58.500000,0.000000,5,9,46,68,180,240,300,340,540,730,1400,55582,0,5,45.09007773389676,2.3217569978442043,1448.3279869891703,215980.15553596488
1765303001,100,,Aggregated,57.000000,0.000000,5,9,46,68,180,240,300,340,540,730,1400,55639,0,5,45.089243595489386,2.3217569978442043,1448.3279869891703,216089.55635435577
1765303002,100,,Aggregated,58.000000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55696,0,5,45.09355834807835,2.3217569978442043,1448.3279869891703,216160.81205113474
1765303003,100,,Aggregated,57.500000,0.000000,5,9,46,68,180,240,300,340,540,730,1400,55753,0,5,45.07864219745574,2.3217569978442043,1448.3279869891703,216118.5306082184
1765303004,100,,Aggregated,57.800000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55811,0,5,45.09720249805307,2.3217569978442043,1448.3279869891703,216127.84786153267
1765303005,100,,Aggregated,57.200000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55871,0,5,45.0956851139346,2.3217569978442043,1448.3279869891703,216116.5350360652
1765303006,100,,Aggregated,58.000000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55938,0,5,45.11024462661246,2.3217569978442043,1448.3279869891703,216085.29157281277
1765303007,100,,Aggregated,57.400000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,55994,0,5,45.1014760991798,2.3217569978442043,1448.3279869891703,216073.2233632175
1765303008,100,,Aggregated,58.400000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,56049,0,5,45.11202443980175,2.3217569978442043,1448.3279869891703,216217.422309051
1765303009,100,,Aggregated,58.600000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,56120,0,5,45.09405630984376,2.3217569978442043,1448.3279869891703,216202.5218460442
1765303010,100,,Aggregated,57.100000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,56176,0,5,45.116541492140485,2.3217569978442043,1448.3279869891703,216391.98262603246
1765303011,100,,Aggregated,58.600000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,56236,0,5,45.103651226414414,2.3217569978442043,1448.3279869891703,216388.91320506437
1765303012,100,,Aggregated,58.600000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,56290,0,5,45.099916689175295,2.3217569978442043,1448.3279869891703,216419.75773672055
1765303013,100,,Aggregated,58.900000,0.000000,5,9,46,69,180,240,300,340,540,730,1400,56350,0,5,45.100354132026155,2.3217569978442043,1448.3279869891703,216394.8808695652
1765303014,100,,Aggregated,58.500000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56410,0,4,45.08767930743803,2.3217569978442043,1448.3279869891703,216362.37473852152
1765303015,100,,Aggregated,59.900000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56468,0,4,45.08391306153328,2.3217569978442043,1448.3279869891703,216407.35928313382
1765303016,100,,Aggregated,58.600000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56532,0,4,45.08888304151098,2.3217569978442043,1448.3279869891703,216443.03590886577
1765303017,100,,Aggregated,59.300000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56593,0,4,45.10168076427288,2.3217569978442043,1448.3279869891703,216446.84303712472
1765303018,100,,Aggregated,58.200000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56648,0,4,45.09371537027298,2.3217569978442043,1448.3279869891703,216422.89023443018
1765303019,100,,Aggregated,58.900000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56717,0,4,45.09130878467203,2.3217569978442043,1448.3279869891703,216440.73401272987
1765303020,100,,Aggregated,59.800000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56762,0,4,45.09329179007496,2.3217569978442043,1448.3279869891703,216512.43101018286
1765303021,100,,Aggregated,59.800000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56832,0,4,45.08731344697328,2.3217569978442043,1448.3279869891703,216462.07344453828
1765303022,100,,Aggregated,58.700000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56891,0,4,45.08523420945851,2.3217569978442043,1448.3279869891703,216436.97447750962
1765303023,100,,Aggregated,59.300000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,56943,0,4,45.08442882804523,2.3217569978442043,1448.3279869891703,216450.5333403579
1765303024,100,,Aggregated,59.200000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57013,0,4,45.080448894748706,2.3217569978442043,1448.3279869891703,216425.3852103906
1765303025,100,,Aggregated,59.000000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57061,0,4,45.065034077221064,2.3217569978442043,1448.3279869891703,216397.7478137432
1765303026,100,,Aggregated,59.500000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57126,0,4,45.066807534843235,2.3217569978442043,1448.3279869891703,216400.25456009523
1765303027,100,,Aggregated,59.500000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57182,0,4,45.08072526082136,2.3217569978442043,1448.3279869891703,216444.78668112343
1765303028,100,,Aggregated,59.900000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57237,0,4,45.07374300075682,2.3217569978442043,1448.3279869891703,216392.57581634258
1765303029,100,,Aggregated,59.300000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57301,0,4,45.08788921544777,2.3217569978442043,1448.3279869891703,216417.06533917383
1765303030,100,,Aggregated,57.700000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57353,0,4,45.07503852840211,2.3217569978442043,1448.3279869891703,216490.21001516923
1765303031,100,,Aggregated,58.700000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57419,0,4,45.06818291768167,2.3217569978442043,1448.3279869891703,216601.13993625803
1765303032,100,,Aggregated,59.000000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57480,0,4,45.05854388732358,2.3217569978442043,1448.3279869891703,216538.402348643
1765303033,100,,Aggregated,59.000000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57528,0,4,45.064325462060026,2.3217569978442043,1448.3279869891703,216434.56306494228
1765303034,100,,Aggregated,58.100000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57591,0,4,45.05499708086964,2.3217569978442043,1448.3279869891703,216421.6678300429
1765303035,100,,Aggregated,57.800000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57658,0,4,45.0534677777139,2.3217569978442043,1448.3279869891703,216466.28003052482
1765303036,100,,Aggregated,58.000000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57711,0,4,45.05518028326458,2.3217569978442043,1448.3279869891703,216535.72471452583
1765303037,100,,Aggregated,58.200000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57764,0,4,45.048867449494054,2.3217569978442043,1448.3279869891703,216567.5172252614
1765303038,100,,Aggregated,57.500000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57829,0,4,45.063521733465386,2.3217569978442043,1448.3279869891703,216650.5267253454
1765303039,100,,Aggregated,57.100000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57879,0,4,45.0522435113193,2.3217569978442043,1448.3279869891703,216637.96292264896
1765303040,100,,Aggregated,59.500000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,57954,0,4,45.049021068702,2.3217569978442043,1448.3279869891703,216702.82518894295
1765303041,100,,Aggregated,58.000000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,58011,0,4,45.05160055990394,2.3217569978442043,1448.3279869891703,216827.37530813122
1765303042,100,,Aggregated,58.600000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,58065,0,4,45.04799462078022,2.3217569978442043,1448.3279869891703,216790.38992508396
1765303043,100,,Aggregated,58.500000,0.000000,4,9,46,68,180,240,300,340,540,730,1400,58129,0,4,45.03969953991243,2.3217569978442043,1448.3279869891703,216775.87811591462
1765303044,100,,Aggregated,59.000000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,58186,0,4,45.054896385482365,2.3217569978442043,1448.3279869891703,216881.49388168976
1765303045,100,,Aggregated,59.300000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,58243,0,4,45.054597346699026,2.3217569978442043,1448.3279869891703,216925.12605806705
1765303046,100,,Aggregated,59.500000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,58311,0,4,45.05835796686334,2.3217569978442043,1448.3279869891703,216891.91324106944
1765303047,100,,Aggregated,58.000000,0.000000,4,9,46,68,180,240,300,340,540,730,1400,58371,0,4,45.04874057709878,2.3217569978442043,1448.3279869891703,216845.99343852256
1765303048,100,,Aggregated,60.100000,0.000000,4,9,46,68,180,240,300,340,540,730,1400,58437,0,4,45.045550379736646,2.3217569978442043,1448.3279869891703,216833.2759553023
1765303049,100,,Aggregated,60.500000,0.000000,4,9,46,68,180,240,300,340,540,730,1400,58493,0,4,45.030842217627445,2.3217569978442043,1448.3279869891703,216746.07915477065
1765303050,100,,Aggregated,59.900000,0.000000,4,9,46,69,180,240,300,340,540,730,1400,58555,0,4,45.034967218573755,2.3217569978442043,1448.3279869891703,216843.6678165827
1765303051,100,,Aggregated,59.900000,0.000000,4,9,46,68,180,240,300,340,540,730,1400,58613,0,4,45.02168295008992,2.3217569978442043,1448.3279869891703,216774.2517018409
