Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.449990725+18769450.439626735%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1501.8795420182869,1501.8795420182869,1501.8795420182869,1501.8795420182869,4879.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450006079+18769450.477745615%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8224.913409969304,8224.913409969304,8224.913409969304,8224.913409969304,4881.0,0.0002780045922890747,0.0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450008757+18769450.51957861%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6186.97651399998,6186.97651399998,6186.97651399998,6186.97651399998,4879.0,0.0002780045922890747,0.0,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450010117+18769450.595948912%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1170.601858990267,1170.601858990267,1170.601858990267,1170.601858990267,4881.0,0.0002780045922890747,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450011322+18769450.534512036%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5962.443816999439,5962.443816999439,5962.443816999439,5962.443816999439,4881.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450031+18769450.508475862%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6724.014677980449,6724.014677980449,6724.014677980449,6724.014677980449,4881.0,0.0002780045922890747,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450032426+18769450.48753962%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1171.207259001676,1171.207259001676,1171.207259001676,1171.207259001676,4881.0,0.0002780045922890747,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45003488+18769450.593129475%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1421.385255001951,1421.385255001951,1421.385255001951,1421.385255001951,4879.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45003972+18769450.4609333%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1892.9115650244057,1892.9115650244057,1892.9115650244057,1892.9115650244057,4879.0,0.0002780045922890747,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450042257+18769450.47474773%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8614.945138979238,8614.945138979238,8614.945138979238,8614.945138979238,4879.0,0.0002780045922890747,0.0,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450054016+18769450.53402278%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5926.34594195988,5926.34594195988,5926.34594195988,5926.34594195988,4881.0,0.0002780045922890747,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450063953+18769450.490747545%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4191.001069033518,4191.001069033518,4191.001069033518,4191.001069033518,4881.0,0.0002780045922890747,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450065028+18769450.53878911%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2808.4318549954332,2808.4318549954332,2808.4318549954332,2808.4318549954332,4879.0,0.0002780045922890747,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450065136+18769450.473406907%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6011.298003024422,6011.298003024422,6011.298003024422,6011.298003024422,4881.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450109001+18769450.54862385%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6290.693468006793,6290.693468006793,6290.693468006793,6290.693468006793,4879.0,0.0002780045922890747,0.0,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.4501319+18769450.465496603%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6839.799014967866,6839.799014967866,6839.799014967866,6839.799014967866,4879.0,0.0002780045922890747,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450164607+18769450.505604547%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5938.218210998457,5938.218210998457,5938.218210998457,5938.218210998457,4881.0,0.0002780045922890747,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450167073+18769450.503029644%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1762.9936520243064,1762.9936520243064,1762.9936520243064,1762.9936520243064,4881.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450170595+18769450.525417544%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,48348.66314003011,48348.66314003011,48348.66314003011,48348.66314003011,4881.0,0.0002780045922890747,0.0,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450184496+18769450.59163557%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,903.1223990023136,903.1223990023136,903.1223990023136,903.1223990023136,4881.0,0.0002780045922890747,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450213756+18769450.562244993%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2500.5663569900207,2500.5663569900207,2500.5663569900207,2500.5663569900207,4881.0,0.0002780045922890747,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45022659+18769450.484167416%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7248.265228001401,7248.265228001401,7248.265228001401,7248.265228001401,4881.0,0.0002780045922890747,0.0,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45022906+18769450.526085734%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3719.9229770340025,3719.9229770340025,3719.9229770340025,3719.9229770340025,4881.0,0.0002780045922890747,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450237775+18769450.45791842%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,11509.664459037594,11509.664459037594,11509.664459037594,11509.664459037594,4879.0,0.0002780045922890747,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450251969+18769450.44168813%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1425.9099320042878,1425.9099320042878,1425.9099320042878,1425.9099320042878,4881.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45026173+18769450.458982028%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7507.072621025145,7507.072621025145,7507.072621025145,7507.072621025145,4881.0,0.0002780045922890747,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450264173+18769450.600446116%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,918.9022810314782,918.9022810314782,918.9022810314782,918.9022810314782,4879.0,0.0002780045922890747,0.0,920,920,920,920,920,920,920,920,920,920,920
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450268589+18769450.59538097%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1973.8712080288678,1973.8712080288678,1973.8712080288678,1973.8712080288678,4879.0,0.0002780045922890747,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450271394+18769450.540854298%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5656.093335011974,5656.093335011974,5656.093335011974,5656.093335011974,4881.0,0.0002780045922890747,0.0,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450276911+18769450.53163843%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,921.1290059611201,921.1290059611201,921.1290059611201,921.1290059611201,4881.0,0.0002780045922890747,0.0,920,920,920,920,920,920,920,920,920,920,920
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450283324+18769450.544230156%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2217.3127669957466,2217.3127669957466,2217.3127669957466,2217.3127669957466,4879.0,0.0002780045922890747,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450287145+18769450.46914068%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,966.9887520140037,966.9887520140037,966.9887520140037,966.9887520140037,4879.0,0.0002780045922890747,0.0,970,970,970,970,970,970,970,970,970,970,970
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450308083+18769450.491615273%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4987.193181004841,4987.193181004841,4987.193181004841,4987.193181004841,4881.0,0.0002780045922890747,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450311814+18769450.43542068%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3360.1227090111934,3360.1227090111934,3360.1227090111934,3360.1227090111934,4879.0,0.0002780045922890747,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450321754+18769450.55426034%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3165.7588480156846,3165.7588480156846,3165.7588480156846,3165.7588480156846,4881.0,0.0002780045922890747,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450356552+18769450.57971595%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1645.2150789555162,1645.2150789555162,1645.2150789555162,1645.2150789555162,4881.0,0.0002780045922890747,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450369501+18769450.451828226%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3294.1193869919516,3294.1193869919516,3294.1193869919516,3294.1193869919516,4879.0,0.0002780045922890747,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45037078+18769450.457728527%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3561.739808006678,3561.739808006678,3561.739808006678,3561.739808006678,4881.0,0.0002780045922890747,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450388659+18769450.55278992%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4576.079045014922,4576.079045014922,4576.079045014922,4576.079045014922,4879.0,0.0002780045922890747,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450391185+18769450.464016777%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2769.6578860050067,2769.6578860050067,2769.6578860050067,2769.6578860050067,4879.0,0.0002780045922890747,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450399466+18769450.560982782%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4807.510619983077,4807.510619983077,4807.510619983077,4807.510619983077,4881.0,0.0002780045922890747,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450404061+18769450.5782219%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6351.95277602179,6351.95277602179,6351.95277602179,6351.95277602179,4879.0,0.0002780045922890747,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450408177+18769450.53270014%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4504.9759820103645,4504.9759820103645,4504.9759820103645,4504.9759820103645,4881.0,0.0002780045922890747,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450417621+18769450.481139246%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4412.152286968194,4412.152286968194,4412.152286968194,4412.152286968194,4881.0,0.0002780045922890747,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450445147+18769450.44394998%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6239.483559969813,6239.483559969813,6239.483559969813,6239.483559969813,4881.0,0.0002780045922890747,0.0,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450454012+18769450.498370744%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6341.40957496129,6341.40957496129,6341.40957496129,6341.40957496129,4879.0,0.0002780045922890747,0.0,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450458936+18769450.600976173%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1644.9001859873533,1644.9001859873533,1644.9001859873533,1644.9001859873533,4879.0,0.0002780045922890747,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45047388+18769450.56143411%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5719.102653034497,5719.102653034497,5719.102653034497,5719.102653034497,4879.0,0.0002780045922890747,0.0,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450487332+18769450.494269542%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1099.132135976106,1099.132135976106,1099.132135976106,1099.132135976106,4881.0,0.0002780045922890747,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450487882+18769450.58956245%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4277.2718539927155,4277.2718539927155,4277.2718539927155,4277.2718539927155,4879.0,0.0002780045922890747,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45049497+18769450.473578937%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2410.2921720477752,2410.2921720477752,2410.2921720477752,2410.2921720477752,4879.0,0.0002780045922890747,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45050001+18769450.418510422%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3012.7923089894466,3012.7923089894466,3012.7923089894466,3012.7923089894466,4879.0,0.0002780045922890747,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450518744+18769450.49508%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,15005.205571011174,15005.205571011174,15005.205571011174,15005.205571011174,4879.0,0.0002780045922890747,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45053616+18769450.419394873%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2647.763210989069,2647.763210989069,2647.763210989069,2647.763210989069,4879.0,0.0002780045922890747,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450541683+18769450.456796113%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7137.3500730260275,7137.3500730260275,7137.3500730260275,7137.3500730260275,4879.0,0.0002780045922890747,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450552441+18769450.513983555%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4108.752686006483,4108.752686006483,4108.752686006483,4108.752686006483,4879.0,0.0002780045922890747,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45055802+18769450.42986054%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6390.8267600345425,6390.8267600345425,6390.8267600345425,6390.8267600345425,4881.0,0.0002780045922890747,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450614547+18769450.557011455%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1398.204987985082,1398.204987985082,1398.204987985082,1398.204987985082,4879.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45062244+18769450.501849223%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5057.998256001156,5057.998256001156,5057.998256001156,5057.998256001156,4881.0,0.0002780045922890747,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.45062989+18769450.54989001%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1593.6551580089144,1593.6551580089144,1593.6551580089144,1593.6551580089144,4881.0,0.0002780045922890747,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450663274+18769450.60144858%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5118.225222046021,5118.225222046021,5118.225222046021,5118.225222046021,4881.0,0.0002780045922890747,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450667016+18769450.429238904%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4587.356659001671,4587.356659001671,4587.356659001671,4587.356659001671,4879.0,0.0002780045922890747,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.450676471+18769450.56876497%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2884.206998976879,2884.206998976879,2884.206998976879,2884.206998976879,4881.0,0.0002780045922890747,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
