Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765574658,500,,Aggregated,301.500000,0.000000,5,12,44,45,47,50,62,380,1400,7300,31000,235087,1,5,29.64277079640102,1.9536669715307653,31060.031779983547,171121.30026330677
1765574659,500,,Aggregated,302.800000,0.000000,5,12,44,45,47,50,62,380,1400,7300,31000,235353,1,5,29.64438031731846,1.9536669715307653,31060.031779983547,171129.9395928669
1765574660,500,,Aggregated,301.400000,0.000000,5,12,44,45,47,50,62,380,1400,7300,31000,235680,1,5,29.636730051146902,1.9536669715307653,31060.031779983547,171148.2643032926
1765574661,500,,Aggregated,301.300000,0.000000,5,12,44,45,47,50,62,380,1400,7300,31000,235993,1,5,29.63007819165472,1.9536669715307653,31060.031779983547,171115.47929811478
1765574662,500,,Aggregated,302.300000,0.000000,5,12,44,45,47,50,62,380,1400,7300,31000,236307,1,5,29.615671898865774,1.9536669715307653,31060.031779983547,171169.11004329115
1765574663,500,,Aggregated,302.600000,0.000000,5,12,44,45,47,50,62,380,1400,7300,31000,236615,1,5,29.608612252027548,1.9536669715307653,31060.031779983547,171148.43428776704
1765574664,500,,Aggregated,301.900000,0.000000,5,12,44,45,47,50,61,380,1400,7300,31000,236944,1,5,29.59068425667624,1.9536669715307653,31060.031779983547,171154.502346546
1765574665,500,,Aggregated,303.500000,0.000000,5,12,44,45,47,50,61,380,1300,7300,31000,237243,1,5,29.575660059749993,1.9536669715307653,31060.031779983547,171122.8681857842
1765574666,500,,Aggregated,302.300000,0.000000,5,12,44,45,47,50,61,380,1300,7300,31000,237547,1,5,29.561905259357818,1.9536669715307653,31060.031779983547,171169.7527815548
1765574694,500,,Aggregated,302.300000,0.000000,5,12,44,45,47,50,61,380,1300,7300,31000,237597,1,5,29.55872045263451,1.9536669715307653,31060.031779983547,171172.06777021594
1765574695,500,,Aggregated,0.000000,0.000000,5,12,44,45,47,50,79,440,1400,28000,31000,238208,1,5,31.68346789921006,1.9536669715307653,31060.031779983547,171216.74731747044
1765574696,500,,Aggregated,0.000000,0.000000,5,12,44,45,47,50,79,440,1400,28000,31000,238364,1,5,31.69469806433328,1.9536669715307653,31060.031779983547,171190.7981196825
1765574697,500,,Aggregated,33.100000,0.000000,5,12,44,45,47,50,79,440,1400,28000,31000,238691,1,5,31.676306618881107,1.9536669715307653,31060.031779983547,171264.46225454667
1765574698,500,,Aggregated,63.600000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,239002,1,5,31.66023766068974,1.9536669715307653,31060.031779983547,171180.71982661233
1765574699,500,,Aggregated,92.400000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,239291,1,5,31.64066143139913,1.9536669715307653,31060.031779983547,171160.64356787343
1765574700,500,,Aggregated,127.300000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,239592,1,5,31.620935574153272,1.9536669715307653,31060.031779983547,171145.38955390832
1765574701,500,,Aggregated,152.900000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,239911,1,5,31.60567977392318,1.9536669715307653,31060.031779983547,171189.50173606045
1765574702,500,,Aggregated,185.700000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,240241,1,5,31.586950888780354,1.9536669715307653,31060.031779983547,171167.24934128646
1765574703,500,,Aggregated,214.300000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,240551,1,5,31.57097522019655,1.9536669715307653,31060.031779983547,171158.54832447175
1765574704,500,,Aggregated,245.900000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,240850,1,5,31.553683718796684,1.9536669715307653,31060.031779983547,171170.29985468133
1765574705,500,,Aggregated,277.200000,0.000000,5,12,44,45,47,50,76,440,1400,28000,31000,241151,1,5,31.54052727287699,1.9536669715307653,31060.031779983547,171141.21661116893
1765574706,500,,Aggregated,306.700000,0.000000,5,12,44,45,47,50,76,440,1400,28000,31000,241474,1,5,31.531928649036757,1.9536669715307653,31060.031779983547,171139.8433537358
1765574707,500,,Aggregated,304.900000,0.000000,5,12,44,45,47,50,76,440,1400,28000,31000,241745,1,5,31.516462040614392,1.9536669715307653,31060.031779983547,171206.06659910237
1765574708,500,,Aggregated,306.300000,0.000000,5,12,44,45,47,50,76,440,1400,28000,31000,242073,1,5,31.513136864917684,1.9536669715307653,31060.031779983547,171202.76414552634
1765574709,500,,Aggregated,306.900000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,242374,1,5,31.52410522544235,1.9536669715307653,31060.031779983547,171202.0579517605
1765574710,500,,Aggregated,300.200000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,242689,1,5,31.531317978496563,1.9536669715307653,31060.031779983547,171198.53099233998
1765574711,500,,Aggregated,304.100000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,242985,1,5,31.527121023171244,1.9536669715307653,31060.031779983547,171280.80416898162
1765574712,500,,Aggregated,302.800000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,243272,1,5,31.5426842350188,1.9536669715307653,31060.031779983547,171240.82267174192
1765574713,500,,Aggregated,305.800000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,243591,1,5,31.58150510602936,1.9536669715307653,31060.031779983547,171233.39985877968
1765574714,500,,Aggregated,303.700000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,243891,1,5,31.585885660553902,1.9536669715307653,31060.031779983547,171221.0607402487
1765574715,500,,Aggregated,299.900000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,244186,1,5,31.5773218225106,1.9536669715307653,31060.031779983547,171211.82876987214
1765574716,500,,Aggregated,302.100000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,244483,1,5,31.562632231360684,1.9536669715307653,31060.031779983547,171226.91501658602
1765574717,500,,Aggregated,301.600000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,244783,1,5,31.552099063189477,1.9536669715307653,31060.031779983547,171256.75986894514
1765574718,500,,Aggregated,297.700000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,245093,1,5,31.56200952043952,1.9536669715307653,31060.031779983547,171226.25890580312
1765574719,500,,Aggregated,296.700000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,245395,1,5,31.558415476010868,1.9536669715307653,31060.031779983547,171245.9809694574
1765574720,500,,Aggregated,299.200000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,245703,1,5,31.5488942477078,1.9536669715307653,31060.031779983547,171234.2973060972
1765574721,500,,Aggregated,298.800000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,246009,1,5,31.55307698424672,1.9536669715307653,31060.031779983547,171171.3347682402
1765574722,500,,Aggregated,296.900000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,246326,1,5,31.540287271091213,1.9536669715307653,31060.031779983547,171179.6397944188
1765574723,500,,Aggregated,297.500000,0.000000,5,12,44,45,47,50,78,440,1400,28000,31000,246635,1,5,31.527332072004146,1.9536669715307653,31060.031779983547,171178.55825815475
1765574724,500,,Aggregated,297.600000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,246954,1,5,31.51534468103773,1.9536669715307653,31060.031779983547,171162.3227483661
1765574725,500,,Aggregated,302.400000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,247266,1,5,31.510469215032717,1.9536669715307653,31060.031779983547,171163.82750155704
1765574726,500,,Aggregated,301.500000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,247574,1,5,31.492685401267263,1.9536669715307653,31060.031779983547,171138.11663987333
1765574727,500,,Aggregated,300.400000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,247866,1,5,31.47483334789984,1.9536669715307653,31060.031779983547,171170.97233989334
1765574728,500,,Aggregated,304.100000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,248195,1,5,31.459855642052805,1.9536669715307653,31060.031779983547,171185.14647756805
1765574729,500,,Aggregated,306.600000,0.000000,5,12,44,45,47,50,77,440,1400,28000,31000,248512,1,5,31.45772272248984,1.9536669715307653,31060.031779983547,171161.2433202421
1765574730,500,,Aggregated,304.700000,0.000000,5,12,44,45,47,50,76,440,1400,28000,31000,248826,1,5,31.43981484320924,1.9536669715307653,31060.031779983547,171167.70801684711
1765574731,500,,Aggregated,308.800000,0.000000,5,12,44,45,47,50,76,440,1400,28000,31000,249137,1,5,31.423523553669646,1.9536669715307653,31060.031779983547,171181.54175012143
1765574732,500,,Aggregated,309.600000,0.000000,5,12,44,45,47,50,76,440,1400,28000,31000,249426,1,5,31.40657321262853,1.9536669715307653,31060.031779983547,171160.56180189716
1765574733,500,,Aggregated,308.600000,0.000000,5,12,44,45,47,50,76,440,1400,28000,31000,249754,1,5,31.389278188737887,1.9536669715307653,31060.031779983547,171169.85866893022
1765574734,500,,Aggregated,309.600000,0.000000,5,12,44,45,47,50,76,440,1300,28000,31000,250044,1,5,31.37153559695068,1.9536669715307653,31060.031779983547,171141.23697829182
1765574735,500,,Aggregated,306.200000,0.000000,5,12,44,45,47,50,76,440,1300,28000,31000,250370,1,5,31.35195903358285,1.9536669715307653,31060.031779983547,171171.4263809562
1765574736,500,,Aggregated,307.100000,0.000000,5,12,44,45,47,50,75,430,1300,28000,31000,250660,1,5,31.33634695953601,1.9536669715307653,31060.031779983547,171172.34822468684
1765574737,500,,Aggregated,305.900000,0.000000,5,12,44,45,47,50,75,430,1300,28000,31000,250994,1,5,31.32032757362929,1.9536669715307653,31060.031779983547,171221.55149127071
1765574738,500,,Aggregated,307.300000,0.000000,5,12,44,45,47,50,75,430,1300,28000,31000,251296,1,5,31.307334906625417,1.9536669715307653,31060.031779983547,171204.1109926143
1765574740,500,,Aggregated,308.700000,0.000000,5,12,44,45,47,50,75,430,1300,28000,31000,251609,1,5,31.2908094850251,1.9536669715307653,31060.031779983547,171221.5749237905
1765574741,500,,Aggregated,305.300000,0.000000,5,12,44,45,47,50,74,430,1300,28000,31000,251918,1,5,31.273465581111672,1.9536669715307653,31060.031779983547,171231.337462984
1765574742,500,,Aggregated,306.100000,0.000000,5,12,44,45,47,50,74,430,1300,28000,31000,252209,1,5,31.254940808874167,1.9536669715307653,31060.031779983547,171202.5831195556
1765574743,500,,Aggregated,305.400000,0.000000,5,12,44,45,47,50,74,430,1300,28000,31000,252544,1,5,31.23838449118957,1.9536669715307653,31060.031779983547,171159.24202911175
1765574744,500,,Aggregated,303.600000,0.000000,5,12,44,45,47,50,74,430,1300,28000,31000,252870,1,5,31.22147889808106,1.9536669715307653,31060.031779983547,171155.8339542057
1765574745,500,,Aggregated,308.400000,0.000000,5,12,44,45,47,50,74,430,1300,28000,31000,253160,1,5,31.204902222695175,1.9536669715307653,31060.031779983547,171185.89888607996
1765574746,500,,Aggregated,307.200000,0.000000,5,12,44,45,47,50,73,430,1300,28000,31000,253467,1,5,31.1869073980148,1.9536669715307653,31060.031779983547,171246.24224849785
1765574747,500,,Aggregated,307.900000,0.000000,5,12,44,45,47,50,73,430,1300,28000,31000,253757,1,5,31.17087235447222,1.9536669715307653,31060.031779983547,171265.89319703495
1765574748,500,,Aggregated,305.600000,0.000000,5,12,44,45,47,50,73,430,1300,28000,31000,254074,1,5,31.155651811473675,1.9536669715307653,31060.031779983547,171221.84758771065
1765574749,500,,Aggregated,306.300000,0.000000,5,12,44,45,47,50,73,430,1300,28000,31000,254386,1,5,31.139657521043357,1.9536669715307653,31060.031779983547,171236.56845502503
1765574750,500,,Aggregated,304.100000,0.000000,5,12,44,45,47,50,72,430,1300,28000,31000,254691,1,5,31.123690136196988,1.9536669715307653,31060.031779983547,171226.24638090862
1765574751,500,,Aggregated,305.100000,0.000000,5,12,44,45,47,50,72,430,1300,28000,31000,255000,1,5,31.107652881783824,1.9536669715307653,31060.031779983547,171160.6015137255
1765574752,500,,Aggregated,305.100000,0.000000,5,12,44,45,47,50,72,430,1300,28000,31000,255306,1,5,31.090783675177196,1.9536669715307653,31060.031779983547,171179.61649158265
1765574753,500,,Aggregated,304.200000,0.000000,5,12,44,45,47,50,72,430,1300,28000,31000,255614,1,5,31.07368092009241,1.9536669715307653,31060.031779983547,171160.08725656653
1765574754,500,,Aggregated,306.300000,0.000000,5,12,44,45,47,50,72,430,1300,28000,31000,255939,1,5,31.059218110044533,1.9536669715307653,31060.031779983547,171124.920629525
1765574755,500,,Aggregated,301.600000,0.000000,5,12,44,45,47,50,72,430,1300,28000,31000,256247,1,5,31.043671591335478,1.9536669715307653,31060.031779983547,171107.7311851456
1765574756,500,,Aggregated,305.200000,0.000000,5,12,44,45,47,50,72,430,1300,28000,31000,256579,1,5,31.028745778538823,1.9536669715307653,31060.031779983547,171104.98264861896
1765574757,500,,Aggregated,305.900000,0.000000,5,12,44,45,47,50,71,420,1300,28000,31000,256867,1,5,31.013993571896215,1.9536669715307653,31060.031779983547,171080.4541649959
1765574758,500,,Aggregated,309.200000,0.000000,5,12,44,45,47,50,71,420,1300,28000,31000,257185,1,5,31.002938506827153,1.9536669715307653,31060.031779983547,171097.77455139297
1765574759,500,,Aggregated,306.800000,0.000000,5,12,44,45,47,50,71,420,1300,28000,31000,257497,1,5,30.98733946403125,1.9536669715307653,31060.031779983547,171059.3561944411
1765574760,500,,Aggregated,307.400000,0.000000,5,12,44,45,47,50,71,420,1300,28000,31000,257794,1,5,30.971219423762886,1.9536669715307653,31060.031779983547,171100.10620107528
1765574761,500,,Aggregated,307.200000,0.000000,5,12,44,45,47,50,70,420,1300,28000,31000,258113,1,5,30.95473214098796,1.9536669715307653,31060.031779983547,171094.34699530827
1765574762,500,,Aggregated,305.800000,0.000000,5,12,44,45,47,50,70,420,1300,28000,31000,258415,1,5,30.939268217913625,1.9536669715307653,31060.031779983547,171123.62531973762
1765574763,500,,Aggregated,306.300000,0.000000,5,12,44,45,47,50,70,420,1300,28000,31000,258733,1,5,30.926831189803536,1.9536669715307653,31060.031779983547,171063.90381976787
1765574764,500,,Aggregated,307.300000,0.000000,5,12,44,45,47,50,70,420,1300,28000,31000,259027,1,5,30.910934229407875,1.9536669715307653,31060.031779983547,171038.6946380107
1765574765,500,,Aggregated,308.900000,0.000000,5,12,44,45,47,50,69,420,1300,28000,31000,259346,1,5,30.89512017416279,1.9536669715307653,31060.031779983547,171033.34242671952
1765574766,500,,Aggregated,304.500000,0.000000,5,12,44,45,47,50,69,420,1300,28000,31000,259655,1,5,30.87823539018384,1.9536669715307653,31060.031779983547,171034.44386589897
1765574767,500,,Aggregated,306.000000,0.000000,5,12,44,45,47,50,69,420,1300,28000,31000,259960,1,5,30.87572371167908,1.9536669715307653,31060.031779983547,171006.2521234036
1765574768,500,,Aggregated,303.700000,0.000000,5,12,44,45,47,50,69,420,1300,27000,31000,260290,1,5,30.863016808056962,1.9536669715307653,31060.031779983547,171013.69412962464
1765574769,500,,Aggregated,306.100000,0.000000,5,12,44,45,47,50,69,420,1300,27000,31000,260587,1,5,30.85545017399627,1.9536669715307653,31060.031779983547,171021.96731226039
1765574770,500,,Aggregated,305.600000,0.000000,5,12,44,45,47,50,69,420,1300,27000,31000,260887,1,5,30.849388464523198,1.9536669715307653,31060.031779983547,171036.94432455432
1765574771,500,,Aggregated,305.700000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,261197,1,5,30.877684207050383,1.9536669715307653,31060.031779983547,171044.38471345382
1765574772,500,,Aggregated,307.600000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,261501,1,5,30.890492572933212,1.9536669715307653,31060.031779983547,171049.64416197262
1765574773,500,,Aggregated,307.100000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,261805,1,5,30.900004219395456,1.9536669715307653,31060.031779983547,171088.21845266514
1765574774,500,,Aggregated,304.000000,0.000000,5,12,44,45,47,50,71,420,1300,27000,31000,262107,1,5,30.92567290406769,1.9536669715307653,31060.031779983547,171055.8205084183
1765574775,500,,Aggregated,305.400000,0.000000,5,12,44,45,47,50,71,430,1300,27000,31000,262443,1,5,30.927916180901473,1.9536669715307653,31060.031779983547,171038.15031835483
1765574776,500,,Aggregated,302.400000,0.000000,5,12,44,45,47,50,71,430,1300,27000,31000,262729,1,5,30.91997513373719,1.9536669715307653,31060.031779983547,171068.09227759403
1765574777,500,,Aggregated,303.000000,0.000000,5,12,44,45,47,50,71,420,1300,27000,31000,263051,1,5,30.906899920723536,1.9536669715307653,31060.031779983547,171082.78953130762
1765574778,500,,Aggregated,301.000000,0.000000,5,12,44,45,47,50,71,430,1300,27000,31000,263342,1,5,30.90214943284544,1.9536669715307653,31060.031779983547,171052.142901626
1765574779,500,,Aggregated,304.000000,0.000000,5,12,44,45,47,50,71,420,1300,27000,31000,263639,1,5,30.892527504905857,1.9536669715307653,31060.031779983547,171065.54175216868
1765574780,500,,Aggregated,303.200000,0.000000,5,12,44,45,47,50,71,430,1300,27000,31000,263952,1,5,30.893624962528282,1.9536669715307653,31060.031779983547,171073.48100791054
1765574781,500,,Aggregated,302.300000,0.000000,5,12,44,45,47,50,71,430,1300,27000,31000,264255,1,5,30.902139676993308,1.9536669715307653,31060.031779983547,171095.9996291461
1765574782,500,,Aggregated,300.700000,0.000000,5,12,44,45,47,50,71,430,1300,27000,31000,264578,1,5,30.902579172035875,1.9536669715307653,31060.031779983547,171062.91652745125
1765574783,500,,Aggregated,301.300000,0.000000,5,12,44,45,47,50,71,430,1300,27000,31000,264883,1,5,30.899490001428738,1.9536669715307653,31060.031779983547,171074.93834636424
1765574784,500,,Aggregated,302.900000,0.000000,5,12,44,45,47,50,71,430,1300,27000,31000,265186,1,5,30.89342609860798,1.9536669715307653,31060.031779983547,171060.65763652683
1765574785,500,,Aggregated,303.100000,0.000000,5,12,44,45,47,50,71,430,1300,27000,31000,265491,1,5,30.877668872160992,1.9536669715307653,31060.031779983547,171040.53981114237
1765574786,500,,Aggregated,303.500000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,265812,1,5,30.864749617258205,1.9536669715307653,31060.031779983547,171083.51069929122
1765574787,500,,Aggregated,302.900000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,266134,1,5,30.85469312529149,1.9536669715307653,31060.031779983547,171048.08326632448
1765574788,500,,Aggregated,303.600000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,266448,1,5,30.840627736147237,1.9536669715307653,31060.031779983547,171016.67285924457
1765574789,500,,Aggregated,305.200000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,266747,1,5,30.82455984827865,1.9536669715307653,31060.031779983547,171052.16618368716
1765574790,500,,Aggregated,304.200000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,267071,1,5,30.81943455594571,1.9536669715307653,31060.031779983547,171061.96362390526
1765574791,500,,Aggregated,305.900000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,267376,1,5,30.82495968465155,1.9536669715307653,31060.031779983547,171020.353633086
1765574792,500,,Aggregated,305.900000,0.000000,5,12,44,45,47,50,70,420,1300,27000,31000,267689,1,5,30.81178244220271,1.9536669715307653,31060.031779983547,171025.76926956282
1765574793,500,,Aggregated,306.900000,0.000000,5,12,44,45,47,50,69,420,1300,27000,31000,267990,1,5,30.79466539308746,1.9536669715307653,31060.031779983547,171046.79807082354
1765574794,500,,Aggregated,308.700000,0.000000,5,12,44,45,47,50,69,420,1300,27000,31000,268327,1,5,30.778732901661808,1.9536669715307653,31060.031779983547,171088.54255069373
1765574795,500,,Aggregated,304.700000,0.000000,5,12,44,45,47,50,69,420,1300,27000,31000,268629,1,5,30.76262420105398,1.9536669715307653,31060.031779983547,171064.92048140743
1765574796,500,,Aggregated,309.600000,0.000000,5,12,44,45,47,50,69,420,1300,27000,31000,268928,1,5,30.748048033730466,1.9536669715307653,31060.031779983547,171114.00529881605
1765574797,500,,Aggregated,309.400000,0.000000,5,12,44,45,47,50,69,420,1300,27000,31000,269253,1,5,30.732352575818545,1.9536669715307653,31060.031779983547,171112.7548550991
1765574798,500,,Aggregated,310.600000,0.000000,5,12,44,45,47,50,68,420,1300,27000,31000,269551,1,5,30.71574971217574,1.9536669715307653,31060.031779983547,171130.81903981065
1765574799,500,,Aggregated,307.100000,0.000000,5,12,44,45,47,50,68,420,1300,27000,31000,269867,1,5,30.6997998701688,1.9536669715307653,31060.031779983547,171126.77637502918
1765574800,500,,Aggregated,310.600000,0.000000,5,12,44,45,47,50,68,420,1300,26000,31000,270165,1,5,30.68637016246268,1.9536669715307653,31060.031779983547,171129.74394166528
1765574801,500,,Aggregated,307.300000,0.000000,5,12,44,45,47,50,68,420,1300,26000,31000,270476,1,5,30.670600379472578,1.9536669715307653,31060.031779983547,171105.44142178973
1765574802,500,,Aggregated,308.000000,0.000000,5,12,44,45,47,50,68,420,1300,26000,31000,270813,1,5,30.6547435093801,1.9536669715307653,31060.031779983547,171049.17771303444
1765574803,500,,Aggregated,307.200000,0.000000,5,12,44,45,47,50,68,420,1300,26000,31000,271133,1,5,30.64038609501552,1.9536669715307653,31060.031779983547,171057.78001940006
1765574804,500,,Aggregated,307.100000,0.000000,5,12,44,45,47,50,68,420,1300,26000,31000,271429,1,5,30.625364628916515,1.9536669715307653,31060.031779983547,171059.38411149877
1765574805,500,,Aggregated,309.200000,0.000000,5,12,44,45,47,50,68,420,1300,26000,31000,271724,1,5,30.61090093222949,1.9536669715307653,31060.031779983547,171088.48250798605
1765574806,500,,Aggregated,310.500000,0.000000,5,12,44,45,47,50,67,420,1300,26000,31000,272057,1,5,30.593721747427796,1.9536669715307653,31060.031779983547,171070.61592607433
1765574807,500,,Aggregated,307.800000,0.000000,5,12,44,45,47,50,67,420,1300,26000,31000,272332,1,5,30.579055732069737,1.9536669715307653,31060.031779983547,171091.46860082546
1765574808,500,,Aggregated,305.900000,0.000000,5,12,44,45,47,50,67,420,1300,26000,31000,272663,1,5,30.56601285898695,1.9536669715307653,31060.031779983547,171053.22156288166
1765574809,500,,Aggregated,308.400000,0.000000,5,12,44,45,47,50,67,410,1300,26000,31000,272951,1,5,30.55116242230426,1.9536669715307653,31060.031779983547,171021.37165645117
1765574810,500,,Aggregated,303.000000,0.000000,5,12,44,45,47,50,67,410,1300,26000,31000,273272,1,5,30.53481060944461,1.9536669715307653,31060.031779983547,170960.54091527854
1765574811,500,,Aggregated,308.100000,0.000000,5,12,44,45,47,50,67,410,1300,26000,31000,273590,1,5,30.517961652629104,1.9536669715307653,31060.031779983547,170964.7809203553
1765574812,500,,Aggregated,305.900000,0.000000,5,12,44,45,47,50,67,410,1300,26000,31000,273870,1,5,30.50425449756829,1.9536669715307653,31060.031779983547,170941.8553364735
1765574813,500,,Aggregated,306.500000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,274187,1,5,30.490512865556163,1.9536669715307653,31060.031779983547,170932.85235623864
1765574814,500,,Aggregated,305.400000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,274513,1,5,30.474711947074315,1.9536669715307653,31060.031779983547,170972.33319733493
1765574815,500,,Aggregated,304.700000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,274817,1,5,30.460756842163317,1.9536669715307653,31060.031779983547,170926.82929731422
1765574816,500,,Aggregated,301.900000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,275148,1,5,30.44417908716521,1.9536669715307653,31060.031779983547,170918.1507479611
1765574817,500,,Aggregated,304.800000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,275443,1,5,30.43055755093255,1.9536669715307653,31060.031779983547,170884.23543528063
1765574818,500,,Aggregated,305.100000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,275746,1,5,30.42429023443458,1.9536669715307653,31060.031779983547,170910.44639632126
1765574819,500,,Aggregated,305.300000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,276081,1,5,30.41148235992124,1.9536669715307653,31060.031779983547,170931.4511465838
1765574820,500,,Aggregated,308.000000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,276383,1,5,30.3968932400499,1.9536669715307653,31060.031779983547,170932.94237344555
1765574822,500,,Aggregated,309.100000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,276703,1,5,30.38406759620701,1.9536669715307653,31060.031779983547,170928.9164374799
1765574823,500,,Aggregated,307.500000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,277004,1,5,30.370538979582463,1.9536669715307653,31060.031779983547,170883.27323793157
1765574824,500,,Aggregated,308.400000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,277333,1,5,30.35791604242928,1.9536669715307653,31060.031779983547,170902.21334641028
1765574825,500,,Aggregated,308.400000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,277615,1,5,30.343576634389695,1.9536669715307653,31060.031779983547,170898.30003782216
1765574826,500,,Aggregated,310.500000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,277940,1,5,30.32912640736263,1.9536669715307653,31060.031779983547,170895.51926315032
1765574827,500,,Aggregated,307.100000,0.000000,5,12,44,45,47,50,65,400,1300,26000,31000,278267,1,5,30.31571156792879,1.9536669715307653,31060.031779983547,170910.67053225858
1765574828,500,,Aggregated,308.900000,0.000000,5,12,44,45,47,50,65,400,1300,26000,31000,278566,1,5,30.300626073441325,1.9536669715307653,31060.031779983547,170941.69766590322
1765574829,500,,Aggregated,308.600000,0.000000,5,12,44,45,47,50,65,400,1300,26000,31000,278884,1,5,30.297232843014307,1.9536669715307653,31060.031779983547,170969.372577846
1765574830,500,,Aggregated,308.600000,0.000000,5,12,44,45,47,50,64,400,1300,26000,31000,279183,1,5,30.289897095229637,1.9536669715307653,31060.031779983547,170988.80262766714
1765574831,500,,Aggregated,308.700000,0.000000,5,12,44,45,47,50,64,400,1300,26000,31000,279455,1,5,30.27821445598398,1.9536669715307653,31060.031779983547,170986.95652609543
1765574832,500,,Aggregated,307.800000,0.000000,5,12,44,45,47,50,65,400,1300,26000,31000,279783,1,5,30.278862159355622,1.9536669715307653,31060.031779983547,171013.45253643
1765574833,500,,Aggregated,304.000000,0.000000,5,12,44,45,47,50,65,400,1300,26000,31000,280053,1,5,30.297077814985293,1.9536669715307653,31060.031779983547,171016.76553366685
1765574834,500,,Aggregated,305.200000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,280386,1,5,30.31573797818247,1.9536669715307653,31060.031779983547,170990.25961709928
1765574835,500,,Aggregated,301.600000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,280658,1,5,30.31766680712299,1.9536669715307653,31060.031779983547,171002.16940546856
1765574836,500,,Aggregated,302.000000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,280989,1,5,30.330049644182335,1.9536669715307653,31060.031779983547,171002.90177551436
1765574837,500,,Aggregated,302.100000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,281277,1,5,30.327447537170652,1.9536669715307653,31060.031779983547,171059.2430131152
1765574838,500,,Aggregated,300.300000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,281583,1,5,30.331110285455093,1.9536669715307653,31060.031779983547,171061.00642794487
1765574839,500,,Aggregated,297.300000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,281887,1,5,30.331132117944588,1.9536669715307653,31060.031779983547,171042.16360456494
1765574840,500,,Aggregated,296.700000,0.000000,5,12,44,45,47,50,66,410,1300,26000,31000,282203,1,5,30.32570802485812,1.9536669715307653,31060.031779983547,171078.135044631
1765574841,500,,Aggregated,298.300000,0.000000,5,12,44,45,47,50,65,410,1300,26000,31000,282511,1,5,30.320110718351074,1.9536669715307653,31060.031779983547,171065.2067990273
