Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763752705,500,,Aggregated,310.700000,0.000000,550,680,770,830,1100,1400,2000,3200,7300,18000,22000,175487,0,550.0,635.7537467048213,2.5719139957800508,22169.449497014284,70248.92537338949
1763752706,500,,Aggregated,310.000000,0.000000,550,680,770,830,1100,1400,2000,3200,7300,18000,22000,175800,0,550.0,635.4630312872657,2.5719139957800508,22169.449497014284,70247.1847155859
1763752707,500,,Aggregated,310.200000,0.000000,550,680,770,830,1100,1400,2000,3200,7200,18000,22000,176114,0,550.0,635.2236549421289,2.5719139957800508,22169.449497014284,70246.76483981966
1763752708,500,,Aggregated,310.000000,0.000000,550,680,770,830,1100,1400,2000,3200,7200,18000,22000,176396,0,550.0,635.0340446013778,2.5719139957800508,22169.449497014284,70235.53459262114
1763752709,500,,Aggregated,312.300000,0.000000,550,680,770,830,1100,1400,2000,3200,7200,18000,22000,176717,0,550.0,634.8683334562282,2.5719139957800508,22169.449497014284,70266.78387478285
1763752710,500,,Aggregated,313.400000,0.000000,550,680,760,830,1100,1400,2000,3200,7200,18000,22000,177041,0,550.0,634.6791402408553,2.5719139957800508,22169.449497014284,70259.83094311487
1763752711,500,,Aggregated,310.000000,0.000000,550,680,760,830,1100,1400,2000,3200,7200,18000,22000,177342,0,550.0,634.5155556154177,2.5719139957800508,22169.449497014284,70259.98984448129
1763752712,500,,Aggregated,312.100000,0.000000,550,680,760,830,1100,1400,2000,3200,7200,18000,22000,177640,0,550.0,634.3264140195936,2.5719139957800508,22169.449497014284,70264.13576334159
1763752713,500,,Aggregated,310.300000,0.000000,550,680,760,830,1100,1400,2000,3200,7200,18000,22000,177952,0,550.0,634.0700861868198,2.5719139957800508,22169.449497014284,70272.39610681531
1763752714,500,,Aggregated,307.000000,0.000000,550,680,760,830,1100,1300,2000,3200,7100,18000,22000,178260,0,550.0,633.8437369917101,2.5719139957800508,22169.449497014284,70271.7736059688
1763752715,500,,Aggregated,305.400000,0.000000,550,680,760,830,1100,1300,2000,3200,7100,18000,22000,178583,0,550.0,633.5571417642792,2.5719139957800508,22169.449497014284,70262.09988632737
1763752716,500,,Aggregated,307.300000,0.000000,550,680,760,830,1100,1300,2000,3200,7100,18000,22000,178893,0,550.0,633.3576684922068,2.5719139957800508,22169.449497014284,70264.95227314651
1763752717,500,,Aggregated,309.100000,0.000000,550,680,760,830,1100,1300,2000,3200,7100,18000,22000,179214,0,550.0,633.1108563078652,2.5719139957800508,22169.449497014284,70257.172307967
1763752718,500,,Aggregated,308.200000,0.000000,550,680,760,830,1100,1300,2000,3200,7100,18000,22000,179525,0,550.0,632.8498296837419,2.5719139957800508,22169.449497014284,70263.3895891937
1763752719,500,,Aggregated,307.600000,0.000000,550,680,760,830,1000,1300,2000,3200,7100,18000,22000,179837,0,550.0,632.5885888410613,2.5719139957800508,22169.449497014284,70265.50522973582
1763752720,500,,Aggregated,307.200000,0.000000,550,680,760,830,1000,1300,2000,3200,7100,18000,22000,180140,0,550.0,632.4002204315905,2.5719139957800508,22169.449497014284,70278.3815865438
1763752721,500,,Aggregated,310.400000,0.000000,550,680,760,830,1000,1300,2000,3200,7100,18000,22000,180445,0,550.0,632.1962216034117,2.5719139957800508,22169.449497014284,70274.40281526226
1763752722,500,,Aggregated,310.000000,0.000000,550,680,760,830,1000,1300,2000,3100,7100,18000,22000,180758,0,550.0,631.9253703187039,2.5719139957800508,22169.449497014284,70269.41442702398
1763752723,500,,Aggregated,307.700000,0.000000,550,680,760,830,1000,1300,2000,3100,7100,18000,22000,181044,0,550.0,631.7427855253171,2.5719139957800508,22169.449497014284,70273.65086940191
1763752724,500,,Aggregated,310.000000,0.000000,550,680,760,820,1000,1300,2000,3100,7100,18000,22000,181361,0,550.0,631.5581504833934,2.5719139957800508,22169.449497014284,70286.1159731144
1763752725,500,,Aggregated,308.400000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,181677,0,550.0,631.3321046007015,2.5719139957800508,22169.449497014284,70259.61126614816
1763752726,500,,Aggregated,307.100000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,181990,0,550.0,631.1220336413601,2.5719139957800508,22169.449497014284,70261.62181988021
1763752727,500,,Aggregated,304.500000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,182277,0,550.0,630.9849201455804,2.5719139957800508,22169.449497014284,70279.37602659689
1763752728,500,,Aggregated,308.500000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,182583,0,550.0,630.8811363291243,2.5719139957800508,22169.449497014284,70276.31547296298
1763752729,500,,Aggregated,304.700000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,182916,0,550.0,630.7216153839406,2.5719139957800508,22169.449497014284,70257.71813291346
1763752730,500,,Aggregated,304.400000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,183218,0,550.0,630.5226187782267,2.5719139957800508,22169.449497014284,70264.45534827364
1763752731,500,,Aggregated,304.000000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,183545,0,550.0,630.3220420662694,2.5719139957800508,22169.449497014284,70281.85590454657
1763752732,500,,Aggregated,305.700000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,183863,0,550.0,630.077418212392,2.5719139957800508,22169.449497014284,70275.94919586866
1763752733,500,,Aggregated,306.100000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,184183,0,550.0,629.7870275665588,2.5719139957800508,22169.449497014284,70269.71104825093
1763752734,500,,Aggregated,307.200000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,184479,0,550.0,629.4795336238963,2.5719139957800508,22169.449497014284,70253.94060028513
1763752735,500,,Aggregated,310.300000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,184799,0,550.0,629.2436601064397,2.5719139957800508,22169.449497014284,70267.42504017879
1763752736,500,,Aggregated,309.000000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,185135,0,550.0,628.9754759413527,2.5719139957800508,22169.449497014284,70256.23667053772
1763752737,500,,Aggregated,310.900000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,185436,0,550.0,628.6619593070002,2.5719139957800508,22169.449497014284,70252.97608339266
1763752738,500,,Aggregated,309.000000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,185749,0,550.0,628.4548031024606,2.5719139957800508,22169.449497014284,70254.80028425455
1763752739,500,,Aggregated,313.800000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,186076,0,550.0,628.2204567550331,2.5719139957800508,22169.449497014284,70251.8952094843
1763752740,500,,Aggregated,313.300000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,186379,0,550.0,628.0182137882086,2.5719139957800508,22169.449497014284,70260.24977599407
1763752741,500,,Aggregated,312.700000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,186679,0,550.0,627.8396430073132,2.5719139957800508,22169.449497014284,70265.14510469844
1763752742,500,,Aggregated,313.200000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,186967,0,550.0,627.7213793360613,2.5719139957800508,22169.449497014284,70268.48567394246
1763752743,500,,Aggregated,312.500000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,187285,0,550.0,627.5967748077516,2.5719139957800508,22169.449497014284,70284.76587019782
1763752744,500,,Aggregated,309.700000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,187570,0,550.0,627.4225585140613,2.5719139957800508,22169.449497014284,70273.0380444634
1763752745,500,,Aggregated,307.900000,0.000000,550,670,760,820,1000,1300,2000,3100,7100,18000,22000,187868,0,550.0,627.2715615789928,2.5719139957800508,22169.449497014284,70275.67818894116
1763752746,500,,Aggregated,308.300000,0.000000,550,670,760,820,1000,1300,2000,3100,7000,18000,22000,188160,0,550.0,627.1515801805264,2.5719139957800508,22169.449497014284,70270.68909970239
1763752747,500,,Aggregated,304.400000,0.000000,550,670,760,820,1000,1300,2000,3100,7000,18000,22000,188458,0,550.0,626.9615458734014,2.5719139957800508,22169.449497014284,70259.74218128178
1763752748,500,,Aggregated,303.500000,0.000000,550,670,760,820,1000,1300,2000,3100,7000,18000,22000,188773,0,550.0,626.7877679488327,2.5719139957800508,22169.449497014284,70246.91149157983
1763752749,500,,Aggregated,298.600000,0.000000,540,670,760,820,1000,1300,2000,3100,7000,18000,22000,189098,0,540.0,626.5560323898642,2.5719139957800508,22169.449497014284,70263.61165638981
1763752750,500,,Aggregated,299.100000,0.000000,540,670,760,820,1000,1300,2000,3100,7000,18000,22000,189395,0,540.0,626.3823050317575,2.5719139957800508,22169.449497014284,70256.94213680403
1763752751,500,,Aggregated,300.400000,0.000000,540,670,760,820,1000,1300,2000,3100,7000,18000,22000,189710,0,540.0,626.2342933575972,2.5719139957800508,22169.449497014284,70252.33684571188
1763752752,500,,Aggregated,297.800000,0.000000,540,670,760,820,1000,1300,2000,3100,7000,17000,22000,190036,0,540.0,626.1016163394763,2.5719139957800508,22169.449497014284,70272.82317560884
1763752753,500,,Aggregated,300.000000,0.000000,540,670,760,820,1000,1300,2000,3100,7000,17000,22000,190342,0,540.0,625.8567356056535,2.5719139957800508,22169.449497014284,70260.26120877158
1763752754,500,,Aggregated,301.000000,0.000000,540,670,760,820,1000,1300,2000,3100,7000,17000,22000,190643,0,540.0,625.6143458056991,2.5719139957800508,22169.449497014284,70249.12320934942
1763752755,500,,Aggregated,304.000000,0.000000,540,670,760,820,1000,1300,2000,3000,7000,17000,22000,190965,0,540.0,625.3619959210364,2.5719139957800508,22169.449497014284,70255.24979970152
1763752756,500,,Aggregated,303.100000,0.000000,540,670,760,820,1000,1300,2000,3000,7000,17000,22000,191272,0,540.0,625.1877170775906,2.5719139957800508,22169.449497014284,70249.68953113891
1763752757,500,,Aggregated,306.500000,0.000000,540,670,760,820,1000,1300,2000,3000,7000,17000,22000,191565,0,540.0,624.924846933025,2.5719139957800508,22169.449497014284,70238.62517683292
1763752758,500,,Aggregated,307.300000,0.000000,540,670,760,820,1000,1300,2000,3000,7000,17000,22000,191879,0,540.0,624.7811332696593,2.5719139957800508,22169.449497014284,70237.33430443144
1763752759,500,,Aggregated,309.700000,0.000000,540,670,760,820,1000,1300,2000,3000,7000,17000,22000,192175,0,540.0,624.6266860676653,2.5719139957800508,22169.449497014284,70226.81444516717
1763752760,500,,Aggregated,308.500000,0.000000,540,670,760,820,1000,1300,2000,3000,7000,17000,22000,192495,0,540.0,624.4560161646285,2.5719139957800508,22169.449497014284,70213.17033689187
1763752761,500,,Aggregated,307.900000,0.000000,540,670,760,820,1000,1300,1900,3000,7000,17000,22000,192812,0,540.0,624.3020021755788,2.5719139957800508,22169.449497014284,70216.36429267887
1763752762,500,,Aggregated,306.300000,0.000000,540,670,750,820,1000,1300,1900,3000,7000,17000,22000,193117,0,540.0,624.0115948505623,2.5719139957800508,22169.449497014284,70217.01828943077
1763752763,500,,Aggregated,306.600000,0.000000,540,670,750,820,1000,1300,1900,3000,7000,17000,22000,193437,0,540.0,623.7276635131878,2.5719139957800508,22169.449497014284,70210.05644214913
1763752764,500,,Aggregated,307.900000,0.000000,540,670,750,820,1000,1300,1900,3000,7000,17000,22000,193762,0,540.0,623.468117238909,2.5719139957800508,22169.449497014284,70195.42470659882
1763752766,500,,Aggregated,306.100000,0.000000,540,670,750,820,1000,1300,1900,3000,7000,17000,22000,194066,0,540.0,623.3503055558344,2.5719139957800508,22169.449497014284,70203.0470767677
1763752767,500,,Aggregated,307.700000,0.000000,540,670,750,820,1000,1300,1900,3000,7000,17000,22000,194379,0,540.0,623.1138094379396,2.5719139957800508,22169.449497014284,70214.11252758786
1763752768,500,,Aggregated,308.100000,0.000000,540,670,750,820,1000,1300,1900,3000,7000,17000,22000,194704,0,540.0,622.8644334023589,2.5719139957800508,22169.449497014284,70197.44040184074
1763752769,500,,Aggregated,308.000000,0.000000,540,670,750,810,1000,1300,1900,3000,7000,17000,22000,195017,0,540.0,622.699735744377,2.5719139957800508,22169.449497014284,70190.46122645718
1763752770,500,,Aggregated,309.700000,0.000000,540,670,750,810,1000,1300,1900,3000,7000,17000,22000,195326,0,540.0,622.6160595422343,2.5719139957800508,22169.449497014284,70211.93540030513
1763752771,500,,Aggregated,310.500000,0.000000,540,670,750,810,1000,1300,1900,3000,7000,17000,22000,195656,0,540.0,622.4661030585664,2.5719139957800508,22169.449497014284,70196.6241771272
1763752772,500,,Aggregated,311.500000,0.000000,540,670,750,810,1000,1300,1900,3000,7000,17000,22000,195955,0,540.0,622.24894924728,2.5719139957800508,22169.449497014284,70205.58115383633
1763752773,500,,Aggregated,312.000000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,196270,0,540.0,622.0056418635234,2.5719139957800508,22169.449497014284,70195.46903755031
1763752774,500,,Aggregated,311.500000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,196602,0,540.0,621.8720365620616,2.5719139957800508,22169.449497014284,70190.87362285226
1763752775,500,,Aggregated,310.500000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,196921,0,540.0,621.7222483693187,2.5719139957800508,22169.449497014284,70206.47244326405
1763752776,500,,Aggregated,312.600000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,197206,0,540.0,621.5389635806799,2.5719139957800508,22169.449497014284,70198.94670040466
1763752777,500,,Aggregated,311.500000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,197496,0,540.0,621.336607780034,2.5719139957800508,22169.449497014284,70206.41320330539
1763752778,500,,Aggregated,310.300000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,197814,0,540.0,621.2053890305938,2.5719139957800508,22169.449497014284,70198.79146572032
1763752779,500,,Aggregated,308.100000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,198122,0,540.0,621.047022469965,2.5719139957800508,22169.449497014284,70201.99631035422
1763752780,500,,Aggregated,308.000000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,198430,0,540.0,620.8837906994428,2.5719139957800508,22169.449497014284,70207.067041274
1763752781,500,,Aggregated,307.300000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,198717,0,540.0,620.7302602423306,2.5719139957800508,22169.449497014284,70208.07819159911
1763752782,500,,Aggregated,307.700000,0.000000,540,670,750,810,1000,1300,1900,3000,6900,17000,22000,199026,0,540.0,620.6083518289064,2.5719139957800508,22169.449497014284,70207.33747349592
1763752783,500,,Aggregated,304.700000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,199330,0,540.0,620.4044923613656,2.5719139957800508,22169.449497014284,70203.49977424371
1763752784,500,,Aggregated,302.800000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,199641,0,540.0,620.1604872412579,2.5719139957800508,22169.449497014284,70188.43126912808
1763752785,500,,Aggregated,305.800000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,199972,0,540.0,620.0236065949888,2.5719139957800508,22169.449497014284,70200.20751905267
1763752786,500,,Aggregated,301.500000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,200304,0,540.0,619.7930772182704,2.5719139957800508,22169.449497014284,70200.83611410655
1763752787,500,,Aggregated,303.400000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,200595,0,540.0,619.5627067453365,2.5719139957800508,22169.449497014284,70194.8156285052
1763752788,500,,Aggregated,304.900000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,200910,0,540.0,619.4498957099546,2.5719139957800508,22169.449497014284,70194.33273605097
1763752789,500,,Aggregated,308.500000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,201216,0,540.0,619.2791856120075,2.5719139957800508,22169.449497014284,70199.83055522424
1763752790,500,,Aggregated,308.000000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,201523,0,540.0,619.1022944640183,2.5719139957800508,22169.449497014284,70194.20974777073
1763752791,500,,Aggregated,307.300000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,201838,0,540.0,618.9262697776691,2.5719139957800508,22169.449497014284,70195.75255402848
1763752792,500,,Aggregated,307.700000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,202155,0,540.0,618.7146800710718,2.5719139957800508,22169.449497014284,70183.87310726917
1763752793,500,,Aggregated,309.700000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,202467,0,540.0,618.5736108896156,2.5719139957800508,22169.449497014284,70190.15876167474
1763752794,500,,Aggregated,310.200000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,202776,0,540.0,618.4290998652716,2.5719139957800508,22169.449497014284,70211.49943287174
1763752795,500,,Aggregated,310.300000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,203104,0,540.0,618.2782373013014,2.5719139957800508,22169.449497014284,70202.06349948795
1763752796,500,,Aggregated,310.300000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,203420,0,540.0,618.0565609044172,2.5719139957800508,22169.449497014284,70205.30603677122
1763752797,500,,Aggregated,308.700000,0.000000,540,670,750,810,1000,1300,1900,2900,6900,17000,22000,203708,0,540.0,617.9728626213332,2.5719139957800508,22169.449497014284,70208.93877510948
1763752798,500,,Aggregated,311.200000,0.000000,540,670,750,810,1000,1300,1900,2900,6800,17000,22000,204004,0,540.0,617.8067809408042,2.5719139957800508,22169.449497014284,70193.5192986412
1763752799,500,,Aggregated,308.800000,0.000000,540,670,750,810,1000,1300,1900,2900,6800,17000,22000,204339,0,540.0,617.6601862384061,2.5719139957800508,22169.449497014284,70187.58039825976
1763752800,500,,Aggregated,308.300000,0.000000,540,670,750,810,1000,1300,1900,2900,6800,17000,22000,204664,0,540.0,617.4636286045824,2.5719139957800508,22169.449497014284,70191.53547277489
1763752801,500,,Aggregated,310.200000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,204971,0,540.0,617.3025591791505,2.5719139957800508,22169.449497014284,70199.35372320963
1763752802,500,,Aggregated,310.900000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,205285,0,540.0,617.089080902202,2.5719139957800508,22169.449497014284,70206.1735733249
1763752803,500,,Aggregated,312.100000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,205577,0,540.0,616.9087889805625,2.5719139957800508,22169.449497014284,70203.0680572243
1763752804,500,,Aggregated,313.000000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,205868,0,540.0,616.7400255569023,2.5719139957800508,22169.449497014284,70198.03017953252
1763752805,500,,Aggregated,307.200000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,206182,0,540.0,616.6623248630497,2.5719139957800508,22169.449497014284,70203.78948210804
1763752806,500,,Aggregated,308.600000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,206519,0,540.0,616.5056065912889,2.5719139957800508,22169.449497014284,70209.13405062004
1763752807,500,,Aggregated,307.400000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,206789,0,540.0,616.4038843469004,2.5719139957800508,22169.449497014284,70211.5576698954
1763752808,500,,Aggregated,305.100000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,207094,0,540.0,616.2122988542943,2.5719139957800508,22169.449497014284,70213.70651974465
1763752809,500,,Aggregated,304.500000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,207395,0,540.0,616.0705176720995,2.5719139957800508,22169.449497014284,70216.46051254853
1763752810,500,,Aggregated,305.700000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,207721,0,540.0,615.8669111858147,2.5719139957800508,22169.449497014284,70215.94911925131
1763752811,500,,Aggregated,303.200000,0.000000,540,660,750,810,1000,1300,1900,2900,6800,17000,22000,208043,0,540.0,615.6655868426305,2.5719139957800508,22169.449497014284,70198.41978341017
1763752812,500,,Aggregated,303.200000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,17000,22000,208335,0,540.0,615.5678390492662,2.5719139957800508,22169.449497014284,70205.6289005688
1763752813,500,,Aggregated,301.600000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,17000,22000,208639,0,540.0,615.4647626812217,2.5719139957800508,22169.449497014284,70207.61578132564
1763752814,500,,Aggregated,302.400000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,17000,22000,208935,0,540.0,615.2748768185844,2.5719139957800508,22169.449497014284,70188.34146504894
1763752815,500,,Aggregated,305.800000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,17000,22000,209249,0,540.0,615.0918710312887,2.5719139957800508,22169.449497014284,70199.19689460882
1763752816,500,,Aggregated,302.400000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,17000,22000,209536,0,540.0,615.0210729307095,2.5719139957800508,22169.449497014284,70193.06055284056
1763752817,500,,Aggregated,304.600000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,17000,22000,209866,0,540.0,614.788663982068,2.5719139957800508,22169.449497014284,70179.80739614801
1763752818,500,,Aggregated,302.200000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,16000,22000,210160,0,540.0,614.7040027573954,2.5719139957800508,22169.449497014284,70170.63263703845
1763752819,500,,Aggregated,305.300000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,16000,22000,210472,0,540.0,614.5841317731132,2.5719139957800508,22169.449497014284,70178.73001634421
1763752820,500,,Aggregated,303.000000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,16000,22000,210768,0,540.0,614.4397687061332,2.5719139957800508,22169.449497014284,70170.06561242693
1763752821,500,,Aggregated,303.600000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,16000,22000,211065,0,540.0,614.3587799276729,2.5719139957800508,22169.449497014284,70167.71375168787
1763752822,500,,Aggregated,304.000000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,16000,22000,211401,0,540.0,614.1810937179788,2.5719139957800508,22169.449497014284,70156.57135491318
1763752823,500,,Aggregated,302.100000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,16000,22000,211688,0,540.0,614.0222634488474,2.5719139957800508,22169.449497014284,70139.72162805639
1763752824,500,,Aggregated,301.900000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,16000,22000,212003,0,540.0,613.8948639002645,2.5719139957800508,22169.449497014284,70152.46277175323
1763752825,500,,Aggregated,302.100000,0.000000,540,660,750,810,1000,1300,1900,2800,6800,16000,22000,212304,0,540.0,613.7011171920078,2.5719139957800508,22169.449497014284,70150.80242011456
1763752826,500,,Aggregated,304.600000,0.000000,540,660,740,810,1000,1300,1900,2800,6800,16000,22000,212605,0,540.0,613.5402026921817,2.5719139957800508,22169.449497014284,70159.76597916323
1763752827,500,,Aggregated,304.300000,0.000000,540,660,740,810,1000,1300,1900,2800,6800,16000,22000,212939,0,540.0,613.3798157604258,2.5719139957800508,22169.449497014284,70154.5704027914
1763752828,500,,Aggregated,305.000000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,213248,0,540.0,613.2278232030668,2.5719139957800508,22169.449497014284,70139.95428327582
1763752829,500,,Aggregated,302.100000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,213584,0,540.0,613.0809026539871,2.5719139957800508,22169.449497014284,70152.69194789873
1763752830,500,,Aggregated,307.300000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,213904,0,540.0,612.9233302695707,2.5719139957800508,22169.449497014284,70148.30431875982
1763752831,500,,Aggregated,308.800000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,214204,0,540.0,612.7572850574303,2.5719139957800508,22169.449497014284,70158.34483483035
1763752832,500,,Aggregated,309.900000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,214503,0,540.0,612.5716412018596,2.5719139957800508,22169.449497014284,70154.8922299455
1763752833,500,,Aggregated,311.300000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,214802,0,540.0,612.4017079464763,2.5719139957800508,22169.449497014284,70137.81794862245
1763752834,500,,Aggregated,308.700000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,215115,0,540.0,612.2580605094068,2.5719139957800508,22169.449497014284,70153.18561699556
1763752835,500,,Aggregated,309.400000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,215453,0,540.0,612.0603994559353,2.5719139957800508,22169.449497014284,70157.38252426284
1763752836,500,,Aggregated,309.300000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,215738,0,540.0,611.887220768386,2.5719139957800508,22169.449497014284,70155.9004486924
1763752837,500,,Aggregated,308.900000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,216066,0,540.0,611.7210907085104,2.5719139957800508,22169.449497014284,70158.96601038572
1763752838,500,,Aggregated,311.700000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,216367,0,540.0,611.6297619055244,2.5719139957800508,22169.449497014284,70171.06082720563
1763752839,500,,Aggregated,310.800000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,216701,0,540.0,611.517801796952,2.5719139957800508,22169.449497014284,70164.07939511124
1763752840,500,,Aggregated,308.300000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,217027,0,540.0,611.3622613478324,2.5719139957800508,22169.449497014284,70156.13042156045
1763752841,500,,Aggregated,308.100000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,217321,0,540.0,611.1796828945257,2.5719139957800508,22169.449497014284,70152.83708431307
1763752842,500,,Aggregated,307.500000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,217604,0,540.0,611.0873211180054,2.5719139957800508,22169.449497014284,70163.93255638683
1763752843,500,,Aggregated,310.300000,0.000000,540,660,740,800,1000,1300,1900,2800,6800,16000,22000,217905,0,540.0,610.9161820913189,2.5719139957800508,22169.449497014284,70157.73717445676
1763752844,500,,Aggregated,309.200000,0.000000,540,660,740,800,1000,1300,1900,2800,6700,16000,22000,218204,0,540.0,610.7277590738566,2.5719139957800508,22169.449497014284,70154.55375245183
1763752845,500,,Aggregated,303.500000,0.000000,540,660,740,800,1000,1300,1900,2800,6700,16000,22000,218518,0,540.0,610.6748809189121,2.5719139957800508,22169.449497014284,70159.35661135467
1763752846,500,,Aggregated,307.900000,0.000000,540,660,740,800,1000,1300,1900,2800,6700,16000,22000,218845,0,540.0,610.6907248889067,2.5719139957800508,22169.449497014284,70157.69990175695
1763752847,500,,Aggregated,304.700000,0.000000,540,660,740,800,1000,1300,1900,2800,6700,16000,22000,219159,0,540.0,610.514081746828,2.5719139957800508,22169.449497014284,70149.59982934764
1763752848,500,,Aggregated,304.400000,0.000000,540,660,740,800,1000,1300,1900,2800,6700,16000,22000,219461,0,540.0,610.3615059724168,2.5719139957800508,22169.449497014284,70158.73423523997
1763752849,500,,Aggregated,308.400000,0.000000,540,660,740,800,1000,1300,1900,2800,6700,16000,22000,219792,0,540.0,610.1469433785861,2.5719139957800508,22169.449497014284,70149.51791693966
1763752850,500,,Aggregated,307.200000,0.000000,540,660,740,800,1000,1300,1900,2800,6700,16000,22000,220081,0,540.0,610.0056960651947,2.5719139957800508,22169.449497014284,70148.0348826114
1763752851,500,,Aggregated,306.400000,0.000000,540,660,740,800,1000,1300,1800,2800,6700,16000,22000,220425,0,540.0,609.8043293879025,2.5719139957800508,22169.449497014284,70134.80487240558
